observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2020-09-17,1177.8,147684.0,0.41
2020-09-18,1175.4,146542.0,0.41
2020-09-21,1163.6,146594.0,0.41
2020-09-22,1160.6,146664.0,0.41
2020-09-23,1163.9,147295.0,0.41
2020-09-24,1164.4,144579.0,0.41
2020-09-25,1170.3,143039.0,0.41
2020-09-28,1170.5,139896.0,0.41
2020-09-29,1173.5,134244.0,0.41
2020-10-05,1169.5,134429.0,0.41
2020-10-06,1163.4,137446.0,0.41
2020-10-07,1160.0,137624.0,0.41
2020-10-08,1162.5,137432.0,0.41
2020-10-12,1156.2,137630.0,0.41
2020-10-13,1148.3,142131.0,0.41
2020-10-14,1149.5,144489.0,0.41
2020-10-15,1145.7,146677.0,0.41
2020-10-16,1144.6,150504.0,0.41
2020-10-19,1145.6,150627.0,0.41
2020-10-20,1142.2,150117.0,0.41
2020-10-21,1139.7,151341.0,0.41
2020-10-22,1133.7,149820.0,0.41
2020-10-23,1134.1,149057.0,0.41
2020-10-26,1134.6,148274.0,0.41
2020-10-27,1129.1,148234.0,0.41
2020-10-28,1127.6,148937.0,0.41
2020-10-29,1129.3,151026.0,0.41
2020-10-30,1133.4,146906.0,0.41
2020-11-02,1130.4,150105.0,0.41
2020-11-03,1134.7,151845.0,0.41
2020-11-04,1134.6,154141.0,0.41
2020-11-05,1136.5,155934.0,0.41
2020-11-06,1130.9,155812.0,0.41
2020-11-09,1124.4,155362.0,0.41
2020-11-10,1115.6,152982.0,0.41
2020-11-11,1115.9,152530.0,0.41
2020-11-12,1112.4,152669.0,0.41
2020-11-13,1113.2,154695.0,0.41
2020-11-16,1115.1,156601.0,0.41
2020-11-17,1108.0,158993.0,0.41
2020-11-18,1106.8,159956.0,0.41
2020-11-19,1105.9,160479.0,0.42
2020-11-20,1112.2,158606.0,0.42
2020-11-23,1114.2,156130.0,0.42
2020-11-24,1112.6,153586.0,0.42
2020-11-25,1111.2,150901.0,0.42
2020-11-26,1107.2,150231.0,0.42
2020-11-27,1105.8,151349.0,0.42
2020-11-30,1104.4,148111.0,0.41
2020-12-01,1104.9,149796.0,0.41
2020-12-02,1107.1,153681.0,0.41
2020-12-03,1103.3,158532.0,0.41
2020-12-04,1098.1,157828.0,0.41
2020-12-07,1086.6,158290.0,0.41
2020-12-08,1082.7,154171.0,0.41
2020-12-09,1084.4,152150.0,0.41
2020-12-10,1083.6,150288.0,0.41
2020-12-11,1086.2,152329.0,0.41
2020-12-14,1089.3,151505.0,0.41
2020-12-15,1090.8,151724.0,0.41
2020-12-16,1093.2,152367.0,0.41
2020-12-17,1092.2,152196.0,0.41
2020-12-18,1092.8,149848.0,0.41
2020-12-21,1097.9,147217.0,0.41
2020-12-22,1101.2,146067.0,0.41
2020-12-23,1106.6,143314.0,0.41
2020-12-24,1108.9,141254.0,0.41
2020-12-28,1103.7,135607.0,0.41
2020-12-29,1098.2,133368.0,0.41
2020-12-30,1093.2,128888.0,0.41
2020-12-31,1088.0,125900.0,0.41
2021-01-04,1088.0,125643.0,0.41
2021-01-05,1083.1,132032.0,0.41
2021-01-06,1086.1,138825.0,0.41
2021-01-07,1086.8,140733.0,0.41
2021-01-08,1087.7,143351.0,0.41
2021-01-11,1094.4,142978.0,0.41
2021-01-12,1097.8,143742.0,0.41
2021-01-13,1099.9,147090.0,0.41
2021-01-14,1095.0,148410.0,0.41
2021-01-15,1100.3,149126.0,0.41
2021-01-18,1097.9,149857.0,0.41
2021-01-19,1104.4,149206.0,0.41
2021-01-20,1102.1,148614.0,0.41
2021-01-21,1100.0,150574.0,0.42
2021-01-22,1099.2,150277.0,0.42
2021-01-25,1102.3,148572.0,0.42
2021-01-26,1103.2,149694.0,0.42
2021-01-27,1103.0,151298.0,0.42
2021-01-28,1104.0,155723.0,0.43
2021-01-29,1114.6,153743.0,0.43
2021-02-01,1117.2,154790.0,0.42
2021-02-02,1118.0,158954.0,0.42
2021-02-03,1116.6,162695.0,0.42
2021-02-04,1114.0,163433.0,0.42
2021-02-05,1116.7,164446.0,0.42
2021-02-08,1124.0,164897.0,0.43
2021-02-09,1119.1,161906.0,0.42
2021-02-10,1116.0,158704.0,0.42
2021-02-15,1110.1,156944.0,0.42
2021-02-16,1103.1,156977.0,0.42
2021-02-17,1099.7,158436.0,0.42
2021-02-18,1107.7,158769.0,0.43
2021-02-19,1105.7,157256.0,0.43
2021-02-22,1107.1,155764.0,0.43
2021-02-23,1106.5,155711.0,0.43
2021-02-24,1110.8,155106.0,0.43
2021-02-25,1110.2,151366.0,0.43
2021-02-26,1108.4,145006.0,0.43
2021-03-02,1121.8,143356.0,0.43
2021-03-03,1121.3,147526.0,0.43
2021-03-04,1122.9,151692.0,0.43
2021-03-05,1126.2,152397.0,0.43
2021-03-08,1129.4,150631.0,0.43
2021-03-09,1131.3,145267.0,0.43
2021-03-10,1141.1,141417.0,0.43
2021-03-11,1140.7,140431.0,0.43
2021-03-12,1137.3,142981.0,0.43
2021-03-15,1130.7,147507.0,0.43
2021-03-16,1135.9,155045.0,0.43
2021-03-17,1132.5,156154.0,0.43
2021-03-18,1131.8,155652.0,0.43
2021-03-19,1123.7,154676.0,0.43
2021-03-22,1131.8,154397.0,0.43
2021-03-23,1131.3,154281.0,0.43
2021-03-24,1128.0,154405.0,0.43
2021-03-25,1133.5,152841.0,0.43
2021-03-26,1134.2,150810.0,0.43
2021-03-29,1131.8,150070.0,0.43
2021-03-30,1131.7,147030.0,0.43
2021-03-31,1133.5,139841.0,0.44
2021-04-01,1132.6,143384.0,0.43
2021-04-02,1129.3,155623.0,0.43
2021-04-05,1127.5,166239.0,0.43
2021-04-06,1127.8,168150.0,0.43
2021-04-07,1122.9,167123.0,0.43
2021-04-08,1116.4,166581.0,0.43
2021-04-09,1118.5,164012.0,0.43
2021-04-12,1117.2,160573.0,0.43
2021-04-13,1124.3,159901.0,0.43
2021-04-14,1126.1,160604.0,0.43
2021-04-15,1119.9,161953.0,0.43
2021-04-16,1117.6,165574.0,0.43
2021-04-19,1117.9,166139.0,0.43
2021-04-20,1118.2,166067.0,0.43
2021-04-21,1113.4,164693.0,0.43
2021-04-22,1117.4,165490.0,0.43
2021-04-23,1116.3,163704.0,0.43
2021-04-26,1118.9,163952.0,0.43
2021-04-27,1114.0,165927.0,0.43
2021-04-28,1110.8,166099.0,0.43
2021-04-29,1112.5,166705.0,0.44
2021-04-30,1107.4,156144.0,0.45
2021-05-03,1109.6,156125.0,0.44
2021-05-04,1119.3,165692.0,0.44
2021-05-06,1121.1,174122.0,0.44
2021-05-07,1125.5,179713.0,0.44
2021-05-10,1121.4,177851.0,0.44
2021-05-11,1114.6,178035.0,0.44
2021-05-12,1119.1,177534.0,0.44
2021-05-13,1123.5,178364.0,0.44
2021-05-14,1130.6,179116.0,0.44
2021-05-17,1129.5,178410.0,0.44
2021-05-18,1133.0,175609.0,0.44
2021-05-20,1133.1,175945.0,0.44
2021-05-21,1132.2,170740.0,0.44
2021-05-24,1126.9,169875.0,0.44
2021-05-25,1127.6,168141.0,0.44
2021-05-26,1122.8,168071.0,0.44
2021-05-27,1118.6,169186.0,0.44
2021-05-28,1118.0,169122.0,0.45
2021-05-31,1116.0,165370.0,0.45
2021-06-01,1113.5,166807.0,0.44
2021-06-02,1107.0,171400.0,0.44
2021-06-03,1110.3,175352.0,0.44
2021-06-04,1111.8,176904.0,0.44
2021-06-07,1117.5,177646.0,0.44
2021-06-08,1111.2,167233.0,0.44
2021-06-09,1113.7,160877.0,0.44
2021-06-10,1115.8,157998.0,0.44
2021-06-11,1115.0,159874.0,0.44
2021-06-14,1111.2,160125.0,0.44
2021-06-15,1116.4,161167.0,0.44
2021-06-16,1117.8,164386.0,0.44
2021-06-17,1117.7,164605.0,0.4
2021-06-18,1129.5,158766.0,0.4
2021-06-21,1132.2,159237.0,0.4
2021-06-22,1135.4,157357.0,0.4
2021-06-23,1132.4,157060.0,0.4
2021-06-24,1135.6,156179.0,0.4
2021-06-25,1135.8,150719.0,0.4
2021-06-28,1128.8,149485.0,0.4
2021-06-29,1129.9,147523.0,0.4
2021-06-30,1130.0,142082.0,0.42
2021-07-01,1129.5,141734.0,0.4
2021-07-02,1132.2,149658.0,0.4
2021-07-05,1134.5,154111.0,0.4
2021-07-06,1130.3,160165.0,0.4
2021-07-07,1131.8,160222.0,0.4
2021-07-08,1137.6,160969.0,0.4
2021-07-09,1143.4,161366.0,0.4
2021-07-12,1148.3,159611.0,0.4
2021-07-13,1146.4,160154.0,0.4
2021-07-14,1145.1,161706.0,0.4
2021-07-15,1150.3,161708.0,0.4
2021-07-16,1143.7,167224.0,0.4
2021-07-19,1141.1,167938.0,0.4
2021-07-20,1145.7,168082.0,0.4
2021-07-21,1151.0,168917.0,0.4
2021-07-22,1150.6,168616.0,0.4
2021-07-23,1151.0,168796.0,0.4
2021-07-26,1149.5,166925.0,0.4
2021-07-27,1153.2,162568.0,0.4
2021-07-28,1150.2,164786.0,0.4
2021-07-29,1154.8,173238.0,0.4
2021-07-30,1147.4,169186.0,0.43
2021-08-02,1147.5,169137.0,0.4
2021-08-03,1151.5,178291.0,0.4
2021-08-04,1150.7,181627.0,0.4
2021-08-05,1145.8,187375.0,0.4
2021-08-06,1143.5,188566.0,0.4
2021-08-09,1142.3,187698.0,0.4
2021-08-10,1145.0,181179.0,0.4
2021-08-11,1148.5,177502.0,0.4
2021-08-12,1155.0,174865.0,0.4
2021-08-13,1158.9,174485.0,0.4
2021-08-17,1167.8,179700.0,0.4
2021-08-18,1174.9,178229.0,0.41
2021-08-19,1172.7,177171.0,0.41
2021-08-20,1174.5,177355.0,0.41
2021-08-23,1176.7,174754.0,0.41
2021-08-24,1174.0,173785.0,0.41
2021-08-25,1168.0,164723.0,0.41
2021-08-26,1166.5,155827.0,0.66
2021-08-27,1168.1,155980.0,0.67
2021-08-30,1170.8,153636.0,0.67
2021-08-31,1164.4,151057.0,0.69
2021-09-01,1162.8,150039.0,0.67
2021-09-02,1157.5,152259.0,0.67
2021-09-03,1159.7,161499.0,0.67
2021-09-06,1156.4,162508.0,0.67
2021-09-07,1157.3,163393.0,0.67
2021-09-08,1157.9,159075.0,0.67
2021-09-09,1164.5,152483.0,0.67
2021-09-10,1170.1,145588.0,0.67
2021-09-13,1170.4,148873.0,0.67
2021-09-14,1174.3,153443.0,0.67
2021-09-15,1172.2,153747.0,0.67
2021-09-16,1171.7,152981.0,0.67
2021-09-17,1169.1,152453.0,0.67
2021-09-23,1177.6,151909.0,0.67
2021-09-24,1181.7,150966.0,0.67
2021-09-27,1175.3,150411.0,0.67
2021-09-28,1175.9,150772.0,0.67
2021-09-29,1182.0,149736.0,0.67
2021-09-30,1184.9,142058.0,0.69
2021-10-01,1185.2,143089.0,0.67
2021-10-05,1187.2,148980.0,0.67
2021-10-06,1187.1,155442.0,0.67
2021-10-07,1190.0,157716.0,0.67
2021-10-08,1190.3,158881.0,0.67
2021-10-12,1193.4,156143.0,0.67
2021-10-13,1199.1,152791.0,0.67
2021-10-14,1195.0,154370.0,0.67
2021-10-15,1188.3,157775.0,0.67
2021-10-18,1182.8,159896.0,0.67
2021-10-19,1185.8,160027.0,0.67
2021-10-20,1181.7,159141.0,0.67
2021-10-21,1175.6,158915.0,0.67
2021-10-22,1175.8,157059.0,0.67
2021-10-25,1178.4,155960.0,0.67
2021-10-26,1171.8,155349.0,0.67
2021-10-27,1166.3,156665.0,0.67
2021-10-28,1168.1,166424.0,0.67
2021-10-29,1171.7,162758.0,0.6799999999999999
2021-11-01,1169.6,162886.0,0.67
2021-11-02,1176.3,167349.0,0.67
2021-11-03,1175.5,169301.0,0.67
2021-11-04,1181.1,169732.0,0.67
2021-11-05,1180.0,171037.0,0.67
2021-11-08,1185.2,167825.0,0.67
2021-11-09,1184.3,164313.0,0.67
2021-11-10,1178.4,162728.0,0.67
2021-11-11,1181.0,158984.0,0.67
2021-11-12,1184.7,159949.0,0.67
2021-11-15,1179.6,159672.0,0.67
2021-11-16,1180.2,161979.0,0.67
2021-11-17,1179.6,162145.0,0.67
2021-11-18,1183.6,163108.0,0.67
2021-11-19,1180.5,160538.0,0.67
2021-11-22,1183.5,160874.0,0.67
2021-11-23,1187.4,160939.0,0.67
2021-11-24,1188.9,155434.0,0.67
2021-11-25,1188.5,151167.0,0.92
2021-11-26,1189.7,151700.0,0.92
2021-11-29,1193.0,152038.0,0.92
2021-11-30,1193.4,149131.0,0.93
2021-12-01,1187.7,149375.0,0.92
2021-12-02,1180.3,153553.0,0.92
2021-12-03,1177.3,158450.0,0.92
2021-12-06,1178.6,159579.0,0.92
2021-12-07,1183.7,159199.0,0.92
2021-12-08,1181.2,157174.0,0.92
2021-12-09,1176.4,151084.0,0.92
2021-12-10,1173.8,148096.0,0.92
2021-12-13,1178.2,149512.0,0.92
2021-12-14,1178.8,151736.0,0.92
2021-12-15,1183.6,154037.0,0.92
2021-12-16,1186.2,156031.0,0.92
2021-12-17,1183.5,155875.0,0.92
2021-12-20,1184.4,154333.0,0.92
2021-12-21,1189.8,154874.0,0.92
2021-12-22,1191.5,155975.0,0.92
2021-12-23,1191.2,155395.0,0.92
2021-12-24,1187.5,155395.0,0.92
2021-12-27,1186.4,153551.0,0.92
2021-12-28,1186.2,154062.0,0.92
2021-12-29,1186.7,148440.0,0.92
2021-12-30,1186.6,137986.0,0.92
2021-12-31,1185.5,135515.0,0.93
2022-01-03,1185.5,136633.0,0.92
2022-01-04,1190.8,147242.0,0.92
2022-01-05,1194.3,153549.0,0.92
2022-01-06,1198.2,155969.0,0.92
2022-01-07,1199.6,156983.0,0.92
2022-01-10,1202.4,155816.0,0.92
2022-01-11,1200.0,155916.0,0.92
2022-01-12,1195.2,155992.0,0.92
2022-01-13,1189.9,158668.0,0.92
2022-01-14,1188.2,160011.0,1.17
2022-01-17,1187.6,158025.0,1.17
2022-01-18,1192.3,154802.0,1.17
2022-01-19,1188.9,147285.0,1.17
2022-01-20,1191.8,139236.0,1.17
2022-01-21,1190.4,139601.0,1.17
2022-01-24,1193.6,144430.0,1.17
2022-01-25,1194.2,148196.0,1.17
2022-01-26,1197.8,149972.0,1.17
2022-01-27,1197.0,154214.0,1.17
2022-01-28,1202.4,158012.0,1.17
2022-02-03,1205.7,160511.0,1.17
2022-02-04,1205.4,165523.0,1.17
2022-02-07,1199.5,168894.0,1.17
2022-02-08,1199.4,170918.0,1.17
2022-02-09,1197.8,173525.0,1.17
2022-02-10,1196.0,169960.0,1.17
2022-02-11,1196.0,166779.0,1.17
2022-02-14,1199.6,166764.0,1.17
2022-02-15,1198.3,169243.0,1.17
2022-02-16,1198.5,171181.0,1.17
2022-02-17,1196.9,171685.0,1.17
2022-02-18,1197.1,171927.0,1.17
2022-02-21,1196.4,171306.0,1.17
2022-02-22,1194.6,170146.0,1.17
2022-02-23,1194.7,165529.0,1.17
2022-02-24,1192.1,162240.0,1.17
2022-02-25,1199.4,160854.0,1.17
2022-02-28,1202.7,154226.0,1.17
2022-03-02,1205.6,155368.0,1.17
2022-03-03,1205.0,160165.0,1.17
2022-03-04,1203.6,163768.0,1.17
2022-03-07,1211.5,162447.0,1.17
2022-03-08,1225.4,162199.0,1.17
2022-03-10,1234.5,158207.0,1.17
2022-03-11,1228.7,158006.0,1.17
2022-03-14,1232.4,158181.0,1.17
2022-03-15,1238.6,157288.0,1.17
2022-03-16,1241.7,160341.0,1.17
2022-03-17,1240.4,160003.0,0.92
2022-03-18,1220.6,159320.0,0.92
2022-03-21,1211.1,160263.0,0.92
2022-03-22,1213.7,159145.0,0.92
2022-03-23,1221.4,158896.0,0.92
2022-03-24,1212.7,158266.0,0.92
2022-03-25,1219.4,160098.0,0.92
2022-03-28,1218.3,158597.0,0.92
2022-03-29,1225.7,160100.0,0.92
2022-03-30,1220.5,158690.0,0.92
2022-03-31,1210.8,153012.0,0.92
2022-04-01,1210.7,153958.0,0.92
2022-04-04,1216.1,161803.0,0.92
2022-04-05,1216.7,169604.0,0.92
2022-04-06,1212.6,170955.0,0.92
2022-04-07,1219.1,169687.0,0.92
2022-04-08,1218.5,169126.0,0.92
2022-04-11,1224.0,166624.0,0.92
2022-04-12,1232.0,166536.0,0.92
2022-04-13,1236.6,167544.0,0.92
2022-04-14,1227.7,168415.0,1.17
2022-04-15,1224.2,165049.0,1.17
2022-04-18,1230.1,164129.0,1.17
2022-04-19,1232.8,164857.0,1.17
2022-04-20,1234.9,163721.0,1.17
2022-04-21,1237.1,162545.0,1.17
2022-04-22,1236.4,163462.0,1.17
2022-04-25,1241.7,163636.0,1.17
2022-04-26,1247.1,163256.0,1.17
2022-04-27,1248.3,168338.0,1.17
2022-04-28,1263.1,169469.0,1.17
2022-04-29,1269.4,163379.0,1.17
2022-05-02,1265.4,163344.0,1.17
2022-05-03,1265.8,165883.0,1.17
2022-05-04,1265.7,167897.0,1.17
2022-05-06,1261.8,174663.0,0.67
2022-05-09,1272.7,174428.0,0.67
2022-05-10,1274.6,174735.0,0.67
2022-05-11,1275.5,174603.0,0.67
2022-05-12,1277.0,175715.0,0.67
2022-05-13,1286.4,174966.0,0.67
2022-05-16,1286.0,176899.0,0.67
2022-05-17,1281.6,176971.0,0.67
2022-05-18,1277.2,176630.0,0.67
2022-05-19,1269.3,176223.0,0.67
2022-05-20,1274.6,174121.0,0.67
2022-05-23,1269.5,173621.0,0.67
2022-05-24,1267.7,171969.0,0.67
2022-05-25,1264.3,165046.0,0.67
2022-05-26,1263.3,160577.0,0.92
2022-05-27,1266.4,158287.0,0.92
2022-05-30,1256.9,158394.0,0.92
2022-05-31,1245.8,156647.0,0.92
2022-06-02,1238.4,156654.0,0.92
2022-06-03,1251.2,165445.0,0.92
2022-06-07,1241.1,166424.0,0.92
2022-06-08,1257.1,165891.0,0.92
2022-06-09,1255.4,159722.0,0.92
2022-06-10,1257.6,154976.0,0.92
2022-06-13,1266.0,156693.0,0.92
2022-06-14,1286.0,157430.0,0.92
2022-06-15,1289.7,157373.0,0.92
2022-06-16,1291.3,159164.0,0.1699999999999999
2022-06-17,1284.1,158078.0,0.1699999999999999
2022-06-20,1287.5,157565.0,0.1699999999999999
2022-06-21,1291.7,156927.0,0.1699999999999999
2022-06-22,1290.6,156968.0,0.1699999999999999
2022-06-23,1295.7,154413.0,0.1699999999999999
2022-06-24,1300.7,151123.0,0.1699999999999999
2022-06-27,1299.4,150470.0,0.1699999999999999
2022-06-28,1285.6,151493.0,0.1699999999999999
2022-06-29,1284.9,151718.0,0.1699999999999999
2022-06-30,1292.9,146177.0,0.1699999999999999
2022-07-01,1299.8,146158.0,0.1699999999999999
2022-07-04,1294.2,150173.0,0.1699999999999999
2022-07-05,1297.9,153336.0,0.1699999999999999
2022-07-06,1298.0,154025.0,0.1699999999999999
2022-07-07,1307.4,155201.0,0.1699999999999999
2022-07-08,1302.7,151948.0,0.1699999999999999
2022-07-11,1299.3,149216.0,0.1699999999999999
2022-07-12,1300.6,151852.0,0.1699999999999999
2022-07-13,1312.9,154508.0,0.6699999999999999
2022-07-14,1305.9,158396.0,0.6699999999999999
2022-07-15,1310.0,160712.0,0.6699999999999999
2022-07-18,1323.7,159945.0,0.6699999999999999
2022-07-19,1317.8,160078.0,0.6699999999999999
2022-07-20,1314.9,158769.0,0.6699999999999999
2022-07-21,1308.6,159510.0,0.6699999999999999
2022-07-22,1312.1,158954.0,0.6699999999999999
2022-07-25,1311.7,158036.0,0.6699999999999999
2022-07-26,1311.0,158939.0,0.6699999999999999
2022-07-27,1310.0,159116.0,0.6699999999999999
2022-07-28,1312.8,158823.0,-0.08
2022-07-29,1304.0,153602.0,-0.0699999999999998
2022-08-01,1298.6,153813.0,-0.08
2022-08-02,1306.4,158179.0,-0.08
2022-08-03,1307.2,161057.0,-0.08
2022-08-04,1310.5,162030.0,-0.08
2022-08-05,1309.7,162047.0,-0.08
2022-08-08,1299.3,159525.0,-0.08
2022-08-09,1304.8,157445.0,-0.08
2022-08-10,1305.1,154261.0,-0.08
2022-08-11,1309.1,153700.0,-0.08
2022-08-12,1302.5,153965.0,-0.08
2022-08-16,1303.1,156186.0,-0.08
2022-08-17,1309.6,159974.0,-0.08
2022-08-18,1309.8,161247.0,-0.08
2022-08-19,1317.3,160808.0,-0.08
2022-08-22,1326.7,161379.0,-0.08
2022-08-23,1338.2,161110.0,-0.08
2022-08-24,1341.8,157924.0,-0.08
2022-08-25,1341.4,156929.0,0.1699999999999999
2022-08-26,1336.9,156726.0,0.1699999999999999
2022-08-29,1332.5,157750.0,0.1699999999999999
2022-08-30,1347.7,156703.0,0.1699999999999999
2022-08-31,1347.5,152959.0,0.1699999999999999
2022-09-01,1345.1,152454.0,0.1699999999999999
2022-09-02,1351.4,156167.0,0.1699999999999999
2022-09-05,1356.5,159651.0,0.1699999999999999
2022-09-06,1369.7,160510.0,0.1699999999999999
2022-09-07,1370.3,159677.0,0.1699999999999999
2022-09-08,1385.3,153889.0,0.1699999999999999
2022-09-13,1381.2,150400.0,0.1699999999999999
2022-09-14,1374.8,149461.0,0.1699999999999999
2022-09-15,1391.7,150909.0,0.1699999999999999
2022-09-16,1394.2,153509.0,0.1699999999999999
2022-09-19,1394.2,156397.0,0.1699999999999999
2022-09-20,1390.1,156397.0,0.1699999999999999
2022-09-21,1389.1,155389.0,0.1699999999999999
2022-09-22,1393.6,155675.0,-0.5800000000000001
2022-09-23,1408.0,153944.0,-0.5800000000000001
2022-09-26,1408.4,153840.0,-0.5800000000000001
2022-09-27,1429.7,150917.0,-0.5800000000000001
2022-09-28,1427.2,149341.0,-0.5800000000000001
2022-09-29,1436.5,148478.0,-0.5800000000000001
2022-09-30,1434.8,142080.0,-0.5800000000000001
2022-10-04,1432.1,142755.0,-0.5800000000000001
2022-10-05,1431.2,143962.0,-0.5800000000000001
2022-10-06,1419.1,145097.0,-0.5800000000000001
2022-10-07,1404.2,146316.0,-0.5800000000000001
2022-10-11,1410.3,144850.0,-0.5800000000000001
2022-10-12,1433.5,147502.0,-0.08
2022-10-13,1430.4,149215.0,-0.08
2022-10-14,1427.0,150183.0,-0.08
2022-10-17,1428.9,151506.0,-0.08
2022-10-18,1436.6,150495.0,-0.08
2022-10-19,1425.6,149718.0,-0.08
2022-10-20,1420.6,148291.0,-0.08
2022-10-21,1431.7,147255.0,-0.08
2022-10-24,1436.6,146294.0,-0.08
2022-10-25,1436.6,146627.0,-0.08
2022-10-26,1436.5,147170.0,-0.08
2022-10-27,1428.2,147734.0,-0.08
2022-10-28,1418.1,151645.0,-0.08
2022-10-31,1419.3,148508.0,-0.08
2022-11-01,1422.2,148697.0,-0.08
2022-11-02,1421.7,153643.0,-0.08
2022-11-03,1418.0,158237.0,-0.8300000000000001
2022-11-04,1422.1,157608.0,-0.8300000000000001
2022-11-07,1422.4,158325.0,-0.8300000000000001
2022-11-08,1406.5,159102.0,-0.8300000000000001
2022-11-09,1387.3,157866.0,-0.8300000000000001
2022-11-10,1368.3,150131.0,-0.8300000000000001
2022-11-11,1370.1,151579.0,-0.8300000000000001
2022-11-14,1334.1,152294.0,-0.8300000000000001
2022-11-15,1320.3,155730.0,-0.8300000000000001
2022-11-16,1322.4,159615.0,-0.8300000000000001
2022-11-17,1325.6,158968.0,-0.8300000000000001
2022-11-18,1338.4,159169.0,-0.8300000000000001
2022-11-21,1340.0,159970.0,-0.8300000000000001
2022-11-22,1352.3,160111.0,-0.8300000000000001
2022-11-23,1355.7,159920.0,-0.8300000000000001
2022-11-24,1352.3,156967.0,-0.5800000000000001
2022-11-25,1333.2,155836.0,-0.5800000000000001
2022-11-28,1326.8,156283.0,-0.5800000000000001
2022-11-29,1339.0,158213.0,-0.5800000000000001
2022-11-30,1331.5,154834.0,-0.5800000000000001
2022-12-01,1320.1,155965.0,-0.5800000000000001
2022-12-02,1300.8,161822.0,-0.5800000000000001
2022-12-05,1300.4,164003.0,-0.5800000000000001
2022-12-06,1293.2,165020.0,-0.5800000000000001
2022-12-07,1309.0,165533.0,-0.5800000000000001
2022-12-08,1319.5,158313.0,-0.5800000000000001
2022-12-09,1320.4,158266.0,-0.5800000000000001
2022-12-12,1306.6,158355.0,-0.5800000000000001
2022-12-13,1310.0,161289.0,-0.5800000000000001
2022-12-14,1304.4,161843.0,-0.5800000000000001
2022-12-15,1296.0,164232.0,-1.08
2022-12-16,1301.0,165522.0,-1.08
2022-12-19,1310.1,165509.0,-1.08
2022-12-20,1302.0,164461.0,-1.08
2022-12-21,1298.0,167539.0,-1.08
2022-12-22,1286.6,166471.0,-1.08
2022-12-23,1276.1,163197.0,-1.08
2022-12-26,1282.2,162321.0,-1.08
2022-12-27,1276.4,166057.0,-1.08
2022-12-28,1268.3,163601.0,-1.08
2022-12-29,1268.4,157085.0,-1.08
2022-12-30,1267.3,151527.0,-1.08
2023-01-02,1267.3,151609.0,-1.08
2023-01-03,1268.9,163362.0,-1.08
2023-01-04,1272.1,171906.0,-1.08
2023-01-05,1274.7,177176.0,-1.08
2023-01-06,1270.3,180925.0,-1.08
2023-01-09,1267.2,183005.0,-1.08
2023-01-10,1246.8,183821.0,-1.08
2023-01-11,1240.8,185217.0,-1.08
2023-01-12,1245.3,187287.0,-1.08
2023-01-13,1244.6,185607.0,-0.8300000000000001
2023-01-16,1240.6,187438.0,-0.8300000000000001
2023-01-17,1234.0,189473.0,-0.8300000000000001
2023-01-18,1238.5,189014.0,-0.8300000000000001
2023-01-19,1239.8,189717.0,-0.8300000000000001
2023-01-20,1236.0,187868.0,-0.8300000000000001
2023-01-25,1234.4,186672.0,-0.8300000000000001
2023-01-26,1233.4,187951.0,-0.8300000000000001
2023-01-27,1231.4,190402.0,-0.8300000000000001
2023-01-30,1230.2,192213.0,-0.8300000000000001
2023-01-31,1228.7,190571.0,-0.8300000000000001
2023-02-01,1230.8,195947.0,-0.8300000000000001
2023-02-02,1231.4,206050.0,-1.08
2023-02-03,1219.3,207972.0,-1.08
2023-02-06,1227.2,208167.0,-1.08
2023-02-07,1247.5,207736.0,-1.08
2023-02-08,1256.0,206588.0,-1.08
2023-02-09,1257.1,205759.0,-1.0700000000000005
2023-02-10,1263.1,203818.0,-1.08
2023-02-13,1264.3,200085.0,-1.08
2023-02-14,1274.6,197146.0,-1.08
2023-02-15,1269.9,198074.0,-1.08
2023-02-16,1279.3,200475.0,-1.08
2023-02-17,1283.7,200665.0,-1.08
2023-02-20,1297.7,200615.0,-1.08
2023-02-21,1295.8,198595.0,-1.08
2023-02-22,1295.8,198131.0,-1.08
2023-02-23,1303.8,197451.0,-1.08
2023-02-24,1299.6,195710.0,-1.08
2023-02-27,1300.5,193065.0,-1.0700000000000005
2023-02-28,1317.4,188368.0,-1.0700000000000005
2023-03-02,1319.2,191219.0,-1.0700000000000005
2023-03-03,1310.4,196607.0,-1.0700000000000005
2023-03-06,1304.8,194709.0,-1.0700000000000005
2023-03-07,1296.7,193712.0,-1.0700000000000005
2023-03-08,1299.1,194300.0,-1.0700000000000005
2023-03-09,1319.5,189844.0,-1.0700000000000005
2023-03-10,1319.7,189860.0,-1.0700000000000005
2023-03-13,1325.7,191362.0,-1.08
2023-03-14,1307.3,192142.0,-1.08
2023-03-15,1304.9,194866.0,-1.08
2023-03-16,1302.0,198258.0,-1.08
2023-03-17,1312.1,197321.0,-1.08
2023-03-20,1303.6,195752.0,-1.08
2023-03-21,1308.4,195169.0,-1.08
2023-03-22,1307.8,196124.0,-1.08
2023-03-23,1307.1,194339.0,-1.33
2023-03-24,1287.2,192179.0,-1.33
2023-03-27,1289.7,191989.0,-1.33
2023-03-28,1300.3,191469.0,-1.33
2023-03-29,1297.4,189717.0,-1.33
2023-03-30,1299.3,184847.0,-1.33
2023-03-31,1303.8,177435.0,-1.33
2023-04-03,1295.4,178519.0,-1.33
