date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2008-09-30,9,131.84,0.02286252245066578,-0.044991468039682125,Import_Price_Index,log_diff,log_change,1204.800048828125,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076
2008-10-31,10,137.25,0.04021501422847784,0.02286252245066578,Import_Price_Index,log_diff,log_change,1289.199951171875,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503
2008-11-30,11,128.16,-0.06852459706959024,0.04021501422847784,Import_Price_Index,log_diff,log_change,1467.9000244140625,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548
2008-12-31,12,120.86,-0.05864663238663681,-0.06852459706959024,Import_Price_Index,log_diff,log_change,1242.199951171875,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021
2009-01-31,13,118.69,-0.0181177988649992,-0.05864663238663681,Import_Price_Index,log_diff,log_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,123.34,0.03842971749493351,-0.0181177988649992,Import_Price_Index,log_diff,log_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,124.95,0.012968887717614841,0.03842971749493351,Import_Price_Index,log_diff,log_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
2009-04-30,16,115.25,-0.08080997540420398,0.012968887717614841,Import_Price_Index,log_diff,log_change,1278.0999755859375,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733
2009-05-31,17,111.75,-0.030839448383079393,-0.08080997540420398,Import_Price_Index,log_diff,log_change,1250.0999755859375,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086
2009-06-30,18,117.47,0.04991874834211618,-0.030839448383079393,Import_Price_Index,log_diff,log_change,1272.5999755859375,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521
2009-07-31,19,117.44,-0.00025541696958875093,0.04991874834211618,Import_Price_Index,log_diff,log_change,1223.0999755859375,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972
2009-08-31,20,119.86,0.020396830163833535,-0.00025541696958875093,Import_Price_Index,log_diff,log_change,1249.5,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704
2009-09-30,21,117.54,-0.01954569384553473,0.020396830163833535,Import_Price_Index,log_diff,log_change,1173.699951171875,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425
2009-10-31,22,116.25,-0.011035656717038655,-0.01954569384553473,Import_Price_Index,log_diff,log_change,1185.5,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156
2009-11-30,23,118.49,0.019085524361182493,-0.011035656717038655,Import_Price_Index,log_diff,log_change,1160.5999755859375,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204
2009-12-31,24,119.1,0.005134907532605482,0.019085524361182493,Import_Price_Index,log_diff,log_change,1151.0999755859375,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952
2020-01-31,25,108.1,-0.09690675171609175,0.005134907532605482,Import_Price_Index,log_diff,log_change,1187.1199951171875,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546
2020-02-29,26,106.55,-0.014442366100536397,-0.09690675171609175,Import_Price_Index,log_diff,log_change,1211.31005859375,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075
2020-03-31,27,100.85,-0.054980094144404745,-0.014442366100536397,Import_Price_Index,log_diff,log_change,1222.699951171875,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724
2020-04-30,28,95.15,-0.0581796706580624,-0.054980094144404745,Import_Price_Index,log_diff,log_change,1210.7900390625,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707
2020-05-31,29,98.97,0.03936218016644144,-0.0581796706580624,Import_Price_Index,log_diff,log_change,1237.97998046875,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036
2020-06-30,30,101.41,0.024354931715304673,0.03936218016644144,Import_Price_Index,log_diff,log_change,1198.489990234375,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005
2020-07-31,31,100.57,-0.008317703167516122,0.024354931715304673,Import_Price_Index,log_diff,log_change,1189.56005859375,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153
2020-08-31,32,99.49,-0.010796865855120075,-0.008317703167516122,Import_Price_Index,log_diff,log_change,1179.5899658203125,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443
2020-09-30,33,98.37,-0.011321257076602365,-0.010796865855120075,Import_Price_Index,log_diff,log_change,1167.8599853515625,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295
2020-10-31,34,96.2,-0.022306521853005634,-0.011321257076602365,Import_Price_Index,log_diff,log_change,1129.52001953125,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172
2020-11-30,35,96.19,-0.00010395550713671042,-0.022306521853005634,Import_Price_Index,log_diff,log_change,1104.3299560546875,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765
2020-12-31,36,98.16,0.02027339823813179,-0.00010395550713671042,Import_Price_Index,log_diff,log_change,1086.4200439453125,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778
2021-01-31,37,101.79,0.03631306706159254,0.02027339823813179,Import_Price_Index,log_diff,log_change,1112.2900390625,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958
2021-02-28,38,106.28,0.04316525342736455,0.03631306706159254,Import_Price_Index,log_diff,log_change,1119.1300048828125,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978
2021-03-31,39,109.97,0.034130480431230126,0.04316525342736455,Import_Price_Index,log_diff,log_change,1132.3199462890625,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605
2021-04-30,40,109.72,-0.0022759352534400534,0.034130480431230126,Import_Price_Index,log_diff,log_change,1106.6300048828125,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265
2021-05-31,41,112.98,0.029279145827713293,-0.0022759352534400534,Import_Price_Index,log_diff,log_change,1112.8499755859375,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234
2021-06-30,42,116.05,0.026810320823329903,0.029279145827713293,Import_Price_Index,log_diff,log_change,1130.510009765625,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984
2024-01-31,43,,,0.026810320823329903,Import_Price_Index,log_diff,log_change,1326.6199951171875,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982
2024-02-29,44,,,,Import_Price_Index,log_diff,log_change,1333.3800048828125,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765
2024-03-31,45,,,,Import_Price_Index,log_diff,log_change,1349.800048828125,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145
2024-04-30,46,,,,Import_Price_Index,log_diff,log_change,1374.6400146484375,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375
2024-05-31,47,,,,Import_Price_Index,log_diff,log_change,1375.6199951171875,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497
2024-06-30,48,,,,Import_Price_Index,log_diff,log_change,1386.949951171875,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926
2024-07-31,49,,,,Import_Price_Index,log_diff,log_change,1383.5,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206
2024-08-31,50,,,,Import_Price_Index,log_diff,log_change,1332.8800048828125,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905
2024-09-30,51,,,,Import_Price_Index,log_diff,log_change,1309.300048828125,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753
2024-10-31,52,,,,Import_Price_Index,log_diff,log_change,1378.5699462890625,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427
2024-11-30,53,,,,Import_Price_Index,log_diff,log_change,1393.300048828125,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161
2024-12-31,54,,,,Import_Price_Index,log_diff,log_change,1467.3900146484375,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577
2025-01-31,55,,,,Import_Price_Index,log_diff,log_change,1441.6600341796875,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347
2025-02-28,56,,,,Import_Price_Index,log_diff,log_change,1449.8599853515625,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569
2025-03-31,57,,,,Import_Price_Index,log_diff,log_change,1469.4100341796875,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436
2025-04-30,58,,,,Import_Price_Index,log_diff,log_change,1431.1600341796875,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,1462.4598698265058,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,1535.5828633178312,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971
