date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-01-31,55,3,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,350.5050857775154,3161.5,-47.065160742901924,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,4,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,192.3501616807522,-1570.3000000000002,145.28500093785027,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,5,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,83.93906144365984,563.3000000000002,229.22406238151012,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,6,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,25.39692171588399,-7902.699999999999,254.6209840973941,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,7,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,5.413999127231442,11575.5,260.03498322462553,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,8,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,14.308919326197175,137.5,274.3439025508227,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,9,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-71.00251958361639,901.0,203.3413829672063,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,10,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-20.587816865286744,-3272.1,182.75356610191955,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,11,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,-26.51726319462115,3943.4,156.2363029072984,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,12,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,25.016096890214495,-1180.8000000000002,181.2523997975129,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,13,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,1.1962542505797509,-12130.3,182.44865404809266,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,14,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,43.30846511505237,9615.0,225.75711916314503,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,15,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,13.953879747576137,-194.09999999999997,239.71099891072117,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,16,Foreign_Stock_Investment,ARIMAX,predicted,2.0,diff,unit_change,43.00064688741835,-13487.4,282.7116457981395,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-11-30,53,1,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,1977.8183004473046,-53.40000000000009,-1238.5816995526955,-3269.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,2,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,841.0114530322782,-157.29999999999973,-397.5702465204173,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,3,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,350.5050857775154,3161.5,-47.065160742901924,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,4,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,192.3501616807522,-1570.3000000000002,145.28500093785027,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,5,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,83.93906144365984,563.3000000000002,229.22406238151012,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,6,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,25.39692171588399,-7902.699999999999,254.6209840973941,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,7,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,5.413999127231442,11575.5,260.03498322462553,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,8,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,102.88512758531316,137.5,362.9201108099387,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,9,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-71.00251958361639,901.0,291.9175912263223,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,10,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-20.587816865286744,-3272.1,271.32977436103556,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,11,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,-26.51726319462115,3943.4,244.81251116641442,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,12,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,25.016096890214495,-1180.8000000000002,269.8286080566289,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,13,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,1.1962542505797509,-12130.3,271.02486230720865,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,14,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,43.30846511505237,9615.0,314.33332742226105,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,15,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,13.953879747576137,-194.09999999999997,328.2872071698372,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,16,Foreign_Stock_Investment,ARIMAX,scenario,2.0,diff,unit_change,43.00064688741835,-13487.4,371.2878540572555,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-780.9474112054877,-813.3999999999996,9492.652588794514,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,30.098127721097114,-443.3000000000011,9522.750716515611,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,366.9129190472204,1287.3999999999996,9889.663635562832,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,118.19421600795303,-1139.0,10007.857851570785,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,429.3589043299095,867.0,10437.216755900694,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-146.0525561154427,1529.300000000001,10291.164199785251,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,46.52350144194478,-59.600000000000364,10337.687701227196,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,114.47553239274224,28.299999999999272,10452.163233619938,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-224.3927608911197,-44.599999999998545,10227.770472728818,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-368.4960785935258,-73.5,9859.274394135293,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-42.4358250670736,228.09999999999854,9816.838569068219,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,178.4204495537433,2404.0,9995.259018621962,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,-49.6418134865632,2333.800000000001,9945.617205135399,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,91.09441827284104,4233.699999999999,10036.71162340824,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,ARIMAX,actual,4.0,diff,unit_change,148.62925932412705,0.0,10185.340882732367,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-527.9978639193828,-813.3999999999996,9745.602136080617,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-65.03374075176399,-443.3000000000011,9680.568395328854,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,72.91222330862209,1287.3999999999996,9753.480618637475,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,155.23677350354882,-1139.0,9908.717392141025,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,285.609315403119,867.0,10194.326707544144,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,156.23846593156844,1529.300000000001,10350.565173475712,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,21.064580384526373,-59.600000000000364,10371.629753860238,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-12.36421737550352,28.299999999999272,10359.265536484734,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,51.413926632768906,-44.599999999998545,10410.679463117503,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-338.35862389986795,-73.5,10072.320839217635,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-98.84475246090881,228.09999999999854,9973.476086756726,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,-125.08007531227841,2404.0,9848.396011444447,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,116.70223949799788,2333.800000000001,9965.098250942445,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,5.447004638364053,4233.699999999999,9970.54525558081,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,ARIMAX,predicted,4.0,diff,unit_change,202.65722307284,0.0,10173.20247865365,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-527.9978639193828,-813.3999999999996,9745.602136080617,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-65.03374075176399,-443.3000000000011,9680.568395328854,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,72.91222330862209,1287.3999999999996,9753.480618637475,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,155.23677350354882,-1139.0,9908.717392141025,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,285.609315403119,867.0,10194.326707544144,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,156.23846593156844,1529.300000000001,10350.565173475712,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,21.064580384526373,-59.600000000000364,10371.629753860238,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-12.36421737550352,28.299999999999272,10359.265536484734,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,466.0248504901901,-44.599999999998545,10825.290386974924,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-338.35862389986795,-73.5,10486.931763075056,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-98.84475246090881,228.09999999999854,10388.087010614146,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,-125.08007531227841,2404.0,10263.006935301868,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,116.70223949799788,2333.800000000001,10379.709174799866,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,5.447004638364053,4233.699999999999,10385.15617943823,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,202.65722307284,0.0,10587.81340251107,20611.8,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-4.392639370978282,3.0999999999999943,83.50736062902172,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.6263440758218313,4.0,81.88101655319988,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.9100242658072382,-1.7999999999999972,82.79104081900712,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.15191134961633246,0.3999999999999915,82.94295216862345,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,2.8021792449772613,8.100000000000009,85.74513141360072,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,4.435735624463664,6.8999999999999915,90.18086703806438,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.03028491312390702,2.1000000000000085,90.21115195118828,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.6482170904085967,0.5,88.56293486077969,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.11190540285161404,-1.2000000000000028,88.45102945792807,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.85564631586955,-0.4000000000000057,86.59538314205852,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-3.1196603502364515,2.700000000000003,83.47572279182207,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.710593078635288,-2.5,81.76512971318678,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,1.1762672414950546,1.0,82.94139695468184,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.9674309992466346,1.2999999999999972,83.90882795392847,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.026254475870813518,-5.099999999999994,83.93508242979928,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-3.3979556792861776,3.0999999999999943,84.50204432071382,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-2.479736608470163,4.0,82.02230771224366,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.6838170898066386,-1.7999999999999972,81.33849062243702,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.7670698715849845,0.3999999999999915,82.105560494022,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.6287743861314011,8.100000000000009,82.7343348801534,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,3.539066944569372,6.8999999999999915,86.27340182472277,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,2.0375591761825804,2.1000000000000085,88.31096100090535,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.26874739884308113,0.5,88.57970839974843,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.7145754794660515,-1.2000000000000028,87.86513292028238,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.1783013623238248,-0.4000000000000057,86.68683155795856,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-2.7179697026284018,2.700000000000003,83.96886185533015,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.8263719056625218,-2.5,82.14248994966762,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.5286797543278559,1.0,80.61381019533977,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.008597851969213255,1.2999999999999972,80.60521234337055,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,1.32681598202349,-5.099999999999994,81.93202832539404,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-3.3979556792861776,3.0999999999999943,84.50204432071382,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-2.479736608470163,4.0,82.02230771224366,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.6838170898066386,-1.7999999999999972,81.33849062243702,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.7670698715849845,0.3999999999999915,82.105560494022,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-2.2559963942441987,8.100000000000009,79.84956409977781,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,2.748895010070073,6.8999999999999915,82.59845910984788,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,2.9444178115530018,2.1000000000000085,85.54287692140088,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.07297739216931078,0.5,85.61585431357018,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.1613836740363238,-1.2000000000000028,85.77723798760651,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.36562556615408665,-0.4000000000000057,86.14286355376059,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-2.536592859658898,2.700000000000003,83.6062706941017,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.8050641879468807,-2.5,81.80120650615481,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.5261765746119877,1.0,80.27502993154283,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.008303784403012382,1.2999999999999972,80.26672614713982,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,1.32685052837785,-5.099999999999994,81.59357667551767,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-2.229419741502221,3.0999999999999943,85.67058025849778,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.6675047646998735,4.0,85.00307549379791,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,1.6284959056525545,-1.7999999999999972,86.63157139945046,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-2.0321902531244938,0.3999999999999915,84.59938114632597,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,1.132162957119606,8.100000000000009,85.73154410344557,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,3.716995517887912,6.8999999999999915,89.44853962133348,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.7316702195348935,2.1000000000000085,88.71686940179859,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-3.384406982610786,0.5,85.3324624191878,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-1.6159009374281104,-1.2000000000000028,83.7165614817597,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.6540406997106818,-0.4000000000000057,83.06252078204902,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-2.7512070473608516,2.700000000000003,80.31131373468817,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-1.6878432203382003,-2.5,78.62347051434998,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.011810789299503851,1.0,78.63528130364948,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.4109304128120631,1.2999999999999972,79.04621171646154,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-2.010727626942301,-5.099999999999994,77.03548408951924,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-3.0654095489170285,3.0999999999999943,84.83459045108297,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-2.5827508475137613,4.0,82.25183960356921,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.5810731239289749,-1.7999999999999972,81.67076647964024,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.6480207369640874,0.3999999999999915,81.02274574267615,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.49563631501348787,8.100000000000009,80.52710942766267,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,2.468078513213841,6.8999999999999915,82.9951879408765,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.5584014084830581,2.1000000000000085,83.55358934935957,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.47651606350573683,0.5,83.07707328585383,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.8762791793954834,-1.2000000000000028,81.20079410645835,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.8089770062666801,-0.4000000000000057,79.39181710019167,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-2.3053630361705175,2.700000000000003,77.08645406402115,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.9167951807652885,-2.5,76.16965888325586,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.9784040488615303,1.0,75.19125483439433,110.8,anomaly_concatenated,hybrid_m2_model_a
