event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-06-30,2025-08-31,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.0203176573802466,1042901.0,0.05932642322075621,0.0354400585638559,-0.023886364656900305,3105592.5825521257,1833001.9535207332,-1272590.6290313925
2025-07-31,2025-09-30,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.040108323223972064,2217675.0,0.07682758776433518,0.05294122310743487,-0.023886364656900312,4327447.152961372,2946222.9014846697,-1381224.2514767027
2025-08-31,2025-10-31,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03127377637913398,1647263.0,0.05039616016883122,0.026509795511930903,-0.02388636465690032,2680159.8508032016,1392994.906211943,-1287164.9445912587
2025-09-30,2025-11-30,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09522727890531613,-5123784.0,0.022980925145895392,-0.0009054395110049199,-0.023886364656900312,1311327.0078007935,-51051.26874709157,-1362378.276547885
2025-10-31,2025-12-31,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06979454110707195,3867419.0,0.007989298909174028,-0.01589706574772629,-0.02388636465690032,429141.5964152772,-843772.7055910664,-1272914.3020063436
2025-11-30,2026-01-31,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10738448730386807,5813738.0,-0.022982633465824416,-0.04686899812272473,-0.023886364656900312,-1165214.1458123205,-2348199.337983562,-1182985.1921712416
2025-12-31,2026-02-28,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09951403265884196,-5434025.0,-0.029638219264791786,-0.053524583921692105,-0.02388636465690032,-1675326.5143571347,-2989852.351558485,-1314525.8372013504
2026-01-31,2026-03-31,Imports,2,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09480798136749868,-5164684.0,-0.003287307239474369,-0.027173671896374693,-0.023886364656900326,-187391.62063812505,-1530680.3479498925,-1343288.7273117674
2024-09-30,2024-11-30,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.026920653103516656,-1383933.0,0.008902931796991496,0.008902931796991496,0.0,465939.8253282691,465939.8253282691,0.0
2024-10-31,2024-12-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.00979496744502839,534791.0,0.008902931796991496,0.008902931796991496,0.0,485870.05601830047,485870.05601830047,0.0
2024-11-30,2025-01-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.008897777569661258,453300.0,0.008902931796991496,0.008902931796991496,0.0,453563.7543056533,453563.7543056533,0.0
2024-12-31,2025-02-28,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.12686796632957353,-6537331.0,0.008902931796991496,0.008902931796991496,0.0,490652.52120863536,490652.52120863536,0.0
2025-01-31,2025-03-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04150765246414778,2168740.0,0.008902931796991496,0.008902931796991496,0.0,457617.4714975634,457617.4714975634,0.0
2025-02-28,2025-04-30,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.09664036129744602,4903667.0,0.008902931796991496,0.008902931796991496,0.0,432191.2570041194,432191.2570041194,0.0
2025-03-31,2025-05-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.058609282295041254,-3036429.0,0.008902931796991496,0.008902931796991496,0.0,477011.8209852828,477011.8209852828,0.0
2025-04-30,2025-06-30,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04657799634037829,-2422615.0,0.008902931796991496,0.008902931796991496,0.0,476043.1855752696,476043.1855752696,0.0
2025-05-31,2025-07-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.07441298150071063,3886111.0,0.008902931796991496,0.008902931796991496,0.0,449858.0057650875,449858.0057650875,0.0
2025-06-30,2025-08-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.0203176573802466,1042901.0,0.008902931796991496,0.008902931796991496,0.0,454378.51300769986,454378.51300769986,0.0
2025-07-31,2025-09-30,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.040108323223972064,2217675.0,0.008902931796991496,0.008902931796991496,0.0,484610.25586517813,484610.25586517813,0.0
2025-08-31,2025-10-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03127377637913398,1647263.0,0.008902931796991496,0.008902931796991496,0.0,463704.8437228119,463704.8437228119,0.0
2025-09-30,2025-11-30,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09522727890531613,-5123784.0,0.008902931796991496,0.008902931796991496,0.0,504442.2154362554,504442.2154362554,0.0
2025-10-31,2025-12-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06979454110707195,3867419.0,0.008902931796991496,0.008902931796991496,0.0,478435.7908719349,478435.7908719349,0.0
2025-11-30,2026-01-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10738448730386807,5813738.0,0.008902931796991496,0.008902931796991496,0.0,458621.8508026042,458621.8508026042,0.0
2025-12-31,2026-02-28,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09951403265884196,-5434025.0,0.008902931796991496,0.008902931796991496,0.0,513020.88438311935,513020.88438311935,0.0
2026-01-31,2026-03-31,Imports,2,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09480798136749868,-5164684.0,0.008902931796991496,0.008902931796991496,0.0,510612.2538025187,510612.2538025187,0.0
2024-08-31,2024-11-30,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.06369964966268071,-3335902.0,0.03662684588292731,-0.02539300412821407,-0.06201985001114138,2016565.045860534,-1355335.3025980606,-3371900.3484585946
2024-09-30,2024-12-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.051679685555882315,2763455.0,0.07699277796609381,0.01497292795495129,-0.062019850011142526,4170019.8965443466,786003.0413692415,-3384016.855175105
2024-10-31,2025-01-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05990759364470932,-3159297.0,0.04306585815145625,-0.018953991859686267,-0.06201985001114252,2390951.1631812174,-1020102.4494108435,-3411053.612592061
2024-11-30,2025-02-28,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04826762767017456,-2389943.0,0.030645124000827303,-0.031374726010315206,-0.062019850011142505,1578350.654533767,-1566590.2997591353,-3144940.9542929023
2024-12-31,2025-03-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02819490862558993,-1525348.0,-0.04178629340720293,-0.10380614341834545,-0.06201985001114251,-2245422.00447785,-5409823.816390896,-3164401.811913046
2025-01-31,2025-04-30,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.0394749560576102,2060424.0,-0.03932607841651007,-0.10134592842765258,-0.06201985001114251,-1973349.2095897237,-4931965.503185685,-2958616.2935959613
2025-02-28,2025-05-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04006377540894235,1975554.0,-0.03925837858934391,-0.10127822860048642,-0.06201985001114251,-1860559.8657919797,-4654978.227116046,-2794418.361324066
2025-03-31,2025-06-30,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04861069274691587,-2530931.0,0.0012642294637898995,-0.06075562054735262,-0.06201985001114252,67477.94910169547,-3144283.9057260905,-3211761.854827786
2025-04-30,2025-07-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.017836395612206957,957998.0,0.02432429231198816,-0.03769555769915435,-0.062019850011142505,1310724.744589823,-1969287.0471916855,-3280011.7917815084
2025-05-31,2025-08-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03031624692837198,1548399.0,0.0787610559246771,0.016741205913534563,-0.06201985001114253,4122249.258891097,849248.6054363454,-3273000.6534547512
2025-06-30,2025-09-30,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10452271517655731,5598288.0,0.07770044310044516,0.015680593089302666,-0.06201985001114249,4105397.6997384983,803011.9164475711,-3302385.7832909273
2025-07-31,2025-10-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01282295819320467,-690449.0,0.10150223152582463,0.03948238151468211,-0.06201985001114252,5789323.401073809,2182377.684754441,-3606945.7163193678
2025-08-31,2025-11-30,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.011022221109005415,-568397.0,0.05793545072159471,-0.004084399289547812,-0.06201985001114252,3092854.962105844,-211356.43865958086,-3304211.400765425
2025-09-30,2025-12-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.016863259689895216,959295.0,0.035398608817028665,-0.026621241194113843,-0.062019850011142505,2032540.8177432772,-1481849.479386755,-3514390.2971300324
2025-10-31,2026-01-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06508848981572868,3598078.0,-0.005517220902582123,-0.06753707091372463,-0.062019850011142505,-294360.0090680886,-3493938.0587893776,-3199578.049721289
2025-11-30,2026-02-28,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,-0.009013852725556073,-0.0710337027366986,-0.06201985001114252,-460194.69706632796,-3516559.7306657042,-3056365.033599376
2025-12-31,2026-03-31,Imports,3,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09951403265884196,-5434025.0,-0.03557748883761173,-0.09759733884875425,-0.062019850011142526,-2005118.1085725906,-5334388.6215476,-3329270.5129750096
2024-08-31,2024-11-30,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.06369964966268071,-3335902.0,0.036911969800520986,-0.023563835415722052,-0.06047580521624304,2032554.6393283266,-1258850.7022625331,-3291405.34159086
2024-09-30,2024-12-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.051679685555882315,2763455.0,0.07517180526430707,0.014696000048062917,-0.060475805216244155,4067641.642331693,771358.6490432209,-3296282.993288472
2024-10-31,2025-01-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05990759364470932,-3159297.0,0.04154736717264501,-0.018928438043599137,-0.06047580521624415,2304883.860397541,-1018740.1200819192,-3323623.98047946
2024-11-30,2025-02-28,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04826762767017456,-2389943.0,0.030491982628350588,-0.02998382258789356,-0.06047580521624415,1570342.380917429,-1498176.48854146,-3068518.8694588887
2024-12-31,2025-03-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02819490862558993,-1525348.0,-0.04086470380500008,-0.10134050902124424,-0.060475805216244155,-2196904.7236543745,-5287731.574740585,-3090826.8510862105
2025-01-31,2025-04-30,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.0394749560576102,2060424.0,-0.03687833175433307,-0.09735413697057724,-0.06047580521624417,-1852775.154422568,-4747014.866306896,-2894239.711884328
2025-02-28,2025-05-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04006377540894235,1975554.0,-0.03793963641941727,-0.09841544163566139,-0.06047580521624412,-1799239.4855990605,-4529769.529205281,-2730530.0436062207
2025-03-31,2025-06-30,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04861069274691587,-2530931.0,0.0011841341099089863,-0.05929167110633515,-0.06047580521624414,63200.34690738626,-3070744.5886253063,-3133944.9355326924
2025-04-30,2025-07-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.017836395612206957,957998.0,0.02474967156426559,-0.03572613365197855,-0.06047580521624414,1333931.3280800362,-1868228.1362107862,-3202159.4642908224
2025-05-31,2025-08-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03031624692837198,1548399.0,0.07674844566394479,0.01627264044770064,-0.06047580521624415,4012819.374367755,825285.291758706,-3187534.082609049
2025-06-30,2025-09-30,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10452271517655731,5598288.0,0.07499143792977098,0.014515632713526837,-0.06047580521624414,3956832.65240775,742919.6943543768,-3213912.9580533733
2025-07-31,2025-10-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01282295819320467,-690449.0,0.09897625155288337,0.038500446336639224,-0.06047580521624414,5638006.2203639895,2127050.1314151688,-3510956.0889488207
2025-08-31,2025-11-30,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.011022221109005415,-568397.0,0.05731766099902926,-0.0031581442172148814,-0.06047580521624414,3058920.459649825,-163500.94273831428,-3222421.402388139
2025-09-30,2025-12-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.016863259689895216,959295.0,0.034433219489726254,-0.026042585726517888,-0.06047580521624414,1976149.7918464718,-1450056.739342726,-3426206.5311891977
2025-10-31,2026-01-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06508848981572868,3598078.0,-0.003794004665947809,-0.06426980988219196,-0.06047580521624415,-202595.6875261314,-3330287.1358837155,-3127691.448357584
2025-11-30,2026-02-28,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,-0.00841177359903835,-0.06888757881528247,-0.06047580521624412,-429585.1667503827,-3413933.5011208644,-2984348.334370482
2025-12-31,2026-03-31,Imports,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09951403265884196,-5434025.0,-0.03432391761289219,-0.09479972282913635,-0.060475805216244155,-1935673.671364339,-5188615.62748786,-3252941.9561235206
2024-08-31,2024-11-30,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.06369964966268071,-3335902.0,0.019497017806852455,-0.0015855135600509173,-0.02108253136690337,1064250.3721882564,-85636.86028263456,-1149887.232470891
2024-09-30,2024-12-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.051679685555882315,2763455.0,0.03129811750099125,0.01021558613408749,-0.02108253136690376,1656511.087655977,534989.8832516677,-1121521.2044043094
2024-10-31,2025-01-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05990759364470932,-3159297.0,0.017131309113206483,-0.0039512222536972706,-0.021082531366903752,938789.6337851093,-214252.6249203863,-1153042.2587054956
2024-11-30,2025-02-28,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04826762767017456,-2389943.0,0.011420426128645444,-0.009662105238258311,-0.021082531366903755,582552.6696597389,-487692.37665928825,-1070245.0463190272
2024-12-31,2025-03-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02819490862558993,-1525348.0,-0.00304332600428423,-0.024125857371187984,-0.021082531366903752,-166722.45694097475,-1307858.4187871402,-1141135.9618461654
2025-01-31,2025-04-30,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.0394749560576102,2060424.0,0.00046626219982644733,-0.02061626916707731,-0.02108253136690376,23865.268742070275,-1044181.2015983415,-1068046.4703404116
2025-02-28,2025-05-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04006377540894235,1975554.0,0.007836475825191935,-0.013246055541711826,-0.02108253136690376,380217.26005535753,-635948.0671358467,-1016165.3271912043
2025-03-31,2025-06-30,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.04861069274691587,-2530931.0,0.015112223885212979,-0.005970307481690777,-0.021082531366903755,812223.4110085706,-317513.5924068003,-1129737.0034153708
2025-04-30,2025-07-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.017836395612206957,957998.0,0.014763686160700977,-0.006318845206202782,-0.02108253136690376,791741.2410755707,-335308.7944476273,-1127050.035523198
2025-05-31,2025-08-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03031624692837198,1548399.0,0.03360322760603686,0.012520696239133104,-0.021082531366903755,1719119.2390078842,633808.2337370433,-1085311.0052708408
2025-06-30,2025-09-30,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10452271517655731,5598288.0,0.029857360124623304,0.008774828757719552,-0.021082531366903752,1539930.2115724394,447811.79799245135,-1092118.413579988
2025-07-31,2025-10-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01282295819320467,-690449.0,0.03162812643596408,0.010545595069060318,-0.02108253136690376,1741343.3085878703,574497.2096954432,-1166846.098892427
2025-08-31,2025-11-30,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.011022221109005415,-568397.0,0.016128338683784264,-0.004954192683119493,-0.02108253136690376,843083.2688883579,-256254.4719650312,-1099337.740853389
2025-09-30,2025-12-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.016863259689895216,959295.0,0.016333291149741278,-0.004749240217162479,-0.02108253136690376,928899.9871702103,-267261.841933026,-1196161.8291032363
2025-10-31,2026-01-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06508848981572868,3598078.0,0.005130701161635314,-0.01595183020526844,-0.021082531366903755,275199.25064345606,-846656.3308668308,-1121855.5815102868
2025-11-30,2026-02-28,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,0.009108837858355739,-0.011973693508548018,-0.02108253136690376,469277.1918077387,-610404.4513128215,-1079681.64312056
2025-12-31,2026-03-31,Imports,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.09951403265884196,-5434025.0,0.002369181385063184,-0.01871334998184057,-0.021082531366903755,136075.57925207398,-1063559.1341021266,-1199634.7133542006
2024-07-31,2024-11-30,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05969288342155821,-3119750.0,0.054170129080443045,-0.00916043624016546,-0.0633305653206085,2996889.7516904213,-490934.3439631706,-3487824.0956535917
2024-08-31,2024-12-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.014900688996718259,811486.0,-0.013255713257500898,-0.0765862785781094,-0.0633305653206085,-711807.9908666075,-3985305.5307904785,-3273497.539923871
2024-09-30,2025-01-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.018022875533855398,-930633.0,0.07895975933708169,0.01562919401647202,-0.06333056532060967,4280816.662711109,820723.641602648,-3460093.021108461
2024-10-31,2025-02-28,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11707299888454514,-6002540.0,0.09327102423466256,0.029940458914052896,-0.06333056532060967,5311413.452590209,1651309.8401220113,-3660103.612468198
2024-11-30,2025-03-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05040543003380904,2622040.0,0.02955710084291094,-0.03377346447769872,-0.06333056532060966,1521480.8780552263,-1684352.7593443124,-3205833.6373995384
2024-12-31,2025-04-30,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.030227605032127514,-1633664.0,0.00410502993884755,-0.0592255353817621,-0.06333056532060964,225691.04986283844,-3155136.20524126,-3380827.2551040985
2025-01-31,2025-05-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.017101629830893472,-867689.0,-0.07730100834025065,-0.1406315736608603,-0.06333056532060964,-3806645.6520249597,-6713326.506043323,-2906680.8540183636
2025-02-28,2025-06-30,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05006236495706773,2481052.0,-0.014345902274853967,-0.07767646759546362,-0.06333056532060966,-688374.3326769909,-3611932.8102854243,-2923558.4776084335
2025-03-31,2025-07-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.015803699205669375,849682.0,0.012692253424636502,-0.05063831189597316,-0.06333056532060967,681332.5724288677,-2633850.1580648427,-3315182.7304937104
2025-04-30,2025-08-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02626033896013169,-1379714.0,-0.03485424878091172,-0.09818481410152137,-0.06333056532060966,-1823424.6874459116,-4978251.3244362045,-3154826.636990293
2025-05-31,2025-09-30,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1145213047246827,6103786.0,0.08030301488483621,0.016972449564226562,-0.06333056532060966,4206237.968335258,861078.9766249339,-3345158.991710324
2025-06-30,2025-10-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05159143375938058,2690164.0,0.1360183511782283,0.07268778585761863,-0.06333056532060967,7403179.999919001,3830813.899624255,-3572366.100294746
2025-07-31,2025-11-30,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05511895568134406,-2906109.0,0.13717645448573187,0.07384588916512222,-0.06333056532060966,7967689.365087253,4153223.504106259,-3814465.860980994
2025-08-31,2025-12-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10106831748620593,5514682.0,0.049874636976143,-0.013455928344466659,-0.06333056532060966,2651726.9569786177,-693056.9598037913,-3344783.916782409
2025-09-30,2026-01-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012157208398551944,689954.0,0.09230424707615686,0.02897368175554722,-0.06333056532060964,5454603.141408577,1658265.7387963454,-3796337.402612231
2025-10-31,2026-02-28,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,-0.028266386282020644,-0.09159695160263029,-0.06333056532060964,-1491086.0705145341,-4682725.925208796,-3191639.8546942617
2025-11-30,2026-03-31,Imports,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,0.021746582663475355,-0.0415839826571343,-0.06333056532060966,1127479.8862146905,-2088885.0407775594,-3216364.9269922497
2024-07-31,2024-11-30,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05969288342155821,-3119750.0,0.051724704833277485,-0.010080270972058863,-0.06180497580533635,2858072.3226338364,-539982.9485522187,-3398055.271186055
2024-08-31,2024-12-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.014900688996718259,811486.0,-0.010417385670879405,-0.07222236147621575,-0.06180497580533634,-560187.7661471098,-3766328.5461931257,-3206140.780046016
2024-09-30,2025-01-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.018022875533855398,-930633.0,0.07708676176008834,0.015281785954750894,-0.06180497580533745,4175308.889940901,802340.7327791075,-3372968.1571617937
2024-10-31,2025-02-28,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11707299888454514,-6002540.0,0.0897358751337428,0.027930899328405333,-0.06180497580533747,5100938.79493882,1538921.832146525,-3562016.9627922955
2024-11-30,2025-03-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05040543003380904,2622040.0,0.029594133503004803,-0.032210842302332676,-0.061804975805337475,1523415.5175526624,-1607670.247412524,-3131085.7649651864
2024-12-31,2025-04-30,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.030227605032127514,-1633664.0,0.00311011500085831,-0.05869486080447914,-0.06180497580533745,170906.38297136384,-3127687.0801674523,-3298593.463138816
2025-01-31,2025-05-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.017101629830893472,-867689.0,-0.07293283898538386,-0.13473781479072136,-0.0618049758053375,-3599291.938814356,-6450522.392506973,-2851230.453692617
2025-02-28,2025-06-30,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05006236495706773,2481052.0,-0.01344491277631387,-0.07524988858165134,-0.06180497580533747,-645431.2423667011,-3503291.4344492233,-2857860.1920825224
2025-03-31,2025-07-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.015803699205669375,849682.0,0.01239791748617702,-0.04940705831916045,-0.061804975805337475,665434.1889022288,-2571378.3075994006,-3236812.4965016292
2025-04-30,2025-08-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02626033896013169,-1379714.0,-0.031523674184171485,-0.09332864998950895,-0.06180497580533746,-1651916.756325495,-4743349.826348794,-3091433.0700232987
2025-05-31,2025-09-30,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1145213047246827,6103786.0,0.07843317322765087,0.016628197422313393,-0.061804975805337475,4104406.561097592,843468.112474807,-3260938.448622785
2025-06-30,2025-10-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05159143375938058,2690164.0,0.13084963104780217,0.06904465524246471,-0.06180497580533746,7103068.107885941,3632112.0778293516,-3470956.0300565893
