event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2008-06-30,2008-07-31,Imports,1,1046.0,1020.6317872175802,1071.6633765784593,0.0162887555065252,-0.008262775355635021,0.04052738881379714,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,37827931.0,42952491.0,0.011539600690824159,-0.022907300462104985,0.1270468993142515,5124560.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-07-31,2008-08-31,Imports,1,1010.7000122070312,1044.2862593604373,1096.5005723284592,-0.034330193466453274,0.022911811885045097,0.07170197605447726,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,42952491.0,40420447.0,-0.022907300462104985,0.1270468993142515,-0.06075887362410626,-2532044.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-08-31,2008-09-30,Imports,1,1088.4000244140625,1088.4000244140625,1142.8200256347657,0.07406557818182424,0.04137510369248609,0.09016526786191825,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,40420447.0,39528073.0,0.1270468993142515,-0.06075887362410626,-0.022324642462177025,-892374.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-09-30,2008-10-31,Imports,1,1204.800048828125,1087.3270764755453,1141.6934302993225,0.10160486823338122,-0.0009862891582823607,0.0478038750111498,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,39528073.0,36098774.0,-0.06075887362410626,-0.022324642462177025,-0.09075222479058809,-3429299.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-10-31,2008-11-30,Imports,1,1289.199951171875,1289.199951171875,1353.6599487304688,0.06770821449291375,0.17029937188457733,0.2190895360540086,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,36098774.0,28853646.0,-0.022324642462177025,-0.09075222479058809,-0.2240225407579075,-7245128.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-11-30,2008-12-31,Imports,1,1467.9000244140625,1394.5247037963427,1464.2509389861598,0.1298109915286183,0.07853181000820086,0.12732197417763302,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,28853646.0,26575580.0,-0.09075222479058809,-0.2240225407579075,-0.08224361377202882,-2278066.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-12-31,2009-01-31,Imports,1,1242.199951171875,1467.5746746694786,1540.9534084029526,-0.16694886277773158,0.05105751396796521,0.09984767813739737,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,26575580.0,24898821.0,-0.2240225407579075,-0.08224361377202882,-0.0651722960613128,-1676759.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-01-31,2009-02-28,Imports,1,1377.0999755859375,1368.8609283286476,1437.30397474508,0.10309585918705366,-0.06963220223395972,-0.020842038064527557,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,24898821.0,22598094.0,-0.08224361377202882,-0.0651722960613128,-0.09695488651350459,-2300727.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-02-28,2009-03-31,Imports,1,1530.300048828125,1421.3335067147432,1492.4001820504805,0.10548400550006587,0.037616565353866704,0.08640672952329886,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,22598094.0,23920622.0,-0.0651722960613128,-0.09695488651350459,0.056875365650281395,1322528.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-03-31,2009-04-30,Imports,1,1375.0999755859375,1470.57993009242,1544.108926597041,-0.10693738853003243,0.034061313078412425,0.08285147724784458,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,23920622.0,24873845.0,-0.09695488651350459,0.056875365650281395,0.03907591771701746,953223.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-04-30,2009-05-31,Imports,1,1278.0999755859375,1342.8982611674853,1410.0431742258597,-0.0731518569386802,-0.09082667348868156,-0.042036509319249404,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,24873845.0,23407033.0,0.056875365650281395,0.03907591771701746,-0.060780317044407894,-1466812.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-05-31,2009-06-30,Imports,1,1250.0999755859375,1268.5417495981,1331.9688370780052,-0.022151052468998955,-0.056962147682200204,-0.008171983512768044,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,23407033.0,25689293.0,0.03907591771701746,-0.060780317044407894,0.09303775754569088,2282260.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-06-30,2009-07-31,Imports,1,1272.5999755859375,1258.7303794718857,1321.66689844548,0.01783850404746623,-0.007764434470161952,0.04102572969927021,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,25689293.0,27679764.0,-0.060780317044407894,0.09303775754569088,0.07462731439443004,1990471.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-07-31,2009-08-31,Imports,1,1223.0999755859375,1263.3915703410114,1326.561148858062,-0.03967343308178517,0.003696249641170546,0.052486413810602706,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,27679764.0,27408191.0,0.09303775754569088,0.07462731439443004,-0.009859694375837336,-271573.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-08-31,2009-09-30,Imports,1,1249.5,1249.5,1311.9750000000001,0.021354871742496506,-0.011056355966140075,0.037733808203292085,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,27408191.0,29757140.0,0.07462731439443004,-0.009859694375837336,0.08222719287052271,2348949.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-09-30,2009-10-31,Imports,1,1173.699951171875,1213.6227434255227,1274.3038805967988,-0.06258236077080781,-0.029133581953592724,0.019656582215839435,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,29757140.0,30396532.0,-0.009859694375837336,0.08222719287052271,0.02125941976106205,639392.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-10-31,2009-11-30,Imports,1,1185.5,1170.8353240408196,1229.3770902428607,0.010003516001261481,-0.035892443100580707,0.012897721068850565,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,30396532.0,29534690.0,0.08222719287052271,0.02125941976106205,-0.028763018274862162,-861842.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-11-30,2009-12-31,Imports,1,1160.5999755859375,1168.1650385650555,1226.5732904933084,-0.021227534784677538,-0.0022832716732708036,0.046506892496161356,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,29534690.0,32920497.0,0.02125941976106205,-0.028763018274862162,0.10852996821780891,3385807.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-12-31,2010-01-31,Imports,1,1151.0999755859375,1161.0686764107281,1219.1221102312645,-0.008219106009098809,-0.006093320790578005,0.042696843378854155,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,32920497.0,31535995.0,-0.028763018274862162,0.10852996821780891,-0.042965881038863785,-1384502.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-01-31,2020-02-29,Imports,1,1187.1199951171875,1164.9845568842786,1223.2337847284925,0.026261730124371496,-0.016061873302246177,0.03272829086718598,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,0.02152334154449509,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,42718100.0,36977247.0,0.07011476949212181,-0.022437699696322255,-0.1443199404659694,-5740853.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-02-29,2020-03-31,Imports,1,1211.31005859375,1189.112145967068,1248.5677532654215,0.020172265369346576,0.020499101792955443,0.0692892659623876,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,36977247.0,41803860.0,-0.022437699696322255,-0.1443199404659694,0.12268590222335618,4826613.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-03-31,2020-04-30,Imports,1,1222.699951171875,1199.3418073523958,1259.3088977200157,0.009359021261411193,0.008565979613724295,0.057356143783156455,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,41803860.0,37932611.0,-0.1443199404659694,0.12268590222335618,-0.09717748910127,-3871249.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-04-30,2020-05-31,Imports,1,1210.7900390625,1218.2396112123558,1279.1515917729737,-0.00978841684233167,0.015633962629990172,0.06442412679942233,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,37932611.0,34661974.0,0.12268590222335618,-0.09717748910127,-0.0901679547376304,-3270637.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-05-31,2020-06-30,Imports,1,1237.97998046875,1234.1640360758458,1295.872237879638,0.022207931875345643,0.012986971944991765,0.061777136114423925,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,34661974.0,35794860.0,-0.09717748910127,-0.0901679547376304,0.0321610717537979,1132886.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-06-30,2020-07-31,Imports,1,1198.489990234375,1232.1764389079713,1293.78526085337,-0.03241858032016598,-0.0016117787615472778,0.04717838540788488,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,35794860.0,38849185.0,-0.0901679547376304,0.0321610717537979,0.0818827907929105,3054325.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-07-31,2020-08-31,Imports,1,1189.56005859375,1200.973970529231,1261.0226690556926,-0.0074788828388552275,-0.025649198558284958,0.023140965611147202,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,38849185.0,35817929.0,0.0321610717537979,0.0818827907929105,-0.08123852037361701,-3031256.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-08-31,2020-09-30,Imports,1,1179.5899658203125,1189.461591447573,1248.9346710199518,-0.008416648610164223,-0.009632109120317978,0.03915805504911418,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,35817929.0,39400190.0,0.0818827907929105,-0.08123852037361701,0.09532206052826808,3582261.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-09-30,2020-10-31,Imports,1,1167.8599853515625,1167.8599853515625,1226.2529846191408,-0.009993889831944713,-0.018327758912774605,0.030462405256657554,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,39400190.0,39093795.0,-0.08123852037361701,0.09532206052826808,-0.0078068798816275375,-306395.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-10-31,2020-11-30,Imports,1,1129.52001953125,1154.2602000821887,1211.9732100862982,-0.03338022065444779,-0.011713382321014265,0.037076781848417895,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,39093795.0,39944763.0,0.09532206052826808,-0.0078068798816275375,0.021533816012652807,850968.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-11-30,2020-12-31,Imports,1,1104.3299560546875,1116.4046522933688,1172.2248849080372,-0.022554004571634145,-0.033346229444829234,0.015443934724602038,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,39944763.0,44638246.0,-0.0078068798816275375,0.021533816012652807,0.11109345042809338,4693483.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-12-31,2021-01-31,Imports,1,1086.4200439453125,1101.6037222725652,1156.6839083861935,-0.01635084891101357,-0.013346342503488984,0.035443821665943176,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,44638246.0,44456822.0,0.021533816012652807,0.11109345042809338,-0.004072599187175285,-181424.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-01-31,2021-02-28,Imports,1,1112.2900390625,1089.19983512363,1143.6598268798116,0.023533060786006033,-0.011323716952253982,0.03746644721717818,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,44456822.0,42404636.0,0.11109345042809338,-0.004072599187175285,-0.04726073011581633,-2052186.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-02-28,2021-03-31,Imports,1,1119.1300048828125,1107.585277614349,1162.9645414950664,0.00613061378728208,0.016738889632416765,0.06552905380184892,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,42404636.0,49742555.0,-0.004072599187175285,-0.04726073011581633,0.1596031082815692,7337919.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-03-31,2021-04-30,Imports,1,1132.3199462890625,1121.4307901747447,1177.502329683482,0.011716975809510366,0.012423141160771145,0.061213305330203305,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,49742555.0,50891152.0,-0.04726073011581633,0.1596031082815692,0.022828273239870356,1148597.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-04-30,2021-05-31,Imports,1,1106.6300048828125,1133.5901581751612,1190.2696660839192,-0.02294921231732161,0.010784366199538375,0.059574530368970535,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,50891152.0,47910522.0,0.1596031082815692,0.022828273239870356,-0.06035393114024501,-2980630.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-05-31,2021-06-30,Imports,1,1112.8499755859375,1117.9436498800944,1173.8408323740991,0.005604904789585419,-0.013898756585426497,0.03489140758400566,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,47910522.0,50429027.0,0.022828273239870356,-0.06035393114024501,0.05123179556690616,2518505.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-06-30,2021-07-31,Imports,1,1130.510009765625,1121.9179815008436,1178.0138805758859,0.01574459659534888,0.003548733310990926,0.052338897480423086,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,50429027.0,53676256.0,-0.06035393114024501,0.05123179556690616,0.06240380175270843,3247229.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-01-31,2024-02-29,Imports,1,1326.6199951171875,1309.977391630301,1375.476261211816,0.0374632246979667,0.013522891980234597,0.06231305614966676,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,-0.03905771997963026,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,54474611.0,48221860.0,0.021405724982518137,0.025127508780318664,-0.12192229469963323,-6252751.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-02-29,2024-03-31,Imports,1,1333.3800048828125,1329.867275936281,1396.360639733095,0.005082725051764214,0.0150692659582905,0.06385943012772266,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,48221860.0,52112905.0,0.025127508780318664,-0.12192229469963323,0.07760016960935445,3891045.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-03-31,2024-04-30,Imports,1,1349.800048828125,1326.6705007661212,1393.0040258044273,0.01223939400023255,-0.0024067240761693753,0.046383440093262784,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,52112905.0,54821181.0,-0.12192229469963323,0.07760016960935445,0.05066401905039086,2708276.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-04-30,2024-05-31,Imports,1,1374.6400146484375,1366.6229884187176,1434.9541378396534,0.018235419811042597,0.02967030418903427,0.07846046835846643,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,54821181.0,53132937.0,0.07760016960935445,0.05066401905039086,-0.03127961543688329,-1688244.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-05-31,2024-06-30,Imports,1,1375.6199951171875,1372.9074032788976,1441.5527734428426,0.000712645718400573,0.004587958507633161,0.05337812267706532,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,53132937.0,49090193.0,0.05066401905039086,-0.03127961543688329,-0.07913773882157926,-4042744.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
