event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2020-08-31,2021-01-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.022854730862979622,0.0039334398079522,2.3000000000000114,0.39210858870222554,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-02-28,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.07734124136694653,0.0039334398079522,7.909999999999997,0.3876944604546983,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-03-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.1337782436511823,0.0039334398079522,13.769999999999996,0.3791420869751141,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-04-30,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.13160626390487895,0.0039334398079522,13.530000000000001,0.3791026751157612,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-05-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.14061201149446045,0.0039334398079522,14.820000000000007,0.3868668114082869,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-06-30,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.13110926525619782,0.0039334398079522,14.259999999999991,0.40117331635339776,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-07-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.12332945409520502,0.0039334398079522,13.950000000000003,0.41886924120285995,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-08-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.10209064877617635,0.0039334398079522,11.820000000000007,0.4334122173040883,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-09-30,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.12701641375659634,0.0039334398079522,14.86,0.43242692082026524,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-10-31,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.14882585361419487,0.0039334398079522,18.13000000000001,0.445275186969318,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-11-30,Import_Price_Index,5,LocalProjection_ElasticNet,scenario,0.11212774288487637,0.0039334398079522,13.769999999999996,0.4573746277906652,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_OLS,actual,0.06601998429034417,0.02867012712957119,6.790000000000006,2.8936737368809906,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.11147172179817666,0.022733913491293375,11.599999999999994,2.261949128462709,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_OLS,actual,0.13150230839774224,0.034544314640556836,13.519999999999996,3.38122793832776,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.16088540973259224,0.04039972843860094,16.790000000000006,3.965615416825982,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_OLS,actual,0.16742233231779036,0.057384235816196824,17.89,5.797590905194516,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.16649470752256956,0.04119692685030166,18.439999999999998,4.281011997183571,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.13622112920740648,0.03421545323888608,15.510000000000005,3.6993448566816247,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_OLS,actual,0.12474047850315628,0.029258531956423334,14.61,3.2650937608346666,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.17810499944190816,0.04084046094679893,21.390000000000015,4.573777244821086,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_OLS,actual,0.13893806370820627,0.02604873971403461,16.83999999999999,2.9816521585600073,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_OLS,actual,0.09197533943416314,0.026623456224616582,11.180000000000007,3.1311481411044495,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_OLS,predicted,0.06601998429034417,0.020634687881119388,6.790000000000006,2.074272479984589,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.11147172179817666,0.0275610330212675,11.599999999999994,2.748885880881372,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_OLS,predicted,0.13150230839774224,0.0251555276101361,13.519999999999996,2.4506563022026047,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.16088540973259224,0.03540338830240608,16.790000000000006,3.4664519293387976,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_OLS,predicted,0.16742233231779036,0.04986099831225075,17.89,5.018427847834769,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.16649470752256956,0.05851032411359967,18.439999999999998,6.133451302072753,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.13622112920740648,0.04465487026656826,15.510000000000005,4.853478863595165,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_OLS,predicted,0.12474047850315628,0.037598245393545913,14.61,4.213390760209966,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.17810499944190816,0.02564829265674472,21.390000000000015,2.8505300212693223,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_OLS,predicted,0.13893806370820627,0.022972372139883665,16.83999999999999,2.6254596624552353,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_OLS,predicted,0.09197533943416314,0.029792112696789264,11.180000000000007,3.5093912022091294,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_OLS,scenario,0.06601998429034417,0.007441460123254922,6.790000000000006,0.7431123589847787,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.11147172179817666,0.014367805263403038,11.599999999999994,1.4235632543535366,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_OLS,scenario,0.13150230839774224,0.011962299852271615,13.519999999999996,1.157683720669752,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.16088540973259224,0.022210160544541845,16.790000000000006,2.1602968083555747,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_OLS,scenario,0.16742233231779036,0.036667770554386275,17.89,3.6661116726210645,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.16649470752256956,0.0453170963557352,18.439999999999998,4.718944103960378,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.13622112920740648,0.031461642508703785,15.510000000000005,3.3968991869145966,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_OLS,scenario,0.12474047850315628,0.02440501763568145,14.61,2.7168371735096337,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.17810499944190816,0.012455064898880253,21.390000000000015,1.3751155206272931,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_OLS,scenario,0.13893806370820627,0.009779144382019198,16.83999999999999,1.1102676179019804,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_OLS,scenario,0.09197533943416314,0.016598884938924793,11.180000000000007,1.9423766431203304,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_Ridge,actual,0.06601998429034417,0.02768047741119101,6.790000000000006,2.79239988408619,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.11147172179817666,0.022079367989164798,11.599999999999994,2.196102490951343,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_Ridge,actual,0.13150230839774224,0.033623510812917604,13.519999999999996,3.2895753659767095,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.16088540973259224,0.03923872988455914,16.790000000000006,3.8494023667932065,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_Ridge,actual,0.16742233231779036,0.05537095398390163,17.89,5.588505520622862,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.16649470752256956,0.039707835097240185,18.439999999999998,4.123180070254698,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.13622112920740648,0.03303996846920137,15.510000000000005,3.5701417648333855,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_Ridge,actual,0.12474047850315628,0.02823614957466225,14.61,3.1493833561950724,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.17810499944190816,0.03926653511819611,21.390000000000015,4.394028809226308,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_Ridge,actual,0.13893806370820627,0.02519672684748748,16.83999999999999,2.8828934167284936,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_Ridge,actual,0.09197533943416314,0.025363925028340856,11.180000000000007,2.9811302629441285,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.06601998429034417,0.019837703695852735,6.790000000000006,1.9933596084523082,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.11147172179817666,0.026561976949109275,11.599999999999994,2.647912891169975,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.13150230839774224,0.024425246892710483,13.519999999999996,2.378639929428486,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.16088540973259224,0.03451885003572708,16.790000000000006,3.3783409585934088,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.16742233231779036,0.048164292670219676,17.89,4.843512858756113,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.16649470752256956,0.0563042075606754,18.439999999999998,5.895622025716794,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.13622112920740648,0.04290760373547027,15.510000000000005,4.659468598672105,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.12474047850315628,0.03622119730486178,14.61,4.0562629513082165,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.17810499944190816,0.024809415157984398,21.390000000000015,2.756136734348666,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.13893806370820627,0.022523411455588366,16.83999999999999,2.573569005480967,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_Ridge,predicted,0.09197533943416314,0.028425908373284417,11.180000000000007,3.3461601738907967,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.06601998429034417,0.007264210569249924,6.790000000000006,0.725347658961692,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.11147172179817666,0.013988483822506458,11.599999999999994,1.3857165946262435,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.13150230839774224,0.011851753766107666,13.519999999999996,1.1469218046312635,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.16088540973259224,0.021945356909124494,16.790000000000006,2.1342567401208647,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.16742233231779036,0.03559079954361685,17.89,3.556506933367608,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.16649470752256956,0.04373071443407258,18.439999999999998,4.550114190306468,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.13622112920740648,0.030334110608867457,15.510000000000005,3.2733046758772475,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.12474047850315628,0.02364770417825896,14.61,2.631530221372331,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.17810499944190816,0.012235922031381574,21.390000000000015,1.3507724858456536,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.13893806370820627,0.009949918328985546,16.83999999999999,1.1297529269577526,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_Ridge,scenario,0.09197533943416314,0.0158524152466816,11.180000000000007,1.8543317755414472,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.06601998429034417,0.002558858139754599,6.790000000000006,0.2549067923955744,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.11147172179817666,0.002558858139754599,11.599999999999994,0.2520372014067007,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.13150230839774224,0.002558858139754599,13.519999999999996,0.24647736886575797,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.16088540973259224,0.002558858139754599,16.790000000000006,0.246451747517643,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.16742233231779036,0.002558858139754599,17.89,0.2514991530962869,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.16649470752256956,0.002558858139754599,18.439999999999998,0.26079970246201145,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.13622112920740648,0.002558858139754599,15.510000000000005,0.27230368776562114,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.12474047850315628,0.002558858139754599,14.61,0.2817579652200354,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.17810499944190816,0.002558858139754599,21.390000000000015,0.2811174315171618,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.13893806370820627,0.002558858139754599,16.83999999999999,0.28946999100263343,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_ElasticNet,actual,0.09197533943416314,0.002558858139754599,11.180000000000007,0.2973357448739211,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.06601998429034417,0.002558858139754599,6.790000000000006,0.2549067923955744,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.11147172179817666,0.002558858139754599,11.599999999999994,0.2520372014067007,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.13150230839774224,0.002558858139754599,13.519999999999996,0.24647736886575797,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.16088540973259224,0.002558858139754599,16.790000000000006,0.246451747517643,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.16742233231779036,0.002558858139754599,17.89,0.2514991530962869,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.16649470752256956,0.002558858139754599,18.439999999999998,0.26079970246201145,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.13622112920740648,0.002558858139754599,15.510000000000005,0.27230368776562114,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.12474047850315628,0.002558858139754599,14.61,0.2817579652200354,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.17810499944190816,0.002558858139754599,21.390000000000015,0.2811174315171618,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.13893806370820627,0.002558858139754599,16.83999999999999,0.28946999100263343,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_ElasticNet,predicted,0.09197533943416314,0.002558858139754599,11.180000000000007,0.2973357448739211,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-08-31,2021-02-28,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.06601998429034417,0.002558858139754599,6.790000000000006,0.2549067923955744,99.49,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-09-30,2021-03-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.11147172179817666,0.002558858139754599,11.599999999999994,0.2520372014067007,98.37,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-10-31,2021-04-30,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.13150230839774224,0.002558858139754599,13.519999999999996,0.24647736886575797,96.2,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-11-30,2021-05-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.16088540973259224,0.002558858139754599,16.790000000000006,0.246451747517643,96.19,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2020-12-31,2021-06-30,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.16742233231779036,0.002558858139754599,17.89,0.2514991530962869,98.16,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-01-31,2021-07-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.16649470752256956,0.002558858139754599,18.439999999999998,0.26079970246201145,101.79,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-02-28,2021-08-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.13622112920740648,0.002558858139754599,15.510000000000005,0.27230368776562114,106.28,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-03-31,2021-09-30,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.12474047850315628,0.002558858139754599,14.61,0.2817579652200354,109.97,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-04-30,2021-10-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.17810499944190816,0.002558858139754599,21.390000000000015,0.2811174315171618,109.72,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-05-31,2021-11-30,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.13893806370820627,0.002558858139754599,16.83999999999999,0.28946999100263343,112.98,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2021-06-30,2021-12-31,Import_Price_Index,6,LocalProjection_ElasticNet,scenario,0.09197533943416314,0.002558858139754599,11.180000000000007,0.2973357448739211,116.05,log_diff,log_change_horizon,hybrid_m2_model_a,31,11
2024-10-31,2024-11-30,Imports,1,LocalProjection_OLS,actual,-0.06880537121437058,0.03956700683739756,-3612597.0,2192834.221966192,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_OLS,actual,0.07860033865939897,0.002230075283751643,4147388.0,113233.38303237737,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_OLS,actual,-0.06970256108973771,-0.023118411686010927,-3694088.0,-1253873.92866081,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_OLS,actual,-0.05716540523983582,-0.023410500316658384,-2843243.0,-1184055.2190843725,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_OLS,actual,0.0986730577039836,-0.03197482570475918,5011983.0,-1520868.5897507065,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_OLS,actual,-0.002032696406537582,0.014271430982290702,-108316.0,766710.8741790218,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_OLS,actual,-0.05657658588850367,-0.01676482294043352,-2928113.0,-884997.9137385946,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_OLS,actual,0.00999858954812538,0.019717186438550627,505498.0,1001708.217490833,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_OLS,actual,0.06441439195258525,0.0662974418255933,3380613.0,3482752.954248571,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_OLS,actual,-0.04409673457233865,0.0353396428866447,-2337712.0,1949321.7784171447,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_OLS,actual,0.08420505779631071,0.006840963294918402,4555387.0,355940.5835158609,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_OLS,actual,-0.052931281417176734,0.018009835501960034,-2908124.0,1025109.122098683,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_OLS,actual,-0.04229599748813939,-0.013264546219297938,-2215660.0,-704970.8421793964,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_OLS,actual,0.11209053859521134,-0.010359834507902387,6083079.0,-528557.4096288484,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_OLS,actual,-0.004706051291343272,0.00022250953135569384,-269341.0,12766.276738256482,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_OLS,actual,-0.09480798136749868,-0.031893018741307455,-5164684.0,-1792305.5856656672,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_OLS,actual,0.0,0.01598397616899969,0.0,836776.0566904579,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_OLS,predicted,-0.06880537121437058,0.03009570679365268,-3612597.0,1660001.7411429314,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_OLS,predicted,0.07860033865939897,0.01585145869625242,4147388.0,810375.8580858057,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
