target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
Import_Price_Index,4,LocalProjection_OLS,target_lag1,0.6062832524060099,0.07098555484609026,31,11
Import_Price_Index,4,LocalProjection_Ridge,intercept,0.015015402119896906,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_shock_t,-0.1513276942546823,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag1,-0.23778547317887538,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag2,-0.1568530792784143,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag3,0.13159259087775946,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag4,-0.23384846812424123,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag5,-0.34408944166680927,,31,11
Import_Price_Index,4,LocalProjection_Ridge,fx_lag6,-0.23342651922839006,,31,11
Import_Price_Index,4,LocalProjection_Ridge,target_lag1,0.5723779017847013,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,intercept,0.005584282401269234,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_shock_t,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag3,0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag4,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,4,LocalProjection_ElasticNet,target_lag1,0.0,,31,11
Import_Price_Index,5,LocalProjection_OLS,intercept,0.01618378197121423,0.5076551769656577,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_shock_t,-0.12946669890146822,0.3595795867607807,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag1,-0.35572109936875235,0.007631313024609392,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag2,-0.2375465093829309,0.04970200194131599,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag3,-0.10234395951360986,0.3941372698213347,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag4,-0.19929244804362203,0.33064311459410034,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag5,-0.2650017342429912,0.1772498356503185,31,11
Import_Price_Index,5,LocalProjection_OLS,fx_lag6,-0.20004154161356363,0.15140723406393478,31,11
Import_Price_Index,5,LocalProjection_OLS,target_lag1,0.42216439900112523,0.21523298080264042,31,11
Import_Price_Index,5,LocalProjection_Ridge,intercept,0.015789896763515603,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_shock_t,-0.12344601835224206,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag1,-0.3400064246651896,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag2,-0.22576993667385656,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag3,-0.10085010914505509,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag4,-0.1974377582888834,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag5,-0.2549966552443437,,31,11
Import_Price_Index,5,LocalProjection_Ridge,fx_lag6,-0.19392722617468816,,31,11
Import_Price_Index,5,LocalProjection_Ridge,target_lag1,0.3984930603918293,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,intercept,0.0039334398079522,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_shock_t,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag3,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag4,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,5,LocalProjection_ElasticNet,target_lag1,0.0,,31,11
Import_Price_Index,6,LocalProjection_OLS,intercept,0.01822675730611974,0.4624447530349022,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_shock_t,-0.27040752951862873,0.117642294299559,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag1,-0.43872756148238856,0.0005224394819142642,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag2,-0.41872199174827157,0.0010955091395640519,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag3,-0.04833697439390116,0.709471866865387,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag4,-0.15676759342302116,0.4798696169927774,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag5,-0.22443917211956013,0.20695910981180987,31,11
Import_Price_Index,6,LocalProjection_OLS,fx_lag6,-0.22867581978098964,0.16907144290976173,31,11
Import_Price_Index,6,LocalProjection_OLS,target_lag1,0.29283587671590516,0.43722539179936093,31,11
Import_Price_Index,6,LocalProjection_Ridge,intercept,0.017742520306285307,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_shock_t,-0.25770548922400055,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag1,-0.41842494133793967,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag2,-0.39989148246973216,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag3,-0.04898167560044377,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag4,-0.15701837145951011,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag5,-0.21851293270408084,,31,11
Import_Price_Index,6,LocalProjection_Ridge,fx_lag6,-0.2224586977197496,,31,11
Import_Price_Index,6,LocalProjection_Ridge,target_lag1,0.2694182689944353,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,intercept,0.002558858139754599,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_shock_t,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag1,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag2,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag3,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag4,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag5,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,fx_lag6,-0.0,,31,11
Import_Price_Index,6,LocalProjection_ElasticNet,target_lag1,0.0,,31,11
Imports,1,LocalProjection_OLS,intercept,0.010228543929819315,0.20617199961605537,51,17
Imports,1,LocalProjection_OLS,fx_shock_t,-0.31821321392904967,0.10798407268807868,51,17
Imports,1,LocalProjection_OLS,fx_lag1,-0.2758543232085509,0.1770377003404935,51,17
Imports,1,LocalProjection_OLS,fx_lag2,-0.8375564503295277,3.3264282961739513e-09,51,17
Imports,1,LocalProjection_OLS,fx_lag3,-0.12478129685811058,0.542393998075545,51,17
Imports,1,LocalProjection_OLS,fx_lag4,-0.25261505957963315,0.18016226002606828,51,17
Imports,1,LocalProjection_OLS,fx_lag5,-0.12144238353724827,0.36731567072994964,51,17
Imports,1,LocalProjection_OLS,fx_lag6,0.158683003807485,0.3507583397192149,51,17
Imports,1,LocalProjection_OLS,target_lag1,-0.2325924268561142,0.033665847274881734,51,17
Imports,1,LocalProjection_Ridge,intercept,0.009945244144778934,,51,17
Imports,1,LocalProjection_Ridge,fx_shock_t,-0.3109274460384321,,51,17
Imports,1,LocalProjection_Ridge,fx_lag1,-0.2621131845961095,,51,17
Imports,1,LocalProjection_Ridge,fx_lag2,-0.8136139015199575,,51,17
Imports,1,LocalProjection_Ridge,fx_lag3,-0.11734097130574976,,51,17
Imports,1,LocalProjection_Ridge,fx_lag4,-0.24010560001316225,,51,17
Imports,1,LocalProjection_Ridge,fx_lag5,-0.122316550423113,,51,17
Imports,1,LocalProjection_Ridge,fx_lag6,0.15372054455352321,,51,17
Imports,1,LocalProjection_Ridge,target_lag1,-0.22018854916879488,,51,17
Imports,1,LocalProjection_ElasticNet,intercept,0.0016575367191800257,,51,17
Imports,1,LocalProjection_ElasticNet,fx_shock_t,-0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag1,-0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag2,-0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag3,0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag4,-0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag5,-0.0,,51,17
Imports,1,LocalProjection_ElasticNet,fx_lag6,0.0,,51,17
Imports,1,LocalProjection_ElasticNet,target_lag1,-0.0,,51,17
Imports,2,LocalProjection_OLS,intercept,0.01997209051596004,0.061939264119008054,50,17
Imports,2,LocalProjection_OLS,fx_shock_t,-0.5034166173497372,0.12302345740673779,50,17
Imports,2,LocalProjection_OLS,fx_lag1,-0.9056129803975216,0.0007440864242269428,50,17
Imports,2,LocalProjection_OLS,fx_lag2,-0.9007503430951562,7.884645206431207e-07,50,17
Imports,2,LocalProjection_OLS,fx_lag3,-0.20508573076306122,0.22539846233848837,50,17
Imports,2,LocalProjection_OLS,fx_lag4,-0.1320354374685411,0.4999336924508029,50,17
Imports,2,LocalProjection_OLS,fx_lag5,0.061779904864621066,0.701704861774334,50,17
Imports,2,LocalProjection_OLS,fx_lag6,0.2747785320078165,0.1219516938242637,50,17
Imports,2,LocalProjection_OLS,target_lag1,0.0969453810554271,0.40543614266647354,50,17
Imports,2,LocalProjection_Ridge,intercept,0.01968586904213,,50,17
Imports,2,LocalProjection_Ridge,fx_shock_t,-0.48957336101495463,,50,17
Imports,2,LocalProjection_Ridge,fx_lag1,-0.878491315756327,,50,17
Imports,2,LocalProjection_Ridge,fx_lag2,-0.874487134172665,,50,17
Imports,2,LocalProjection_Ridge,fx_lag3,-0.19696194580172466,,50,17
Imports,2,LocalProjection_Ridge,fx_lag4,-0.12905512473331665,,50,17
Imports,2,LocalProjection_Ridge,fx_lag5,0.053874698872183206,,50,17
Imports,2,LocalProjection_Ridge,fx_lag6,0.2636042893317794,,50,17
Imports,2,LocalProjection_Ridge,target_lag1,0.10325719205270834,,50,17
Imports,2,LocalProjection_ElasticNet,intercept,0.008902931796991496,,50,17
Imports,2,LocalProjection_ElasticNet,fx_shock_t,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag1,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag2,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag3,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag4,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag5,-0.0,,50,17
Imports,2,LocalProjection_ElasticNet,fx_lag6,0.0,,50,17
Imports,2,LocalProjection_ElasticNet,target_lag1,0.0,,50,17
Imports,3,LocalProjection_OLS,intercept,0.03220941977508603,0.0256785790108886,49,17
Imports,3,LocalProjection_OLS,fx_shock_t,-1.2711547720103589,0.0005442517816586281,49,17
Imports,3,LocalProjection_OLS,fx_lag1,-1.0438916702919965,0.000855510646691736,49,17
Imports,3,LocalProjection_OLS,fx_lag2,-1.008619732496285,1.7154202983969228e-08,49,17
Imports,3,LocalProjection_OLS,fx_lag3,-0.290621795892321,0.05150918976929117,49,17
Imports,3,LocalProjection_OLS,fx_lag4,-0.07418405639457937,0.8184106470540935,49,17
Imports,3,LocalProjection_OLS,fx_lag5,0.11494726123870556,0.6343455326168461,49,17
Imports,3,LocalProjection_OLS,fx_lag6,-0.06764239392430367,0.7501679310568312,49,17
Imports,3,LocalProjection_OLS,target_lag1,0.08263123438590639,0.6940656912090258,49,17
Imports,3,LocalProjection_Ridge,intercept,0.03177070981063718,,49,17
Imports,3,LocalProjection_Ridge,fx_shock_t,-1.2395081313158038,,49,17
Imports,3,LocalProjection_Ridge,fx_lag1,-1.011460791783613,,49,17
Imports,3,LocalProjection_Ridge,fx_lag2,-0.9774922471109472,,49,17
Imports,3,LocalProjection_Ridge,fx_lag3,-0.28402213662858944,,49,17
Imports,3,LocalProjection_Ridge,fx_lag4,-0.07249905492697395,,49,17
Imports,3,LocalProjection_Ridge,fx_lag5,0.10272174292705762,,49,17
Imports,3,LocalProjection_Ridge,fx_lag6,-0.07226325705463597,,49,17
Imports,3,LocalProjection_Ridge,target_lag1,0.08995673063670855,,49,17
Imports,3,LocalProjection_ElasticNet,intercept,0.017439415821928178,,49,17
Imports,3,LocalProjection_ElasticNet,fx_shock_t,-0.43210617807497176,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag1,-0.2064424251106253,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag2,-0.1362681714895927,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag3,-0.0,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag4,-0.0,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag5,-0.0,,49,17
Imports,3,LocalProjection_ElasticNet,fx_lag6,-0.0,,49,17
Imports,3,LocalProjection_ElasticNet,target_lag1,0.0,,49,17
Imports,4,LocalProjection_OLS,intercept,0.045314260486654,0.025271488564351192,48,17
Imports,4,LocalProjection_OLS,fx_shock_t,-1.2980191068979288,0.0006577655843769495,48,17
Imports,4,LocalProjection_OLS,fx_lag1,-1.3553201060886733,0.0003689179498289539,48,17
Imports,4,LocalProjection_OLS,fx_lag2,-1.5166988776241022,3.0890144046398674e-10,48,17
Imports,4,LocalProjection_OLS,fx_lag3,-0.4412599045654225,0.05910767797154962,48,17
Imports,4,LocalProjection_OLS,fx_lag4,-0.48237782169158866,0.3354129327788208,48,17
Imports,4,LocalProjection_OLS,fx_lag5,-0.14403798863884176,0.6682434309910099,48,17
Imports,4,LocalProjection_OLS,fx_lag6,0.20512918061980095,0.5526190417776708,48,17
Imports,4,LocalProjection_OLS,target_lag1,-0.47521181835719506,0.01546183778851071,48,17
Imports,4,LocalProjection_Ridge,intercept,0.0444846776244133,,48,17
Imports,4,LocalProjection_Ridge,fx_shock_t,-1.266750724402344,,48,17
Imports,4,LocalProjection_Ridge,fx_lag1,-1.304319367358555,,48,17
Imports,4,LocalProjection_Ridge,fx_lag2,-1.4630701323030888,,48,17
Imports,4,LocalProjection_Ridge,fx_lag3,-0.4226674065023052,,48,17
Imports,4,LocalProjection_Ridge,fx_lag4,-0.4577820257013967,,48,17
Imports,4,LocalProjection_Ridge,fx_lag5,-0.15162905857885234,,48,17
Imports,4,LocalProjection_Ridge,fx_lag6,0.19278841381470502,,48,17
Imports,4,LocalProjection_Ridge,target_lag1,-0.44443372445640533,,48,17
Imports,4,LocalProjection_ElasticNet,intercept,0.021809231840525457,,48,17
Imports,4,LocalProjection_ElasticNet,fx_shock_t,-0.27720282834058924,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag1,-0.058796902711678166,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag2,-0.19164110961083147,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag3,-0.0,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag4,-0.0,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag5,-0.0,,48,17
Imports,4,LocalProjection_ElasticNet,fx_lag6,0.0,,48,17
Imports,4,LocalProjection_ElasticNet,target_lag1,0.0,,48,17
Imports,5,LocalProjection_OLS,intercept,0.052564468989468024,0.02648697834753141,48,16
Imports,5,LocalProjection_OLS,fx_shock_t,-1.3851672111237567,0.0004924816433655175,48,16
Imports,5,LocalProjection_OLS,fx_lag1,-1.5878584101138085,3.3457194750555074e-06,48,16
Imports,5,LocalProjection_OLS,fx_lag2,-1.546241822674984,5.361639927116031e-11,48,16
Imports,5,LocalProjection_OLS,fx_lag3,-0.4719112678516261,0.132560604577682,48,16
Imports,5,LocalProjection_OLS,fx_lag4,-0.5709019002459365,0.38600861624035965,48,16
Imports,5,LocalProjection_OLS,fx_lag5,0.1491693368132366,0.7215858774234563,48,16
Imports,5,LocalProjection_OLS,fx_lag6,0.34208638811939374,0.36947904106232154,48,16
Imports,5,LocalProjection_OLS,target_lag1,-0.2897607646063103,0.30286752481062096,48,16
Imports,5,LocalProjection_Ridge,intercept,0.05175897379974753,,48,16
Imports,5,LocalProjection_Ridge,fx_shock_t,-1.350281438701132,,48,16
Imports,5,LocalProjection_Ridge,fx_lag1,-1.531842525599077,,48,16
Imports,5,LocalProjection_Ridge,fx_lag2,-1.4910460964444279,,48,16
Imports,5,LocalProjection_Ridge,fx_lag3,-0.4533702488611387,,48,16
Imports,5,LocalProjection_Ridge,fx_lag4,-0.5487533064291517,,48,16
Imports,5,LocalProjection_Ridge,fx_lag5,0.13386655835975514,,48,16
Imports,5,LocalProjection_Ridge,fx_lag6,0.32533106061859535,,48,16
Imports,5,LocalProjection_Ridge,target_lag1,-0.2624361388466532,,48,16
Imports,5,LocalProjection_ElasticNet,intercept,0.02627320012528626,,48,16
Imports,5,LocalProjection_ElasticNet,fx_shock_t,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag1,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag2,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag3,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag4,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag5,-0.0,,48,16
Imports,5,LocalProjection_ElasticNet,fx_lag6,0.0,,48,16
Imports,5,LocalProjection_ElasticNet,target_lag1,0.0,,48,16
Imports,6,LocalProjection_OLS,intercept,0.06946631431207853,0.010973843787441696,47,16
Imports,6,LocalProjection_OLS,fx_shock_t,-1.6979045625191358,1.0758772615773975e-07,47,16
Imports,6,LocalProjection_OLS,fx_lag1,-1.8166441372498616,2.7785681755578993e-11,47,16
Imports,6,LocalProjection_OLS,fx_lag2,-1.7666427234930715,1.2893390602039939e-08,47,16
Imports,6,LocalProjection_OLS,fx_lag3,-0.7015259312238895,0.03937761104008918,47,16
Imports,6,LocalProjection_OLS,fx_lag4,-0.551960196458881,0.46754937054555823,47,16
Imports,6,LocalProjection_OLS,fx_lag5,0.23007330879737042,0.6306200364346668,47,16
Imports,6,LocalProjection_OLS,fx_lag6,0.010807256625573134,0.9791943998116913,47,16
Imports,6,LocalProjection_OLS,target_lag1,-0.6504266508333061,0.07198510785170925,47,16
Imports,6,LocalProjection_Ridge,intercept,0.06838693823643047,,47,16
Imports,6,LocalProjection_Ridge,fx_shock_t,-1.6547993863713892,,47,16
Imports,6,LocalProjection_Ridge,fx_lag1,-1.7479338956026678,,47,16
Imports,6,LocalProjection_Ridge,fx_lag2,-1.6989846490772547,,47,16
Imports,6,LocalProjection_Ridge,fx_lag3,-0.6765767444578127,,47,16
Imports,6,LocalProjection_Ridge,fx_lag4,-0.5216808077202797,,47,16
Imports,6,LocalProjection_Ridge,fx_lag5,0.2115705488380176,,47,16
Imports,6,LocalProjection_Ridge,fx_lag6,-0.0011284426241051138,,47,16
Imports,6,LocalProjection_Ridge,target_lag1,-0.6097803483255543,,47,16
Imports,6,LocalProjection_ElasticNet,intercept,0.036730861261465055,,47,16
Imports,6,LocalProjection_ElasticNet,fx_shock_t,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag1,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag2,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag3,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag4,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag5,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,fx_lag6,-0.0,,47,16
Imports,6,LocalProjection_ElasticNet,target_lag1,0.0,,47,16
Industrial_Production,1,LocalProjection_OLS,intercept,0.0017243751284772729,0.340861292913914,51,17
Industrial_Production,1,LocalProjection_OLS,fx_shock_t,-0.13581182086989382,0.00011024994445055412,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag1,-0.12724526189886753,0.0012566748942121977,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag2,-0.0794787687415379,0.03312817399217838,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag3,-0.01937155879530444,0.6532392973381198,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag4,0.11759129848052428,0.005557043048170104,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag5,0.007138094612394521,0.7832834649134358,51,17
Industrial_Production,1,LocalProjection_OLS,fx_lag6,0.104010789760419,0.006701302983847434,51,17
Industrial_Production,1,LocalProjection_OLS,target_lag1,-0.23349310294056735,0.06537720402326845,51,17
Industrial_Production,1,LocalProjection_Ridge,intercept,0.0016991067891457068,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_shock_t,-0.13262966121938508,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag1,-0.1227474294200183,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag2,-0.07530226261828367,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag3,-0.01752405405871525,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag4,0.11465095193981335,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag5,0.005402944558697639,,51,17
Industrial_Production,1,LocalProjection_Ridge,fx_lag6,0.09916415892815775,,51,17
Industrial_Production,1,LocalProjection_Ridge,target_lag1,-0.220014756199212,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,intercept,0.0010588596610840472,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_shock_t,-0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag1,-0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag2,-0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag3,-0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag4,0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag5,-0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,fx_lag6,0.0,,51,17
Industrial_Production,1,LocalProjection_ElasticNet,target_lag1,-0.0,,51,17
Industrial_Production,2,LocalProjection_OLS,intercept,0.0034287053624011167,0.18682383510077938,50,17
Industrial_Production,2,LocalProjection_OLS,fx_shock_t,-0.2493510219693686,3.540815911279978e-05,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag1,-0.1600317218469796,0.013740316503541912,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag2,-0.0759802494438412,0.11205574660061725,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag3,0.09651445250245076,0.23513566365593153,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag4,0.11058252728613892,0.0597987181777482,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag5,0.08136343502798828,0.05973453758976852,50,17
Industrial_Production,2,LocalProjection_OLS,fx_lag6,0.08346044267161166,0.13041941894311893,50,17
Industrial_Production,2,LocalProjection_OLS,target_lag1,-0.006927455735713341,0.9627675764807033,50,17
Industrial_Production,2,LocalProjection_Ridge,intercept,0.003423058359987841,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_shock_t,-0.24271194768620052,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag1,-0.1549261795117389,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag2,-0.07300893028249374,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag3,0.09407808409658866,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag4,0.10671466188814509,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag5,0.07729854837851273,,50,17
Industrial_Production,2,LocalProjection_Ridge,fx_lag6,0.08055842727188475,,50,17
Industrial_Production,2,LocalProjection_Ridge,target_lag1,-0.004461462353103929,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,intercept,0.002936538116579239,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_shock_t,-0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag1,-0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag2,-0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag3,0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag4,0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag5,-0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,fx_lag6,0.0,,50,17
Industrial_Production,2,LocalProjection_ElasticNet,target_lag1,0.0,,50,17
Industrial_Production,3,LocalProjection_OLS,intercept,0.007302412865949774,0.025934828699064782,49,17
Industrial_Production,3,LocalProjection_OLS,fx_shock_t,-0.2899795678581167,0.0006657687480520509,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag1,-0.18239044599458756,0.0004546553021191333,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag2,-0.03367710531184611,0.6280047294986896,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag3,0.06469898129529959,0.4452447151945871,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag4,0.16205661400978766,0.05251613462770451,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag5,0.08951859647357108,0.0805626286657221,49,17
Industrial_Production,3,LocalProjection_OLS,fx_lag6,0.04048905673821641,0.5354270926929007,49,17
Industrial_Production,3,LocalProjection_OLS,target_lag1,-0.18393972286352445,0.2662160680512584,49,17
Industrial_Production,3,LocalProjection_Ridge,intercept,0.007281397459133646,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_shock_t,-0.2822671756533263,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag1,-0.17648115455077748,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag2,-0.03103844961679145,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag3,0.06277967426696861,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag4,0.1570002276824349,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag5,0.08509824781922806,,49,17
Industrial_Production,3,LocalProjection_Ridge,fx_lag6,0.03780233810752529,,49,17
Industrial_Production,3,LocalProjection_Ridge,target_lag1,-0.17833933806346847,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,intercept,0.006156644055596565,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_shock_t,-0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag1,-0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag2,0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag3,0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag4,0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag5,0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,fx_lag6,-0.0,,49,17
Industrial_Production,3,LocalProjection_ElasticNet,target_lag1,-0.0,,49,17
Industrial_Production,4,LocalProjection_OLS,intercept,0.010056704950605,0.03100332944937771,48,17
Industrial_Production,4,LocalProjection_OLS,fx_shock_t,-0.3003659653045335,2.077138348933606e-06,48,17
Industrial_Production,4,LocalProjection_OLS,fx_lag1,-0.11254676435524397,0.04519812964876036,48,17
Industrial_Production,4,LocalProjection_OLS,fx_lag2,-0.07052357784582192,0.31119388408123017,48,17
Industrial_Production,4,LocalProjection_OLS,fx_lag3,0.10703516536967889,0.2623232777009312,48,17
Industrial_Production,4,LocalProjection_OLS,fx_lag4,0.1588065377513828,0.12845459368901022,48,17
Industrial_Production,4,LocalProjection_OLS,fx_lag5,0.04032433160336886,0.5977111356449497,48,17
