date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2010-12-17,1156.5,1138.178092868265,1137.3280393914847,1137.3280393914847,383,2010-12-17,2011-02-26
2010-12-20,1150.8,1140.9307901498466,1140.9127272155479,1140.9127272155479,383,2010-12-17,2011-02-26
2010-12-21,1164.9,1142.135131340194,1142.4155820293408,1142.4155820293408,383,2010-12-17,2011-02-26
2010-12-22,1153.3,1140.0307420655918,1140.6575969460062,1140.6575969460062,383,2010-12-17,2011-02-26
2010-12-23,1155.5,1149.1703495325487,1149.8983775446463,1149.8983775446463,383,2010-12-17,2011-02-26
2010-12-24,1151.5,1153.3894778868855,1153.6346445757304,1152.8251055373582,383,2010-12-17,2011-02-26
2010-12-27,1152.0,1148.1315231831816,1148.7188683135887,1151.3737700340403,383,2010-12-17,2011-02-26
2010-12-28,1150.6,1161.262102599017,1161.7694273275229,1165.6572937603694,383,2010-12-17,2011-02-26
2010-12-29,1147.5,1151.0526913110632,1150.3739409931093,1156.4561806831562,383,2010-12-17,2011-02-26
2010-12-30,1146.1,1153.4434786262493,1153.731586909023,1159.7260854949743,383,2010-12-17,2011-02-26
2010-12-31,1138.9,1150.1374012454937,1149.3016052563692,1155.4313985144854,383,2010-12-17,2011-02-26
2011-01-03,1138.9,1150.7457388099206,1150.1220999421255,1156.0143045882278,383,2010-12-17,2011-02-26
2011-01-04,1127.5,1149.540030687993,1148.5073788809075,1154.1517082184316,383,2010-12-17,2011-02-26
2011-01-05,1122.3,1146.6914992595705,1145.8948028147622,1150.956720849716,383,2010-12-17,2011-02-26
2011-01-06,1125.0,1145.410450867136,1144.7246210300373,1149.5271981918004,383,2010-12-17,2011-02-26
2011-01-07,1123.1,1139.4517121200886,1137.8437752299178,1141.8670903198351,383,2010-12-17,2011-02-26
2011-01-10,1122.1,1138.8312678079994,1138.6497902858596,1142.1871365866416,383,2010-12-17,2011-02-26
2011-01-11,1120.6,1128.24157564954,1128.058385360868,1130.5625383830518,383,2010-12-17,2011-02-26
2011-01-12,1126.2,1123.7739989608285,1123.2095420458204,1125.3032318938242,383,2010-12-17,2011-02-26
2011-01-13,1120.0,1126.3337897586273,1125.5738010434122,1128.2124510454632,383,2010-12-17,2011-02-26
2011-01-14,1112.2,1123.6754044452289,1123.3454728523495,1126.1380673705455,383,2010-12-17,2011-02-26
2011-01-17,1114.7,1122.5708934362406,1122.148510315759,1125.5093596225781,383,2010-12-17,2011-02-26
2011-01-18,1114.7,1120.9147150946105,1120.847494372447,1124.410200220146,383,2010-12-17,2011-02-26
2011-01-19,1116.8,1126.326874321759,1126.4433007942991,1130.4986119281316,383,2010-12-17,2011-02-26
2011-01-20,1112.5,1123.2136327431904,1119.4634679432877,1124.014085409959,383,2010-12-17,2011-02-26
2011-01-21,1118.2,1114.9744406523537,1112.2485178117806,1116.721557178128,383,2010-12-17,2011-02-26
2011-01-24,1122.0,1117.3681284373195,1115.805033971142,1120.713219534739,383,2010-12-17,2011-02-26
2011-01-25,1120.3,1115.9831932447828,1115.5917219630205,1121.507387850318,383,2010-12-17,2011-02-26
2011-01-26,1117.6,1117.9899447296743,1117.9816484773407,1124.558278163821,383,2010-12-17,2011-02-26
2011-01-27,1118.2,1113.536042405451,1113.4164352610899,1121.3293005204448,383,2010-12-17,2011-02-26
2011-01-28,1114.3,1119.3571035008106,1119.3951895215264,1127.5565157369695,383,2010-12-17,2011-02-26
2011-01-31,1114.3,1122.3052492792897,1122.6395454607236,1131.427479170995,383,2010-12-17,2011-02-26
2011-02-01,1122.7,1120.7859849756765,1120.8369880580663,1131.0509734550199,383,2010-12-17,2011-02-26
2011-02-07,1116.7,1118.3982167743777,1118.7701622652378,1129.4161333823617,383,2010-12-17,2011-02-26
2011-02-08,1107.0,1119.2069555961093,1120.2746200366548,1130.2802411372088,383,2010-12-17,2011-02-26
2011-02-09,1104.4,1115.4749648015847,1116.7333054691246,1126.864926611966,383,2010-12-17,2011-02-26
2011-02-10,1104.8,1115.6928761621334,1116.5718888985425,1126.9456348972572,383,2010-12-17,2011-02-26
2011-02-11,1112.9,1123.5646855115679,1125.1615960727586,1134.1670675408568,383,2010-12-17,2011-02-26
2011-02-14,1120.7,1117.6322680860121,1119.2889702287553,1129.021568518602,383,2010-12-17,2011-02-26
2011-02-15,1123.9,1108.7887193192103,1110.9506169073793,1120.590405212958,383,2010-12-17,2011-02-26
2011-02-16,1122.5,1106.8915546002718,1108.5957282699462,1117.5137867985018,383,2010-12-17,2011-02-26
2011-02-17,1120.7,1107.0526076655028,1108.5100066400228,1117.3009291720691,383,2010-12-17,2011-02-26
2011-02-18,1116.2,1114.7529220060649,1116.1294271561042,1124.5594696535825,383,2010-12-17,2011-02-26
2011-02-21,1113.0,1121.6304823741405,1123.4339611618889,1131.3155902044855,383,2010-12-17,2011-02-26
2011-02-22,1116.4,1124.0532291302727,1126.895420671966,1134.887883505817,383,2010-12-17,2011-02-26
2011-02-23,1125.9,1122.8939903712183,1126.4785406186036,1134.8376440370987,383,2010-12-17,2011-02-26
2011-02-24,1125.8,1121.469897574483,1125.1930796751028,1133.9522863652749,383,2010-12-17,2011-02-26
2011-02-25,1126.9,1117.5003964225689,1121.2255904243327,1130.1958927497224,383,2010-12-17,2011-02-26
2011-02-28,1127.9,1114.7402498056344,1118.2328912591013,1118.2328912591013,384,2011-02-28,2011-03-03
2011-03-02,1128.8,1118.1343825711538,1121.5322021392087,1121.5322021392087,384,2011-02-28,2011-03-03
2011-03-03,1128.4,1126.901939787028,1130.111286879279,1130.111286879279,384,2011-02-28,2011-03-03
2011-03-09,1117.4,1129.3487574131211,1134.2352702323365,1134.2352702323365,385,2011-03-09,2011-03-09
2011-03-14,1124.5,1118.4798161526473,1122.7239089942664,1122.7239089942664,386,2011-03-12,2011-03-14
2011-04-06,1089.7,1119.9732223516571,1122.491305959115,1122.491305959115,387,2011-04-06,2011-06-02
2011-04-07,1085.5,1113.1406445085954,1115.234295229287,1115.234295229287,387,2011-04-06,2011-06-02
2011-04-08,1088.0,1105.940160123018,1108.9539627933486,1108.9539627933486,387,2011-04-06,2011-06-02
2011-04-11,1085.4,1100.8818922876303,1103.9160007707621,1103.9160007707621,387,2011-04-06,2011-06-02
2011-04-12,1084.4,1092.9805380310568,1096.1068607535758,1096.1068607535758,387,2011-04-06,2011-06-02
2011-04-13,1091.7,1095.3693790780096,1098.6320566966338,1096.9616486351183,387,2011-04-06,2011-06-02
2011-04-14,1092.5,1090.6180208299384,1093.2838731490885,1095.1828251026693,387,2011-04-06,2011-06-02
2011-04-15,1089.4,1093.3519344773763,1096.055349016129,1098.9284751156258,387,2011-04-06,2011-06-02
2011-04-18,1087.9,1090.4234142013368,1092.4090874245562,1097.00735438432,387,2011-04-06,2011-06-02
2011-04-19,1089.9,1089.7119383044226,1091.9796765339554,1097.3560569896297,387,2011-04-06,2011-06-02
2011-04-20,1092.8,1096.7351848014505,1098.9603828075462,1105.2863503110905,387,2011-04-06,2011-06-02
2011-04-21,1083.7,1096.8696464405193,1099.215078890141,1106.3753870992346,387,2011-04-06,2011-06-02
2011-04-22,1080.1,1093.0999697335994,1096.880364799688,1104.7308989887188,387,2011-04-06,2011-06-02
2011-04-25,1081.8,1092.4020192649534,1095.5062236966016,1104.169828479463,387,2011-04-06,2011-06-02
2011-04-26,1081.5,1094.1037746143068,1097.5190336040098,1106.4015948253038,387,2011-04-06,2011-06-02
2011-04-27,1085.5,1097.0804643980382,1100.1471823403654,1109.283132034728,387,2011-04-06,2011-06-02
2011-04-28,1079.9,1088.1491682162841,1090.97794666296,1100.8407757934847,387,2011-04-06,2011-06-02
2011-04-29,1072.3,1085.0459634243512,1088.3061419436874,1098.0116843283122,387,2011-04-06,2011-06-02
2011-05-02,1073.3,1086.7807725172174,1089.322361541868,1099.0628307323007,387,2011-04-06,2011-06-02
2011-05-03,1066.8,1086.544332481139,1089.1206968510346,1098.195138410798,387,2011-04-06,2011-06-02
2011-05-04,1070.2,1090.4165176970387,1093.32506032483,1101.911985673374,387,2011-04-06,2011-06-02
2011-05-06,1074.6,1084.7402453267962,1087.8419658052126,1095.9940478776325,387,2011-04-06,2011-06-02
2011-05-09,1085.0,1077.5050752101404,1080.731831431927,1088.8931828907973,387,2011-04-06,2011-06-02
2011-05-11,1079.9,1078.8094131884654,1082.0319386118615,1089.6434579352442,387,2011-04-06,2011-06-02
2011-05-12,1074.9,1072.0726190053902,1075.389857767461,1082.1066288641193,387,2011-04-06,2011-06-02
2011-05-13,1082.7,1075.7806967013732,1078.8185513090946,1085.5892221714082,387,2011-04-06,2011-06-02
2011-05-16,1088.9,1080.0120353014236,1082.5093826956474,1088.8572968347576,387,2011-04-06,2011-06-02
2011-05-17,1092.8,1090.2989085699367,1092.1730209911996,1098.901242506414,387,2011-04-06,2011-06-02
2011-05-18,1091.4,1084.948225923103,1086.37943231761,1093.4115645009954,387,2011-04-06,2011-06-02
2011-05-19,1086.7,1080.032507720844,1082.0646742881925,1089.7202787327537,387,2011-04-06,2011-06-02
2011-05-20,1084.7,1088.104022871165,1090.60836269471,1097.7783492337735,387,2011-04-06,2011-06-02
2011-05-23,1082.7,1093.49683174923,1096.1958135421746,1103.2833600968445,387,2011-04-06,2011-06-02
2011-05-24,1091.7,1097.19284813572,1100.5021150234961,1107.4815338823023,387,2011-04-06,2011-06-02
2011-05-25,1094.8,1095.321446858533,1098.7671090318981,1106.8533360515635,387,2011-04-06,2011-06-02
2011-05-26,1096.3,1091.0833733121185,1094.7175382533999,1103.4374964630358,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1089.0851339108626,1092.8472527356932,1102.0543737485687,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1087.2079014020035,1090.7052974549745,1100.0772429010974,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1096.1112632072711,1099.7485128953506,1108.7276655663,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1098.9315699597948,1101.8372701776889,1110.7864841440357,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1100.0861992690511,1103.544680054724,1112.85033121246,387,2011-04-06,2011-06-02
2011-07-08,1064.3,1079.7245278122164,1083.916027235535,1083.916027235535,388,2011-07-08,2011-07-28
2011-07-11,1058.4,1076.2183218031694,1081.3477003728447,1081.3477003728447,388,2011-07-08,2011-07-28
2011-07-12,1059.7,1073.491067371814,1078.3496092115736,1078.3496092115736,388,2011-07-08,2011-07-28
2011-07-13,1066.2,1075.4370225867524,1080.2369087991808,1080.2369087991808,388,2011-07-08,2011-07-28
2011-07-14,1063.2,1074.698309031941,1078.702249791519,1078.702249791519,388,2011-07-08,2011-07-28
2011-07-15,1056.7,1074.2480672652543,1078.0322791375286,1077.6613320242125,388,2011-07-08,2011-07-28
2011-07-18,1057.3,1068.6427642661076,1071.5360851073262,1072.2060153718332,388,2011-07-08,2011-07-28
2011-07-19,1061.2,1070.3794514699541,1073.2386331002922,1074.1844235367182,388,2011-07-08,2011-07-28
2011-07-20,1059.7,1076.6518423237103,1079.8648206829573,1080.6114404791526,388,2011-07-08,2011-07-28
2011-07-21,1055.3,1073.6254027937473,1076.1144652951798,1077.02171406703,388,2011-07-08,2011-07-28
2011-07-22,1055.3,1067.2976934937296,1070.2803154828418,1071.0640229222092,388,2011-07-08,2011-07-28
2011-07-25,1051.2,1067.9801646928458,1070.7179153412108,1072.0996698619265,388,2011-07-08,2011-07-28
2011-07-26,1054.5,1071.660595787412,1074.2245504885195,1075.8368784728432,388,2011-07-08,2011-07-28
2011-07-27,1052.9,1070.08342179974,1071.5524832376043,1073.8121132783358,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1065.7789126017465,1066.626803978991,1069.4389924453424,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1093.5742533403059,1098.263189641715,1098.263189641715,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1092.629230304065,1096.699616812593,1096.699616812593,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1084.9396633526133,1088.9021493561218,1088.9021493561218,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1080.9758848856345,1085.2673785725885,1085.2673785725885,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1079.7223619261667,1084.2789772311294,1084.2789772311294,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1072.575397392666,1076.7618986174086,1076.1398197934113,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.4515834311699,1076.9953700264539,1077.3530289997173,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1077.6639825840634,1081.125881329773,1082.7858184177057,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1081.1214637300213,1083.269411800346,1085.9769208229827,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1081.0703306439818,1082.0797597602586,1086.0988970629821,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1082.162103819629,1083.6521021559734,1087.8788111114839,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1085.478120799826,1086.8301486607272,1091.5808909691757,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1180.446216141713,1152.5273138759292,1152.5273138759292,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1180.9005473435984,1154.1958337290937,1154.1958337290937,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1184.4271298470426,1160.111166403153,1160.111166403153,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1186.044743805012,1164.5772865461176,1164.5772865461176,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1130.7396816087498,1131.169309592824,1131.169309592824,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1130.042324360642,1130.4170958531718,1130.4170958531718,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1130.5539770747332,1130.1559475505967,1130.1559475505967,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1134.703479008299,1133.6855996547827,1133.6855996547827,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.2250184409338,1135.709461134598,1135.709461134598,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1153.9794521202305,1145.1979554838829,1145.1979554838829,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1157.6260822658396,1148.0221295294461,1148.0221295294461,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1163.6608213990144,1152.538102916694,1152.538102916694,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1172.273373874803,1158.5781961807675,1158.5781961807675,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1209.5760960948423,1172.288459346869,1172.288459346869,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1211.0798874397826,1170.9418663958338,1170.9418663958338,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1213.2082516593225,1170.235620937026,1170.235620937026,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1173.9852215463318,1152.1948326969075,1152.1948326969075,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1175.1575818388199,1154.7026359186575,1154.7026359186575,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1178.7707593947669,1154.375082256616,1154.375082256616,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1146.6238708560586,1139.6520477444826,1139.6520477444826,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1151.980500854329,1144.6080443591056,1144.6080443591056,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1153.2050897975948,1144.9784361170246,1144.9784361170246,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1156.0816490031843,1147.5234203826274,1147.5234203826274,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1153.3701818111704,1144.2658065954897,1144.2658065954897,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1138.013471644606,1131.417381800134,1131.417381800134,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1142.2472247784633,1135.4504989128145,1135.4504989128145,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1133.6840976708672,1126.969035554227,1126.969035554227,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1134.181659503922,1128.8694970647516,1128.8694970647516,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1134.4508112350757,1128.8553657942318,1128.8553657942318,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1132.349629137893,1127.2288409064777,1123.6383168020568,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.810629718382,1129.0383806410853,1130.1990229346893,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1136.3915953339617,1131.8297584260924,1134.5632782760667,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1134.5407289536774,1129.8633257430483,1135.415950758414,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1138.046829571416,1133.9218831816129,1140.8645173183727,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1138.316886279433,1133.459383206701,1142.6193696923979,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1141.0731845358982,1135.2500509551696,1135.2500509551696,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1123.3665889791623,1121.4443146232356,1121.4443146232356,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1123.7415472730531,1122.134071075428,1122.134071075428,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1089.6348044884164,1090.2539651722348,1090.2539651722348,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1089.2181263824712,1090.3441346940224,1090.3441346940224,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1092.0221965626506,1092.6997301474157,1092.6997301474157,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1089.383152763136,1090.030328602408,1090.030328602408,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1085.4659837600511,1086.3888228725107,1086.3888228725107,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1085.9934906085653,1086.6442257710657,1078.6942122843136,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1086.9368374812432,1087.2625584704736,1084.4750681732478,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1089.1915400049945,1088.9428114685784,1088.0420553061917,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1073.918226548713,1073.1705061390937,1073.1705061390937,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1067.0423107899162,1067.716330489622,1067.716330489622,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1066.7539500728712,1067.8896013735946,1067.8896013735946,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1067.290625334127,1068.0512905731898,1068.0512905731898,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1066.630004845554,1067.2274965715048,1067.2274965715048,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1066.6646489249777,1066.6924570843285,1059.8416837789755,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1065.5113575173602,1065.287902700209,1062.9396480354314,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1064.3402442501736,1064.5448674706693,1062.7138506282406,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1059.458594577199,1059.9536838165643,1059.0562698839326,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1058.9925049869462,1060.2246770557285,1059.689657763294,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1058.6111272895307,1060.6674366706075,1059.6030526134202,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1062.3686114211362,1063.9298467089038,1063.8778654437122,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1100.3474434966492,1100.600412928827,1100.600412928827,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1112.29693596723,1112.2007320041816,1112.2007320041816,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1116.943554187361,1116.737813945214,1116.737813945214,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1127.2866041786585,1128.3521532200089,1128.3521532200089,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1137.7174937234176,1138.3948064281951,1138.3948064281951,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1138.1893766802018,1138.0673436424913,1138.0673436424913,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1137.9876816972558,1138.2442950181428,1138.2442950181428,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1130.1801660946066,1129.875846482916,1129.875846482916,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1132.877943776076,1132.4221913692422,1129.5593999288214,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1126.9149313168118,1126.0407085207048,1126.6116744534042,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1122.2756336905547,1121.4150524424808,1123.5322742132757,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1118.1975719180011,1117.1611108777583,1120.9149347124269,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1124.5247902333608,1123.2169838081447,1128.3598777087175,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1120.3955688691692,1119.1548821924082,1125.839508308931,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1123.5783510408567,1122.7238433613556,1130.1049659251203,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1121.8956999171724,1120.8602372544733,1129.4215758652558,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1120.867350852245,1120.0415929119274,1129.5762776842153,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1115.7963212022605,1115.1550611601417,1125.3623620975854,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1111.4504001620235,1111.2415928434773,1121.4417599884077,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1110.236587637809,1110.3038500116272,1120.405764689396,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1115.707009956996,1116.7210119201015,1116.7210119201015,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1119.6709550305939,1120.6582494477723,1120.6582494477723,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1114.4986853538442,1115.2814095617239,1115.2814095617239,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1114.3302107210304,1115.264859970883,1115.264859970883,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1125.5025855489018,1125.618320351538,1125.618320351538,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.9077193999742,1128.728845737345,1125.8608894917288,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1125.7219761742817,1126.2286256411112,1127.265029883643,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1126.5406179924848,1126.796229149314,1129.2888661200311,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1125.3316837605673,1125.3818904128304,1125.3818904128304,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1133.7509574120224,1133.21282560502,1133.21282560502,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1130.501175398159,1130.8538374350176,1130.8538374350176,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1133.9916168869495,1135.139378721849,1135.139378721849,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1127.7903039510256,1128.8063783995003,1128.8063783995003,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1128.087454429405,1129.3337691282495,1126.8308934234794,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1123.7549527950423,1123.5627076890505,1123.5627076890505,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1118.7996074608395,1118.9363145027537,1118.9363145027537,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1117.176356645587,1117.5536108291772,1117.5536108291772,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1114.8243179910794,1115.1888520117277,1115.1888520117277,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1117.9898740480783,1118.1216788164395,1118.1216788164395,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1112.3144902464717,1112.2598319158303,1108.2082921500141,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1110.2193968639183,1109.9524917977812,1110.1246519709591,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1114.4309420927384,1113.92172789371,1115.7402138989005,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1125.1889776181906,1126.3551961848525,1126.3551961848525,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1116.2189491839854,1118.193420636406,1118.193420636406,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1114.973940832496,1116.873345905594,1116.873345905594,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1118.1087352491672,1119.6217139394194,1119.6217139394194,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1114.3487015314192,1115.6561128970004,1115.6561128970004,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1112.7760789336633,1113.9997502783522,1111.4645024026022,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1124.7879138341104,1125.744774775514,1125.744774775514,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1118.5324386008888,1119.4670979481123,1119.4670979481123,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1114.0685827933394,1115.0837484784367,1115.0837484784367,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1117.0929321675344,1117.8452784351791,1117.8452784351791,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1117.7243737786623,1118.5914640444273,1118.5914640444273,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1111.819865486166,1112.3386923822538,1110.4064191048321,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1077.1705846543173,1077.25700300283,1077.25700300283,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1079.5541851657933,1079.3797025973172,1079.3797025973172,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1076.710482804985,1076.5060514345355,1076.5060514345355,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1078.591622996367,1076.882703562388,1076.882703562388,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1058.4106793318858,1058.827099954874,1058.827099954874,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1059.5908095512514,1059.1930791617267,1059.1930791617267,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1065.724846229472,1064.7239544402578,1064.7239544402578,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1064.0696952953272,1062.7092058376445,1062.7092058376445,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1063.1423123659804,1063.1891944588874,1063.1891944588874,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1064.293331865154,1063.2734671160922,1054.4632182162184,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.2960264707026,1061.1614000531217,1057.7425716428193,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1065.297040820838,1065.554119882956,1061.912149673999,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1064.6854683112217,1064.8503230365818,1062.312076241686,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1064.3013895671008,1064.7713918885622,1063.1655666110728,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1064.44001637165,1065.0062062479321,1064.058517505784,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1062.977291034001,1063.2944090632577,1063.4554015442636,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1066.227897245761,1065.8814362567825,1067.0891020064855,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1071.8757707604573,1070.736999372138,1072.5774673536926,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1074.1387127388311,1072.870573835042,1075.1913434563362,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1075.8610111892008,1074.6344128691335,1077.6730449744111,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1069.6036603693417,1068.7718793473057,1072.4390929834149,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1079.0202513407262,1078.5847870762943,1078.5847870762943,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1075.611323402553,1075.136131032469,1075.136131032469,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1075.5454683497983,1075.8091208003466,1075.8091208003466,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1067.554096032,1069.0501830829733,1069.0501830829733,412,2014-02-16,2014-03-06
