observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2015-09-08,1202.0,1.36,423128.7
2015-09-09,1203.1,1.36,423289.24
2015-09-10,1192.0,1.36,423449.77999999997
2015-09-11,1195.8,1.36,423610.32
2015-09-14,1183.8,1.36,423770.86
2015-09-15,1181.0,1.36,423931.4
2015-09-16,1182.4,1.36,424091.94
2015-09-17,1179.4,1.36,424252.48
2015-09-18,1169.7,1.36,424413.02
2015-09-21,1166.7,1.36,424573.56
2015-09-22,1173.0,1.36,424734.1
2015-09-23,1177.2,1.36,424894.64
2015-09-24,1187.5,1.36,425055.18
2015-09-25,1191.8,1.37,425215.72
2015-09-30,1194.5,1.43,425376.26
2015-10-01,1190.4,1.37,425536.8
2015-10-02,1179.0,1.37,425748.75952380954
2015-10-05,1180.5,1.37,425960.71904761903
2015-10-06,1172.1,1.37,426172.6785714286
2015-10-07,1164.8,1.37,426384.6380952381
2015-10-08,1165.2,1.37,426596.5976190476
2015-10-12,1159.4,1.37,426808.5571428571
2015-10-13,1147.4,1.37,427020.51666666666
2015-10-14,1147.5,1.37,427232.47619047615
2015-10-15,1150.1,1.37,427444.4357142857
2015-10-16,1133.7,1.37,427656.3952380952
2015-10-19,1128.9,1.37,427868.35476190475
2015-10-20,1125.3,1.37,428080.3142857143
2015-10-21,1130.1,1.37,428292.2738095238
2015-10-22,1131.3,1.38,428504.23333333334
2015-10-23,1138.2,1.38,428716.1928571428
2015-10-26,1127.4,1.38,428928.1523809524
2015-10-27,1134.1,1.38,429140.11190476187
2015-10-28,1131.2,1.38,429352.0714285714
2015-10-29,1132.9,1.38,429564.0309523809
2015-10-30,1142.3,1.43,429775.99047619046
2015-11-02,1138.6,1.38,429987.94999999995
2015-11-03,1140.1,1.38,430199.9095238095
2015-11-04,1133.4,1.38,430411.86904761905
2015-11-05,1129.5,1.38,430623.82857142854
2015-11-06,1137.1,1.38,430835.7880952381
2015-11-09,1138.6,1.38,431047.7476190476
2015-11-10,1154.1,1.38,431259.70714285714
2015-11-11,1158.2,1.38,431471.6666666666
2015-11-12,1154.8,1.38,431683.6261904762
2015-11-13,1154.5,1.38,431895.58571428567
2015-11-16,1161.3,1.37,432107.5452380952
2015-11-17,1172.7,1.37,432319.50476190477
2015-11-18,1169.2,1.38,432531.46428571426
2015-11-19,1173.4,1.38,432743.4238095238
2015-11-20,1164.2,1.38,432955.3833333333
2015-11-23,1156.9,1.38,433167.34285714285
2015-11-24,1157.9,1.38,433379.30238095234
2015-11-25,1155.6,1.38,433591.2619047619
2015-11-26,1145.1,1.38,433803.2214285714
2015-11-27,1145.7,1.38,434015.18095238094
2015-11-30,1150.4,1.42,434227.1404761904
2015-12-01,1157.7,1.37,434439.1
2015-12-02,1158.1,1.37,434621.8476190476
2015-12-03,1159.3,1.37,434804.5952380952
2015-12-04,1167.4,1.37,434987.34285714285
2015-12-07,1156.8,1.37,435170.09047619044
2015-12-08,1166.4,1.37,435352.8380952381
2015-12-09,1176.0,1.36,435535.58571428567
2015-12-10,1178.2,1.36,435718.3333333333
2015-12-11,1177.5,1.36,435901.08095238096
2015-12-14,1179.7,1.35,436083.82857142854
2015-12-15,1186.1,1.35,436266.5761904762
2015-12-16,1182.9,1.35,436449.3238095238
2015-12-17,1178.2,1.13,436632.0714285714
2015-12-18,1178.9,1.13,436814.819047619
2015-12-21,1184.3,1.14,436997.56666666665
2015-12-22,1178.2,1.14,437180.3142857143
2015-12-23,1176.1,1.14,437363.0619047619
2015-12-24,1171.7,1.14,437545.8095238095
2015-12-28,1171.0,1.14,437728.5571428571
2015-12-29,1165.0,1.14,437911.30476190476
2015-12-30,1167.7,1.15,438094.05238095234
2015-12-31,1172.0,1.3,438276.8
2016-01-04,1172.0,1.14,438459.54761904763
2016-01-05,1184.3,1.14,438642.2952380952
2016-01-06,1187.7,1.14,438825.04285714286
2016-01-07,1193.9,1.14,439007.79047619045
2016-01-08,1199.7,1.14,439190.5380952381
2016-01-11,1196.2,1.14,439373.2857142857
2016-01-12,1208.6,1.14,439556.0333333333
2016-01-13,1208.5,1.14,439738.78095238097
2016-01-14,1206.4,1.14,439921.52857142856
2016-01-15,1212.7,1.14,440104.2761904762
2016-01-18,1211.0,1.14,440287.0238095238
2016-01-19,1212.5,1.14,440469.77142857143
2016-01-20,1209.9,1.13,440652.519047619
2016-01-21,1211.6,1.13,440835.26666666666
2016-01-22,1209.9,1.12,441018.0142857143
2016-01-25,1203.2,1.12,441200.7619047619
2016-01-26,1194.4,1.12,441383.50952380954
2016-01-27,1201.4,1.12,441566.2571428571
2016-01-28,1201.0,1.12,441749.00476190477
2016-01-29,1208.4,1.21,441931.75238095236
2016-02-01,1206.2,1.12,442114.5
2016-02-02,1204.5,1.12,442348.71
2016-02-03,1203.1,1.12,442582.92
2016-02-04,1216.7,1.12,442817.13
2016-02-05,1202.7,1.12,443051.34
2016-02-11,1195.1,1.12,443285.55
2016-02-12,1197.0,1.12,443519.76
2016-02-15,1206.5,1.12,443753.97000000003
2016-02-16,1209.9,1.12,443988.18
2016-02-17,1216.6,1.13,444222.39
2016-02-18,1224.8,1.12,444456.6
2016-02-19,1225.7,1.12,444690.81
2016-02-22,1233.9,1.12,444925.02
2016-02-23,1233.2,1.12,445159.23
2016-02-24,1230.1,1.12,445393.44
2016-02-25,1234.8,1.13,445627.65
2016-02-26,1236.1,1.13,445861.86
2016-02-29,1235.4,1.21,446096.07
2016-03-02,1240.9,1.13,446330.28
2016-03-03,1232.7,1.13,446564.49
2016-03-04,1218.9,1.14,446798.7
2016-03-07,1208.5,1.14,447032.91000000003
2016-03-08,1200.7,1.14,447267.12
2016-03-09,1205.2,1.14,447501.33
2016-03-10,1214.5,1.14,447735.54000000004
2016-03-11,1208.8,1.14,447969.75
2016-03-14,1200.1,1.14,448203.96
2016-03-15,1186.5,1.13,448438.17000000004
2016-03-16,1189.2,1.13,448672.38
2016-03-17,1192.7,1.13,448906.59
2016-03-18,1174.5,1.13,449140.80000000005
2016-03-21,1161.3,1.13,449375.01
2016-03-22,1165.3,1.13,449609.22000000003
2016-03-23,1159.5,1.13,449843.43
2016-03-24,1158.8,1.13,450077.64
2016-03-25,1167.1,1.13,450311.85000000003
2016-03-28,1169.4,1.13,450546.06
2016-03-29,1169.6,1.13,450780.27
2016-03-30,1163.0,1.13,451014.48000000004
2016-03-31,1153.5,1.25,451248.69
2016-04-01,1144.5,1.13,451482.9
2016-04-04,1148.9,1.13,451610.65750000003
2016-04-05,1147.8,1.13,451738.41500000004
2016-04-06,1155.0,1.13,451866.17250000004
2016-04-07,1155.9,1.13,451993.93000000005
2016-04-08,1154.5,1.13,452121.6875
2016-04-11,1156.5,1.13,452249.445
2016-04-12,1149.2,1.13,452377.2025
2016-04-14,1144.7,1.13,452504.96
2016-04-15,1153.4,1.13,452632.7175
2016-04-18,1150.7,1.13,452760.47500000003
2016-04-19,1151.1,1.13,452888.23250000004
2016-04-20,1140.5,1.13,453015.99
2016-04-21,1132.3,1.13,453143.7475
2016-04-22,1134.9,1.13,453271.505
2016-04-25,1141.1,1.13,453399.2625
2016-04-26,1149.7,1.13,453527.02
2016-04-27,1149.7,1.13,453654.7775
2016-04-28,1145.9,1.13,453782.53500000003
2016-04-29,1143.9,1.2,453910.29250000004
2016-05-02,1138.1,1.13,454038.05000000005
2016-05-03,1140.8,1.13,454165.8075
2016-05-04,1137.1,1.13,454293.565
2016-05-09,1153.5,1.13,454421.3225
2016-05-10,1164.7,1.13,454549.08
2016-05-11,1174.0,1.13,454676.8375
2016-05-12,1168.1,1.13,454804.59500000003
2016-05-13,1164.1,1.13,454932.35250000004
2016-05-16,1169.4,1.13,455060.11
2016-05-17,1178.6,1.13,455187.8675
2016-05-18,1173.3,1.13,455315.625
2016-05-19,1180.9,1.13,455443.3825
2016-05-20,1190.8,1.13,455571.14
2016-05-23,1188.4,1.13,455698.8975
2016-05-24,1183.1,1.13,455826.655
2016-05-25,1188.6,1.13,455954.41250000003
2016-05-26,1185.8,1.13,456082.17000000004
2016-05-27,1181.0,1.13,456209.9275
2016-05-30,1179.3,1.13,456337.685
2016-05-31,1190.6,1.21,456465.4425
2016-06-01,1190.5,1.13,456593.2
2016-06-02,1192.2,1.13,456810.13809523813
2016-06-03,1189.6,1.13,457027.0761904762
2016-06-07,1186.5,1.13,457244.0142857143
2016-06-08,1163.2,1.13,457460.95238095237
2016-06-09,1156.5,0.88,457677.8904761905
2016-06-10,1155.8,0.88,457894.8285714286
2016-06-13,1163.1,0.88,458111.76666666666
2016-06-14,1172.8,0.88,458328.7047619048
2016-06-15,1172.5,0.88,458545.6428571429
2016-06-16,1176.3,0.87,458762.58095238096
2016-06-17,1170.1,0.87,458979.5190476191
2016-06-20,1170.8,0.87,459196.45714285714
2016-06-21,1163.2,0.87,459413.39523809525
2016-06-22,1158.2,0.87,459630.3333333334
2016-06-23,1155.7,0.86,459847.27142857143
2016-06-24,1151.2,0.85,460064.20952380955
2016-06-27,1168.5,0.8400000000000001,460281.14761904767
2016-06-28,1183.3,0.8400000000000001,460498.0857142857
2016-06-29,1175.9,0.8400000000000001,460715.02380952385
2016-06-30,1164.7,0.95,460931.9619047619
2016-07-01,1152.6,0.8400000000000001,461148.9
2016-07-04,1147.5,0.8400000000000001,461301.9904761905
2016-07-05,1148.1,0.85,461455.08095238096
2016-07-06,1153.0,0.85,461608.17142857146
2016-07-07,1165.8,0.85,461761.2619047619
2016-07-08,1156.6,0.85,461914.3523809524
2016-07-11,1159.2,0.85,462067.4428571429
2016-07-12,1147.8,0.85,462220.5333333333
2016-07-13,1149.3,0.85,462373.6238095238
2016-07-14,1145.7,0.85,462526.7142857143
2016-07-15,1141.8,0.85,462679.80476190476
2016-07-18,1132.7,0.85,462832.89523809525
2016-07-19,1136.3,0.85,462985.9857142857
2016-07-20,1138.4,0.85,463139.0761904762
2016-07-21,1140.8,0.85,463292.1666666667
2016-07-22,1140.2,0.85,463445.2571428571
2016-07-25,1135.0,0.85,463598.3476190476
2016-07-26,1136.9,0.85,463751.4380952381
2016-07-27,1138.4,0.85,463904.52857142856
2016-07-28,1134.1,0.85,464057.61904761905
2016-07-29,1125.7,0.95,464210.7095238095
2016-08-01,1122.4,0.85,464363.8
2016-08-02,1111.0,0.85,464586.37272727274
2016-08-03,1108.9,0.85,464808.94545454544
2016-08-04,1114.0,0.85,465031.5181818182
2016-08-05,1113.8,0.85,465254.0909090909
2016-08-08,1111.3,0.85,465476.66363636364
2016-08-09,1112.7,0.85,465699.2363636364
2016-08-10,1107.2,0.85,465921.8090909091
2016-08-11,1096.1,0.85,466144.38181818184
2016-08-12,1098.6,0.85,466366.95454545453
2016-08-16,1101.1,0.85,466589.5272727273
2016-08-17,1095.0,0.85,466812.1
2016-08-18,1102.3,0.85,467034.67272727273
2016-08-19,1106.4,0.85,467257.2454545455
2016-08-22,1115.2,0.85,467479.8181818182
2016-08-23,1125.3,0.85,467702.39090909093
2016-08-24,1117.4,0.85,467924.9636363636
2016-08-25,1121.6,0.85,468147.5363636364
2016-08-26,1119.0,0.85,468370.1090909091
2016-08-29,1113.9,0.85,468592.6818181818
2016-08-30,1125.2,0.85,468815.2545454546
2016-08-31,1118.5,0.95,469037.82727272727
2016-09-01,1117.4,0.85,469260.4
2016-09-02,1119.3,0.85,469527.65641025646
2016-09-05,1117.6,0.85,469794.91282051284
2016-09-06,1108.2,0.85,470062.1692307693
2016-09-07,1105.0,0.85,470329.42564102565
2016-09-08,1093.2,0.85,470596.6820512821
2016-09-09,1093.2,0.85,470863.93846153846
2016-09-12,1099.5,0.85,471131.1948717949
2016-09-13,1110.6,0.85,471398.45128205133
2016-09-19,1112.3,0.85,471665.7076923077
2016-09-20,1120.0,0.85,471932.96410256415
2016-09-21,1119.5,0.85,472200.2205128205
2016-09-22,1116.8,0.85,472467.47692307696
2016-09-23,1103.1,0.85,472734.73333333334
2016-09-26,1104.2,0.85,473001.9897435898
2016-09-27,1106.9,0.85,473269.24615384615
2016-09-28,1103.5,0.85,473536.5025641026
2016-09-29,1095.7,0.85,473803.758974359
2016-09-30,1096.3,0.96,474071.0153846154
2016-10-04,1102.0,0.85,474338.27179487183
2016-10-05,1105.1,0.85,474605.5282051282
2016-10-06,1113.8,0.85,474872.78461538465
2016-10-07,1111.3,0.85,475140.041025641
2016-10-10,1115.7,0.85,475407.29743589746
2016-10-11,1111.0,0.8400000000000001,475674.5538461539
2016-10-12,1117.2,0.8400000000000001,475941.8102564103
2016-10-13,1123.3,0.8400000000000001,476209.0666666667
2016-10-14,1130.5,0.8400000000000001,476476.3230769231
2016-10-17,1132.9,0.8400000000000001,476743.5794871795
2016-10-18,1140.3,0.8400000000000001,477010.8358974359
2016-10-19,1132.3,0.8400000000000001,477278.09230769234
2016-10-20,1122.8,0.8400000000000001,477545.3487179488
2016-10-21,1124.0,0.8400000000000001,477812.60512820515
2016-10-24,1134.5,0.8400000000000001,478079.8615384616
2016-10-25,1134.5,0.8400000000000001,478347.11794871796
2016-10-26,1136.5,0.8400000000000001,478614.3743589744
2016-10-27,1132.4,0.8400000000000001,478881.6307692308
2016-10-28,1140.2,0.8400000000000001,479148.8871794872
2016-10-31,1145.2,0.94,479416.1435897436
2016-11-01,1144.6,0.8400000000000001,479683.4
2016-11-02,1141.8,0.8400000000000001,479830.14090909093
2016-11-03,1148.7,0.8400000000000001,479976.88181818184
2016-11-04,1140.6,0.8400000000000001,480123.62272727274
2016-11-07,1143.4,0.8400000000000001,480270.36363636365
2016-11-08,1141.6,0.8400000000000001,480417.10454545455
2016-11-09,1137.5,0.8400000000000001,480563.84545454546
2016-11-10,1145.8,0.8400000000000001,480710.58636363636
2016-11-11,1151.0,0.8400000000000001,480857.32727272727
2016-11-14,1164.4,0.8400000000000001,481004.0681818182
2016-11-15,1169.8,0.8400000000000001,481150.8090909091
2016-11-16,1168.8,0.8400000000000001,481297.55000000005
2016-11-17,1167.2,0.8400000000000001,481444.29090909095
2016-11-18,1174.4,0.8400000000000001,481591.03181818186
2016-11-21,1182.3,0.8400000000000001,481737.77272727276
2016-11-22,1183.6,0.8400000000000001,481884.51363636367
2016-11-23,1175.5,0.8400000000000001,482031.2545454546
2016-11-24,1174.9,0.8400000000000001,482177.9954545455
2016-11-25,1182.4,0.8400000000000001,482324.7363636364
2016-11-28,1178.9,0.8400000000000001,482471.4772727273
2016-11-29,1170.3,0.8400000000000001,482618.2181818182
2016-11-30,1168.5,0.94,482764.9590909091
2016-12-01,1168.0,0.8400000000000001,482911.7
2016-12-02,1172.6,0.8400000000000001,482921.16904761904
2016-12-05,1170.5,0.8400000000000001,482930.63809523813
2016-12-06,1173.8,0.8400000000000001,482940.10714285716
2016-12-07,1169.5,0.8400000000000001,482949.5761904762
2016-12-08,1169.4,0.8400000000000001,482959.0452380953
2016-12-09,1159.1,0.8400000000000001,482968.5142857143
2016-12-12,1166.2,0.8400000000000001,482977.98333333334
2016-12-13,1170.2,0.8400000000000001,482987.45238095237
2016-12-14,1165.5,0.8400000000000001,482996.92142857146
2016-12-15,1168.3,0.59,483006.3904761905
2016-12-16,1180.1,0.59,483015.8595238095
2016-12-19,1183.4,0.59,483025.3285714286
2016-12-20,1186.4,0.59,483034.79761904763
2016-12-21,1191.2,0.59,483044.26666666666
2016-12-22,1194.2,0.59,483053.73571428575
2016-12-23,1198.0,0.59,483063.2047619048
2016-12-26,1202.9,0.59,483072.6738095238
2016-12-27,1199.4,0.59,483082.1428571429
2016-12-28,1205.3,0.59,483091.6119047619
2016-12-29,1207.6,0.59,483101.08095238096
2016-12-30,1208.5,0.7,483110.55
2017-01-02,1208.5,0.7,483120.0190476191
2017-01-03,1207.8,0.59,483129.4880952381
2017-01-04,1206.2,0.59,483138.95714285714
2017-01-05,1206.7,0.59,483148.4261904762
2017-01-06,1191.6,0.59,483157.89523809525
2017-01-09,1189.1,0.59,483167.3642857143
2017-01-10,1205.5,0.59,483176.8333333334
2017-01-11,1198.7,0.59,483186.3023809524
2017-01-12,1196.4,0.59,483195.77142857143
2017-01-13,1182.8,0.59,483205.2404761905
2017-01-16,1177.7,0.59,483214.70952380955
2017-01-17,1180.5,0.59,483224.1785714286
2017-01-18,1180.9,0.59,483233.64761904767
2017-01-19,1165.6,0.59,483243.1166666667
2017-01-20,1177.1,0.59,483252.5857142857
2017-01-23,1172.5,0.59,483262.05476190476
2017-01-24,1166.7,0.59,483271.52380952385
2017-01-25,1163.6,0.59,483280.9928571429
2017-01-26,1166.2,0.59,483290.4619047619
2017-01-31,1157.8,0.69,483299.930952381
2017-02-01,1165.5,0.59,483309.4
2017-02-02,1155.2,0.59,483470.8259259259
2017-02-03,1149.2,0.59,483632.2518518519
2017-02-06,1146.8,0.59,483793.6777777778
2017-02-07,1137.7,0.59,483955.10370370373
2017-02-08,1142.1,0.59,484116.52962962963
2017-02-09,1145.4,0.59,484277.9555555556
2017-02-10,1145.7,0.59,484439.3814814815
2017-02-13,1151.4,0.59,484600.80740740744
2017-02-14,1151.9,0.59,484762.23333333334
2017-02-15,1144.5,0.59,484923.6592592593
2017-02-16,1141.6,0.59,485085.0851851852
2017-02-17,1138.9,0.59,485246.51111111115
2017-02-20,1145.3,0.59,485407.93703703705
2017-02-21,1147.6,0.59,485569.362962963
2017-02-22,1146.8,0.59,485730.7888888889
2017-02-23,1140.9,0.59,485892.21481481486
2017-02-24,1138.8,0.59,486053.64074074075
2017-02-27,1131.0,0.59,486215.0666666667
2017-02-28,1132.1,0.68,486376.4925925926
2017-03-02,1132.3,0.59,486537.91851851856
2017-03-03,1142.0,0.59,486699.34444444446
2017-03-06,1152.7,0.59,486860.7703703704
2017-03-07,1156.1,0.59,487022.1962962963
2017-03-08,1151.2,0.59,487183.6222222223
2017-03-09,1146.6,0.59,487345.04814814817
2017-03-10,1156.1,0.59,487506.4740740741
2017-03-13,1158.2,0.59,487667.9
2017-03-14,1147.7,0.59,487829.3259259259
2017-03-15,1147.3,0.59,487990.7518518519
2017-03-16,1146.3,0.3399999999999999,488152.1777777778
2017-03-17,1131.7,0.3399999999999999,488313.60370370373
2017-03-20,1131.4,0.3399999999999999,488475.02962962963
2017-03-21,1124.5,0.3399999999999999,488636.4555555556
2017-03-22,1117.5,0.3399999999999999,488797.8814814815
2017-03-23,1123.8,0.3399999999999999,488959.30740740744
2017-03-24,1120.0,0.3399999999999999,489120.73333333334
2017-03-27,1122.7,0.3399999999999999,489282.1592592593
2017-03-28,1114.2,0.3399999999999999,489443.5851851852
2017-03-29,1112.5,0.3399999999999999,489605.01111111115
2017-03-30,1114.0,0.3399999999999999,489766.43703703705
2017-03-31,1116.1,0.43,489927.862962963
2017-04-03,1119.3,0.3399999999999999,490089.2888888889
2017-04-04,1113.8,0.3399999999999999,490250.71481481486
2017-04-05,1118.9,0.3399999999999999,490412.14074074075
2017-04-06,1124.0,0.3399999999999999,490573.5666666667
2017-04-07,1131.0,0.3399999999999999,490734.9925925926
2017-04-10,1134.6,0.3399999999999999,490896.41851851856
2017-04-11,1141.6,0.3399999999999999,491057.84444444446
2017-04-12,1145.8,0.3399999999999999,491219.2703703704
2017-04-13,1145.2,0.3399999999999999,491380.6962962963
2017-04-14,1131.9,0.3399999999999999,491542.1222222223
2017-04-17,1138.8,0.3399999999999999,491703.54814814817
2017-04-18,1136.5,0.3399999999999999,491864.9740740741
2017-04-19,1137.9,0.3399999999999999,492026.4
2017-04-20,1139.8,0.3399999999999999,492187.8259259259
2017-04-21,1141.4,0.3399999999999999,492349.2518518519
2017-04-24,1136.6,0.3399999999999999,492510.6777777778
2017-04-25,1131.7,0.3399999999999999,492672.10370370373
2017-04-26,1130.5,0.3399999999999999,492833.52962962963
2017-04-27,1125.1,0.3399999999999999,492994.9555555556
2017-04-28,1130.1,0.42,493156.3814814815
2017-05-02,1133.4,0.3399999999999999,493317.80740740744
2017-05-04,1130.7,0.3399999999999999,493479.23333333334
2017-05-08,1132.1,0.3399999999999999,493640.6592592593
2017-05-10,1132.4,0.3399999999999999,493802.0851851852
2017-05-11,1134.5,0.3399999999999999,493963.51111111115
2017-05-12,1130.4,0.3399999999999999,494124.93703703705
2017-05-15,1126.8,0.3399999999999999,494286.362962963
2017-05-16,1125.4,0.3399999999999999,494447.7888888889
2017-05-17,1117.7,0.3399999999999999,494609.21481481486
2017-05-18,1118.4,0.3399999999999999,494770.64074074075
2017-05-19,1125.2,0.3399999999999999,494932.0666666667
2017-05-22,1127.5,0.3399999999999999,495093.4925925926
2017-05-23,1117.1,0.3399999999999999,495254.91851851856
2017-05-24,1120.6,0.3399999999999999,495416.34444444446
2017-05-25,1126.6,0.3399999999999999,495577.7703703704
2017-05-26,1118.0,0.3399999999999999,495739.1962962963
2017-05-29,1119.5,0.3399999999999999,495900.6222222223
2017-05-30,1120.1,0.3399999999999999,496062.04814814817
2017-05-31,1123.9,0.42,496223.47407407407
2017-06-01,1121.8,0.3399999999999999,496384.9
2017-06-02,1120.4,0.3399999999999999,496533.65714285715
2017-06-05,1120.9,0.3399999999999999,496682.41428571433
2017-06-07,1118.4,0.3399999999999999,496831.17142857146
2017-06-08,1122.0,0.3399999999999999,496979.9285714286
2017-06-09,1125.0,0.3399999999999999,497128.68571428576
2017-06-12,1121.6,0.3399999999999999,497277.4428571429
2017-06-13,1126.0,0.3399999999999999,497426.2
2017-06-14,1128.9,0.3399999999999999,497574.95714285714
2017-06-15,1125.6,0.09,497723.7142857143
2017-06-16,1122.8,0.09,497872.47142857144
2017-06-19,1133.0,0.09,498021.22857142857
2017-06-20,1131.4,0.09,498169.98571428575
2017-06-21,1137.0,0.09,498318.7428571429
2017-06-22,1142.2,0.09,498467.5
2017-06-23,1140.8,0.09,498616.2571428572
2017-06-26,1140.1,0.09,498765.0142857143
2017-06-27,1135.2,0.09,498913.77142857143
2017-06-28,1136.4,0.09,499062.5285714286
2017-06-29,1141.7,0.09,499211.28571428574
2017-06-30,1139.6,0.1899999999999999,499360.04285714286
2017-07-03,1144.0,0.09,499508.80000000005
2017-07-04,1145.0,0.09,499657.5571428572
2017-07-05,1149.3,0.09,499806.3142857143
2017-07-06,1149.3,0.09,499955.0714285714
2017-07-07,1153.5,0.09,500103.8285714286
2017-07-10,1155.8,0.09,500252.5857142857
2017-07-11,1149.9,0.09,500401.34285714285
2017-07-12,1150.1,0.09,500550.10000000003
2017-07-13,1145.6,0.09,500698.85714285716
2017-07-14,1137.5,0.09,500847.6142857143
2017-07-17,1136.0,0.09,500996.37142857147
2017-07-18,1128.2,0.09,501145.1285714286
2017-07-19,1126.3,0.09,501293.8857142857
2017-07-20,1121.8,0.09,501442.6428571429
2017-07-21,1124.9,0.09,501591.4
2017-07-24,1121.2,0.09,501740.15714285715
2017-07-25,1116.1,0.09,501888.9142857143
2017-07-26,1116.1,0.09,502037.67142857146
2017-07-27,1120.3,0.09,502186.4285714286
2017-07-28,1112.5,0.09,502335.1857142857
2017-07-31,1119.1,0.1799999999999999,502483.9428571429
2017-08-01,1121.9,0.09,502632.7
2017-08-02,1118.0,0.09,502641.37727272726
2017-08-03,1123.2,0.09,502650.05454545456
2017-08-04,1127.6,0.09,502658.7318181818
2017-08-07,1125.4,0.09,502667.4090909091
2017-08-08,1127.3,0.09,502676.08636363636
2017-08-09,1125.4,0.09,502684.7636363636
2017-08-10,1134.7,0.09,502693.4409090909
2017-08-11,1141.1,0.09,502702.11818181816
2017-08-14,1146.3,0.09,502710.79545454547
2017-08-16,1138.2,0.09,502719.4727272727
2017-08-17,1139.6,0.09,502728.15
2017-08-18,1135.9,0.09,502736.82727272727
2017-08-21,1142.0,0.09,502745.5045454545
2017-08-22,1138.3,0.09,502754.1818181818
2017-08-23,1135.6,0.09,502762.85909090907
2017-08-24,1130.9,0.09,502771.5363636364
2017-08-25,1127.3,0.09,502780.2136363636
2017-08-28,1129.2,0.09,502788.8909090909
2017-08-29,1120.4,0.09,502797.5681818182
2017-08-30,1126.2,0.09,502806.2454545454
2017-08-31,1122.8,0.1799999999999999,502814.92272727273
2017-09-01,1125.8,0.09,502823.6
2017-09-04,1122.7,0.09,502976.6081081081
2017-09-05,1131.5,0.09,503129.6162162162
2017-09-06,1131.3,0.09,503282.6243243243
2017-09-07,1133.7,0.09,503435.63243243244
2017-09-08,1129.6,0.09,503588.6405405405
2017-09-11,1126.8,0.09,503741.64864864864
2017-09-12,1129.5,0.09,503894.65675675677
2017-09-13,1129.8,0.09,504047.66486486484
2017-09-14,1127.5,0.09,504200.67297297297
2017-09-15,1132.5,0.09,504353.68108108104
2017-09-18,1133.5,0.09,504506.6891891892
2017-09-19,1127.9,0.09,504659.6972972973
2017-09-20,1130.0,0.09,504812.7054054054
2017-09-21,1129.1,0.09,504965.7135135135
2017-09-22,1132.8,0.09,505118.72162162163
2017-09-25,1136.3,0.09,505271.7297297297
2017-09-26,1130.7,0.09,505424.73783783783
2017-09-27,1136.3,0.09,505577.74594594596
2017-09-28,1139.4,0.09,505730.75405405404
2017-09-29,1146.7,0.1899999999999999,505883.76216216217
2017-10-10,1145.7,0.09,506036.7702702703
2017-10-11,1138.2,0.09,506189.77837837837
2017-10-12,1135.2,0.09,506342.7864864865
2017-10-13,1133.7,0.09,506495.7945945946
2017-10-16,1130.8,0.09,506648.8027027027
2017-10-17,1127.3,0.09,506801.8108108108
2017-10-18,1131.4,0.09,506954.81891891896
2017-10-19,1130.4,0.09,507107.82702702703
2017-10-20,1132.3,0.09,507260.83513513516
2017-10-23,1131.9,0.09,507413.84324324323
2017-10-24,1131.9,0.09,507566.85135135136
2017-10-25,1128.3,0.09,507719.8594594595
2017-10-26,1128.3,0.09,507872.86756756756
2017-10-27,1124.7,0.09,508025.8756756757
2017-10-30,1130.0,0.09,508178.8837837838
2017-10-31,1125.0,0.1799999999999999,508331.8918918919
2017-11-01,1121.2,0.09,508484.9
2017-11-02,1116.8,0.09,508644.01363636367
2017-11-03,1113.3,0.09,508803.1272727273
2017-11-06,1112.7,0.09,508962.2409090909
2017-11-07,1116.7,0.09,509121.35454545455
2017-11-08,1111.6,0.09,509280.4681818182
2017-11-09,1114.3,0.09,509439.58181818185
2017-11-10,1114.3,0.09,509598.6954545455
2017-11-13,1117.2,0.09,509757.80909090914
2017-11-14,1120.7,0.09,509916.92272727273
2017-11-15,1118.5,0.09,510076.0363636364
2017-11-16,1114.4,0.09,510235.15
2017-11-17,1104.1,0.09,510394.26363636367
2017-11-20,1096.1,0.09,510553.3772727273
2017-11-21,1098.9,0.09,510712.4909090909
2017-11-22,1097.3,0.09,510871.60454545455
2017-11-23,1091.3,0.09,511030.7181818182
2017-11-24,1088.2,0.09,511189.83181818185
2017-11-27,1085.0,0.09,511348.9454545455
2017-11-28,1087.6,0.09,511508.05909090914
2017-11-29,1088.3,0.09,511667.17272727273
2017-11-30,1082.4,0.4299999999999999,511826.2863636364
2017-12-01,1085.1,0.3400000000000001,511985.4
2017-12-04,1087.1,0.3400000000000001,512132.9761904762
2017-12-05,1088.3,0.3400000000000001,512280.5523809524
2017-12-06,1084.3,0.3400000000000001,512428.1285714286
2017-12-07,1091.9,0.3400000000000001,512575.7047619048
2017-12-08,1092.7,0.3400000000000001,512723.28095238097
2017-12-11,1093.4,0.3400000000000001,512870.85714285716
2017-12-12,1092.4,0.33,513018.43333333335
2017-12-13,1090.1,0.33,513166.00952380954
2017-12-14,1091.9,0.09,513313.5857142857
2017-12-15,1086.7,0.09,513461.1619047619
2017-12-18,1089.3,0.08,513608.7380952381
2017-12-19,1089.1,0.08,513756.3142857143
2017-12-20,1086.8,0.08,513903.8904761905
2017-12-21,1082.9,0.08,514051.4666666667
2017-12-22,1080.6,0.08,514199.04285714286
2017-12-26,1079.2,0.08,514346.61904761905
2017-12-27,1077.1,0.08,514494.19523809524
