observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2020-03-23,1254.1,0.6,596524.1193548387
2020-03-24,1274.6,0.63,596938.0838709677
2020-03-25,1256.0,0.65,597352.0483870968
2020-03-26,1230.7,0.65,597766.0129032258
2020-03-27,1227.9,0.65,598179.9774193548
2020-03-30,1212.4,0.66,599421.8709677419
2020-03-31,1222.6,0.67,599835.835483871
2020-04-01,1220.0,0.69,600249.8
2020-04-02,1222.2,0.7,600585.9766666667
2020-04-03,1237.6,0.7,600922.1533333333
2020-04-06,1229.8,0.7,601930.6833333333
2020-04-07,1233.4,0.7,602266.86
2020-04-08,1222.4,0.7,602603.0366666667
2020-04-09,1219.7,0.7,602939.2133333334
2020-04-10,1216.4,0.7,603275.39
2020-04-13,1212.3,0.7,604283.92
2020-04-14,1218.7,0.7,604620.0966666667
2020-04-16,1216.7,0.7,605292.45
2020-04-17,1227.5,0.7,605628.6266666667
2020-04-20,1219.3,0.7,606637.1566666666
2020-04-21,1218.7,0.7,606973.3333333334
2020-04-22,1231.3,0.7,607309.51
2020-04-23,1235.2,0.71,607645.6866666666
2020-04-24,1232.0,0.7,607981.8633333333
2020-04-27,1235.8,0.71,608990.3933333333
2020-04-28,1230.3,0.71,609326.57
2020-04-29,1225.2,0.71,609662.7466666667
2020-05-04,1218.5,0.7,611768.7032258065
2020-05-06,1227.8,0.7,612724.4387096774
2020-05-07,1223.3,0.7,613202.3064516129
2020-05-08,1226.5,0.7,613680.1741935484
2020-05-11,1217.7,0.7,615113.7774193548
2020-05-12,1217.8,0.7,615591.6451612903
2020-05-13,1226.7,0.7,616069.5129032258
2020-05-14,1226.3,0.7,616547.3806451613
2020-05-15,1227.9,0.7,617025.2483870968
2020-05-18,1229.3,0.7,618458.8516129032
2020-05-19,1231.6,0.7,618936.7193548387
2020-05-20,1224.5,0.7,619414.5870967741
2020-05-21,1227.8,0.7,619892.4548387097
2020-05-22,1230.7,0.7,620370.3225806452
2020-05-25,1236.2,0.7,621803.9258064516
2020-05-26,1242.0,0.7,622281.7935483871
2020-05-27,1237.1,0.7,622759.6612903225
2020-05-28,1233.7,0.45,623237.5290322581
2020-05-29,1239.4,0.45,623715.3967741935
2020-06-01,1237.6,0.45,625149.0
2020-06-02,1227.8,0.44,625574.6466666667
2020-06-03,1224.1,0.44,626000.2933333333
2020-06-04,1216.9,0.44,626425.94
2020-06-05,1217.4,0.43,626851.5866666667
2020-06-08,1213.1,0.43,628128.5266666666
2020-06-09,1204.2,0.43,628554.1733333333
2020-06-10,1197.7,0.42,628979.8200000001
2020-06-11,1194.4,0.42,629405.4666666667
2020-06-12,1192.8,0.42,629831.1133333333
2020-06-15,1206.6,0.41,631108.0533333333
2020-06-16,1210.8,0.41,631533.7
2020-06-17,1206.6,0.41,631959.3466666667
2020-06-18,1214.5,0.41,632384.9933333334
2020-06-19,1213.0,0.41,632810.64
2020-06-22,1212.0,0.42,634087.5800000001
2020-06-23,1213.2,0.42,634513.2266666667
2020-06-24,1210.1,0.42,634938.8733333333
2020-06-25,1202.9,0.42,635364.52
2020-06-26,1205.2,0.42,635790.1666666667
2020-06-29,1198.6,0.42,637067.1066666667
2020-06-30,1200.7,0.42,637492.7533333334
2020-07-01,1198.5,0.42,637918.4
2020-07-02,1201.6,0.41,638207.8
2020-07-03,1201.0,0.41,638497.2000000001
2020-07-06,1200.4,0.41,639365.4
2020-07-07,1196.8,0.41,639654.8
2020-07-08,1192.9,0.41,639944.2000000001
2020-07-09,1195.8,0.41,640233.6
2020-07-10,1194.5,0.41,640523.0
2020-07-13,1202.4,0.41,641391.2000000001
2020-07-14,1200.3,0.41,641680.6
2020-07-15,1206.4,0.4,641970.0
2020-07-16,1200.7,0.4,642259.4
2020-07-17,1204.1,0.41,642548.8
2020-07-20,1205.7,0.4,643417.0
2020-07-21,1203.7,0.4,643706.4
2020-07-22,1198.1,0.41,643995.8
2020-07-23,1193.7,0.41,644285.2000000001
2020-07-24,1198.5,0.41,644574.6000000001
2020-07-27,1201.3,0.4,645442.8
2020-07-28,1196.6,0.4,645732.2000000001
2020-07-29,1195.1,0.4,646021.6000000001
2020-07-30,1195.2,0.4,646311.0
2020-07-31,1191.4,0.4,646600.4
2020-08-03,1189.1,0.4,647461.8
2020-08-04,1193.7,0.4,647747.8
2020-08-05,1193.5,0.4,648033.8
2020-08-06,1190.3,0.4,648319.8
2020-08-07,1184.3,0.4,648605.8
2020-08-10,1185.9,0.4,649463.8
2020-08-11,1186.7,0.4,649749.8
2020-08-12,1184.9,0.4,650035.8
2020-08-13,1186.0,0.4,650321.8
2020-08-14,1183.6,0.4,650607.8
2020-08-18,1185.8,0.41,651751.8
2020-08-19,1185.1,0.41,652037.8
2020-08-20,1182.3,0.41,652323.8
2020-08-21,1186.3,0.41,652609.8
2020-08-24,1185.3,0.41,653467.8
2020-08-25,1190.0,0.41,653753.8
2020-08-26,1186.3,0.41,654039.8
2020-08-27,1187.0,0.42,654325.8
2020-08-28,1185.7,0.41,654611.8
2020-08-31,1185.1,0.41,655469.8
2020-09-01,1183.3,0.41,655755.8
2020-09-02,1184.6,0.41,656178.9033333333
2020-09-03,1186.2,0.41,656602.0066666667
2020-09-04,1187.5,0.41,657025.1100000001
2020-09-07,1190.2,0.41,658294.42
2020-09-08,1187.2,0.41,658717.5233333334
2020-09-09,1187.9,0.41,659140.6266666667
2020-09-10,1189.6,0.41,659563.73
2020-09-11,1185.3,0.41,659986.8333333334
2020-09-14,1188.3,0.41,661256.1433333333
2020-09-15,1184.2,0.41,661679.2466666667
2020-09-16,1180.5,0.41,662102.3500000001
2020-09-17,1177.8,0.41,662525.4533333334
2020-09-18,1175.4,0.41,662948.5566666666
2020-09-21,1163.6,0.41,664217.8666666667
2020-09-22,1160.6,0.41,664640.97
2020-09-23,1163.9,0.41,665064.0733333334
2020-09-24,1164.4,0.41,665487.1766666668
2020-09-25,1170.3,0.41,665910.28
2020-09-28,1170.5,0.41,667179.5900000001
2020-09-29,1173.5,0.41,667602.6933333334
2020-10-05,1169.5,0.41,669155.2741935484
2020-10-06,1163.4,0.41,669331.8677419355
2020-10-07,1160.0,0.41,669508.4612903226
2020-10-08,1162.5,0.41,669685.0548387096
2020-10-12,1156.2,0.41,670391.4290322581
2020-10-13,1148.3,0.41,670568.0225806452
2020-10-14,1149.5,0.41,670744.6161290323
2020-10-15,1145.7,0.41,670921.2096774194
2020-10-16,1144.6,0.41,671097.8032258064
2020-10-19,1145.6,0.41,671627.5838709677
2020-10-20,1142.2,0.41,671804.1774193549
2020-10-21,1139.7,0.41,671980.770967742
2020-10-22,1133.7,0.41,672157.364516129
2020-10-23,1134.1,0.41,672333.9580645162
2020-10-26,1134.6,0.41,672863.7387096775
2020-10-27,1129.1,0.41,673040.3322580645
2020-10-28,1127.6,0.41,673216.9258064517
2020-10-29,1129.3,0.41,673393.5193548388
2020-10-30,1133.4,0.41,673570.1129032258
2020-11-02,1130.4,0.41,674319.3866666667
2020-11-03,1134.7,0.41,674715.4733333334
2020-11-04,1134.6,0.41,675111.56
2020-11-05,1136.5,0.41,675507.6466666667
2020-11-06,1130.9,0.41,675903.7333333334
2020-11-09,1124.4,0.41,677091.9933333334
2020-11-10,1115.6,0.41,677488.0800000001
2020-11-11,1115.9,0.41,677884.1666666667
2020-11-12,1112.4,0.41,678280.2533333334
2020-11-13,1113.2,0.41,678676.3400000001
2020-11-16,1115.1,0.41,679864.6000000001
2020-11-17,1108.0,0.41,680260.6866666666
2020-11-18,1106.8,0.41,680656.7733333333
2020-11-19,1105.9,0.42,681052.86
2020-11-20,1112.2,0.42,681448.9466666667
2020-11-23,1114.2,0.42,682637.2066666667
2020-11-24,1112.6,0.42,683033.2933333333
2020-11-25,1111.2,0.42,683429.38
2020-11-26,1107.2,0.42,683825.4666666667
2020-11-27,1105.8,0.42,684221.5533333333
2020-11-30,1104.4,0.41,685409.8133333334
2020-12-01,1104.9,0.41,685805.9
2020-12-02,1107.1,0.41,686351.4451612904
2020-12-03,1103.3,0.41,686896.9903225807
2020-12-04,1098.1,0.41,687442.535483871
2020-12-07,1086.6,0.41,689079.170967742
2020-12-08,1082.7,0.41,689624.7161290323
2020-12-09,1084.4,0.41,690170.2612903226
2020-12-10,1083.6,0.41,690715.806451613
2020-12-11,1086.2,0.41,691261.3516129033
2020-12-14,1089.3,0.41,692897.9870967743
2020-12-15,1090.8,0.41,693443.5322580646
2020-12-16,1093.2,0.41,693989.0774193549
2020-12-17,1092.2,0.41,694534.6225806451
2020-12-18,1092.8,0.41,695080.1677419355
2020-12-21,1097.9,0.41,696716.8032258064
2020-12-22,1101.2,0.41,697262.3483870968
2020-12-23,1106.6,0.41,697807.8935483871
2020-12-24,1108.9,0.41,698353.4387096774
2020-12-28,1103.7,0.41,700535.6193548387
2020-12-29,1098.2,0.41,701081.1645161291
2020-12-30,1093.2,0.41,701626.7096774194
2020-12-31,1088.0,0.41,702172.2548387097
2021-01-04,1088.0,0.41,703873.3322580645
2021-01-05,1083.1,0.41,704258.5096774194
2021-01-06,1086.1,0.41,704643.6870967742
2021-01-07,1086.8,0.41,705028.8645161291
2021-01-08,1087.7,0.41,705414.0419354839
2021-01-11,1094.4,0.41,706569.5741935484
2021-01-12,1097.8,0.41,706954.7516129033
2021-01-13,1099.9,0.41,707339.9290322581
2021-01-14,1095.0,0.41,707725.1064516129
2021-01-15,1100.3,0.41,708110.2838709678
2021-01-18,1097.9,0.41,709265.8161290323
2021-01-19,1104.4,0.41,709650.9935483872
2021-01-20,1102.1,0.41,710036.170967742
2021-01-21,1100.0,0.42,710421.3483870968
2021-01-22,1099.2,0.42,710806.5258064517
2021-01-25,1102.3,0.42,711962.0580645162
2021-01-26,1103.2,0.42,712347.235483871
2021-01-27,1103.0,0.42,712732.4129032259
2021-01-28,1104.0,0.43,713117.5903225807
2021-01-29,1114.6,0.43,713502.7677419356
2021-02-01,1117.2,0.42,714658.3
2021-02-02,1118.0,0.42,714836.3535714286
2021-02-03,1116.6,0.42,715014.4071428572
2021-02-04,1114.0,0.42,715192.4607142857
2021-02-05,1116.7,0.42,715370.5142857144
2021-02-08,1124.0,0.43,715904.675
2021-02-09,1119.1,0.42,716082.7285714286
2021-02-10,1116.0,0.42,716260.7821428572
2021-02-15,1110.1,0.42,717151.05
2021-02-16,1103.1,0.42,717329.1035714286
2021-02-17,1099.7,0.42,717507.1571428572
2021-02-18,1107.7,0.43,717685.2107142857
2021-02-19,1105.7,0.43,717863.2642857144
2021-02-22,1107.1,0.43,718397.425
2021-02-23,1106.5,0.43,718575.4785714286
2021-02-24,1110.8,0.43,718753.5321428572
2021-02-25,1110.2,0.43,718931.5857142857
2021-02-26,1108.4,0.43,719109.6392857144
2021-03-02,1121.8,0.43,720094.4387096774
2021-03-03,1121.3,0.43,720545.0774193549
2021-03-04,1122.9,0.43,720995.7161290323
2021-03-05,1126.2,0.43,721446.3548387097
2021-03-08,1129.4,0.43,722798.270967742
2021-03-09,1131.3,0.43,723248.9096774193
2021-03-10,1141.1,0.43,723699.5483870968
2021-03-11,1140.7,0.43,724150.1870967742
2021-03-12,1137.3,0.43,724600.8258064516
2021-03-15,1130.7,0.43,725952.7419354839
2021-03-16,1135.9,0.43,726403.3806451613
2021-03-17,1132.5,0.43,726854.0193548388
2021-03-18,1131.8,0.43,727304.6580645161
2021-03-19,1123.7,0.43,727755.2967741935
2021-03-22,1131.8,0.43,729107.2129032258
2021-03-23,1131.3,0.43,729557.8516129032
2021-03-24,1128.0,0.43,730008.4903225807
2021-03-25,1133.5,0.43,730459.1290322581
2021-03-26,1134.2,0.43,730909.7677419354
2021-03-29,1131.8,0.43,732261.6838709677
2021-03-30,1131.7,0.43,732712.3225806451
2021-03-31,1133.5,0.44,733162.9612903226
2021-04-01,1132.6,0.43,733613.6
2021-04-02,1129.3,0.43,733863.69
2021-04-05,1127.5,0.43,734613.96
2021-04-06,1127.8,0.43,734864.05
2021-04-07,1122.9,0.43,735114.14
2021-04-08,1116.4,0.43,735364.23
2021-04-09,1118.5,0.43,735614.32
2021-04-12,1117.2,0.43,736364.59
2021-04-13,1124.3,0.43,736614.68
2021-04-14,1126.1,0.43,736864.77
2021-04-15,1119.9,0.43,737114.86
2021-04-16,1117.6,0.43,737364.95
2021-04-19,1117.9,0.43,738115.22
2021-04-20,1118.2,0.43,738365.31
2021-04-21,1113.4,0.43,738615.4
2021-04-22,1117.4,0.43,738865.49
2021-04-23,1116.3,0.43,739115.5800000001
2021-04-26,1118.9,0.43,739865.8500000001
2021-04-27,1114.0,0.43,740115.9400000001
2021-04-28,1110.8,0.43,740366.03
2021-04-29,1112.5,0.44,740616.12
2021-04-30,1107.4,0.45,740866.2100000001
2021-05-03,1109.6,0.44,741337.6935483871
2021-05-04,1119.3,0.44,741448.3903225807
2021-05-06,1121.1,0.44,741669.7838709678
2021-05-07,1125.5,0.44,741780.4806451614
2021-05-10,1121.4,0.44,742112.570967742
2021-05-11,1114.6,0.44,742223.2677419356
2021-05-12,1119.1,0.44,742333.9645161291
2021-05-13,1123.5,0.44,742444.6612903227
2021-05-14,1130.6,0.44,742555.3580645162
2021-05-17,1129.5,0.44,742887.4483870968
2021-05-18,1133.0,0.44,742998.1451612903
2021-05-20,1133.1,0.44,743219.5387096774
2021-05-21,1132.2,0.44,743330.235483871
2021-05-24,1126.9,0.44,743662.3258064516
2021-05-25,1127.6,0.44,743773.0225806452
2021-05-26,1122.8,0.44,743883.7193548387
2021-05-27,1118.6,0.44,743994.4161290323
2021-05-28,1118.0,0.45,744105.1129032258
2021-05-31,1116.0,0.45,744437.2032258065
2021-06-01,1113.5,0.44,744547.9
2021-06-02,1107.0,0.44,744849.7266666667
2021-06-03,1110.3,0.44,745151.5533333333
2021-06-04,1111.8,0.44,745453.38
2021-06-07,1117.5,0.44,746358.86
2021-06-08,1111.2,0.44,746660.6866666666
2021-06-09,1113.7,0.44,746962.5133333333
2021-06-10,1115.8,0.44,747264.34
2021-06-11,1115.0,0.44,747566.1666666666
2021-06-14,1111.2,0.44,748471.6466666666
2021-06-15,1116.4,0.44,748773.4733333333
2021-06-16,1117.8,0.44,749075.3
2021-06-17,1117.7,0.4,749377.1266666667
2021-06-18,1129.5,0.4,749678.9533333334
2021-06-21,1132.2,0.4,750584.4333333333
2021-06-22,1135.4,0.4,750886.26
2021-06-23,1132.4,0.4,751188.0866666667
2021-06-24,1135.6,0.4,751489.9133333333
2021-06-25,1135.8,0.4,751791.74
2021-06-28,1128.8,0.4,752697.22
2021-06-29,1129.9,0.4,752999.0466666666
2021-06-30,1130.0,0.42,753300.8733333333
2021-07-01,1129.5,0.4,753602.7
2021-07-02,1132.2,0.4,753887.6774193548
2021-07-05,1134.5,0.4,754742.6096774193
2021-07-06,1130.3,0.4,755027.5870967741
2021-07-07,1131.8,0.4,755312.564516129
2021-07-08,1137.6,0.4,755597.5419354838
2021-07-09,1143.4,0.4,755882.5193548386
2021-07-12,1148.3,0.4,756737.4516129032
2021-07-13,1146.4,0.4,757022.429032258
2021-07-14,1145.1,0.4,757307.4064516128
2021-07-15,1150.3,0.4,757592.3838709677
2021-07-16,1143.7,0.4,757877.3612903225
2021-07-19,1141.1,0.4,758732.2935483871
2021-07-20,1145.7,0.4,759017.270967742
2021-07-21,1151.0,0.4,759302.2483870968
2021-07-22,1150.6,0.4,759587.2258064516
2021-07-23,1151.0,0.4,759872.2032258065
2021-07-26,1149.5,0.4,760727.135483871
2021-07-27,1153.2,0.4,761012.1129032258
2021-07-28,1150.2,0.4,761297.0903225807
2021-07-29,1154.8,0.4,761582.0677419355
2021-07-30,1147.4,0.43,761867.0451612903
2021-08-02,1147.5,0.4,762670.1741935484
2021-08-03,1151.5,0.4,762903.3483870968
2021-08-04,1150.7,0.4,763136.5225806452
2021-08-05,1145.8,0.4,763369.6967741936
2021-08-06,1143.5,0.4,763602.8709677419
2021-08-09,1142.3,0.4,764302.3935483871
2021-08-10,1145.0,0.4,764535.5677419355
2021-08-11,1148.5,0.4,764768.7419354839
2021-08-12,1155.0,0.4,765001.9161290323
2021-08-13,1158.9,0.4,765235.0903225807
2021-08-17,1167.8,0.4,766167.7870967742
2021-08-18,1174.9,0.41,766400.9612903226
2021-08-19,1172.7,0.41,766634.135483871
2021-08-20,1174.5,0.41,766867.3096774194
2021-08-23,1176.7,0.41,767566.8322580645
2021-08-24,1174.0,0.41,767800.0064516129
2021-08-25,1168.0,0.41,768033.1806451613
2021-08-26,1166.5,0.66,768266.3548387097
2021-08-27,1168.1,0.67,768499.5290322581
2021-08-30,1170.8,0.67,769199.0516129032
2021-08-31,1164.4,0.69,769432.2258064516
2021-09-01,1162.8,0.67,769665.4
2021-09-02,1157.5,0.67,769925.4633333334
2021-09-03,1159.7,0.67,770185.5266666667
2021-09-06,1156.4,0.67,770965.7166666667
2021-09-07,1157.3,0.67,771225.78
2021-09-08,1157.9,0.67,771485.8433333334
2021-09-09,1164.5,0.67,771745.9066666667
2021-09-10,1170.1,0.67,772005.97
2021-09-13,1170.4,0.67,772786.16
2021-09-14,1174.3,0.67,773046.2233333334
2021-09-15,1172.2,0.67,773306.2866666667
2021-09-16,1171.7,0.67,773566.3500000001
2021-09-17,1169.1,0.67,773826.4133333333
2021-09-23,1177.6,0.67,775386.7933333333
2021-09-24,1181.7,0.67,775646.8566666667
2021-09-27,1175.3,0.67,776427.0466666667
2021-09-28,1175.9,0.67,776687.1100000001
2021-09-29,1182.0,0.67,776947.1733333333
2021-09-30,1184.9,0.69,777207.2366666667
2021-10-01,1185.2,0.67,777467.3
2021-10-05,1187.2,0.67,778433.235483871
2021-10-06,1187.1,0.67,778674.7193548387
2021-10-07,1190.0,0.67,778916.2032258065
2021-10-08,1190.3,0.67,779157.6870967742
2021-10-12,1193.4,0.67,780123.6225806453
2021-10-13,1199.1,0.67,780365.1064516129
2021-10-14,1195.0,0.67,780606.5903225807
2021-10-15,1188.3,0.67,780848.0741935484
2021-10-18,1182.8,0.67,781572.5258064517
2021-10-19,1185.8,0.67,781814.0096774194
2021-10-20,1181.7,0.67,782055.4935483872
2021-10-21,1175.6,0.67,782296.9774193548
2021-10-22,1175.8,0.67,782538.4612903226
2021-10-25,1178.4,0.67,783262.9129032259
2021-10-26,1171.8,0.67,783504.3967741936
2021-10-27,1166.3,0.67,783745.8806451614
2021-10-28,1168.1,0.67,783987.3645161291
2021-10-29,1171.7,0.6799999999999999,784228.8483870968
2021-11-01,1169.6,0.67,784953.3
2021-11-02,1176.3,0.67,784842.6766666668
2021-11-03,1175.5,0.67,784732.0533333333
2021-11-04,1181.1,0.67,784621.43
2021-11-05,1180.0,0.67,784510.8066666668
2021-11-08,1185.2,0.67,784178.9366666666
2021-11-09,1184.3,0.67,784068.3133333334
2021-11-10,1178.4,0.67,783957.6900000001
2021-11-11,1181.0,0.67,783847.0666666667
2021-11-12,1184.7,0.67,783736.4433333334
2021-11-15,1179.6,0.67,783404.5733333334
2021-11-16,1180.2,0.67,783293.95
2021-11-17,1179.6,0.67,783183.3266666667
2021-11-18,1183.6,0.67,783072.7033333334
2021-11-19,1180.5,0.67,782962.08
2021-11-22,1183.5,0.67,782630.21
2021-11-23,1187.4,0.67,782519.5866666667
2021-11-24,1188.9,0.67,782408.9633333334
2021-11-25,1188.5,0.92,782298.34
2021-11-26,1189.7,0.92,782187.7166666667
2021-11-29,1193.0,0.92,781855.8466666667
2021-11-30,1193.4,0.93,781745.2233333333
2021-12-01,1187.7,0.92,781634.6
2021-12-02,1180.3,0.92,781964.0419354838
2021-12-03,1177.3,0.92,782293.4838709678
2021-12-06,1178.6,0.92,783281.8096774194
2021-12-07,1183.7,0.92,783611.2516129032
2021-12-08,1181.2,0.92,783940.693548387
2021-12-09,1176.4,0.92,784270.135483871
2021-12-10,1173.8,0.92,784599.5774193548
2021-12-13,1178.2,0.92,785587.9032258064
2021-12-14,1178.8,0.92,785917.3451612904
2021-12-15,1183.6,0.92,786246.7870967742
2021-12-16,1186.2,0.92,786576.229032258
2021-12-17,1183.5,0.92,786905.670967742
2021-12-20,1184.4,0.92,787893.9967741936
2021-12-21,1189.8,0.92,788223.4387096774
2021-12-22,1191.5,0.92,788552.8806451613
2021-12-23,1191.2,0.92,788882.3225806452
2021-12-24,1187.5,0.92,789211.764516129
2021-12-27,1186.4,0.92,790200.0903225807
2021-12-28,1186.2,0.92,790529.5322580646
2021-12-29,1186.7,0.92,790858.9741935484
2021-12-30,1186.6,0.92,791188.4161290323
2021-12-31,1185.5,0.93,791517.8580645162
2022-01-03,1185.5,0.92,791810.7000000001
2022-01-04,1190.8,0.92,791792.4
2022-01-05,1194.3,0.92,791774.1000000001
2022-01-06,1198.2,0.92,791755.8
2022-01-07,1199.6,0.92,791737.5
2022-01-10,1202.4,0.92,791682.6
2022-01-11,1200.0,0.92,791664.3
2022-01-12,1195.2,0.92,791646.0
2022-01-13,1189.9,0.92,791627.7000000001
2022-01-14,1188.2,1.17,791609.4
2022-01-17,1187.6,1.17,791554.5
2022-01-18,1192.3,1.17,791536.2000000001
2022-01-19,1188.9,1.17,791517.9
2022-01-20,1191.8,1.17,791499.6
2022-01-21,1190.4,1.17,791481.3
2022-01-24,1193.6,1.17,791426.4
2022-01-25,1194.2,1.17,791408.1
2022-01-26,1197.8,1.17,791389.8
2022-01-27,1197.0,1.17,791371.5
2022-01-28,1202.4,1.17,791353.2
2022-02-03,1205.7,1.17,791284.8
2022-02-04,1205.4,1.17,791287.2
2022-02-07,1199.5,1.17,791294.4
2022-02-08,1199.4,1.17,791296.8
2022-02-09,1197.8,1.17,791299.2
2022-02-10,1196.0,1.17,791301.6
2022-02-11,1196.0,1.17,791304.0
2022-02-14,1199.6,1.17,791311.2
2022-02-15,1198.3,1.17,791313.6
2022-02-16,1198.5,1.17,791316.0
2022-02-17,1196.9,1.17,791318.4
2022-02-18,1197.1,1.17,791320.7999999999
2022-02-21,1196.4,1.17,791328.0
2022-02-22,1194.6,1.17,791330.3999999999
2022-02-23,1194.7,1.17,791332.7999999999
2022-02-24,1192.1,1.17,791335.2
2022-02-25,1199.4,1.17,791337.6
2022-02-28,1202.7,1.17,791344.7999999999
2022-03-02,1205.6,1.17,791205.8967741935
2022-03-03,1205.0,1.17,791064.593548387
2022-03-04,1203.6,1.17,790923.2903225806
2022-03-07,1211.5,1.17,790499.3806451613
2022-03-08,1225.4,1.17,790358.0774193548
2022-03-10,1234.5,1.17,790075.4709677419
2022-03-11,1228.7,1.17,789934.1677419355
2022-03-14,1232.4,1.17,789510.2580645161
2022-03-15,1238.6,1.17,789368.9548387097
2022-03-16,1241.7,1.17,789227.6516129032
2022-03-17,1240.4,0.92,789086.3483870968
2022-03-18,1220.6,0.92,788945.0451612903
2022-03-21,1211.1,0.92,788521.135483871
2022-03-22,1213.7,0.92,788379.8322580645
2022-03-23,1221.4,0.92,788238.5290322581
2022-03-24,1212.7,0.92,788097.2258064516
2022-03-25,1219.4,0.92,787955.9225806452
2022-03-28,1218.3,0.92,787532.0129032258
2022-03-29,1225.7,0.92,787390.7096774194
2022-03-30,1220.5,0.92,787249.406451613
2022-03-31,1210.8,0.92,787108.1032258065
2022-04-01,1210.7,0.92,786966.8
2022-04-04,1216.1,0.92,786958.51
2022-04-05,1216.7,0.92,786955.7466666667
2022-04-06,1212.6,0.92,786952.9833333334
2022-04-07,1219.1,0.92,786950.2200000001
2022-04-08,1218.5,0.92,786947.4566666667
2022-04-11,1224.0,0.92,786939.1666666667
2022-04-12,1232.0,0.92,786936.4033333333
2022-04-13,1236.6,0.92,786933.64
2022-04-14,1227.7,1.17,786930.8766666667
2022-04-15,1224.2,1.17,786928.1133333334
2022-04-18,1230.1,1.17,786919.8233333334
2022-04-19,1232.8,1.17,786917.06
2022-04-20,1234.9,1.17,786914.2966666667
2022-04-21,1237.1,1.17,786911.5333333333
2022-04-22,1236.4,1.17,786908.77
2022-04-25,1241.7,1.17,786900.48
2022-04-26,1247.1,1.17,786897.7166666667
2022-04-27,1248.3,1.17,786894.9533333334
2022-04-28,1263.1,1.17,786892.1900000001
2022-04-29,1269.4,1.17,786889.4266666666
2022-05-02,1265.4,1.17,786874.4032258064
2022-05-03,1265.8,1.17,786864.906451613
2022-05-04,1265.7,1.17,786855.4096774193
2022-05-06,1261.8,0.67,786836.4161290323
2022-05-09,1272.7,0.67,786807.9258064516
2022-05-10,1274.6,0.67,786798.4290322581
2022-05-11,1275.5,0.67,786788.9322580645
2022-05-12,1277.0,0.67,786779.435483871
2022-05-13,1286.4,0.67,786769.9387096774
2022-05-16,1286.0,0.67,786741.4483870968
2022-05-17,1281.6,0.67,786731.9516129033
2022-05-18,1277.2,0.67,786722.4548387097
2022-05-19,1269.3,0.67,786712.9580645162
2022-05-20,1274.6,0.67,786703.4612903226
2022-05-23,1269.5,0.67,786674.9709677419
2022-05-24,1267.7,0.67,786665.4741935484
2022-05-25,1264.3,0.67,786655.9774193548
2022-05-26,1263.3,0.92,786646.4806451612
2022-05-27,1266.4,0.92,786636.9838709678
2022-05-30,1256.9,0.92,786608.4935483871
2022-05-31,1245.8,0.92,786598.9967741936
2022-06-02,1238.4,0.92,786221.38
2022-06-03,1251.2,0.92,785853.26
2022-06-07,1241.1,0.92,784380.78
2022-06-08,1257.1,0.92,784012.66
2022-06-09,1255.4,0.92,783644.54
2022-06-10,1257.6,0.92,783276.42
2022-06-13,1266.0,0.92,782172.06
2022-06-14,1286.0,0.92,781803.9400000001
2022-06-15,1289.7,0.92,781435.8200000001
2022-06-16,1291.3,0.1699999999999999,781067.7
2022-06-17,1284.1,0.1699999999999999,780699.58
2022-06-20,1287.5,0.1699999999999999,779595.22
2022-06-21,1291.7,0.1699999999999999,779227.1
2022-06-22,1290.6,0.1699999999999999,778858.98
2022-06-23,1295.7,0.1699999999999999,778490.86
2022-06-24,1300.7,0.1699999999999999,778122.74
2022-06-27,1299.4,0.1699999999999999,777018.38
2022-06-28,1285.6,0.1699999999999999,776650.26
2022-06-29,1284.9,0.1699999999999999,776282.14
2022-06-30,1292.9,0.1699999999999999,775914.02
2022-07-01,1299.8,0.1699999999999999,775545.9
2022-07-04,1294.2,0.1699999999999999,774395.6322580646
2022-07-05,1297.9,0.1699999999999999,774012.2096774194
2022-07-06,1298.0,0.1699999999999999,773628.7870967742
2022-07-07,1307.4,0.1699999999999999,773245.364516129
2022-07-08,1302.7,0.1699999999999999,772861.941935484
2022-07-11,1299.3,0.1699999999999999,771711.6741935484
2022-07-12,1300.6,0.1699999999999999,771328.2516129032
2022-07-13,1312.9,0.6699999999999999,770944.8290322581
2022-07-14,1305.9,0.6699999999999999,770561.406451613
2022-07-15,1310.0,0.6699999999999999,770177.9838709678
2022-07-18,1323.7,0.6699999999999999,769027.7161290323
2022-07-19,1317.8,0.6699999999999999,768644.2935483871
2022-07-20,1314.9,0.6699999999999999,768260.8709677419
2022-07-21,1308.6,0.6699999999999999,767877.4483870969
2022-07-22,1312.1,0.6699999999999999,767494.0258064517
2022-07-25,1311.7,0.6699999999999999,766343.7580645161
2022-07-26,1311.0,0.6699999999999999,765960.335483871
2022-07-27,1310.0,0.6699999999999999,765576.9129032259
2022-07-28,1312.8,-0.08,765193.4903225807
2022-07-29,1304.0,-0.0699999999999998,764810.0677419355
2022-08-01,1298.6,-0.08,763659.8
2022-08-02,1306.4,-0.08,763236.6322580646
2022-08-03,1307.2,-0.08,762813.4645161291
2022-08-04,1310.5,-0.08,762390.2967741936
2022-08-05,1309.7,-0.08,761967.1290322581
2022-08-08,1299.3,-0.08,760697.6258064517
2022-08-09,1304.8,-0.08,760274.4580645162
2022-08-10,1305.1,-0.08,759851.2903225807
2022-08-11,1309.1,-0.08,759428.1225806451
2022-08-12,1302.5,-0.08,759004.9548387097
