observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2007-11-02,902.2,0.7199999999999998,201500.23333333334
2007-11-05,907.1,0.71,201475.56666666665
2007-11-06,906.1,0.7800000000000002,201450.9
2007-11-07,908.1,0.6100000000000003,201426.23333333334
2007-11-08,904.4,0.4199999999999999,201401.56666666665
2007-11-09,907.8,0.5099999999999998,201376.9
2007-11-12,906.1,0.5099999999999998,201352.23333333334
2007-11-13,910.3,0.3899999999999997,201327.56666666665
2007-11-14,916.0,0.4000000000000003,201302.9
2007-11-15,913.4,0.4599999999999999,201278.23333333334
2007-11-16,915.8,0.4900000000000002,201253.56666666665
2007-11-19,919.3,0.4900000000000002,201228.9
2007-11-20,917.4,0.4900000000000002,201204.23333333334
2007-11-21,923.8,0.5,201179.56666666665
2007-11-22,925.8,0.5,201154.9
2007-11-23,934.1,0.4400000000000004,201130.23333333334
2007-11-26,933.9,0.3799999999999999,201105.56666666665
2007-11-27,928.2,0.6100000000000003,201080.9
2007-11-28,931.9,0.4699999999999997,201056.23333333334
2007-11-29,929.9,0.4500000000000002,201031.56666666665
2007-11-30,929.6,0.3399999999999998,201006.9
2007-12-03,925.6,0.4800000000000004,200982.23333333334
2007-12-04,923.9,0.5,200957.56666666665
2007-12-05,923.6,0.6900000000000004,200932.9
2007-12-06,923.1,0.5099999999999998,200908.23333333334
2007-12-07,922.9,0.5899999999999999,200883.56666666665
2007-12-10,919.9,0.54,200858.9
2007-12-11,921.4,0.71,200834.23333333334
2007-12-12,923.8,0.7199999999999998,200809.56666666665
2007-12-13,926.6,0.7000000000000002,200784.9
2007-12-14,924.5,0.7599999999999998,200760.23333333334
2007-12-17,927.7,0.6900000000000004,200735.56666666665
2007-12-18,932.5,0.8399999999999999,200710.9
2007-12-20,939.7,0.6299999999999999,200686.23333333334
2007-12-21,941.2,0.7199999999999998,200661.56666666665
2007-12-24,943.8,1.0,200636.9
2007-12-26,938.3,0.7400000000000002,200612.23333333334
2007-12-27,938.9,0.8499999999999996,200587.56666666665
2007-12-28,938.9,0.9900000000000002,200562.9
2007-12-31,938.2,1.94,200538.23333333334
2008-01-02,938.2,0.8899999999999997,200513.56666666665
2008-01-03,934.5,0.75,200488.9
2008-01-04,938.9,0.8200000000000003,200464.23333333334
2008-01-07,937.3,0.7300000000000004,200439.56666666665
2008-01-08,941.7,0.7300000000000004,200414.9
2008-01-09,939.2,0.7400000000000002,200390.23333333334
2008-01-10,939.8,0.7400000000000002,200365.56666666665
2008-01-11,935.6,0.7699999999999996,200340.9
2008-01-14,936.2,0.7599999999999998,200316.23333333334
2008-01-15,937.1,0.7599999999999998,200291.56666666665
2008-01-16,935.1,0.7800000000000002,200266.9
2008-01-17,938.6,0.7699999999999996,200242.23333333334
2008-01-18,945.0,0.8300000000000001,200217.56666666665
2008-01-21,947.7,0.8300000000000001,200192.9
2008-01-22,946.9,1.3199999999999998,200168.23333333334
2008-01-23,954.3,1.5699999999999998,200143.56666666665
2008-01-24,951.0,1.5299999999999998,200118.9
2008-01-25,949.6,1.4,200094.23333333334
2008-01-28,946.6,1.5,200069.56666666665
2008-01-29,948.6,1.5299999999999998,200044.9
2008-01-30,946.7,1.7400000000000002,200020.23333333334
2008-01-31,943.9,1.7799999999999998,199995.56666666665
2008-02-01,945.5,1.88,199970.9
2008-02-04,943.4,2.18,199915.24615384615
2008-02-05,942.0,2.29,199859.5923076923
2008-02-11,942.1,2.12,199803.93846153846
2008-02-12,945.5,2.09,199748.28461538462
2008-02-13,945.4,1.98,199692.63076923077
2008-02-14,944.6,1.97,199636.97692307693
2008-02-15,944.6,2.03,199581.32307692306
2008-02-18,946.2,2.03,199525.6692307692
2008-02-19,945.2,2.06,199470.01538461537
2008-02-20,944.3,2.0,199414.36153846153
2008-02-21,944.6,1.99,199358.70769230768
2008-02-22,947.0,2.03,199303.05384615384
2008-02-25,949.0,2.0,199247.4
2008-02-26,947.4,2.15,199191.74615384615
2008-02-27,946.8,2.07,199136.0923076923
2008-02-28,943.6,1.94,199080.43846153846
2008-02-29,937.3,1.99,199024.78461538462
2008-03-03,937.8,1.9,198969.13076923077
2008-03-04,945.3,2.1,198913.47692307693
2008-03-05,946.9,2.07,198857.82307692306
2008-03-06,947.2,2.01,198802.1692307692
2008-03-07,949.3,2.04,198746.51538461537
2008-03-10,957.3,2.01,198690.86153846153
2008-03-11,959.3,2.05,198635.20769230768
2008-03-12,973.8,2.03,198579.55384615384
2008-03-13,967.0,2.02,198523.9
2008-03-14,980.5,2.01,198468.24615384615
2008-03-17,988.3,2.31,198412.5923076923
2008-03-18,1021.7,2.84,198356.93846153846
2008-03-19,1019.8,2.92,198301.28461538462
2008-03-20,1009.2,2.78,198245.63076923077
2008-03-21,1013.9,2.92,198189.97692307693
2008-03-24,1004.9,2.92,198134.32307692306
2008-03-25,1000.2,2.58,198078.6692307692
2008-03-26,985.3,2.7,198023.01538461537
2008-03-27,984.6,2.73,197967.36153846153
2008-03-28,993.0,2.91,197911.70769230768
2008-03-31,991.7,2.49,197856.05384615384
2008-04-01,991.6,2.62,197800.4
2008-04-02,985.8,2.82,197919.46333333332
2008-04-03,977.8,2.81,198038.52666666667
2008-04-04,974.8,2.74,198157.59
2008-04-07,976.0,2.76,198276.65333333332
2008-04-08,974.6,2.77,198395.71666666667
2008-04-10,975.5,2.7,198514.78
2008-04-11,976.7,2.63,198633.84333333332
2008-04-14,974.7,2.68,198752.90666666668
2008-04-15,978.3,2.68,198871.97
2008-04-16,984.0,2.65,198991.03333333333
2008-04-17,992.4,2.63,199110.09666666665
2008-04-18,988.8,2.68,199229.16
2008-04-21,1000.3,2.72,199348.22333333333
2008-04-22,993.6,3.01,199467.28666666665
2008-04-23,994.6,2.82,199586.35
2008-04-24,996.8,2.74,199705.41333333333
2008-04-25,993.0,2.72,199824.47666666665
2008-04-28,994.3,2.71,199943.54
2008-04-29,996.5,2.79,200062.60333333333
2008-04-30,999.7,2.63,200181.66666666666
2008-05-02,1002.6,3.12,200300.73
2008-05-06,1006.9,3.09,200419.79333333333
2008-05-07,1012.9,2.99,200538.85666666666
2008-05-08,1021.0,3.01,200657.92
2008-05-09,1043.2,3.03,200776.98333333334
2008-05-13,1047.4,3.0700000000000003,200896.04666666666
2008-05-14,1043.8,2.97,201015.11000000002
2008-05-15,1047.5,2.97,201134.17333333334
2008-05-16,1049.4,3.09,201253.23666666666
2008-05-19,1042.2,3.05,201372.3
2008-05-20,1039.9,3.01,201491.36333333334
2008-05-21,1043.2,2.97,201610.42666666667
2008-05-22,1047.6,2.95,201729.49
2008-05-23,1043.1,3.01,201848.55333333334
2008-05-26,1044.4,3.01,201967.61666666667
2008-05-27,1048.7,2.77,202086.68
2008-05-28,1045.0,2.92,202205.74333333335
2008-05-29,1037.7,2.99,202324.80666666667
2008-05-30,1031.4,3.02,202443.87
2008-06-02,1026.7,2.94,202562.93333333335
2008-06-03,1026.9,3.05,202681.99666666667
2008-06-04,1016.6,3.02,202801.06
2008-06-05,1015.2,3.02,202920.12333333335
2008-06-09,1022.5,2.98,203039.18666666668
2008-06-10,1028.8,3.04,203158.25
2008-06-11,1028.8,3.05,203277.31333333335
2008-06-12,1027.3,2.99,203396.37666666668
2008-06-13,1029.9,2.98,203515.44
2008-06-16,1034.6,2.94,203634.50333333336
2008-06-17,1040.8,3.13,203753.56666666668
2008-06-18,1030.2,3.16,203872.63
2008-06-19,1022.6,3.06,203991.69333333333
2008-06-20,1026.4,3.01,204110.75666666668
2008-06-23,1026.7,3.02,204229.82
2008-06-24,1033.4,3.0700000000000003,204348.88333333333
2008-06-25,1034.5,3.03,204467.94666666668
2008-06-26,1035.0,2.95,204587.01
2008-06-27,1035.0,3.01,204706.07333333333
2008-06-30,1043.4,2.53,204825.1366666667
2008-07-01,1043.9,2.89,204944.2
2008-07-02,1045.7,3.05,205003.55652173914
2008-07-03,1047.1,3.08,205062.91304347827
2008-07-04,1037.6,3.08,205122.2695652174
2008-07-07,1047.6,3.01,205181.62608695653
2008-07-08,1041.0,3.03,205240.98260869566
2008-07-09,1031.7,3.01,205300.3391304348
2008-07-10,1014.7,2.99,205359.69565217392
2008-07-11,1000.2,3.03,205419.05217391305
2008-07-14,1002.0,2.94,205478.40869565218
2008-07-15,1003.7,2.84,205537.7652173913
2008-07-16,1006.3,3.05,205597.12173913044
2008-07-17,1007.6,2.97,205656.47826086957
2008-07-18,1009.9,3.04,205715.8347826087
2008-07-21,1012.6,3.02,205775.19130434783
2008-07-22,1015.8,3.03,205834.54782608696
2008-07-23,1017.5,2.96,205893.9043478261
2008-07-24,1013.4,2.94,205953.26086956522
2008-07-25,1008.9,2.87,206012.61739130435
2008-07-28,1007.8,3.0,206071.97391304348
2008-07-29,1006.2,2.95,206131.3304347826
2008-07-30,1010.0,2.97,206190.68695652173
2008-07-31,1008.5,2.91,206250.04347826086
2008-08-01,1011.5,2.96,206309.4
2008-08-04,1013.8,3.03,206406.66
2008-08-05,1016.9,3.03,206503.91999999998
2008-08-06,1017.3,2.99,206601.18
2008-08-07,1016.5,3.29,206698.44
2008-08-08,1015.6,3.24,206795.7
2008-08-11,1023.3,3.26,206892.96
2008-08-12,1033.6,3.3,206990.22
2008-08-13,1033.4,3.27,207087.48
2008-08-14,1037.8,3.16,207184.74
2008-08-18,1038.5,3.34,207282.0
2008-08-19,1043.8,3.31,207379.26
2008-08-20,1047.5,3.27,207476.52
2008-08-21,1049.1,3.24,207573.78
2008-08-22,1051.5,3.23,207671.04
2008-08-25,1054.5,3.24,207768.3
2008-08-26,1073.2,3.37,207865.56
2008-08-27,1086.1,3.27,207962.82
2008-08-28,1085.1,3.26,208060.08000000002
2008-08-29,1081.8,3.31,208157.34
2008-09-01,1087.0,3.31,208254.6
2008-09-02,1108.1,3.29,208567.44285714286
2008-09-03,1117.7,3.24,208880.2857142857
2008-09-04,1151.6,3.26,209193.12857142856
2008-09-05,1135.7,3.28,209505.97142857144
2008-09-08,1126.5,3.33,209818.8142857143
2008-09-09,1092.6,3.29,210131.65714285715
2008-09-10,1101.0,3.13,210444.5
2008-09-11,1089.7,3.25,210757.34285714285
2008-09-12,1106.0,3.15,211070.1857142857
2008-09-16,1108.7,3.27,211383.02857142856
2008-09-17,1150.7,2.45,211695.87142857144
2008-09-18,1134.2,3.09,212008.7142857143
2008-09-19,1146.7,3.77,212321.55714285714
2008-09-22,1135.5,3.74,212634.4
2008-09-23,1135.6,3.79,212947.24285714285
2008-09-24,1150.6,4.0600000000000005,213260.0857142857
2008-09-25,1153.9,4.02,213572.92857142855
2008-09-26,1161.4,4.17,213885.77142857143
2008-09-29,1157.5,3.69,214198.61428571428
2008-09-30,1187.7,3.22,214511.45714285714
2008-10-01,1214.8,4.1,214824.3
2008-10-02,1191.2,4.58,215029.84999999998
2008-10-06,1210.3,3.29,215235.4
2008-10-07,1261.9,2.28,215440.94999999998
2008-10-08,1334.7,3.01,215646.5
2008-10-09,1372.7,3.6,215852.05
2008-10-10,1420.3,4.21,216057.59999999998
2008-10-13,1372.8,4.21,216263.15
2008-10-14,1252.2,3.9,216468.69999999998
2008-10-15,1205.0,3.96,216674.25
2008-10-16,1236.3,4.17,216879.8
2008-10-17,1327.8,4.4,217085.34999999998
2008-10-20,1337.2,4.3,217290.9
2008-10-21,1305.2,4.33,217496.44999999998
2008-10-22,1323.9,4.1899999999999995,217702.0
2008-10-23,1365.4,4.07,217907.55
2008-10-24,1414.3,4.05,218113.09999999998
2008-10-27,1429.6,3.33,218318.65
2008-10-28,1432.1,3.58,218524.19999999998
2008-10-29,1478.5,3.89,218729.75
2008-10-30,1414.7,3.95,218935.3
2008-10-31,1291.4,4.03,219140.84999999998
2008-11-03,1277.1,4.02,219346.4
2008-11-04,1283.6,4.02,219551.94999999998
2008-11-05,1281.5,4.02,219757.5
2008-11-06,1265.9,4.02,219963.05
2008-11-07,1320.2,3.73,220168.59999999998
2008-11-10,1339.5,3.71,220374.15
2008-11-11,1324.5,3.71,220579.69999999998
2008-11-12,1337.0,3.65,220785.25
2008-11-13,1346.3,3.65,220990.8
2008-11-14,1393.9,3.66,221196.35
2008-11-17,1390.5,3.63,221401.9
2008-11-18,1409.7,3.62,221607.44999999998
2008-11-19,1425.2,3.62,221813.0
2008-11-20,1449.0,3.51,222018.55
2008-11-21,1488.4,3.43,222224.1
2008-11-24,1509.0,3.38,222429.65
2008-11-25,1498.3,3.41,222635.19999999998
2008-11-26,1489.6,3.47,222840.75
2008-11-27,1489.9,3.47,223046.3
2008-11-28,1482.7,3.48,223251.85
2008-12-01,1463.3,3.48,223457.4
2008-12-02,1461.2,3.53,223653.49638554215
2008-12-03,1459.4,3.64,223849.59277108434
2008-12-04,1463.6,3.8,224045.6891566265
2008-12-05,1473.2,3.88,224241.78554216865
2008-12-08,1481.5,3.88,224437.88192771084
2008-12-09,1456.8,3.87,224633.978313253
2008-12-10,1445.0,3.89,224830.0746987952
2008-12-11,1418.7,2.86,225026.17108433734
2008-12-12,1350.2,2.85,225222.2674698795
2008-12-15,1359.4,2.82,225418.3638554217
2008-12-16,1350.8,2.83,225614.46024096385
2008-12-17,1357.3,2.88,225810.556626506
2008-12-18,1323.1,2.89,226006.6530120482
2008-12-19,1296.5,2.89,226202.74939759035
2008-12-22,1289.9,2.89,226398.84578313254
2008-12-23,1296.7,2.89,226594.9421686747
2008-12-24,1333.7,2.89,226791.03855421685
2008-12-26,1319.0,2.91,226987.13493975904
2008-12-29,1285.9,2.9,227183.2313253012
2008-12-30,1281.8,2.91,227379.32771084335
2008-12-31,1257.5,2.86,227575.42409638554
2009-01-02,1257.5,2.92,227771.5204819277
2009-01-05,1320.2,2.89,227967.6168674699
2009-01-06,1307.3,2.91,228163.71325301204
2009-01-07,1312.2,2.89,228359.8096385542
2009-01-08,1292.1,2.9,228555.9060240964
2009-01-09,1321.0,2.41,228752.00240963855
2009-01-12,1329.3,2.4,228948.0987951807
2009-01-13,1360.3,2.4,229144.1951807229
2009-01-14,1362.4,2.35,229340.29156626505
2009-01-15,1344.6,2.32,229536.38795180724
2009-01-16,1372.6,2.31,229732.4843373494
2009-01-19,1372.0,2.31,229928.58072289155
2009-01-20,1359.9,2.3,230124.67710843374
2009-01-21,1375.6,2.27,230320.7734939759
2009-01-22,1374.5,2.29,230516.86987951805
2009-01-23,1371.8,2.32,230712.96626506024
2009-01-28,1391.0,2.31,230909.0626506024
2009-01-29,1383.1,2.27,231105.15903614459
2009-01-30,1368.5,2.27,231301.25542168674
2009-02-02,1382.5,2.26,231497.3518072289
2009-02-03,1392.1,2.26,231693.4481927711
2009-02-04,1390.5,2.26,231889.54457831325
2009-02-05,1376.2,2.27,232085.6409638554
2009-02-06,1382.7,2.27,232281.7373493976
2009-02-09,1379.1,2.28,232477.83373493975
2009-02-10,1376.2,2.26,232673.93012048193
2009-02-11,1387.0,2.28,232870.0265060241
2009-02-12,1397.7,1.77,233066.12289156625
2009-02-13,1394.8,1.78,233262.21927710844
2009-02-16,1402.2,1.78,233458.3156626506
2009-02-17,1411.4,1.75,233654.41204819275
2009-02-18,1444.6,1.77,233850.50843373494
2009-02-19,1465.7,1.79,234046.6048192771
2009-02-20,1474.0,1.8,234242.70120481926
2009-02-23,1500.5,1.81,234438.79759036144
2009-02-24,1496.6,1.79,234634.8939759036
2009-02-25,1510.8,1.79,234830.9903614458
2009-02-26,1508.2,1.78,235027.08674698794
2009-02-27,1516.4,1.78,235223.1831325301
2009-03-02,1525.2,1.78,235419.2795180723
2009-03-03,1573.6,1.8,235615.37590361445
2009-03-04,1570.4,1.79,235811.47228915663
2009-03-05,1559.5,1.8,236007.5686746988
2009-03-06,1545.3,1.8,236203.66506024095
2009-03-09,1567.7,1.8,236399.76144578314
2009-03-10,1548.8,1.8,236595.8578313253
2009-03-11,1529.5,1.81,236791.95421686745
2009-03-12,1480.0,1.82,236988.05060240964
2009-03-13,1487.4,1.85,237184.1469879518
2009-03-16,1482.4,1.8,237380.24337349396
2009-03-17,1458.0,1.8,237576.33975903614
2009-03-18,1416.7,1.82,237772.4361445783
2009-03-19,1415.4,1.83,237968.5325301205
2009-03-20,1391.4,1.82,238164.62891566264
2009-03-23,1399.3,1.83,238360.7253012048
2009-03-24,1396.3,1.83,238556.821686747
2009-03-25,1382.1,1.83,238752.91807228915
2009-03-26,1384.8,1.84,238949.01445783133
2009-03-27,1343.7,1.85,239145.1108433735
2009-03-30,1328.9,1.84,239341.20722891565
2009-03-31,1377.1,1.84,239537.30361445784
2009-04-01,1398.2,1.84,239733.4
2009-04-02,1376.8,1.84,239862.75853658537
2009-04-03,1349.5,1.87,239992.11707317072
2009-04-06,1332.6,1.86,240121.4756097561
2009-04-07,1316.2,1.86,240250.83414634145
2009-04-08,1324.3,1.86,240380.19268292683
2009-04-09,1346.8,1.86,240509.55121951218
2009-04-10,1337.2,1.85,240638.90975609756
2009-04-13,1321.3,1.87,240768.26829268291
2009-04-14,1332.2,1.84,240897.6268292683
2009-04-15,1325.3,1.84,241026.98536585364
2009-04-16,1337.6,1.85,241156.34390243902
2009-04-17,1325.9,1.87,241285.70243902438
2009-04-20,1328.1,1.86,241415.06097560975
2009-04-21,1340.6,1.85,241544.41951219513
2009-04-22,1352.4,1.85,241673.77804878048
2009-04-23,1345.9,1.83,241803.13658536586
2009-04-24,1349.1,1.84,241932.49512195121
2009-04-27,1341.7,1.83,242061.8536585366
2009-04-28,1340.3,1.84,242191.21219512195
2009-04-29,1351.7,1.82,242320.57073170732
2009-04-30,1348.0,1.8,242449.92926829268
2009-05-04,1307.3,1.78,242579.28780487805
2009-05-06,1274.6,1.82,242708.6463414634
2009-05-07,1278.5,1.82,242838.00487804879
2009-05-08,1262.4,1.83,242967.36341463414
2009-05-11,1256.0,1.83,243096.72195121952
2009-05-12,1236.1,1.84,243226.08048780487
2009-05-13,1244.8,1.84,243355.43902439025
2009-05-14,1238.9,1.84,243484.79756097562
2009-05-15,1259.7,1.83,243614.15609756098
2009-05-18,1261.7,1.84,243743.51463414636
2009-05-19,1267.5,1.85,243872.8731707317
2009-05-20,1243.4,1.86,244002.23170731709
2009-05-21,1250.2,1.83,244131.59024390244
2009-05-22,1247.6,1.83,244260.94878048782
2009-05-25,1242.4,1.83,244390.30731707317
2009-05-26,1252.5,1.82,244519.66585365855
2009-05-27,1260.2,1.83,244649.0243902439
2009-05-28,1258.8,1.83,244778.38292682928
2009-05-29,1272.9,1.81,244907.74146341463
2009-06-01,1258.8,1.79,245037.1
2009-06-02,1248.7,1.8,245048.05000000002
2009-06-03,1237.3,1.79,245059.0
2009-06-04,1236.7,1.8,245069.95
2009-06-05,1246.5,1.79,245080.9
2009-06-08,1245.4,1.79,245091.85
2009-06-09,1251.5,1.82,245102.80000000002
2009-06-10,1258.4,1.82,245113.75
2009-06-11,1252.8,1.83,245124.7
2009-06-12,1251.3,1.83,245135.65
2009-06-15,1251.4,1.78,245146.6
2009-06-16,1260.9,1.78,245157.55
2009-06-17,1266.1,1.76,245168.5
2009-06-18,1260.0,1.75,245179.45
2009-06-19,1263.2,1.75,245190.4
2009-06-22,1266.4,1.76,245201.35
2009-06-23,1270.4,1.76,245212.3
2009-06-24,1287.7,1.79,245223.25
2009-06-25,1281.0,1.81,245234.2
2009-06-26,1283.6,1.82,245245.15
2009-06-29,1286.9,1.83,245256.1
2009-06-30,1284.7,1.78,245267.05
2009-07-01,1277.9,1.8,245278.0
2009-07-02,1269.1,1.83,245433.93863636363
2009-07-03,1263.5,1.84,245589.87727272726
2009-07-06,1272.2,1.82,245745.81590909092
2009-07-07,1267.0,1.82,245901.75454545455
2009-07-08,1268.6,1.84,246057.69318181818
2009-07-09,1278.8,1.85,246213.6318181818
2009-07-10,1278.9,1.85,246369.57045454546
2009-07-13,1277.7,1.87,246525.5090909091
2009-07-14,1291.4,1.87,246681.44772727272
2009-07-15,1295.7,1.86,246837.38636363635
2009-07-16,1282.6,1.85,246993.325
2009-07-17,1266.7,1.85,247149.26363636364
2009-07-20,1261.2,1.85,247305.20227272727
2009-07-21,1252.5,1.86,247461.1409090909
2009-07-22,1250.0,1.86,247617.07954545453
2009-07-23,1251.0,1.85,247773.0181818182
2009-07-24,1250.6,1.85,247928.95681818182
2009-07-27,1247.5,1.84,248084.89545454545
2009-07-28,1246.4,1.85,248240.83409090908
2009-07-29,1241.9,1.83,248396.77272727274
2009-07-30,1239.5,1.83,248552.71136363636
2009-07-31,1240.5,1.82,248708.65
2009-08-03,1230.7,1.82,248864.58863636362
2009-08-04,1222.3,1.83,249020.52727272725
2009-08-05,1218.7,1.83,249176.4659090909
2009-08-06,1220.9,1.83,249332.40454545454
2009-08-07,1222.8,1.83,249488.34318181817
2009-08-10,1226.3,1.83,249644.2818181818
2009-08-11,1223.6,1.84,249800.22045454546
2009-08-12,1237.7,1.85,249956.1590909091
2009-08-13,1248.1,1.85,250112.09772727272
2009-08-14,1237.1,1.85,250268.03636363635
2009-08-17,1235.0,1.83,250423.97499999998
2009-08-18,1249.2,1.83,250579.91363636364
2009-08-19,1256.7,1.83,250735.85227272726
2009-08-20,1250.5,1.83,250891.7909090909
2009-08-21,1247.8,1.84,251047.72954545452
2009-08-24,1248.2,1.84,251203.66818181818
2009-08-25,1242.1,1.85,251359.6068181818
2009-08-26,1246.7,1.85,251515.54545454544
2009-08-27,1248.1,1.86,251671.48409090907
2009-08-28,1248.9,1.86,251827.42272727273
2009-08-31,1244.9,1.85,251983.36136363636
2009-09-01,1246.9,1.85,252139.3
2009-09-02,1245.8,1.84,252235.6409090909
2009-09-03,1249.8,1.85,252331.9818181818
2009-09-04,1246.9,1.85,252428.32272727272
2009-09-07,1243.8,1.85,252524.66363636364
2009-09-08,1235.0,1.85,252621.00454545455
2009-09-09,1232.1,1.85,252717.34545454543
2009-09-10,1225.9,1.84,252813.68636363634
2009-09-11,1225.9,1.85,252910.02727272725
2009-09-14,1222.1,1.84,253006.36818181816
2009-09-15,1224.8,1.83,253102.70909090908
2009-09-16,1220.6,1.83,253199.05
2009-09-17,1211.6,1.84,253295.3909090909
2009-09-18,1206.1,1.84,253391.7318181818
2009-09-21,1208.0,1.85,253488.07272727272
2009-09-22,1205.8,1.85,253584.41363636364
2009-09-23,1204.1,1.85,253680.75454545455
2009-09-24,1195.4,1.86,253777.09545454543
2009-09-25,1196.4,1.87,253873.43636363634
2009-09-28,1192.9,1.87,253969.77727272725
2009-09-29,1192.8,1.89,254066.11818181816
2009-09-30,1188.7,1.93,254162.45909090908
2009-10-01,1181.4,1.89,254258.8
2009-10-05,1175.2,1.87,254128.63333333333
2009-10-06,1173.2,1.88,253998.46666666665
2009-10-07,1170.2,1.87,253868.3
2009-10-08,1170.8,1.88,253738.13333333333
2009-10-09,1168.4,1.88,253607.96666666665
2009-10-12,1166.6,1.88,253477.8
2009-10-13,1170.0,1.88,253347.63333333333
2009-10-14,1168.0,1.88,253217.46666666665
2009-10-15,1167.7,1.87,253087.3
2009-10-16,1158.4,1.88,252957.13333333333
2009-10-19,1158.8,1.88,252826.96666666665
2009-10-20,1176.2,1.88,252696.8
2009-10-21,1166.7,1.89,252566.63333333333
2009-10-22,1179.1,1.89,252436.46666666665
2009-10-23,1183.2,1.89,252306.3
2009-10-26,1184.6,1.89,252176.13333333333
2009-10-27,1180.4,1.89,252045.96666666665
2009-10-28,1187.1,1.89,251915.8
2009-10-29,1193.6,1.89,251785.63333333333
2009-10-30,1200.6,1.89,251655.46666666665
2009-11-02,1183.4,1.88,251525.3
2009-11-03,1188.2,1.88,251395.13333333333
2009-11-04,1178.9,1.87,251264.96666666665
2009-11-05,1181.2,1.87,251134.8
2009-11-06,1178.5,1.88,251004.63333333333
2009-11-09,1171.2,1.88,250874.46666666665
2009-11-10,1161.6,1.87,250744.3
2009-11-11,1158.7,1.87,250614.13333333333
2009-11-12,1159.5,1.88,250483.96666666665
2009-11-13,1157.4,1.88,250353.8
2009-11-16,1161.1,1.88,250223.63333333333
2009-11-17,1155.1,1.88,250093.46666666665
2009-11-18,1152.8,1.89,249963.3
2009-11-19,1153.3,1.89,249833.13333333333
2009-11-20,1156.2,1.89,249702.96666666665
2009-11-23,1162.6,1.88,249572.8
2009-11-24,1157.1,1.88,249442.63333333333
2009-11-25,1156.1,1.89,249312.46666666665
2009-11-26,1155.0,1.89,249182.3
2009-11-27,1153.6,1.88,249052.13333333333
2009-11-30,1167.4,1.87,248921.96666666665
2009-12-01,1161.8,1.87,248791.8
2009-12-02,1162.2,1.87,248975.34523809524
2009-12-03,1154.4,1.87,249158.89047619046
2009-12-04,1155.7,1.88,249342.4357142857
2009-12-07,1152.9,1.88,249525.98095238095
2009-12-08,1155.8,1.88,249709.52619047617
2009-12-09,1154.6,1.88,249893.07142857142
2009-12-10,1161.8,1.88,250076.61666666667
2009-12-11,1163.2,1.88,250260.1619047619
2009-12-14,1164.9,1.88,250443.70714285714
2009-12-15,1163.6,1.87,250627.25238095238
2009-12-16,1161.6,1.86,250810.7976190476
2009-12-17,1166.0,1.87,250994.34285714285
2009-12-18,1173.7,1.88,251177.8880952381
2009-12-21,1178.1,1.88,251361.43333333332
2009-12-22,1179.6,1.88,251544.97857142857
2009-12-23,1183.4,1.89,251728.52380952382
2009-12-24,1183.6,1.89,251912.06904761904
2009-12-28,1176.7,1.88,252095.61428571428
2009-12-29,1169.9,1.88,252279.15952380953
2009-12-30,1170.9,1.89,252462.70476190475
2009-12-31,1167.6,1.95,252646.25
2010-01-04,1167.6,1.88,252829.79523809525
2010-01-05,1156.2,1.88,253013.34047619047
2010-01-06,1144.3,1.88,253196.88571428572
2010-01-07,1138.2,1.9,253380.43095238096
2010-01-08,1133.2,1.89,253563.97619047618
2010-01-11,1132.9,1.89,253747.52142857143
2010-01-12,1119.8,1.89,253931.06666666668
2010-01-13,1124.2,1.89,254114.6119047619
2010-01-14,1126.4,1.89,254298.15714285715
2010-01-15,1122.1,1.88,254481.7023809524
2010-01-18,1123.2,1.88,254665.24761904762
2010-01-19,1126.9,1.87,254848.79285714286
2010-01-20,1124.3,1.87,255032.3380952381
2010-01-21,1132.3,1.88,255215.88333333333
2010-01-22,1138.5,1.89,255399.42857142858
2010-01-25,1150.1,1.88,255582.97380952383
2010-01-26,1149.1,1.88,255766.51904761905
2010-01-27,1151.2,1.88,255950.0642857143
2010-01-28,1159.4,1.88,256133.60952380954
2010-01-29,1156.5,1.88,256317.15476190476
2010-02-01,1157.9,1.86,256500.7
2010-02-02,1167.8,1.86,256568.8292682927
2010-02-03,1160.1,1.87,256636.95853658539
2010-02-04,1152.2,1.86,256705.08780487807
2010-02-05,1153.3,1.87,256773.21707317073
2010-02-08,1171.0,1.87,256841.34634146342
2010-02-09,1172.6,1.87,256909.4756097561
2010-02-10,1166.6,1.88,256977.6048780488
2010-02-11,1157.9,1.88,257045.73414634148
2010-02-12,1157.1,1.88,257113.86341463416
2010-02-16,1154.9,1.87,257181.99268292685
2010-02-17,1152.9,1.88,257250.1219512195
2010-02-18,1142.7,1.88,257318.2512195122
2010-02-19,1147.5,1.87,257386.38048780488
2010-02-22,1157.8,1.88,257454.50975609757
2010-02-23,1149.3,1.88,257522.63902439026
2010-02-24,1148.5,1.89,257590.76829268294
2010-02-25,1156.1,1.88,257658.89756097563
2010-02-26,1158.4,1.87,257727.0268292683
2010-03-02,1160.2,1.86,257795.15609756098
2010-03-03,1152.7,1.85,257863.28536585366
2010-03-04,1146.6,1.84,257931.41463414635
2010-03-05,1143.8,1.83,257999.54390243904
2010-03-08,1141.9,1.85,258067.67317073172
2010-03-09,1133.7,1.86,258135.80243902438
2010-03-10,1134.5,1.86,258203.93170731707
2010-03-11,1132.7,1.85,258272.06097560975
2010-03-12,1131.0,1.83,258340.19024390244
2010-03-15,1131.1,1.8,258408.31951219513
