date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2011-09-14,1076.0,1072.6435047239,1072.8400782942706,1072.930412665003,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1075.597332556616,1075.8301859245407,1075.8389625445711,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1097.2100789684325,1098.1247986096412,1097.9525069135696,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1107.5566089807191,1108.5235192237535,1108.7838587222734,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1107.1420660434837,1107.787534397709,1108.2424929557915,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1120.2116362776899,1121.0986732568883,1121.1495254364156,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1147.1454459629101,1148.6280346117062,1148.7468699417157,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1158.750081833144,1160.128074105521,1160.698246653815,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1158.9782402314686,1159.9069508709454,1160.5550410546803,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1151.6655312426922,1152.009518707597,1152.7489956267711,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1153.3858515973006,1153.653268998376,1154.0212023014938,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1136.5841488670567,1136.1189782153824,1136.9258190821865,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1137.1059984875662,1136.8206372571929,1137.1710678426368,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1137.123545166731,1136.896024879694,1137.121552876357,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.0977706873634,1136.942675616763,1137.0605671482006,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.7355241287141,1137.6381698879986,1137.6928832303374,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1168.4067135022954,1169.380831794627,1169.1536899374798,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1168.2625479613414,1168.8777618919482,1169.3693540011516,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1164.0367059125404,1164.311561824272,1164.8383375420074,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1170.6401245156496,1171.0266876379221,1171.173697725889,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1180.6146804392001,1181.1769511997363,1181.15304240581,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1179.0322667129224,1179.330850101251,1179.5106450386231,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1171.6302432192313,1171.5557618139135,1171.8826029373156,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1154.2640326376354,1153.5704278703129,1154.2406647651737,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1144.4349241724574,1143.6411295404994,1144.1978310814463,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.7686248809773,1141.1348555476147,1141.438280949064,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1140.1009869725674,1139.6290243120163,1139.740775510785,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.6625532311173,1136.226952443716,1136.2965918284626,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.5297292305993,1133.13171739717,1133.1615584625767,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1128.296218670641,1127.8448494744646,1127.9223502946245,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1129.9216494662976,1129.6762832505917,1129.5833748383736,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.8319201623447,1126.5402743076331,1126.5222577904708,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1127.7512822922326,1127.5834030982114,1127.4675016578294,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1130.8397297799766,1130.8216079209178,1130.6115152478396,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.6076299121894,1129.5364972448267,1129.3991943171538,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1132.5471940205057,1132.5931275316138,1132.3681771919687,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.3569673026332,1133.3890285330244,1133.1914449656733,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.1982763153121,1135.2666677501604,1135.0433774333999,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.9453282011464,1132.8880395209208,1132.7671487582638,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.2994123368694,1133.257781409396,1133.0923665135338,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1131.1900619347198,1131.063017405997,1130.9611444254024,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.2546334529725,1133.229386141753,1133.0229652787057,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1132.1205009640234,1132.041261200704,1131.8909986735362,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1115.369580874439,1114.6903255677182,1115.0621700680215,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1112.3531152603177,1111.8231620189695,1111.960913210824,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1087.1827686849297,1085.9669413390816,1086.6879406693638,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1083.377687859577,1082.4976698637427,1082.7612559676588,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1086.1161444590737,1085.5884222195793,1085.5462341712166,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1085.114331431917,1084.7119913476026,1084.609055824808,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.1741662309519,1083.8706819997183,1083.704153119122,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.2155824314123,1085.0417595814233,1084.7781158994203,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.8211550504893,1084.6764993757934,1084.4127010197371,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.3815208027283,1083.2301513502518,1082.988763774387,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1065.837155615653,1065.118401264514,1065.4093492680445,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1061.847676624082,1061.2504087579473,1061.3368925345167,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1061.184718211935,1060.746005644844,1060.6858832145194,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1057.0715983708985,1056.6232970853932,1056.5839252968915,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1056.0668364081776,1055.7338869188225,1055.6029187653457,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.4982774734701,1055.2508475959505,1055.077595430633,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.4188283155377,1058.3461658353622,1058.055639899772,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.3660399208698,1058.293466162208,1058.0361730645332,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.3546701774974,1056.223669599094,1056.017713825502,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1059.4418812693327,1059.4501918946623,1059.1288065911501,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1063.8982025328785,1064.0375498775154,1063.6382029596477,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.3426676805366,1065.463392574643,1065.1070711131442,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1110.5673596690658,1112.0300079415802,1111.7716376613143,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1118.2885499481927,1119.449615407444,1120.2696793560754,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1112.9615374639993,1113.5649682119852,1114.2711305454736,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1128.5521028447804,1129.4498003531155,1129.4794302392659,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1125.9380519648182,1126.3806871135819,1126.532090928136,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1120.0922170983904,1120.1708948048108,1120.3473280774706,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.798442213299,1115.6709831640742,1115.7646106728039,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1121.031964524658,1121.0982332145884,1120.8707539280965,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1119.1127249573171,1119.0515153047443,1118.9022859309614,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.1809858957813,1121.2066040112213,1120.9158433059738,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.478348135505,1120.4326409953871,1120.1661131079534,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.2911296410496,1119.202386125737,1118.9517334325249,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1114.5923383431198,1114.3517852918865,1114.2086512939693,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.7214655512123,1109.3754098945408,1109.2820134692936,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1108.1676805237003,1107.8738233962722,1107.7077746310897,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.9758234201345,1102.588653313962,1102.5087632416162,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.9157309807365,1099.5517545915668,1099.4388788319652,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.8407239887338,1099.5913966867547,1099.3970236453633,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.7950259427316,1094.441407648731,1094.3682546297796,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1093.879750155163,1093.613652132702,1093.455646269274,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1123.4883491917271,1124.3338608070035,1123.8266765399594,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1126.168768119086,1126.7863394729984,1126.8728100769413,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.2850536808194,1125.6761044665993,1125.690562079829,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1130.2997431562296,1130.7074922726504,1130.458856876289,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.7656382627515,1128.943572998765,1128.7577306877552,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.7560628875115,1126.7890792227306,1126.5736361368515,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1127.8765492271425,1127.9230695757808,1127.6137559246065,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1122.6731500463936,1122.493154837415,1122.3332922594998,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1127.0419042199962,1127.071575644996,1126.6841469198578,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.7917765454124,1129.8720875085066,1129.4503834024738,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1132.603354367459,1132.7270961581112,1132.2586380867601,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1143.114519278058,1143.539330909499,1142.9253411390866,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1154.3591468926236,1154.9995257254407,1154.4581041257545,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.0878365859653,1157.5887592658664,1157.2289535627033,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1117.7505070209286,1116.7180693387768,1118.0468319594643,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1108.7912745710685,1107.863074803002,1108.581953936465,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1113.1325030455114,1112.597040308428,1112.7936051914216,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1118.871326851148,1118.6920376293845,1118.576485114593,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.270398801624,1121.2310174428515,1121.0043982923619,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1124.88668030861,1124.9905004537402,1124.6282851136027,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1117.5900390704596,1117.3910973628485,1117.3108444472277,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.2846622367872,1114.0385895272268,1113.8924991091264,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1112.1069479414264,1111.842076403741,1111.6567788847724,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1112.7936966177033,1112.630092239003,1112.3472124990033,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.0648970016994,1116.073345179648,1115.6592110106506,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.166118846728,1119.2701226188676,1118.8186399503486,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.6500379410393,1115.5818162155158,1115.3040185239918,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.7748797099705,1113.655890413713,1113.37314806987,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1111.261719797976,1111.0626575697731,1110.7996939469647,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.7184886164268,1109.5204394287666,1109.2462760336002,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.8148463347113,1104.5083375849879,1104.3282970466769,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1096.884368104252,1096.3994375591603,1096.3463405793038,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.1315124653051,1098.890356244869,1098.624115111656,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1094.7004939049043,1094.3539347081937,1094.2002405255594,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1076.9351475809833,1076.0749778126499,1076.349123713853,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1074.2183542229893,1073.5783314683201,1073.587330279565,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1072.0574166358556,1071.5268576921071,1071.4470740140523,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.577368097048,1070.166032360535,1070.00402827714,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1062.6006959294514,1062.0241921161846,1062.0034314607815,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.9182372968542,1059.444713829075,1059.305845705782,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.2375190561286,1061.9994831388465,1061.6891731327048,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.2214415109156,1062.0519931352137,1061.7370919322966,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1061.994954695514,1061.8650929234536,1061.5439593992742,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.0007631160809,1061.9022650026275,1061.5723642386986,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.8730843002377,1060.755554185289,1060.4431072706757,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.100774968358,1063.0840136002175,1062.6843401736937,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1067.894231093023,1068.0280428648928,1067.522905212734,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.6718708654398,1070.8364681979174,1070.3620307525152,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.6680440412858,1072.8337129162649,1072.3704683588842,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1068.0811750893338,1068.0106403161628,1067.7438991968377,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.6617834685449,1066.5544572217468,1066.2639444885854,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1061.5051636945664,1061.226945037788,1061.0388556074558,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1056.3310465200382,1055.9541233463722,1055.8115777953105,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.1530624853824,1055.8835444676135,1055.6292487608646,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.1761335831625,1061.1497665986908,1060.7034287255747,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1062.0094867722282,1062.0040963018464,1061.6423508004436,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.6699626060145,1060.600605322601,1060.3019597442762,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1063.594662687824,1063.629492732779,1063.250548652456,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1066.7767419784923,1066.8715537011285,1066.4416794448753,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.3093869866227,1071.5010588796233,1071.0104316355084,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.0294551631112,1073.184371851911,1072.7422599574227,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1075.884332317978,1076.0676636734306,1075.5993136354982,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1071.422285044814,1071.3635640649745,1071.0973881429682,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.8688885311822,1069.7661319042782,1069.482094887946,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.9978129192182,1067.8329127355405,1067.5552502497026,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.3548008176788,1066.1697062227233,1065.8860383305057,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.1171717807738,1071.1458796817897,1070.6900717482058,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.1050818501842,1072.1324522080702,1071.727047228707,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.7706288625022,1070.729118753644,1070.3802778948566,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.3607146978982,1069.2717461452492,1068.9536987484105,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.6155064650225,1067.4808771260427,1067.1950796492742,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1078.0286682120352,1078.2798198631792,1077.7322869471102,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.6526393318366,1078.7974998527955,1078.4012841308306,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.3578748462653,1075.32857376355,1075.0462390838122,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1073.0389776768463,1072.916344033398,1072.65119155667,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1069.296776200344,1069.0542600403328,1068.8340006421108,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.384583746059,1066.1071112798286,1065.8776772366596,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1029.132577644044,1027.6309869152842,1028.676662818843,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1022.2146725286257,1021.0668986667406,1021.5404062498819,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1024.8523218112853,1024.135615237322,1024.2173780876067,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1023.2021208982505,1022.6482707243003,1022.6240771393814,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.3278114428463,1024.0041189720573,1023.8120059599819,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.288031204931,1026.1331547939699,1025.8310905837934,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.9253222487293,1025.7977469704472,1025.5059397063576,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1023.094059393235,1022.8971838210305,1022.6595037136753,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1023.8538746614121,1023.7389104370139,1023.4235310632847,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.3908276823051,1026.3795958817639,1025.9821690288074,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.4466089922728,1025.3975655417682,1025.0542182940783,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.3826072174706,1024.300963002781,1023.9730791706243,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9407976554347,1023.8533488722159,1023.5203470574332,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4604445215269,1023.366021220009,1023.0295868333384,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6974420463715,1022.5905077895198,1022.2633918738042,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.7184921810361,1021.5920834550592,1021.2757041463586,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.5419544020134,1020.4002594092327,1020.0908493736225,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.1521912278168,1023.1371928905629,1022.7302620173924,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.8009628562736,1022.752846228193,1022.3979257552433,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1018.0624027137287,1017.8466484431751,1017.6204951588638,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.5197172816813,1016.3138912375987,1016.0531926508963,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1009.909569937748,1009.515650380415,1009.3802910633507,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.6140692334184,1009.3395015101441,1009.0846495132455,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.0700480856157,1010.9156589426256,1010.567955128119,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.0864250252764,1012.0023171121995,1011.624453056864,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9571476920604,1011.8845110206961,1011.5255268856048,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1017.1786498600326,1017.2992484220944,1016.8023651713214,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.5576161732342,1018.6575229605105,1018.2305532982018,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1022.9984865019495,1023.2054649571354,1022.7064269313986,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1031.6070308224848,1032.0109212236098,1031.409760041683,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1031.0450987416382,1031.2660018253202,1030.886412580597,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.5391078801501,1028.585489349966,1028.3175579221595,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1033.5511278847005,1033.7383018472935,1033.2657652238156,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1037.648764221582,1037.8668230759235,1037.3211504804226,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.833217869641,1038.9813974901454,1038.4906463428752,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1035.7030540391393,1035.6641729421503,1035.3243687733598,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9971114265059,1033.885730305526,1033.5632400082682,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1040.4727594011115,1040.5812980883406,1040.0350294761943,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.602389053128,1044.756791130326,1044.1938887095669,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1041.304582806286,1041.2595232706335,1040.8859695810643,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1041.8220324203062,1041.7930899042326,1041.3669447287607,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1040.1484736357484,1040.0351778049621,1039.639156416491,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.1742468524217,1042.1441035709768,1041.6669021296739,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.751073270523,1042.7160872774655,1042.2490305597419,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1062.7146491700407,1063.3487698727843,1062.5486130708452,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1061.152728022443,1061.4535747779476,1061.0120160592662,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.1374759071625,1062.367345868901,1061.8592122786797,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1093.81542937752,1094.9012312173486,1094.1096072375417,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1098.3417846555706,1099.0749263162609,1098.977067529678,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.192893603222,1099.6814197985098,1099.4814230290815,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.4079754014665,1097.6194959093982,1097.44777473036,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.5851545488476,1098.7237055307269,1098.430844948256,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1103.5414992840651,1103.743742656863,1103.2525818319682,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1112.0138480773971,1112.3737270942734,1111.690286677222,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1111.3573906688805,1111.5112038223858,1111.0635568468686,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1111.957618688694,1112.0573756969486,1111.581660514227,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.7567225012297,1112.8096427793914,1112.3170303318018,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.7792830683654,1107.5986178435749,1107.2910094179576,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.7681915920614,1101.4222551446794,1101.194253639543,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1104.3793350261658,1104.22538224878,1103.7378530305832,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1114.8016950378194,1115.0057577231898,1114.2536827215924,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1108.263864676311,1108.1219362717413,1107.8345005017065,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1113.1660342398486,1113.2404154199562,1112.6569742146335,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.800117911554,1115.8746053220398,1115.3242528753049,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.5463816128129,1113.4850903018767,1113.0698962114209,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1117.5681329963372,1117.6389412654207,1117.0170286891625,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.950049389649,1112.7921866071706,1112.3928715479856,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1105.355531610271,1104.981239147207,1104.6959928047863,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.823274070203,1098.3383832814095,1098.061922306001,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.0178655933205,1102.8331670712296,1102.2871217082802,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.2533327388521,1103.0963791656252,1102.5880412506815,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.4881746777498,1101.31532812204,1100.935699702164,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1108.6390783347183,1108.7337614454323,1108.1790095426136,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1108.9354692399988,1108.94091210752,1108.5400350690375,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1103.261965756864,1103.0442200951284,1102.8320581071084,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.5244114354575,1099.2298103228534,1099.0261822000468,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1122.9004146326413,1123.4564757216801,1122.5822871495118,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1130.8866809958292,1131.3981213921381,1130.9156625864728,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1126.30813648593,1126.4581420202212,1126.2557772588389,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1132.687078802685,1132.9694860268633,1132.542921482424,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.7897337584727,1130.8283477894001,1130.5895927756064,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.9619828337875,1126.8293135637489,1126.6604400450435,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1115.6239541215455,1115.1196381492173,1115.2137461049115,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1120.4284972184325,1120.26289605433,1119.9446284108783,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1116.8650554963363,1116.5583142288936,1116.3652377971423,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1108.1264616192857,1107.616936558632,1107.576492422966,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1103.1309593263015,1102.6152489128456,1102.5305738988266,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1103.9349703901084,1103.5961738043102,1103.2992200963768,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.3267633965559,1104.073863570983,1103.7026537111349,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1104.9026905735411,1104.7120827575602,1104.289495094625,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1108.8285038672725,1108.8039923008869,1108.2373860083858,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1104.6325314678447,1104.43229541557,1104.132008079459,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.6468145705696,1098.3055768765446,1098.1600365795132,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1073.1992383940951,1072.0886577113406,1072.7335394664542,424,2015-05-01,2015-05-29
