observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2015-06-01,1107.6,50398,109791.0,160189.0
2015-06-02,1111.6,49900,111454.0,161354.0
2015-06-03,1114.5,49724,113494.0,163218.0
2015-06-04,1106.0,49829,114964.0,164793.0
2015-06-05,1109.9,49508,114495.0,164003.0
2015-06-08,1112.1,50008,114853.0,164861.0
2015-06-09,1121.5,48920,111065.0,159985.0
2015-06-10,1119.3,48582,110655.0,159237.0
2015-06-11,1117.3,48045,111519.0,159564.0
2015-06-12,1110.4,48095,112829.0,160924.0
2015-06-15,1111.9,49678,113869.0,163547.0
2015-06-16,1116.2,50059,117387.0,167446.0
2015-06-17,1117.3,49877,117370.0,167247.0
2015-06-18,1117.6,48033,115765.0,163798.0
2015-06-19,1109.9,46614,114731.0,161345.0
2015-06-22,1104.0,47806,112385.0,160191.0
2015-06-23,1099.9,47643,111225.0,158868.0
2015-06-24,1104.1,47915,108366.0,156281.0
2015-06-25,1108.4,49935,106691.0,156626.0
2015-06-26,1109.6,49926,108917.0,158843.0
2015-06-29,1115.1,49762,108560.0,158322.0
2015-06-30,1124.1,49247,105675.0,154922.0
2015-07-01,1118.3,49489,105508.0,154997.0
2015-07-02,1118.5,46697,111096.0,157793.0
2015-07-03,1123.2,46967,113817.0,160784.0
2015-07-06,1120.1,50443,115953.0,166396.0
2015-07-07,1126.3,50265,116610.0,166875.0
2015-07-08,1129.6,50318,117047.0,167365.0
2015-07-09,1135.7,47111,117223.0,164334.0
2015-07-10,1136.2,47142,116544.0,163686.0
2015-07-13,1130.0,50685,116174.0,166859.0
2015-07-14,1131.5,49637,117269.0,166906.0
2015-07-15,1139.4,49184,118279.0,167463.0
2015-07-16,1141.5,47338,120607.0,167945.0
2015-07-17,1148.4,47298,119253.0,166551.0
2015-07-20,1146.3,50227,118682.0,168909.0
2015-07-21,1151.9,49640,118419.0,168059.0
2015-07-22,1158.4,49614,117829.0,167443.0
2015-07-23,1152.6,50851,117056.0,167907.0
2015-07-24,1162.3,50957,116925.0,167882.0
2015-07-27,1164.6,50779,116789.0,167568.0
2015-07-28,1168.9,50089,116811.0,166900.0
2015-07-29,1166.2,49749,116661.0,166410.0
2015-07-30,1157.9,48282,117934.0,166216.0
2015-07-31,1166.3,48280,115573.0,163853.0
2015-08-03,1169.4,50732,116225.0,166957.0
2015-08-04,1165.2,51201,119559.0,170760.0
2015-08-05,1169.3,50157,121814.0,171971.0
2015-08-06,1172.1,50192,121789.0,171981.0
2015-08-07,1170.2,51465,122111.0,173576.0
2015-08-10,1164.3,51061,119862.0,170923.0
2015-08-11,1165.3,50520,118974.0,169494.0
2015-08-12,1170.4,50320,119442.0,169762.0
2015-08-13,1190.3,49799,118482.0,168281.0
2015-08-17,1174.2,50348,120781.0,171129.0
2015-08-18,1182.2,50265,121662.0,171927.0
2015-08-19,1184.7,50099,122629.0,172728.0
2015-08-20,1185.1,50991,122329.0,173320.0
2015-08-21,1185.1,50822,121482.0,172304.0
2015-08-24,1192.0,50267,120234.0,170501.0
2015-08-25,1198.1,48946,118763.0,167709.0
2015-08-26,1194.6,48982,118123.0,167105.0
2015-08-27,1188.9,50062,116795.0,166857.0
2015-08-28,1184.3,50098,116128.0,166226.0
2015-08-31,1176.3,49772,111762.0,161534.0
2015-09-01,1183.0,49195,110708.0,159903.0
2015-09-02,1175.6,49313,113007.0,162320.0
2015-09-03,1178.0,50290,115316.0,165606.0
2015-09-04,1187.6,50100,114998.0,165098.0
2015-09-07,1191.0,50242,116275.0,166517.0
2015-09-08,1202.0,49482,116538.0,166020.0
2015-09-09,1203.1,49009,112780.0,161789.0
2015-09-10,1192.0,49827,110256.0,160083.0
2015-09-11,1195.8,49314,112371.0,161685.0
2015-09-14,1183.8,49337,113365.0,162702.0
2015-09-15,1181.0,50393,113052.0,163445.0
2015-09-16,1182.4,47857,113614.0,161471.0
2015-09-17,1179.4,47767,113464.0,161231.0
2015-09-18,1169.7,49471,112461.0,161932.0
2015-09-21,1166.7,50547,111376.0,161923.0
2015-09-22,1173.0,50357,110724.0,161081.0
2015-09-23,1177.2,49630,109183.0,158813.0
2015-09-24,1187.5,49579,107428.0,157007.0
2015-09-25,1191.8,50341,103993.0,154334.0
2015-09-30,1194.5,50172,101237.0,151409.0
2015-10-01,1190.4,50606,104015.0,154621.0
2015-10-02,1179.0,50131,108310.0,158441.0
2015-10-05,1180.5,50204,109257.0,159461.0
2015-10-06,1172.1,50309,109305.0,159614.0
2015-10-07,1164.8,50712,109798.0,160510.0
2015-10-08,1165.2,50775,108052.0,158827.0
2015-10-12,1159.4,50913,107196.0,158109.0
2015-10-13,1147.4,51101,106447.0,157548.0
2015-10-14,1147.5,50888,107364.0,158252.0
2015-10-15,1150.1,49569,106659.0,156228.0
2015-10-16,1133.7,49941,107533.0,157474.0
2015-10-19,1128.9,51304,107604.0,158908.0
2015-10-20,1125.3,51309,105856.0,157165.0
2015-10-21,1130.1,50742,105137.0,155879.0
2015-10-22,1131.3,50330,104074.0,154404.0
2015-10-23,1138.2,48462,103036.0,151498.0
2015-10-26,1127.4,48154,101814.0,149968.0
2015-10-27,1134.1,47771,103151.0,150922.0
2015-10-28,1131.2,47596,103329.0,150925.0
2015-10-29,1132.9,47117,105336.0,152453.0
2015-10-30,1142.3,46801,103784.0,150585.0
2015-11-02,1138.6,50869,103285.0,154154.0
2015-11-03,1140.1,49365,104409.0,153774.0
2015-11-04,1133.4,49078,106457.0,155535.0
2015-11-05,1129.5,48307,106078.0,154385.0
2015-11-06,1137.1,48395,105355.0,153750.0
2015-11-09,1138.6,51033,104666.0,155699.0
2015-11-10,1154.1,50340,102387.0,152727.0
2015-11-11,1158.2,50526,101347.0,151873.0
2015-11-12,1154.8,49893,103207.0,153100.0
2015-11-13,1154.5,50065,104603.0,154668.0
2015-11-16,1161.3,51203,106162.0,157365.0
2015-11-17,1172.7,50988,106437.0,157425.0
2015-11-18,1169.2,51017,106619.0,157636.0
2015-11-19,1173.4,51049,104408.0,155457.0
2015-11-20,1164.2,50888,103139.0,154027.0
2015-11-23,1156.9,50665,102181.0,152846.0
2015-11-24,1157.9,50696,100939.0,151635.0
2015-11-25,1155.6,50954,99270.0,150224.0
2015-11-26,1145.1,51132,100867.0,151999.0
2015-11-27,1145.7,51175,100500.0,151675.0
2015-11-30,1150.4,50960,99649.0,150609.0
2015-12-01,1157.7,51278,99647.0,150925.0
2015-12-02,1158.1,51338,101048.0,152386.0
2015-12-03,1159.3,51554,104115.0,155669.0
2015-12-04,1167.4,51441,105468.0,156909.0
2015-12-07,1156.8,51438,106094.0,157532.0
2015-12-08,1166.4,51556,104738.0,156294.0
2015-12-09,1176.0,51195,101714.0,152909.0
2015-12-10,1178.2,50919,100425.0,151344.0
2015-12-11,1177.5,50504,100658.0,151162.0
2015-12-14,1179.7,50562,101073.0,151635.0
2015-12-15,1186.1,49665,100745.0,150410.0
2015-12-16,1182.9,49635,102504.0,152139.0
2015-12-17,1178.2,49769,101966.0,151735.0
2015-12-18,1178.9,48862,101665.0,150527.0
2015-12-21,1184.3,50816,100488.0,151304.0
2015-12-22,1178.2,48975,99958.0,148933.0
2015-12-23,1176.1,51030,99386.0,150416.0
2015-12-24,1171.7,51226,98116.0,149342.0
2015-12-28,1171.0,51290,97414.0,148704.0
2015-12-29,1165.0,51527,95956.0,147483.0
2015-12-30,1167.7,51609,93202.0,144811.0
2015-12-31,1172.0,52271,93406.0,145677.0
2016-01-04,1172.0,52301,94454.0,146755.0
2016-01-05,1184.3,51909,96658.0,148567.0
2016-01-06,1187.7,52172,100091.0,152263.0
2016-01-07,1193.9,51907,101169.0,153076.0
2016-01-08,1199.7,51785,102111.0,153896.0
2016-01-11,1196.2,51544,102559.0,154103.0
2016-01-12,1208.6,51567,103630.0,155197.0
2016-01-13,1208.5,51632,104872.0,156504.0
2016-01-14,1206.4,51559,105517.0,157076.0
2016-01-15,1212.7,51531,105685.0,157216.0
2016-01-18,1211.0,51606,107222.0,158828.0
2016-01-19,1212.5,51089,108068.0,159157.0
2016-01-20,1209.9,49916,110666.0,160582.0
2016-01-21,1211.6,50400,110641.0,161041.0
2016-01-22,1209.9,49712,109794.0,159506.0
2016-01-25,1203.2,49488,110675.0,160163.0
2016-01-26,1194.4,50865,110465.0,161330.0
2016-01-27,1201.4,48581,111035.0,159616.0
2016-01-28,1201.0,48384,112930.0,161314.0
2016-01-29,1208.4,50960,110218.0,161178.0
2016-02-01,1206.2,50943,109690.0,160633.0
2016-02-02,1204.5,49933,112045.0,161978.0
2016-02-03,1203.1,50478,114580.0,165058.0
2016-02-04,1216.7,51494,115411.0,166905.0
2016-02-05,1202.7,51779,116002.0,167781.0
2016-02-11,1195.1,51653,115034.0,166687.0
2016-02-12,1197.0,51634,116675.0,168309.0
2016-02-15,1206.5,51443,117372.0,168815.0
2016-02-16,1209.9,50334,117604.0,167938.0
2016-02-17,1216.6,51877,119510.0,171387.0
2016-02-18,1224.8,51774,119424.0,171198.0
2016-02-19,1225.7,50140,118642.0,168782.0
2016-02-22,1233.9,50118,118048.0,168166.0
2016-02-23,1233.2,51567,117567.0,169134.0
2016-02-24,1230.1,49820,116611.0,166431.0
2016-02-25,1234.8,49785,116753.0,166538.0
2016-02-26,1236.1,51613,117741.0,169354.0
2016-02-29,1235.4,51471,116612.0,168083.0
2016-03-02,1240.9,51734,115953.0,167687.0
2016-03-03,1232.7,49700,117413.0,167113.0
2016-03-04,1218.9,49876,119479.0,169355.0
2016-03-07,1208.5,52000,118816.0,170816.0
2016-03-08,1200.7,52284,117737.0,170021.0
2016-03-09,1205.2,52353,113077.0,165430.0
2016-03-10,1214.5,52349,110757.0,163106.0
2016-03-11,1208.8,52505,110732.0,163237.0
2016-03-14,1200.1,52579,111167.0,163746.0
2016-03-15,1186.5,52382,110686.0,163068.0
2016-03-16,1189.2,52384,111735.0,164119.0
2016-03-17,1192.7,52248,111918.0,164166.0
2016-03-18,1174.5,52030,110848.0,162878.0
2016-03-21,1161.3,52246,110520.0,162766.0
2016-03-22,1165.3,52088,110479.0,162567.0
2016-03-23,1159.5,51982,110563.0,162545.0
2016-03-24,1158.8,51915,110089.0,162004.0
2016-03-25,1167.1,51738,110996.0,162734.0
2016-03-28,1169.4,52203,110228.0,162431.0
2016-03-29,1169.6,51388,109024.0,160412.0
2016-03-30,1163.0,50708,108511.0,159219.0
2016-03-31,1153.5,49625,103369.0,152994.0
2016-04-01,1144.5,50071,102861.0,152932.0
2016-04-04,1148.9,51117,106339.0,157456.0
2016-04-05,1147.8,51998,110527.0,162525.0
2016-04-06,1155.0,52424,112011.0,164435.0
2016-04-07,1155.9,52049,111734.0,163783.0
2016-04-08,1154.5,52138,111882.0,164020.0
2016-04-11,1156.5,52149,110957.0,163106.0
2016-04-12,1149.2,52026,111734.0,163760.0
2016-04-14,1144.7,51783,111010.0,162793.0
2016-04-15,1153.4,52056,112120.0,164176.0
2016-04-18,1150.7,52636,113492.0,166128.0
2016-04-19,1151.1,52419,113631.0,166050.0
2016-04-20,1140.5,52200,112865.0,165065.0
2016-04-21,1132.3,51615,112275.0,163890.0
2016-04-22,1134.9,51737,112286.0,164023.0
2016-04-25,1141.1,52006,111401.0,163407.0
2016-04-26,1149.7,51448,110784.0,162232.0
2016-04-27,1149.7,51587,111337.0,162924.0
2016-04-28,1145.9,51136,111659.0,162795.0
2016-04-29,1143.9,51115,107692.0,158807.0
2016-05-02,1138.1,52291,107587.0,159878.0
2016-05-03,1140.8,52477,110505.0,162982.0
2016-05-04,1137.1,52158,110966.0,163124.0
2016-05-09,1153.5,52310,113404.0,165714.0
2016-05-10,1164.7,52291,113296.0,165587.0
2016-05-11,1174.0,52301,113755.0,166056.0
2016-05-12,1168.1,52498,113313.0,165811.0
2016-05-13,1164.1,51253,115231.0,166484.0
2016-05-16,1169.4,51304,117399.0,168703.0
2016-05-17,1178.6,52623,118297.0,170920.0
2016-05-18,1173.3,50914,118603.0,169517.0
2016-05-19,1180.9,50817,118563.0,169380.0
2016-05-20,1190.8,52447,118771.0,171218.0
2016-05-23,1188.4,52333,118137.0,170470.0
2016-05-24,1183.1,51966,118380.0,170346.0
2016-05-25,1188.6,51709,117553.0,169262.0
2016-05-26,1185.8,52369,118118.0,170487.0
2016-05-27,1181.0,52471,117337.0,169808.0
2016-05-30,1179.3,51850,116519.0,168369.0
2016-05-31,1190.6,51951,115833.0,167784.0
2016-06-01,1190.5,51821,115369.0,167190.0
2016-06-02,1192.2,51722,116268.0,167990.0
2016-06-03,1189.6,51350,118902.0,170252.0
2016-06-07,1186.5,51655,119541.0,171196.0
2016-06-08,1163.2,51187,118475.0,169662.0
2016-06-09,1156.5,50820,114030.0,164850.0
2016-06-10,1155.8,51652,115169.0,166821.0
2016-06-13,1163.1,52124,117339.0,169463.0
2016-06-14,1172.8,51928,118016.0,169944.0
2016-06-15,1172.5,51548,119074.0,170622.0
2016-06-16,1176.3,48712,120471.0,169183.0
2016-06-17,1170.1,48612,119609.0,168221.0
2016-06-20,1170.8,50043,119461.0,169504.0
2016-06-21,1163.2,50741,118295.0,169036.0
2016-06-22,1158.2,51389,118824.0,170213.0
2016-06-23,1155.7,50166,115872.0,166038.0
2016-06-24,1151.2,50041,114850.0,164891.0
2016-06-27,1168.5,51331,113628.0,164959.0
2016-06-28,1183.3,50660,112174.0,162834.0
2016-06-29,1175.9,50371,111484.0,161855.0
2016-06-30,1164.7,51708,106791.0,158499.0
2016-07-01,1152.6,51878,106788.0,158666.0
2016-07-04,1147.5,52196,113566.0,165762.0
2016-07-05,1148.1,51164,119383.0,170547.0
2016-07-06,1153.0,50918,120590.0,171508.0
2016-07-07,1165.8,51935,121024.0,172959.0
2016-07-08,1156.6,50388,121960.0,172348.0
2016-07-11,1159.2,52208,121398.0,173606.0
2016-07-12,1147.8,52223,122758.0,174981.0
2016-07-13,1149.3,52264,123741.0,176005.0
2016-07-14,1145.7,52537,123213.0,175750.0
2016-07-15,1141.8,52447,126144.0,178591.0
2016-07-18,1132.7,52371,127106.0,179477.0
2016-07-19,1136.3,50595,127274.0,177869.0
2016-07-20,1138.4,49589,125992.0,175581.0
2016-07-21,1140.8,50644,124197.0,174841.0
2016-07-22,1140.2,52302,124276.0,176578.0
2016-07-25,1135.0,51869,122731.0,174600.0
2016-07-26,1136.9,52017,123741.0,175758.0
2016-07-27,1138.4,49840,125839.0,175679.0
2016-07-28,1134.1,49664,128182.0,177846.0
2016-07-29,1125.7,52199,125304.0,177503.0
2016-08-01,1122.4,51904,124831.0,176735.0
2016-08-02,1111.0,52359,126182.0,178541.0
2016-08-03,1108.9,50943,126469.0,177412.0
2016-08-04,1114.0,50697,128269.0,178966.0
2016-08-05,1113.8,52124,129194.0,181318.0
2016-08-08,1111.3,52068,129257.0,181325.0
2016-08-09,1112.7,52001,126922.0,178923.0
2016-08-10,1107.2,52041,126055.0,178096.0
2016-08-11,1096.1,52172,125743.0,177915.0
2016-08-12,1098.6,52342,126340.0,178682.0
2016-08-16,1101.1,52258,127128.0,179386.0
2016-08-17,1095.0,52598,130182.0,182780.0
2016-08-18,1102.3,52357,131905.0,184262.0
2016-08-19,1106.4,52507,129101.0,181608.0
2016-08-22,1115.2,52306,128607.0,180913.0
2016-08-23,1125.3,52441,128182.0,180623.0
2016-08-24,1117.4,52083,126923.0,179006.0
2016-08-25,1121.6,51957,126445.0,178402.0
2016-08-26,1119.0,50435,126512.0,176947.0
2016-08-29,1113.9,50363,124074.0,174437.0
2016-08-30,1125.2,52273,123651.0,175924.0
2016-08-31,1118.5,52074,121435.0,173509.0
2016-09-01,1117.4,51932,121542.0,173474.0
2016-09-02,1119.3,52218,121126.0,173344.0
2016-09-05,1117.6,51954,123104.0,175058.0
2016-09-06,1108.2,50837,123030.0,173867.0
2016-09-07,1105.0,50708,121225.0,171933.0
2016-09-08,1093.2,51651,118766.0,170417.0
2016-09-09,1093.2,51883,116259.0,168142.0
2016-09-12,1099.5,51755,114199.0,165954.0
2016-09-13,1110.6,52026,117113.0,169139.0
2016-09-19,1112.3,52274,117792.0,170066.0
2016-09-20,1120.0,52266,119580.0,171846.0
2016-09-21,1119.5,52186,120313.0,172499.0
2016-09-22,1116.8,51957,120344.0,172301.0
2016-09-23,1103.1,51566,119674.0,171240.0
2016-09-26,1104.2,51677,119422.0,171099.0
2016-09-27,1106.9,51970,117720.0,169690.0
2016-09-28,1103.5,52046,117320.0,169366.0
2016-09-29,1095.7,51437,112173.0,163610.0
2016-09-30,1096.3,51557,107979.0,159536.0
2016-10-04,1102.0,51750,108129.0,159879.0
2016-10-05,1105.1,49391,109934.0,159325.0
2016-10-06,1113.8,49102,112895.0,161997.0
2016-10-07,1111.3,49769,117463.0,167232.0
2016-10-10,1115.7,49887,116047.0,165934.0
2016-10-11,1111.0,50902,117488.0,168390.0
2016-10-12,1117.2,50820,116962.0,167782.0
2016-10-13,1123.3,51676,117721.0,169397.0
2016-10-14,1130.5,51893,120327.0,172220.0
2016-10-17,1132.9,51986,120759.0,172745.0
2016-10-18,1140.3,52006,121014.0,173020.0
2016-10-19,1132.3,49464,121583.0,171047.0
2016-10-20,1122.8,48925,119403.0,168328.0
2016-10-21,1124.0,50042,118769.0,168811.0
2016-10-24,1134.5,51780,117081.0,168861.0
2016-10-25,1134.5,51839,116311.0,168150.0
2016-10-26,1136.5,51915,117141.0,169056.0
2016-10-27,1132.4,49929,118146.0,168075.0
2016-10-28,1140.2,49945,119067.0,169012.0
2016-10-31,1145.2,52036,113097.0,165133.0
2016-11-01,1144.6,52248,113835.0,166083.0
2016-11-02,1141.8,51962,119222.0,171184.0
2016-11-03,1148.7,47579,122807.0,170386.0
2016-11-04,1140.6,47597,122711.0,170308.0
2016-11-07,1143.4,51954,122644.0,174598.0
2016-11-08,1141.6,51872,122310.0,174182.0
2016-11-09,1137.5,51452,122588.0,174040.0
2016-11-10,1145.8,51219,120398.0,171617.0
2016-11-11,1151.0,51412,120757.0,172169.0
2016-11-14,1164.4,52275,118528.0,170803.0
2016-11-15,1169.8,52564,120964.0,173528.0
2016-11-16,1168.8,51792,121995.0,173787.0
2016-11-17,1167.2,51764,120751.0,172515.0
2016-11-18,1174.4,51928,120828.0,172756.0
2016-11-21,1182.3,50265,119740.0,170005.0
2016-11-22,1183.6,50736,119662.0,170398.0
2016-11-23,1175.5,50704,118868.0,169572.0
2016-11-24,1174.9,51893,118004.0,169897.0
2016-11-25,1182.4,51898,116837.0,168735.0
2016-11-28,1178.9,53065,115955.0,169020.0
2016-11-29,1170.3,50583,118941.0,169524.0
2016-11-30,1168.5,50487,117248.0,167735.0
2016-12-01,1168.0,52902,117548.0,170450.0
2016-12-02,1172.6,53169,120730.0,173899.0
2016-12-05,1170.5,53129,124582.0,177711.0
2016-12-06,1173.8,53285,126037.0,179322.0
2016-12-07,1169.5,53054,126078.0,179132.0
2016-12-08,1169.4,52921,120015.0,172936.0
2016-12-09,1159.1,53106,118327.0,171433.0
2016-12-12,1166.2,52939,117749.0,170688.0
2016-12-13,1170.2,52190,118506.0,170696.0
2016-12-14,1165.5,52382,118888.0,171270.0
2016-12-15,1168.3,53502,119653.0,173155.0
2016-12-16,1180.1,53850,121978.0,175828.0
2016-12-19,1183.4,53676,122003.0,175679.0
2016-12-20,1186.4,53779,122060.0,175839.0
2016-12-21,1191.2,54096,121535.0,175631.0
2016-12-22,1194.2,54115,119452.0,173567.0
2016-12-23,1198.0,53287,117142.0,170429.0
2016-12-26,1202.9,53095,114341.0,167436.0
2016-12-27,1199.4,53040,112454.0,165494.0
2016-12-28,1205.3,52847,110877.0,163724.0
2016-12-29,1207.6,53907,108468.0,162375.0
2016-12-30,1208.5,53722,104352.0,158074.0
2017-01-02,1208.5,54748,104926.0,159674.0
2017-01-03,1207.8,54840,109134.0,163974.0
2017-01-04,1206.2,54979,114176.0,169155.0
2017-01-05,1206.7,55004,115093.0,170097.0
2017-01-06,1191.6,55074,115553.0,170627.0
2017-01-09,1189.1,55051,116116.0,171167.0
2017-01-10,1205.5,54656,115366.0,170022.0
2017-01-11,1198.7,54746,115823.0,170569.0
2017-01-12,1196.4,54698,117459.0,172157.0
2017-01-13,1182.8,54779,120047.0,174826.0
2017-01-16,1177.7,54768,123924.0,178692.0
2017-01-17,1180.5,54895,124270.0,179165.0
2017-01-18,1180.9,53231,127643.0,180874.0
2017-01-19,1165.6,54334,126278.0,180612.0
2017-01-20,1177.1,53208,122832.0,176040.0
2017-01-23,1172.5,53293,121675.0,174968.0
2017-01-24,1166.7,54187,119983.0,174170.0
2017-01-25,1163.6,53721,117657.0,171378.0
2017-01-26,1166.2,54203,117725.0,171928.0
2017-01-31,1157.8,54241,115321.0,169562.0
2017-02-01,1165.5,54465,121052.0,175517.0
2017-02-02,1155.2,54340,122549.0,176889.0
2017-02-03,1149.2,54396,127059.0,181455.0
2017-02-06,1146.8,54253,127819.0,182072.0
2017-02-07,1137.7,53072,127754.0,180826.0
2017-02-08,1142.1,53038,129558.0,182596.0
2017-02-09,1145.4,53978,128782.0,182760.0
2017-02-10,1145.7,53851,128590.0,182441.0
2017-02-13,1151.4,53922,128677.0,182599.0
2017-02-14,1151.9,53949,129276.0,183225.0
2017-02-15,1144.5,53856,130346.0,184202.0
2017-02-16,1141.6,53764,131905.0,185669.0
2017-02-17,1138.9,52199,131289.0,183488.0
2017-02-20,1145.3,52062,130600.0,182662.0
2017-02-21,1147.6,53661,129834.0,183495.0
2017-02-22,1146.8,53691,129273.0,182964.0
2017-02-23,1140.9,53614,126776.0,180390.0
2017-02-24,1138.8,53557,125573.0,179130.0
2017-02-27,1131.0,53271,125676.0,178947.0
2017-02-28,1132.1,52790,123482.0,176272.0
2017-03-02,1132.3,53832,124955.0,178787.0
2017-03-03,1142.0,54058,126092.0,180150.0
2017-03-06,1152.7,54054,129066.0,183120.0
2017-03-07,1156.1,52215,129934.0,182149.0
2017-03-08,1151.2,52230,130377.0,182607.0
2017-03-09,1146.6,54121,126021.0,180142.0
2017-03-10,1156.1,51452,123406.0,174858.0
2017-03-13,1158.2,51614,124689.0,176303.0
2017-03-14,1147.7,52442,124683.0,177125.0
2017-03-15,1147.3,51140,124842.0,175982.0
2017-03-16,1146.3,52453,126625.0,179078.0
2017-03-17,1131.7,52194,126308.0,178502.0
2017-03-20,1131.4,52087,126186.0,178273.0
2017-03-21,1124.5,53942,125485.0,179427.0
2017-03-22,1117.5,53974,125932.0,179906.0
2017-03-23,1123.8,54178,125704.0,179882.0
2017-03-24,1120.0,54358,125675.0,180033.0
2017-03-27,1122.7,54470,126856.0,181326.0
2017-03-28,1114.2,54831,126251.0,181082.0
2017-03-29,1112.5,54048,125090.0,179138.0
2017-03-30,1114.0,53236,122363.0,175599.0
2017-03-31,1116.1,54366,118282.0,172648.0
2017-04-03,1119.3,54377,117854.0,172231.0
2017-04-04,1113.8,54665,124059.0,178724.0
2017-04-05,1118.9,54703,129294.0,183997.0
2017-04-06,1124.0,54582,130386.0,184968.0
2017-04-07,1131.0,54632,131479.0,186111.0
2017-04-10,1134.6,54337,130201.0,184538.0
2017-04-11,1141.6,54630,132171.0,186801.0
2017-04-12,1145.8,54354,133315.0,187669.0
2017-04-13,1145.2,54380,133123.0,187503.0
2017-04-14,1131.9,54590,134862.0,189452.0
2017-04-17,1138.8,54497,134572.0,189069.0
2017-04-18,1136.5,54456,135390.0,189846.0
2017-04-19,1137.9,52549,135511.0,188060.0
2017-04-20,1139.8,52493,134824.0,187317.0
2017-04-21,1141.4,54453,134386.0,188839.0
2017-04-24,1136.6,54857,133828.0,188685.0
2017-04-25,1131.7,53860,131107.0,184967.0
2017-04-26,1130.5,50500,128743.0,179243.0
2017-04-27,1125.1,51026,127671.0,178697.0
2017-04-28,1130.1,53215,128769.0,181984.0
2017-05-02,1133.4,53387,129096.0,182483.0
2017-05-04,1130.7,54470,130230.0,184700.0
2017-05-08,1132.1,54587,132216.0,186803.0
2017-05-10,1132.4,54443,133296.0,187739.0
2017-05-11,1134.5,54260,133674.0,187934.0
2017-05-12,1130.4,53705,134855.0,188560.0
2017-05-15,1126.8,53489,135221.0,188710.0
2017-05-16,1125.4,54427,137503.0,191930.0
2017-05-17,1117.7,54426,138004.0,192430.0
2017-05-18,1118.4,54600,137609.0,192209.0
2017-05-19,1125.2,54724,136693.0,191417.0
2017-05-22,1127.5,54459,136164.0,190623.0
2017-05-23,1117.1,54210,135722.0,189932.0
2017-05-24,1120.6,52104,133868.0,185972.0
2017-05-25,1126.6,52167,132365.0,184532.0
2017-05-26,1118.0,54521,130476.0,184997.0
2017-05-29,1119.5,54681,131865.0,186546.0
2017-05-30,1120.1,52418,130292.0,182710.0
2017-05-31,1123.9,52131,126940.0,179071.0
2017-06-01,1121.8,53925,125828.0,179753.0
2017-06-02,1120.4,54032,126996.0,181028.0
2017-06-05,1120.9,54054,130107.0,184161.0
2017-06-07,1118.4,54210,129576.0,183786.0
2017-06-08,1122.0,54112,127079.0,181191.0
2017-06-09,1125.0,54409,127068.0,181477.0
2017-06-12,1121.6,54001,126644.0,180645.0
2017-06-13,1126.0,54387,127414.0,181801.0
2017-06-14,1128.9,54490,128234.0,182724.0
2017-06-15,1125.6,54154,128750.0,182904.0
2017-06-16,1122.8,54576,129365.0,183941.0
2017-06-19,1133.0,54442,130397.0,184839.0
2017-06-20,1131.4,53855,129681.0,183536.0
2017-06-21,1137.0,52819,129145.0,181964.0
2017-06-22,1142.2,53713,128333.0,182046.0
2017-06-23,1140.8,54371,124481.0,178852.0
2017-06-26,1140.1,53344,119361.0,172705.0
2017-06-27,1135.2,53847,120441.0,174288.0
2017-06-28,1136.4,54329,117574.0,171903.0
2017-06-29,1141.7,53487,115975.0,169462.0
2017-06-30,1139.6,53808,110284.0,164092.0
2017-07-03,1144.0,54192,111558.0,165750.0
2017-07-04,1145.0,52437,116389.0,168826.0
2017-07-05,1149.3,52429,119429.0,171858.0
2017-07-06,1149.3,53040,120553.0,173593.0
2017-07-07,1153.5,54343,121913.0,176256.0
2017-07-10,1155.8,54114,120911.0,175025.0
2017-07-11,1149.9,53107,120436.0,173543.0
2017-07-12,1150.1,52312,124393.0,176705.0
2017-07-13,1145.6,53373,124529.0,177902.0
2017-07-14,1137.5,54478,125645.0,180123.0
2017-07-17,1136.0,54428,125621.0,180049.0
2017-07-18,1128.2,54780,124743.0,179523.0
2017-07-19,1126.3,54848,125745.0,180593.0
2017-07-20,1121.8,54492,124816.0,179308.0
2017-07-21,1124.9,54902,123366.0,178268.0
2017-07-24,1121.2,54665,126842.0,181507.0
2017-07-25,1116.1,52664,126119.0,178783.0
2017-07-26,1116.1,53111,126367.0,179478.0
2017-07-27,1120.3,54968,126816.0,181784.0
2017-07-28,1112.5,51905,133056.0,184961.0
2017-07-31,1119.1,53616,129887.0,183503.0
2017-08-01,1121.9,53575,129593.0,183168.0
2017-08-02,1118.0,53505,132136.0,185641.0
2017-08-03,1123.2,54300,134506.0,188806.0
2017-08-04,1127.6,54211,134213.0,188424.0
2017-08-07,1125.4,54255,134690.0,188945.0
2017-08-08,1127.3,53823,132568.0,186391.0
2017-08-09,1125.4,53705,132743.0,186448.0
2017-08-10,1134.7,53467,130720.0,184187.0
2017-08-11,1141.1,53438,129383.0,182821.0
2017-08-14,1146.3,54247,127017.0,181264.0
2017-08-16,1138.2,54101,129086.0,183187.0
2017-08-17,1139.6,54268,127840.0,182108.0
2017-08-18,1135.9,52805,129271.0,182076.0
2017-08-21,1142.0,52593,129028.0,181621.0
2017-08-22,1138.3,54212,129390.0,183602.0
2017-08-23,1135.6,54295,130349.0,184644.0
2017-08-24,1130.9,54183,128560.0,182743.0
2017-08-25,1127.3,53952,127120.0,181072.0
2017-08-28,1129.2,54427,126759.0,181186.0
