date,FX_rate,policy_spread,M2_KOR,M2_USA
2009-06-30,1284.7,1.78,1350267.3166666667,8822.7
2009-07-01,1277.9,1.8,1350651.5,8822.7
2009-07-02,1269.1,1.83,1351623.2870967742,8822.7
2009-07-03,1263.5,1.84,1352595.0741935484,8822.7
2009-07-04,1263.5,1.84,1353566.8612903226,8822.7
2009-07-05,1263.5,1.84,1354538.6483870968,8822.7
2009-07-06,1272.2,1.82,1355510.435483871,8822.7
2009-07-07,1267.0,1.82,1356482.2225806452,8822.7
2009-07-08,1268.6,1.84,1357454.0096774194,8822.7
2009-07-09,1278.8,1.85,1358425.7967741934,8822.7
2009-07-10,1278.9,1.85,1359397.5838709676,8822.7
2009-07-11,1278.9,1.85,1360369.3709677418,8822.7
2009-07-12,1278.9,1.85,1361341.158064516,8822.7
2009-07-13,1277.7,1.87,1362312.9451612902,8822.7
2009-07-14,1291.4,1.87,1363284.7322580644,8822.7
2009-07-15,1295.7,1.86,1364256.5193548386,8822.7
2009-07-16,1282.6,1.85,1365228.3064516129,8822.7
2009-07-17,1266.7,1.85,1366200.093548387,8822.7
2009-07-18,1266.7,1.85,1367171.8806451613,8822.7
2009-07-19,1266.7,1.85,1368143.6677419355,8822.7
2009-07-20,1261.2,1.85,1369115.4548387097,8822.7
2009-07-21,1252.5,1.86,1370087.2419354839,8822.7
2009-07-22,1250.0,1.86,1371059.029032258,8822.7
2009-07-23,1251.0,1.85,1372030.8161290323,8822.7
2009-07-24,1250.6,1.85,1373002.6032258065,8822.7
2009-07-25,1250.6,1.85,1373974.3903225805,8822.7
2009-07-26,1250.6,1.85,1374946.1774193547,8822.7
2009-07-27,1247.5,1.84,1375917.9645161289,8822.7
2009-07-28,1246.4,1.85,1376889.751612903,8822.7
2009-07-29,1241.9,1.83,1377861.5387096773,8822.7
2009-07-30,1239.5,1.83,1378833.3258064515,8822.7
2009-07-31,1240.5,1.82,1379805.1129032257,8822.7
2009-08-01,1240.5,1.82,1380776.9,8822.7
2009-08-02,1240.5,1.82,1380894.2322580644,8822.7
2009-08-03,1230.7,1.82,1381011.564516129,8822.7
2009-08-04,1222.3,1.83,1381128.8967741935,8822.7
2009-08-05,1218.7,1.83,1381246.229032258,8822.7
2009-08-06,1220.9,1.83,1381363.5612903226,8822.7
2009-08-07,1222.8,1.83,1381480.893548387,8822.7
2009-08-08,1222.8,1.83,1381598.2258064516,8822.7
2009-08-09,1222.8,1.83,1381715.558064516,8822.7
2009-08-10,1226.3,1.83,1381832.8903225805,8822.7
2009-08-11,1223.6,1.84,1381950.222580645,8822.7
2009-08-12,1237.7,1.85,1382067.5548387095,8822.7
2009-08-13,1248.1,1.85,1382184.887096774,8822.7
2009-08-14,1237.1,1.85,1382302.2193548386,8822.7
2009-08-15,1237.1,1.85,1382419.5516129031,8822.7
2009-08-16,1237.1,1.85,1382536.8838709677,8822.7
2009-08-17,1235.0,1.83,1382654.2161290322,8822.7
2009-08-18,1249.2,1.83,1382771.5483870967,8822.7
2009-08-19,1256.7,1.83,1382888.8806451613,8822.7
2009-08-20,1250.5,1.83,1383006.2129032258,8822.7
2009-08-21,1247.8,1.84,1383123.5451612903,8822.7
2009-08-22,1247.8,1.84,1383240.8774193549,8822.7
2009-08-23,1247.8,1.84,1383358.2096774194,8822.7
2009-08-24,1248.2,1.84,1383475.541935484,8822.7
2009-08-25,1242.1,1.85,1383592.8741935482,8822.7
2009-08-26,1246.7,1.85,1383710.2064516128,8822.7
2009-08-27,1248.1,1.86,1383827.5387096773,8822.7
2009-08-28,1248.9,1.86,1383944.8709677418,8822.7
2009-08-29,1248.9,1.86,1384062.2032258064,8822.7
2009-08-30,1248.9,1.86,1384179.535483871,8822.7
2009-08-31,1244.9,1.85,1384296.8677419354,8822.7
2009-09-01,1246.9,1.85,1384414.2,8822.7
2009-09-02,1245.8,1.84,1384736.8733333333,8822.7
2009-09-03,1249.8,1.85,1385059.5466666666,8822.7
2009-09-04,1246.9,1.85,1385382.22,8822.7
2009-09-05,1246.9,1.85,1385704.8933333333,8822.7
2009-09-06,1246.9,1.85,1386027.5666666667,8822.7
2009-09-07,1243.8,1.85,1386350.24,8822.7
2009-09-08,1235.0,1.85,1386672.9133333333,8822.7
2009-09-09,1232.1,1.85,1386995.5866666667,8822.7
2009-09-10,1225.9,1.84,1387318.26,8822.7
2009-09-11,1225.9,1.85,1387640.9333333333,8822.7
2009-09-12,1225.9,1.85,1387963.6066666667,8822.7
2009-09-13,1225.9,1.85,1388286.28,8822.7
2009-09-14,1222.1,1.84,1388608.9533333334,8822.7
2009-09-15,1224.8,1.83,1388931.6266666667,8822.7
2009-09-16,1220.6,1.83,1389254.2999999998,8822.7
2009-09-17,1211.6,1.84,1389576.9733333332,8822.7
2009-09-18,1206.1,1.84,1389899.6466666665,8822.7
2009-09-19,1206.1,1.84,1390222.3199999998,8822.7
2009-09-20,1206.1,1.84,1390544.9933333332,8822.7
2009-09-21,1208.0,1.85,1390867.6666666665,8822.7
2009-09-22,1205.8,1.85,1391190.3399999999,8822.7
2009-09-23,1204.1,1.85,1391513.0133333332,8822.7
2009-09-24,1195.4,1.86,1391835.6866666665,8822.7
2009-09-25,1196.4,1.87,1392158.3599999999,8822.7
2009-09-26,1196.4,1.87,1392481.0333333332,8822.7
2009-09-27,1196.4,1.87,1392803.7066666665,8822.7
2009-09-28,1192.9,1.87,1393126.38,8822.7
2009-09-29,1192.8,1.89,1393449.0533333332,8822.7
2009-09-30,1188.7,1.93,1393771.7266666666,8822.7
2009-10-01,1181.4,1.89,1394094.4,8822.7
2009-10-02,1181.4,1.89,1394300.2419354839,8822.7
2009-10-03,1181.4,1.89,1394506.0838709676,8822.7
2009-10-04,1181.4,1.89,1394711.9258064516,8822.7
2009-10-05,1175.2,1.87,1394917.7677419353,8822.7
2009-10-06,1173.2,1.88,1395123.6096774193,8822.7
2009-10-07,1170.2,1.87,1395329.451612903,8822.7
2009-10-08,1170.8,1.88,1395535.293548387,8822.7
2009-10-09,1168.4,1.88,1395741.135483871,8822.7
2009-10-10,1168.4,1.88,1395946.9774193547,8822.7
2009-10-11,1168.4,1.88,1396152.8193548387,8822.7
2009-10-12,1166.6,1.88,1396358.6612903224,8822.7
2009-10-13,1170.0,1.88,1396564.5032258064,8822.7
2009-10-14,1168.0,1.88,1396770.3451612904,8822.7
2009-10-15,1167.7,1.87,1396976.187096774,8822.7
2009-10-16,1158.4,1.88,1397182.029032258,8822.7
2009-10-17,1158.4,1.88,1397387.8709677418,8822.7
2009-10-18,1158.4,1.88,1397593.7129032258,8822.7
2009-10-19,1158.8,1.88,1397799.5548387095,8822.7
2009-10-20,1176.2,1.88,1398005.3967741935,8822.7
2009-10-21,1166.7,1.89,1398211.2387096775,8822.7
2009-10-22,1179.1,1.89,1398417.0806451612,8822.7
2009-10-23,1183.2,1.89,1398622.9225806452,8822.7
2009-10-24,1183.2,1.89,1398828.764516129,8822.7
2009-10-25,1183.2,1.89,1399034.606451613,8822.7
2009-10-26,1184.6,1.89,1399240.4483870969,8822.7
2009-10-27,1180.4,1.89,1399446.2903225806,8822.7
2009-10-28,1187.1,1.89,1399652.1322580646,8822.7
2009-10-29,1193.6,1.89,1399857.9741935483,8822.7
2009-10-30,1200.6,1.89,1400063.8161290323,8822.7
2009-10-31,1200.6,1.89,1400269.658064516,8822.7
2009-11-01,1200.6,1.89,1400475.5,8822.7
2009-11-02,1183.4,1.88,1400437.1133333333,8822.7
2009-11-03,1188.2,1.88,1400398.7266666666,8822.7
2009-11-04,1178.9,1.87,1400360.34,8822.7
2009-11-05,1181.2,1.87,1400321.9533333334,8822.7
2009-11-06,1178.5,1.88,1400283.5666666667,8822.7
2009-11-07,1178.5,1.88,1400245.18,8822.7
2009-11-08,1178.5,1.88,1400206.7933333332,8822.7
2009-11-09,1171.2,1.88,1400168.4066666667,8822.7
2009-11-10,1161.6,1.87,1400130.02,8822.7
2009-11-11,1158.7,1.87,1400091.6333333333,8822.7
2009-11-12,1159.5,1.88,1400053.2466666666,8822.7
2009-11-13,1157.4,1.88,1400014.8599999999,8822.7
2009-11-14,1157.4,1.88,1399976.4733333334,8822.7
2009-11-15,1157.4,1.88,1399938.0866666667,8822.7
2009-11-16,1161.1,1.88,1399899.7,8822.7
2009-11-17,1155.1,1.88,1399861.3133333332,8822.7
2009-11-18,1152.8,1.89,1399822.9266666665,8822.7
2009-11-19,1153.3,1.89,1399784.54,8822.7
2009-11-20,1156.2,1.89,1399746.1533333333,8822.7
2009-11-21,1156.2,1.89,1399707.7666666666,8822.7
2009-11-22,1156.2,1.89,1399669.38,8822.7
2009-11-23,1162.6,1.88,1399630.9933333332,8822.7
2009-11-24,1157.1,1.88,1399592.6066666667,8822.7
2009-11-25,1156.1,1.89,1399554.22,8822.7
2009-11-26,1155.0,1.89,1399515.8333333333,8822.7
2009-11-27,1153.6,1.88,1399477.4466666665,8822.7
2009-11-28,1153.6,1.88,1399439.0599999998,8822.7
2009-11-29,1153.6,1.88,1399400.6733333333,8822.7
2009-11-30,1167.4,1.87,1399362.2866666666,8822.7
2009-12-01,1161.8,1.87,1399323.9,8822.7
2009-12-02,1162.2,1.87,1399557.887096774,8822.7
2009-12-03,1154.4,1.87,1399791.8741935482,8822.7
2009-12-04,1155.7,1.88,1400025.8612903224,8822.7
2009-12-05,1155.7,1.88,1400259.8483870968,8822.7
2009-12-06,1155.7,1.88,1400493.835483871,8822.7
2009-12-07,1152.9,1.88,1400727.822580645,8822.7
2009-12-08,1155.8,1.88,1400961.8096774193,8822.7
2009-12-09,1154.6,1.88,1401195.7967741934,8822.7
2009-12-10,1161.8,1.88,1401429.7838709676,8822.7
2009-12-11,1163.2,1.88,1401663.770967742,8822.7
2009-12-12,1163.2,1.88,1401897.7580645161,8822.7
2009-12-13,1163.2,1.88,1402131.7451612903,8822.7
2009-12-14,1164.9,1.88,1402365.7322580644,8822.7
2009-12-15,1163.6,1.87,1402599.7193548386,8822.7
2009-12-16,1161.6,1.86,1402833.7064516128,8822.7
2009-12-17,1166.0,1.87,1403067.6935483871,8822.7
2009-12-18,1173.7,1.88,1403301.6806451613,8822.7
2009-12-19,1173.7,1.88,1403535.6677419355,8822.7
2009-12-20,1173.7,1.88,1403769.6548387096,8822.7
2009-12-21,1178.1,1.88,1404003.6419354838,8822.7
2009-12-22,1179.6,1.88,1404237.629032258,8822.7
2009-12-23,1183.4,1.89,1404471.6161290323,8822.7
2009-12-24,1183.6,1.89,1404705.6032258065,8822.7
2009-12-25,1183.6,1.89,1404939.5903225807,8822.7
2009-12-26,1183.6,1.89,1405173.5774193548,8822.7
2009-12-27,1183.6,1.89,1405407.564516129,8822.7
2009-12-28,1176.7,1.88,1405641.5516129031,8822.7
2009-12-29,1169.9,1.88,1405875.5387096775,8822.7
2009-12-30,1170.9,1.89,1406109.5258064517,8822.7
2009-12-31,1167.6,1.95,1406343.5129032258,8822.7
2010-01-01,1167.6,1.95,1406577.5,8822.7
2010-01-02,1167.6,1.95,1407174.0032258064,8822.7
2010-01-03,1167.6,1.95,1407770.5064516128,8822.7
2010-01-04,1167.6,1.88,1408367.0096774194,8822.7
2010-01-05,1156.2,1.88,1408963.5129032258,8822.7
2010-01-06,1144.3,1.88,1409560.0161290322,8822.7
2010-01-07,1138.2,1.9,1410156.5193548386,8822.7
2010-01-08,1133.2,1.89,1410753.0225806453,8822.7
2010-01-09,1133.2,1.89,1411349.5258064517,8822.7
2010-01-10,1133.2,1.89,1411946.029032258,8822.7
2010-01-11,1132.9,1.89,1412542.5322580645,8822.7
2010-01-12,1119.8,1.89,1413139.035483871,8822.7
2010-01-13,1124.2,1.89,1413735.5387096775,8822.7
2010-01-14,1126.4,1.89,1414332.041935484,8822.7
2010-01-15,1122.1,1.88,1414928.5451612903,8822.7
2010-01-16,1122.1,1.88,1415525.0483870967,8822.7
2010-01-17,1122.1,1.88,1416121.5516129034,8822.7
2010-01-18,1123.2,1.88,1416718.0548387098,8822.7
2010-01-19,1126.9,1.87,1417314.5580645162,8822.7
2010-01-20,1124.3,1.87,1417911.0612903226,8822.7
2010-01-21,1132.3,1.88,1418507.5645161292,8822.7
2010-01-22,1138.5,1.89,1419104.0677419356,8822.7
2010-01-23,1138.5,1.89,1419700.570967742,8822.7
2010-01-24,1138.5,1.89,1420297.0741935484,8822.7
2010-01-25,1150.1,1.88,1420893.5774193548,8822.7
2010-01-26,1149.1,1.88,1421490.0806451614,8822.7
2010-01-27,1151.2,1.88,1422086.5838709679,8822.7
2010-01-28,1159.4,1.88,1422683.0870967743,8822.7
2010-01-29,1156.5,1.88,1423279.5903225807,8822.7
2010-01-30,1156.5,1.88,1423876.0935483873,8822.7
2010-01-31,1156.5,1.88,1424472.5967741937,8822.7
2010-02-01,1157.9,1.86,1425069.1,8822.7
2010-02-02,1167.8,1.86,1425424.9357142858,8822.7
2010-02-03,1160.1,1.87,1425780.7714285715,8822.7
2010-02-04,1152.2,1.86,1426136.6071428573,8822.7
2010-02-05,1153.3,1.87,1426492.442857143,8822.7
2010-02-06,1153.3,1.87,1426848.2785714287,8822.7
2010-02-07,1153.3,1.87,1427204.1142857145,8822.7
2010-02-08,1171.0,1.87,1427559.9500000002,8822.7
2010-02-09,1172.6,1.87,1427915.7857142857,8822.7
2010-02-10,1166.6,1.88,1428271.6214285714,8822.7
2010-02-11,1157.9,1.88,1428627.4571428571,8822.7
2010-02-12,1157.1,1.88,1428983.2928571429,8822.7
2010-02-13,1157.1,1.88,1429339.1285714286,8822.7
2010-02-14,1157.1,1.88,1429694.9642857143,8822.7
2010-02-15,1157.1,1.88,1430050.8,8822.7
2010-02-16,1154.9,1.87,1430406.6357142858,8822.7
2010-02-17,1152.9,1.88,1430762.4714285715,8822.7
2010-02-18,1142.7,1.88,1431118.3071428572,8822.7
2010-02-19,1147.5,1.87,1431474.142857143,8822.7
2010-02-20,1147.5,1.87,1431829.9785714287,8822.7
2010-02-21,1147.5,1.87,1432185.8142857144,8822.7
2010-02-22,1157.8,1.88,1432541.65,8822.7
2010-02-23,1149.3,1.88,1432897.4857142856,8822.7
2010-02-24,1148.5,1.89,1433253.3214285714,8822.7
2010-02-25,1156.1,1.88,1433609.157142857,8822.7
2010-02-26,1158.4,1.87,1433964.9928571428,8822.7
2010-02-27,1158.4,1.87,1434320.8285714285,8822.7
2010-02-28,1158.4,1.87,1434676.6642857143,8822.7
2010-03-01,1158.4,1.87,1435032.5,8822.7
2010-03-02,1160.2,1.86,1435482.6741935483,8822.7
2010-03-03,1152.7,1.85,1435932.8483870968,8822.7
2010-03-04,1146.6,1.84,1436383.022580645,8822.7
2010-03-05,1143.8,1.83,1436833.1967741936,8822.7
2010-03-06,1143.8,1.83,1437283.3709677418,8822.7
2010-03-07,1143.8,1.83,1437733.5451612903,8822.7
2010-03-08,1141.9,1.85,1438183.7193548386,8822.7
2010-03-09,1133.7,1.86,1438633.893548387,8822.7
2010-03-10,1134.5,1.86,1439084.0677419354,8822.7
2010-03-11,1132.7,1.85,1439534.2419354839,8822.7
2010-03-12,1131.0,1.83,1439984.4161290321,8822.7
2010-03-13,1131.0,1.83,1440434.5903225807,8822.7
2010-03-14,1131.0,1.83,1440884.764516129,8822.7
2010-03-15,1131.1,1.8,1441334.9387096774,8822.7
2010-03-16,1133.9,1.8,1441785.1129032257,8822.7
2010-03-17,1133.7,1.82,1442235.2870967742,8822.7
2010-03-18,1129.5,1.82,1442685.4612903225,8822.7
2010-03-19,1131.3,1.82,1443135.635483871,8822.7
2010-03-20,1131.3,1.82,1443585.8096774193,8822.7
2010-03-21,1131.3,1.82,1444035.9838709678,8822.7
2010-03-22,1132.9,1.82,1444486.158064516,8822.7
2010-03-23,1136.5,1.83,1444936.3322580645,8822.7
2010-03-24,1134.3,1.83,1445386.5064516128,8822.7
2010-03-25,1135.5,1.83,1445836.6806451613,8822.7
2010-03-26,1141.2,1.83,1446286.8548387096,8822.7
2010-03-27,1141.2,1.83,1446737.029032258,8822.7
2010-03-28,1141.2,1.83,1447187.2032258064,8822.7
2010-03-29,1141.7,1.84,1447637.3774193549,8822.7
2010-03-30,1138.6,1.84,1448087.5516129031,8822.7
2010-03-31,1130.8,1.91,1448537.7258064516,8822.7
2010-04-01,1132.5,1.83,1448987.9,8822.7
2010-04-02,1128.3,1.8,1449251.9466666665,8822.7
2010-04-03,1128.3,1.8,1449515.9933333332,8822.7
2010-04-04,1128.3,1.8,1449780.04,8822.7
2010-04-05,1124.3,1.8,1450044.0866666667,8822.7
2010-04-06,1125.1,1.8,1450308.1333333333,8822.7
2010-04-07,1123.1,1.81,1450572.18,8822.7
2010-04-08,1121.8,1.81,1450836.2266666666,8822.7
2010-04-09,1123.2,1.81,1451100.2733333332,8822.7
2010-04-10,1123.2,1.81,1451364.3199999998,8822.7
2010-04-11,1123.2,1.81,1451628.3666666667,8822.7
2010-04-12,1118.8,1.81,1451892.4133333333,8822.7
2010-04-13,1113.0,1.8,1452156.46,8822.7
2010-04-14,1120.1,1.8,1452420.5066666666,8822.7
2010-04-15,1115.7,1.78,1452684.5533333332,8822.7
2010-04-16,1108.7,1.79,1452948.6,8822.7
2010-04-17,1108.7,1.79,1453212.6466666667,8822.7
2010-04-18,1108.7,1.79,1453476.6933333334,8822.7
2010-04-19,1113.2,1.8,1453740.74,8822.7
2010-04-20,1117.0,1.8,1454004.7866666666,8822.7
2010-04-21,1115.8,1.8,1454268.8333333333,8822.7
2010-04-22,1110.1,1.8,1454532.88,8822.7
2010-04-23,1110.5,1.8,1454796.9266666668,8822.7
2010-04-24,1110.5,1.8,1455060.9733333334,8822.7
2010-04-25,1110.5,1.8,1455325.02,8822.7
2010-04-26,1110.0,1.8,1455589.0666666667,8822.7
2010-04-27,1104.0,1.8,1455853.1133333333,8822.7
2010-04-28,1106.8,1.8,1456117.1600000001,8822.7
2010-04-29,1118.9,1.81,1456381.2066666668,8822.7
2010-04-30,1115.5,1.8,1456645.2533333334,8822.7
2010-05-01,1115.5,1.8,1456909.3,8822.7
2010-05-02,1115.5,1.8,1457221.2967741936,8822.7
2010-05-03,1108.5,1.8,1457533.2935483872,8822.7
2010-05-04,1115.8,1.79,1457845.2903225806,8822.7
2010-05-05,1115.8,1.79,1458157.2870967742,8822.7
2010-05-06,1114.6,1.8,1458469.2838709678,8822.7
2010-05-07,1137.1,1.8,1458781.2806451614,8822.7
2010-05-08,1137.1,1.8,1459093.2774193548,8822.7
2010-05-09,1137.1,1.8,1459405.2741935484,8822.7
2010-05-10,1158.7,1.8,1459717.270967742,8822.7
2010-05-11,1133.8,1.8,1460029.2677419356,8822.7
2010-05-12,1130.1,1.8,1460341.2645161292,8822.7
2010-05-13,1138.1,1.8,1460653.2612903225,8822.7
2010-05-14,1131.0,1.8,1460965.2580645161,8822.7
2010-05-15,1131.0,1.8,1461277.2548387097,8822.7
2010-05-16,1131.0,1.8,1461589.2516129033,8822.7
2010-05-17,1133.1,1.79,1461901.2483870967,8822.7
2010-05-18,1149.9,1.79,1462213.2451612903,8822.7
2010-05-19,1150.2,1.8,1462525.2419354839,8822.7
2010-05-20,1165.1,1.8,1462837.2387096775,8822.7
2010-05-21,1165.1,1.8,1463149.2354838708,8822.7
2010-05-22,1165.1,1.8,1463461.2322580644,8822.7
2010-05-23,1165.1,1.8,1463773.229032258,8822.7
2010-05-24,1178.6,1.79,1464085.2258064516,8822.7
2010-05-25,1212.0,1.79,1464397.2225806452,8822.7
2010-05-26,1255.1,1.8,1464709.2193548386,8822.7
2010-05-27,1252.9,1.8,1465021.2161290322,8822.7
2010-05-28,1234.2,1.81,1465333.2129032258,8822.7
2010-05-29,1234.2,1.81,1465645.2096774194,8822.7
2010-05-30,1234.2,1.81,1465957.2064516128,8822.7
2010-05-31,1200.2,1.81,1466269.2032258064,8822.7
2010-06-01,1201.6,1.8,1466581.2,8822.7
2010-06-02,1201.6,1.8,1467109.0733333332,8822.7
2010-06-03,1208.9,1.81,1467636.9466666665,8822.7
2010-06-04,1204.7,1.81,1468164.8199999998,8822.7
2010-06-05,1204.7,1.81,1468692.6933333334,8822.7
2010-06-06,1204.7,1.81,1469220.5666666667,8822.7
2010-06-07,1201.1,1.81,1469748.44,8822.7
2010-06-08,1234.8,1.81,1470276.3133333332,8822.7
2010-06-09,1233.5,1.82,1470804.1866666665,8822.7
2010-06-10,1242.2,1.82,1471332.06,8822.7
2010-06-11,1261.5,1.82,1471859.9333333333,8822.7
2010-06-12,1261.5,1.82,1472387.8066666666,8822.7
2010-06-13,1261.5,1.82,1472915.68,8822.7
2010-06-14,1240.9,1.82,1473443.5533333332,8822.7
2010-06-15,1225.0,1.81,1473971.4266666665,8822.7
2010-06-16,1223.9,1.81,1474499.2999999998,8822.7
2010-06-17,1211.0,1.81,1475027.1733333333,8822.7
2010-06-18,1215.9,1.82,1475555.0466666666,8822.7
2010-06-19,1215.9,1.82,1476082.92,8822.7
2010-06-20,1215.9,1.82,1476610.7933333332,8822.7
2010-06-21,1205.9,1.83,1477138.6666666665,8822.7
2010-06-22,1176.7,1.82,1477666.54,8822.7
2010-06-23,1182.6,1.83,1478194.4133333333,8822.7
2010-06-24,1188.2,1.84,1478722.2866666666,8822.7
2010-06-25,1185.2,1.84,1479250.16,8822.7
2010-06-26,1185.2,1.84,1479778.0333333332,8822.7
2010-06-27,1185.2,1.84,1480305.9066666665,8822.7
2010-06-28,1204.7,1.83,1480833.7799999998,8822.7
2010-06-29,1200.4,1.85,1481361.6533333333,8822.7
2010-06-30,1210.3,1.91,1481889.5266666666,8822.7
2010-07-01,1230.1,1.83,1482417.4,8822.7
2010-07-02,1231.2,1.82,1482598.558064516,8822.7
2010-07-03,1231.2,1.82,1482779.7161290322,8822.7
2010-07-04,1231.2,1.82,1482960.8741935482,8822.7
2010-07-05,1221.2,1.82,1483142.0322580645,8822.7
2010-07-06,1223.6,1.82,1483323.1903225805,8822.7
2010-07-07,1228.6,1.82,1483504.3483870968,8822.7
2010-07-08,1221.8,1.83,1483685.5064516128,8822.7
2010-07-09,1211.2,2.07,1483866.664516129,8822.7
2010-07-10,1211.2,2.07,1484047.822580645,8822.7
2010-07-11,1211.2,2.07,1484228.9806451614,8822.7
2010-07-12,1198.8,2.08,1484410.1387096774,8822.7
2010-07-13,1197.5,2.08,1484591.2967741934,8822.7
2010-07-14,1204.6,2.08,1484772.4548387097,8822.7
2010-07-15,1199.2,2.06,1484953.6129032257,8822.7
2010-07-16,1204.7,2.06,1485134.770967742,8822.7
2010-07-17,1204.7,2.06,1485315.929032258,8822.7
2010-07-18,1204.7,2.06,1485497.0870967743,8822.7
2010-07-19,1201.1,2.06,1485678.2451612903,8822.7
2010-07-20,1215.9,2.07,1485859.4032258065,8822.7
2010-07-21,1211.8,2.07,1486040.5612903226,8822.7
2010-07-22,1203.6,2.07,1486221.7193548386,8822.7
2010-07-23,1206.9,2.06,1486402.8774193549,8822.7
2010-07-24,1206.9,2.06,1486584.035483871,8822.7
2010-07-25,1206.9,2.06,1486765.1935483871,8822.7
2010-07-26,1197.2,2.06,1486946.3516129032,8822.7
2010-07-27,1194.4,2.06,1487127.5096774194,8822.7
2010-07-28,1183.6,2.05,1487308.6677419355,8822.7
2010-07-29,1186.5,2.06,1487489.8258064517,8822.7
2010-07-30,1187.2,2.07,1487670.9838709678,8822.7
2010-07-31,1187.2,2.07,1487852.141935484,8822.7
2010-08-01,1187.2,2.07,1488033.3,8822.7
2010-08-02,1185.0,2.06,1488262.5967741937,8822.7
2010-08-03,1173.4,2.06,1488491.893548387,8822.7
2010-08-04,1168.7,2.06,1488721.1903225807,8822.7
2010-08-05,1169.5,2.06,1488950.4870967742,8822.7
2010-08-06,1168.2,2.07,1489179.7838709678,8822.7
2010-08-07,1168.2,2.07,1489409.0806451612,8822.7
2010-08-08,1168.2,2.07,1489638.3774193549,8822.7
2010-08-09,1165.7,2.07,1489867.6741935485,8822.7
2010-08-10,1159.1,2.07,1490096.970967742,8822.7
2010-08-11,1167.2,2.08,1490326.2677419356,8822.7
2010-08-12,1177.3,2.07,1490555.564516129,8822.7
2010-08-13,1193.6,2.06,1490784.8612903226,8822.7
2010-08-14,1193.6,2.06,1491014.1580645163,8822.7
2010-08-15,1193.6,2.06,1491243.4548387097,8822.7
2010-08-16,1186.7,2.05,1491472.7516129033,8822.7
2010-08-17,1193.2,2.05,1491702.0483870967,8822.7
2010-08-18,1178.7,2.06,1491931.3451612904,8822.7
2010-08-19,1173.9,2.06,1492160.6419354838,8822.7
2010-08-20,1173.3,2.05,1492389.9387096774,8822.7
2010-08-21,1173.3,2.05,1492619.235483871,8822.7
2010-08-22,1173.3,2.05,1492848.5322580645,8822.7
2010-08-23,1179.9,2.06,1493077.8290322581,8822.7
2010-08-24,1181.8,2.06,1493307.1258064515,8822.7
2010-08-25,1189.0,2.06,1493536.4225806452,8822.7
2010-08-26,1195.4,2.06,1493765.7193548388,8822.7
2010-08-27,1194.4,2.06,1493995.0161290322,8822.7
2010-08-28,1194.4,2.06,1494224.312903226,8822.7
2010-08-29,1194.4,2.06,1494453.6096774193,8822.7
2010-08-30,1195.2,2.06,1494682.906451613,8822.7
2010-08-31,1189.1,2.04,1494912.2032258064,8822.7
2010-09-01,1196.8,2.06,1495141.5,8822.7
2010-09-02,1190.6,2.06,1495237.9133333333,8822.7
2010-09-03,1181.0,2.06,1495334.3266666667,8822.7
2010-09-04,1181.0,2.06,1495430.74,8822.7
2010-09-05,1181.0,2.06,1495527.1533333333,8822.7
2010-09-06,1177.8,2.06,1495623.5666666667,8822.7
2010-09-07,1171.2,2.05,1495719.98,8822.7
2010-09-08,1176.4,2.06,1495816.3933333333,8822.7
2010-09-09,1176.2,2.07,1495912.8066666666,8822.7
2010-09-10,1169.1,2.07,1496009.22,8822.7
2010-09-11,1169.1,2.07,1496105.6333333333,8822.7
2010-09-12,1169.1,2.07,1496202.0466666666,8822.7
2010-09-13,1166.4,2.07,1496298.46,8822.7
2010-09-14,1161.4,2.06,1496394.8733333333,8822.7
2010-09-15,1161.4,2.04,1496491.2866666666,8822.7
2010-09-16,1160.8,2.04,1496587.7,8822.7
2010-09-17,1163.2,2.04,1496684.1133333333,8822.7
2010-09-18,1163.2,2.04,1496780.5266666666,8822.7
2010-09-19,1163.2,2.04,1496876.94,8822.7
2010-09-20,1163.1,2.04,1496973.3533333333,8822.7
2010-09-21,1163.1,2.04,1497069.7666666666,8822.7
2010-09-22,1163.1,2.04,1497166.18,8822.7
2010-09-23,1163.1,2.04,1497262.5933333333,8822.7
2010-09-24,1162.1,2.04,1497359.0066666666,8822.7
2010-09-25,1162.1,2.04,1497455.42,8822.7
2010-09-26,1162.1,2.04,1497551.8333333333,8822.7
2010-09-27,1156.4,2.06,1497648.2466666666,8822.7
2010-09-28,1148.8,2.06,1497744.66,8822.7
2010-09-29,1148.5,2.06,1497841.0733333332,8822.7
2010-09-30,1142.0,2.1,1497937.4866666666,8822.7
2010-10-01,1141.3,2.05,1498033.9,8822.7
2010-10-02,1141.3,2.05,1498308.4548387097,8822.7
2010-10-03,1141.3,2.05,1498583.0096774192,8822.7
2010-10-04,1134.4,2.05,1498857.564516129,8822.7
2010-10-05,1124.1,2.05,1499132.1193548387,8822.7
2010-10-06,1130.7,2.06,1499406.6741935483,8822.7
2010-10-07,1120.1,2.07,1499681.229032258,8822.7
2010-10-08,1117.4,2.07,1499955.7838709678,8822.7
2010-10-09,1117.4,2.07,1500230.3387096773,8822.7
2010-10-10,1117.4,2.07,1500504.893548387,8822.7
2010-10-11,1119.7,2.07,1500779.4483870966,8822.7
2010-10-12,1115.4,2.07,1501054.0032258064,8822.7
2010-10-13,1127.0,2.07,1501328.5580645162,8822.7
2010-10-14,1119.5,2.06,1501603.1129032257,8822.7
