observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
2018-09-01,-0.0005417189565156688,0,0.002062281702117419,0.02332055105808828,0.0018496186373311296,0.021976804898501623,0.0016763537041590837,0.032734867922765476,0.0016793008431983392,0.014031055082665889,0.005269749215597308,0.05280106053412181,0.00158175244128822,0.01644837486116635,0.0042059449686797645,0.04024879830613748,0.013705842804027535,-0.00489825777876729,-0.003253265261076943,-0.006627963694444183,0.0016060108893836134,0.027265240209931374,0.0017873207703393845,0.0007808204989283585,0.0009011451720948305,0.026429238568742575,0.02854124785561929,0.028075506935940187,0.0007450552776688824,0.0011655056934953834,0.000987769546364925,0.021208941334864617,0.02267595293370639,0.022455173071270318,0.00309689985391981,0.0028224218137071766,0.0012222627832390032,0.03379011321360714,0.03484997110952848,0.033538011204010676,0.0012314250192408949,0.001569368457670528,0.0013220706634895496,0.013856360657048095,0.013715456294986383,0.01382259467214908,0.01296782143328068,-0.00460743979325362,-0.00044334863941719593,0.1058873169520973,0.12212108533934707,0.11697706867265234,-0.0020051685124657936,-0.001980629729190553,0.0034382913384363167,0.014824004241417166,0.018827200023515678,0.024693777766537695,0.006537842036993702,-0.0017217663520371351,0.0012062153331815484,0.06139085124505228,0.06888671071542851,0.06446466258040418,-0.01770425538686793,-0.005601974933535869,-0.008472980606288871,-0.01546375309035819,0.0024567672771360627,0.006979634764317844,-0.0008916928741274921,0.0028268687140633464,-0.0018714550322946888,-0.0034238387161561468,-0.004324623624091806,-0.012092139634291232,0.0020004859224480587,0.0019348046700873311,0.0017354788243080232,0.027752425707646466,0.028693566344134558,0.028382767466130776
2018-10-01,0.010532942794377442,0,0.002339580144498754,0.02492032470218053,0.00212487614565271,0.02126409125691242,0.0028398627561208034,0.03187019221179854,-0.0003581224936345384,0.012742408777749459,0.009229532718626476,0.08493337429438186,0.0012638158993401039,0.016708152682494815,0.005104966766008134,0.0518393168111293,0.007015973726057334,0.00047633791411638704,0.002820996687976418,-0.001160359807437894,0.0022856819475141066,0.026817578623239635,0.002062281702117419,0.0017873207703393845,0.0007808204989283585,0.02332055105808828,0.026429238568742575,0.02854124785561929,0.0018496186373311296,0.0007450552776688824,0.0011655056934953834,0.021976804898501623,0.021208941334864617,0.02267595293370639,0.0016763537041590837,0.00309689985391981,0.0028224218137071766,0.032734867922765476,0.03379011321360714,0.03484997110952848,0.0016793008431983392,0.0012314250192408949,0.001569368457670528,0.014031055082665889,0.013856360657048095,0.013715456294986383,0.005269749215597308,0.01296782143328068,-0.00460743979325362,0.05280106053412181,0.1058873169520973,0.12212108533934707,0.00158175244128822,-0.0020051685124657936,-0.001980629729190553,0.01644837486116635,0.014824004241417166,0.018827200023515678,0.0042059449686797645,0.006537842036993702,-0.0017217663520371351,0.04024879830613748,0.06139085124505228,0.06888671071542851,0.013705842804027535,-0.01770425538686793,-0.005601974933535869,-0.00489825777876729,-0.01546375309035819,0.0024567672771360627,-0.003253265261076943,-0.0008916928741274921,0.0028268687140633464,-0.006627963694444183,-0.0034238387161561468,-0.004324623624091806,0.0016060108893836134,0.0020004859224480587,0.0019348046700873311,0.027265240209931374,0.027752425707646466,0.028693566344134558
2018-11-01,-0.005540753701568146,0,-0.0007041919199911595,0.02147328577667773,0.002016090098371448,0.022153843729315836,0.002725506683290302,0.0325680920943503,0.0028345117553501,0.014884699357758713,-0.03327994619992736,0.025595291179880464,0.0040419889138725296,0.020561291443329743,-0.013099803573098812,0.025868020107147283,-0.007316240943969654,0.0005998848221142605,0.0037731501483337926,0.001216207157426874,0.0020201133020070206,0.027164860606450292,0.002339580144498754,0.002062281702117419,0.0017873207703393845,0.02492032470218053,0.02332055105808828,0.026429238568742575,0.00212487614565271,0.0018496186373311296,0.0007450552776688824,0.02126409125691242,0.021976804898501623,0.021208941334864617,0.0028398627561208034,0.0016763537041590837,0.00309689985391981,0.03187019221179854,0.032734867922765476,0.03379011321360714,-0.0003581224936345384,0.0016793008431983392,0.0012314250192408949,0.012742408777749459,0.014031055082665889,0.013856360657048095,0.009229532718626476,0.005269749215597308,0.01296782143328068,0.08493337429438186,0.05280106053412181,0.1058873169520973,0.0012638158993401039,0.00158175244128822,-0.0020051685124657936,0.016708152682494815,0.01644837486116635,0.014824004241417166,0.005104966766008134,0.0042059449686797645,0.006537842036993702,0.0518393168111293,0.04024879830613748,0.06139085124505228,0.007015973726057334,0.013705842804027535,-0.01770425538686793,0.00047633791411638704,-0.00489825777876729,-0.01546375309035819,0.002820996687976418,-0.003253265261076943,-0.0008916928741274921,-0.001160359807437894,-0.006627963694444183,-0.0034238387161561468,0.0022856819475141066,0.0016060108893836134,0.0020004859224480587,0.026817578623239635,0.027265240209931374,0.027752425707646466
2018-12-01,-0.0025952535049745817,0,0.0006848935445813442,0.020023809043401064,0.0024051896592260924,0.022485295505299874,0.002843400900249593,0.03208697607364397,0.0037254840381264476,0.016664678516044473,-0.02228832951945081,0.0002622042008857406,0.002471211919239602,0.02073331927307054,-0.01148711727380003,0.010967760696353412,-0.0059392960775066506,0.0009820178051096473,0.0015973218555715984,-0.0007729155136548815,0.003675204578040381,0.027974875515811792,-0.0007041919199911595,0.002339580144498754,0.002062281702117419,0.02147328577667773,0.02492032470218053,0.02332055105808828,0.002016090098371448,0.00212487614565271,0.0018496186373311296,0.022153843729315836,0.02126409125691242,0.021976804898501623,0.002725506683290302,0.0028398627561208034,0.0016763537041590837,0.0325680920943503,0.03187019221179854,0.032734867922765476,0.0028345117553501,-0.0003581224936345384,0.0016793008431983392,0.014884699357758713,0.012742408777749459,0.014031055082665889,-0.03327994619992736,0.009229532718626476,0.005269749215597308,0.025595291179880464,0.08493337429438186,0.05280106053412181,0.0040419889138725296,0.0012638158993401039,0.00158175244128822,0.020561291443329743,0.016708152682494815,0.01644837486116635,-0.013099803573098812,0.005104966766008134,0.0042059449686797645,0.025868020107147283,0.0518393168111293,0.04024879830613748,-0.007316240943969654,0.007015973726057334,0.013705842804027535,0.0005998848221142605,0.00047633791411638704,-0.00489825777876729,0.0037731501483337926,0.002820996687976418,-0.003253265261076943,0.001216207157426874,-0.001160359807437894,-0.006627963694444183,0.0020201133020070206,0.0022856819475141066,0.0016060108893836134,0.027164860606450292,0.026817578623239635,0.027265240209931374
2019-01-01,-0.0018660003840892392,0,-0.0008149798035343991,0.014875893578291333,0.00270319114983697,0.021794329242488475,0.0027744672125895598,0.03227104378770029,0.0024288077721850154,0.01660346824477621,-0.04348640172260443,-0.057711373959558165,0.0023485127449778265,0.01907457825236003,-0.013787482921450711,-0.015528990639536056,0.0008845572388946898,-0.0031156141123703796,0.004526485670903524,0.0045936395759718085,0.0016063029456163669,0.02673901088360542,0.0006848935445813442,-0.0007041919199911595,0.002339580144498754,0.020023809043401064,0.02147328577667773,0.02492032470218053,0.0024051896592260924,0.002016090098371448,0.00212487614565271,0.022485295505299874,0.022153843729315836,0.02126409125691242,0.002843400900249593,0.002725506683290302,0.0028398627561208034,0.03208697607364397,0.0325680920943503,0.03187019221179854,0.0037254840381264476,0.0028345117553501,-0.0003581224936345384,0.016664678516044473,0.014884699357758713,0.012742408777749459,-0.02228832951945081,-0.03327994619992736,0.009229532718626476,0.0002622042008857406,0.025595291179880464,0.08493337429438186,0.002471211919239602,0.0040419889138725296,0.0012638158993401039,0.02073331927307054,0.020561291443329743,0.016708152682494815,-0.01148711727380003,-0.013099803573098812,0.005104966766008134,0.010967760696353412,0.025868020107147283,0.0518393168111293,-0.0059392960775066506,-0.007316240943969654,0.007015973726057334,0.0009820178051096473,0.0005998848221142605,0.00047633791411638704,0.0015973218555715984,0.0037731501483337926,0.002820996687976418,-0.0007729155136548815,0.001216207157426874,-0.001160359807437894,0.003675204578040381,0.0020201133020070206,0.0022856819475141066,0.027974875515811792,0.027164860606450292,0.026817578623239635
2019-02-01,0.0013418665333726487,0,0.003001255142321968,0.015188615351321877,0.0016106394238510902,0.021410889637129227,0.003431331829596429,0.03386616806678444,0.0027155465037338455,0.0196795721280123,0.01861603210335705,-0.05449689062918761,0.00039186232570287416,0.017774086378737453,0.008633135490645039,-0.014116294318322176,0.0004820593575756149,-0.01043396721207257,0.0005323649361637095,0.005282060098954933,0.0019307003148287816,0.025704211882021433,-0.0008149798035343991,0.0006848935445813442,-0.0007041919199911595,0.014875893578291333,0.020023809043401064,0.02147328577667773,0.00270319114983697,0.0024051896592260924,0.002016090098371448,0.021794329242488475,0.022485295505299874,0.022153843729315836,0.0027744672125895598,0.002843400900249593,0.002725506683290302,0.03227104378770029,0.03208697607364397,0.0325680920943503,0.0024288077721850154,0.0037254840381264476,0.0028345117553501,0.01660346824477621,0.016664678516044473,0.014884699357758713,-0.04348640172260443,-0.02228832951945081,-0.03327994619992736,-0.057711373959558165,0.0002622042008857406,0.025595291179880464,0.0023485127449778265,0.002471211919239602,0.0040419889138725296,0.01907457825236003,0.02073331927307054,0.020561291443329743,-0.013787482921450711,-0.01148711727380003,-0.013099803573098812,-0.015528990639536056,0.010967760696353412,0.025868020107147283,0.0008845572388946898,-0.0059392960775066506,-0.007316240943969654,-0.0031156141123703796,0.0009820178051096473,0.0005998848221142605,0.004526485670903524,0.0015973218555715984,0.0037731501483337926,0.0045936395759718085,-0.0007729155136548815,0.001216207157426874,0.0016063029456163669,0.003675204578040381,0.0020201133020070206,0.02673901088360542,0.027974875515811792,0.027164860606450292
2019-03-01,0.008706411698537808,0,0.0037817929172307974,0.018831863513063984,0.001458730559831034,0.0206656235001228,0.00311711964135597,0.03359119719696069,0.001463046405030477,0.02070163471529307,0.03262164655238675,-0.003643612089745951,0.002554267994124171,0.017251872368437393,0.01254006120629425,0.006939884686722797,-0.006906188265904278,-0.02231814624196571,0.002042813571883295,0.004811494230970936,0.0021756224611262365,0.02554911676960958,0.003001255142321968,-0.0008149798035343991,0.0006848935445813442,0.015188615351321877,0.014875893578291333,0.020023809043401064,0.0016106394238510902,0.00270319114983697,0.0024051896592260924,0.021410889637129227,0.021794329242488475,0.022485295505299874,0.003431331829596429,0.0027744672125895598,0.002843400900249593,0.03386616806678444,0.03227104378770029,0.03208697607364397,0.0027155465037338455,0.0024288077721850154,0.0037254840381264476,0.0196795721280123,0.01660346824477621,0.016664678516044473,0.01861603210335705,-0.04348640172260443,-0.02228832951945081,-0.05449689062918761,-0.057711373959558165,0.0002622042008857406,0.00039186232570287416,0.0023485127449778265,0.002471211919239602,0.017774086378737453,0.01907457825236003,0.02073331927307054,0.008633135490645039,-0.013787482921450711,-0.01148711727380003,-0.014116294318322176,-0.015528990639536056,0.010967760696353412,0.0004820593575756149,0.0008845572388946898,-0.0059392960775066506,-0.01043396721207257,-0.0031156141123703796,0.0009820178051096473,0.0005323649361637095,0.004526485670903524,0.0015973218555715984,0.005282060098954933,0.0045936395759718085,-0.0007729155136548815,0.0019307003148287816,0.0016063029456163669,0.003675204578040381,0.025704211882021433,0.02673901088360542,0.027974875515811792
2019-04-01,0.009335913188273981,0,0.0037596794047436433,0.020005834702090608,0.001643938264383582,0.020913377235709074,0.0035581540766416175,0.03418814601596232,-0.0013832011003444,0.01724445007341835,0.03482929643518462,0.014851823968243139,0.003170455747926404,0.019424000727908952,0.013993536318938293,0.016679233757432854,0.0019002797858749254,-0.026899454942431178,-0.004570366577535068,0.0035273537199720373,0.0025895728600358048,0.026617973959987218,0.0037817929172307974,0.003001255142321968,-0.0008149798035343991,0.018831863513063984,0.015188615351321877,0.014875893578291333,0.001458730559831034,0.0016106394238510902,0.00270319114983697,0.0206656235001228,0.021410889637129227,0.021794329242488475,0.00311711964135597,0.003431331829596429,0.0027744672125895598,0.03359119719696069,0.03386616806678444,0.03227104378770029,0.001463046405030477,0.0027155465037338455,0.0024288077721850154,0.02070163471529307,0.0196795721280123,0.01660346824477621,0.03262164655238675,0.01861603210335705,-0.04348640172260443,-0.003643612089745951,-0.05449689062918761,-0.057711373959558165,0.002554267994124171,0.00039186232570287416,0.0023485127449778265,0.017251872368437393,0.017774086378737453,0.01907457825236003,0.01254006120629425,0.008633135490645039,-0.013787482921450711,0.006939884686722797,-0.014116294318322176,-0.015528990639536056,-0.006906188265904278,0.0004820593575756149,0.0008845572388946898,-0.02231814624196571,-0.01043396721207257,-0.0031156141123703796,0.002042813571883295,0.0005323649361637095,0.004526485670903524,0.004811494230970936,0.005282060098954933,0.0045936395759718085,0.0021756224611262365,0.0019307003148287816,0.0016063029456163669,0.02554911676960958,0.025704211882021433,0.02673901088360542
2019-05-01,0.0357108887706481,0,0.0002468332856644384,0.017959105553606136,0.0008397042714227698,0.0197242800754438,0.0027137127892411517,0.033317253787384926,0.0019648429292891123,0.01935210620898231,-0.008528909270749008,-0.0023615100997533833,0.0038318761790776534,0.021290164134039724,-0.00598956988692112,0.005627421928424914,-0.0011057215034584456,-0.029027803928952545,-0.005029529434178004,0.0024472873499237213,0.0013115484314005776,0.02515494215598424,0.0037596794047436433,0.0037817929172307974,0.003001255142321968,0.020005834702090608,0.018831863513063984,0.015188615351321877,0.001643938264383582,0.001458730559831034,0.0016106394238510902,0.020913377235709074,0.0206656235001228,0.021410889637129227,0.0035581540766416175,0.00311711964135597,0.003431331829596429,0.03418814601596232,0.03359119719696069,0.03386616806678444,-0.0013832011003444,0.001463046405030477,0.0027155465037338455,0.01724445007341835,0.02070163471529307,0.0196795721280123,0.03482929643518462,0.03262164655238675,0.01861603210335705,0.014851823968243139,-0.003643612089745951,-0.05449689062918761,0.003170455747926404,0.002554267994124171,0.00039186232570287416,0.019424000727908952,0.017251872368437393,0.017774086378737453,0.013993536318938293,0.01254006120629425,0.008633135490645039,0.016679233757432854,0.006939884686722797,-0.014116294318322176,0.0019002797858749254,-0.006906188265904278,0.0004820593575756149,-0.026899454942431178,-0.02231814624196571,-0.01043396721207257,-0.004570366577535068,0.002042813571883295,0.0005323649361637095,0.0035273537199720373,0.004811494230970936,0.005282060098954933,0.0025895728600358048,0.0021756224611262365,0.0019307003148287816,0.026617973959987218,0.02554911676960958,0.025704211882021433
2019-06-01,-0.007750290490360023,0,-0.0003251128102280676,0.01671194894390049,0.001990717611749071,0.020746001344216447,0.0028987792953349967,0.03504751239489168,0.0005475239104855145,0.018563612788969452,-0.0253805725479882,-0.027250879170117814,0.0017904089851856764,0.019612964794974985,-0.011857707509881354,-0.007494189631456649,0.007966775475905852,-0.012928851753386539,1.91475510282757e-05,0.004346070267879476,0.002486824464174253,0.025923853422739063,0.0002468332856644384,0.0037596794047436433,0.0037817929172307974,0.017959105553606136,0.020005834702090608,0.018831863513063984,0.0008397042714227698,0.001643938264383582,0.001458730559831034,0.0197242800754438,0.020913377235709074,0.0206656235001228,0.0027137127892411517,0.0035581540766416175,0.00311711964135597,0.033317253787384926,0.03418814601596232,0.03359119719696069,0.0019648429292891123,-0.0013832011003444,0.001463046405030477,0.01935210620898231,0.01724445007341835,0.02070163471529307,-0.008528909270749008,0.03482929643518462,0.03262164655238675,-0.0023615100997533833,0.014851823968243139,-0.003643612089745951,0.0038318761790776534,0.003170455747926404,0.002554267994124171,0.021290164134039724,0.019424000727908952,0.017251872368437393,-0.00598956988692112,0.013993536318938293,0.01254006120629425,0.005627421928424914,0.016679233757432854,0.006939884686722797,-0.0011057215034584456,0.0019002797858749254,-0.006906188265904278,-0.029027803928952545,-0.026899454942431178,-0.02231814624196571,-0.005029529434178004,-0.004570366577535068,0.002042813571883295,0.0024472873499237213,0.0035273537199720373,0.004811494230970936,0.0013115484314005776,0.0025895728600358048,0.0021756224611262365,0.02515494215598424,0.026617973959987218,0.02554911676960958
2019-07-01,0.0029392494572431094,0,0.0023078761661827762,0.01826331335037068,0.002059077639787077,0.021657049503490455,0.0026041912382173127,0.034822269112157134,0.0006675360158967525,0.017646478400726195,0.008235392646771533,-0.014700198700489775,0.003971800018154559,0.025694183980908614,0.0032688172043011665,-0.0025324635215973057,-0.00015230460921844546,-0.0075193354339730956,0.001541348344725968,0.003058602439211411,0.0025576945003404905,0.026561656932440947,-0.0003251128102280676,0.0002468332856644384,0.0037596794047436433,0.01671194894390049,0.017959105553606136,0.020005834702090608,0.001990717611749071,0.0008397042714227698,0.001643938264383582,0.020746001344216447,0.0197242800754438,0.020913377235709074,0.0028987792953349967,0.0027137127892411517,0.0035581540766416175,0.03504751239489168,0.033317253787384926,0.03418814601596232,0.0005475239104855145,0.0019648429292891123,-0.0013832011003444,0.018563612788969452,0.01935210620898231,0.01724445007341835,-0.0253805725479882,-0.008528909270749008,0.03482929643518462,-0.027250879170117814,-0.0023615100997533833,0.014851823968243139,0.0017904089851856764,0.0038318761790776534,0.003170455747926404,0.019612964794974985,0.021290164134039724,0.019424000727908952,-0.011857707509881354,-0.00598956988692112,0.013993536318938293,-0.007494189631456649,0.005627421928424914,0.016679233757432854,0.007966775475905852,-0.0011057215034584456,0.0019002797858749254,-0.012928851753386539,-0.029027803928952545,-0.026899454942431178,1.91475510282757e-05,-0.005029529434178004,-0.004570366577535068,0.004346070267879476,0.0024472873499237213,0.0035273537199720373,0.002486824464174253,0.0013115484314005776,0.0025895728600358048,0.025923853422739063,0.02515494215598424,0.026617973959987218
2019-08-01,0.028153808849398887,0,0.0009147700174354512,0.017376412106666406,0.002267547857794039,0.02321135673598529,0.001860234584051046,0.033546491307555826,0.0008144712142601485,0.01722268869467869,-0.013147450806660022,-0.04010216311085779,0.005923080323237739,0.0338424814102789,-0.003162898815818216,-0.012145787210339654,-0.001595433372617805,0.008756510680350882,0.0001625005974288385,0.004116964002955692,0.002514285011726125,0.02708805033427053,0.0023078761661827762,-0.0003251128102280676,0.0002468332856644384,0.01826331335037068,0.01671194894390049,0.017959105553606136,0.002059077639787077,0.001990717611749071,0.0008397042714227698,0.021657049503490455,0.020746001344216447,0.0197242800754438,0.0026041912382173127,0.0028987792953349967,0.0027137127892411517,0.034822269112157134,0.03504751239489168,0.033317253787384926,0.0006675360158967525,0.0005475239104855145,0.0019648429292891123,0.017646478400726195,0.018563612788969452,0.01935210620898231,0.008235392646771533,-0.0253805725479882,-0.008528909270749008,-0.014700198700489775,-0.027250879170117814,-0.0023615100997533833,0.003971800018154559,0.0017904089851856764,0.0038318761790776534,0.025694183980908614,0.019612964794974985,0.021290164134039724,0.0032688172043011665,-0.011857707509881354,-0.00598956988692112,-0.0025324635215973057,-0.007494189631456649,0.005627421928424914,-0.00015230460921844546,0.007966775475905852,-0.0011057215034584456,-0.0075193354339730956,-0.012928851753386539,-0.029027803928952545,0.001541348344725968,1.91475510282757e-05,-0.005029529434178004,0.003058602439211411,0.004346070267879476,0.0024472873499237213,0.0025576945003404905,0.002486824464174253,0.0013115484314005776,0.026561656932440947,0.025923853422739063,0.02515494215598424
2019-09-01,-0.013436859704254567,0,0.0015388460997671771,0.016844977040391562,0.0019365082974263093,0.023300099083477743,0.003337821335754665,0.0352608215248027,0.002050022089084891,0.01759916254432259,-0.003890632087427126,-0.048849099149382846,0.0020932285653794125,0.03437043206834911,-0.0008840254217040711,-0.017152876362029557,0.002111906979732181,-0.0027808187433575604,0.0006116675586818054,0.008010475236848169,0.002520243194270355,0.02802554178836525,0.0009147700174354512,0.0023078761661827762,-0.0003251128102280676,0.017376412106666406,0.01826331335037068,0.01671194894390049,0.002267547857794039,0.002059077639787077,0.001990717611749071,0.02321135673598529,0.021657049503490455,0.020746001344216447,0.001860234584051046,0.0026041912382173127,0.0028987792953349967,0.033546491307555826,0.034822269112157134,0.03504751239489168,0.0008144712142601485,0.0006675360158967525,0.0005475239104855145,0.01722268869467869,0.017646478400726195,0.018563612788969452,-0.013147450806660022,0.008235392646771533,-0.0253805725479882,-0.04010216311085779,-0.014700198700489775,-0.027250879170117814,0.005923080323237739,0.003971800018154559,0.0017904089851856764,0.0338424814102789,0.025694183980908614,0.019612964794974985,-0.003162898815818216,0.0032688172043011665,-0.011857707509881354,-0.012145787210339654,-0.0025324635215973057,-0.007494189631456649,-0.001595433372617805,-0.00015230460921844546,0.007966775475905852,0.008756510680350882,-0.0075193354339730956,-0.012928851753386539,0.0001625005974288385,0.001541348344725968,1.91475510282757e-05,0.004116964002955692,0.003058602439211411,0.004346070267879476,0.002514285011726125,0.0025576945003404905,0.002486824464174253,0.02708805033427053,0.026561656932440947,0.025923853422739063
2019-10-01,-0.008933169535021435,0,0.0028272822992627678,0.017339736996186295,0.002201310195621753,0.023378148209658223,0.001329438639853242,0.033701566683097095,0.0019839504979213274,0.019983307875218514,0.010576719949299429,-0.04757943916963836,0.009413804787626434,0.04278989893998175,0.005571896597077686,-0.01669628659620237,-0.010465162867101974,-0.020091889446996913,-0.0001719263391151138,0.00500206419155691,0.00282279398497165,0.028576447486464707,0.0015388460997671771,0.0009147700174354512,0.0023078761661827762,0.016844977040391562,0.017376412106666406,0.01826331335037068,0.0019365082974263093,0.002267547857794039,0.002059077639787077,0.023300099083477743,0.02321135673598529,0.021657049503490455,0.003337821335754665,0.001860234584051046,0.0026041912382173127,0.0352608215248027,0.033546491307555826,0.034822269112157134,0.002050022089084891,0.0008144712142601485,0.0006675360158967525,0.01759916254432259,0.01722268869467869,0.017646478400726195,-0.003890632087427126,-0.013147450806660022,0.008235392646771533,-0.048849099149382846,-0.04010216311085779,-0.014700198700489775,0.0020932285653794125,0.005923080323237739,0.003971800018154559,0.03437043206834911,0.0338424814102789,0.025694183980908614,-0.0008840254217040711,-0.003162898815818216,0.0032688172043011665,-0.017152876362029557,-0.012145787210339654,-0.0025324635215973057,0.002111906979732181,-0.001595433372617805,-0.00015230460921844546,-0.0027808187433575604,0.008756510680350882,-0.0075193354339730956,0.0006116675586818054,0.0001625005974288385,0.001541348344725968,0.008010475236848169,0.004116964002955692,0.003058602439211411,0.002520243194270355,0.002514285011726125,0.0025576945003404905,0.02802554178836525,0.02708805033427053,0.026561656932440947
2019-11-01,-0.013645158285453318,0,0.00281542260504386,0.020922903948629168,0.002181379024040364,0.023546960942649298,0.002334336880029264,0.03329831291546581,0.0020687951584017483,0.019204497275568055,0.010312726461898736,-0.004631578947368431,0.0037161875312232695,0.04245152425581655,0.004927467300832378,0.001265288907633888,0.0004939711229339228,-0.012382193302904132,-0.0009266512543226746,0.00029650884744136796,0.0024214404215867624,0.028988410896637173,0.0028272822992627678,0.0015388460997671771,0.0009147700174354512,0.017339736996186295,0.016844977040391562,0.017376412106666406,0.002201310195621753,0.0019365082974263093,0.002267547857794039,0.023378148209658223,0.023300099083477743,0.02321135673598529,0.001329438639853242,0.003337821335754665,0.001860234584051046,0.033701566683097095,0.0352608215248027,0.033546491307555826,0.0019839504979213274,0.002050022089084891,0.0008144712142601485,0.019983307875218514,0.01759916254432259,0.01722268869467869,0.010576719949299429,-0.003890632087427126,-0.013147450806660022,-0.04757943916963836,-0.048849099149382846,-0.04010216311085779,0.009413804787626434,0.0020932285653794125,0.005923080323237739,0.04278989893998175,0.03437043206834911,0.0338424814102789,0.005571896597077686,-0.0008840254217040711,-0.003162898815818216,-0.01669628659620237,-0.017152876362029557,-0.012145787210339654,-0.010465162867101974,0.002111906979732181,-0.001595433372617805,-0.020091889446996913,-0.0027808187433575604,0.008756510680350882,-0.0001719263391151138,0.0006116675586818054,0.0001625005974288385,0.00500206419155691,0.008010475236848169,0.004116964002955692,0.00282279398497165,0.002520243194270355,0.002514285011726125,0.028576447486464707,0.02802554178836525,0.02708805033427053
2019-12-01,0.006344810593305272,0,0.0029122185210892493,0.023195274699624457,0.0017774564297226014,0.022905988164406255,0.001977544300412637,0.03240616149577735,0.0016485378855575217,0.017095521372335165,0.01697564923122208,0.03534147825679912,0.005036247208915823,0.04511885765721524,0.009787681152561012,0.022814544931565983,-0.005592877377579963,-0.012038019878413575,-0.002094070624683364,-0.0033900894792632252,0.001995752940389117,0.02726660262248437,0.00281542260504386,0.0028272822992627678,0.0015388460997671771,0.020922903948629168,0.017339736996186295,0.016844977040391562,0.002181379024040364,0.002201310195621753,0.0019365082974263093,0.023546960942649298,0.023378148209658223,0.023300099083477743,0.002334336880029264,0.001329438639853242,0.003337821335754665,0.03329831291546581,0.033701566683097095,0.0352608215248027,0.0020687951584017483,0.0019839504979213274,0.002050022089084891,0.019204497275568055,0.019983307875218514,0.01759916254432259,0.010312726461898736,0.010576719949299429,-0.003890632087427126,-0.004631578947368431,-0.04757943916963836,-0.048849099149382846,0.0037161875312232695,0.009413804787626434,0.0020932285653794125,0.04245152425581655,0.04278989893998175,0.03437043206834911,0.004927467300832378,0.005571896597077686,-0.0008840254217040711,0.001265288907633888,-0.01669628659620237,-0.017152876362029557,0.0004939711229339228,-0.010465162867101974,0.002111906979732181,-0.012382193302904132,-0.020091889446996913,-0.0027808187433575604,-0.0009266512543226746,-0.0001719263391151138,0.0006116675586818054,0.00029650884744136796,0.00500206419155691,0.008010475236848169,0.0024214404215867624,0.00282279398497165,0.002520243194270355,0.028988410896637173,0.028576447486464707,0.02802554178836525
