Date,USD_KRW,USD_KRW_MoM,USD_KRW_YoY,USD_KRW_MoM_lag1,USD_KRW_MoM_lag3,USD_KRW_MoM_lag6,USD_KRW_YoY_lag1,USD_KRW_YoY_lag3,USD_KRW_YoY_lag6,Exports,Exports_MoM,Exports_YoY,Exports_MoM_lag1,Exports_MoM_lag3,Exports_MoM_lag6,Exports_YoY_lag1,Exports_YoY_lag3,Exports_YoY_lag6,Imports,Imports_MoM,Imports_YoY,Imports_MoM_lag1,Imports_MoM_lag3,Imports_MoM_lag6,Imports_YoY_lag1,Imports_YoY_lag3,Imports_YoY_lag6,Trade_Balance,Trade_Balance_MoM,Trade_Balance_YoY,Trade_Balance_MoM_lag1,Trade_Balance_MoM_lag3,Trade_Balance_MoM_lag6,Trade_Balance_YoY_lag1,Trade_Balance_YoY_lag3,Trade_Balance_YoY_lag6,Current_Account,Current_Account_MoM,Current_Account_YoY,Current_Account_MoM_lag1,Current_Account_MoM_lag3,Current_Account_MoM_lag6,Current_Account_YoY_lag1,Current_Account_YoY_lag3,Current_Account_YoY_lag6,CPI_KOR,CPI_KOR_MoM,CPI_KOR_YoY,CPI_KOR_MoM_lag1,CPI_KOR_MoM_lag3,CPI_KOR_MoM_lag6,CPI_KOR_YoY_lag1,CPI_KOR_YoY_lag3,CPI_KOR_YoY_lag6,Import_Price_Index,Import_Price_Index_MoM,Import_Price_Index_YoY,Import_Price_Index_MoM_lag1,Import_Price_Index_MoM_lag3,Import_Price_Index_MoM_lag6,Import_Price_Index_YoY_lag1,Import_Price_Index_YoY_lag3,Import_Price_Index_YoY_lag6,Industrial_Production,Industrial_Production_MoM,Industrial_Production_YoY,Industrial_Production_MoM_lag1,Industrial_Production_MoM_lag3,Industrial_Production_MoM_lag6,Industrial_Production_YoY_lag1,Industrial_Production_YoY_lag3,Industrial_Production_YoY_lag6,Unemployment_KOR,Unemployment_KOR_MoM,Unemployment_KOR_YoY,Unemployment_KOR_MoM_lag1,Unemployment_KOR_MoM_lag3,Unemployment_KOR_MoM_lag6,Unemployment_KOR_YoY_lag1,Unemployment_KOR_YoY_lag3,Unemployment_KOR_YoY_lag6,M2,M2_MoM,M2_YoY,M2_MoM_lag1,M2_MoM_lag3,M2_MoM_lag6,M2_YoY_lag1,M2_YoY_lag3,M2_YoY_lag6,MMF,MMF_MoM,MMF_YoY,MMF_MoM_lag1,MMF_MoM_lag3,MMF_MoM_lag6,MMF_YoY_lag1,MMF_YoY_lag3,MMF_YoY_lag6,Demand_Deposits,Demand_Deposits_MoM,Demand_Deposits_YoY,Demand_Deposits_MoM_lag1,Demand_Deposits_MoM_lag3,Demand_Deposits_MoM_lag6,Demand_Deposits_YoY_lag1,Demand_Deposits_YoY_lag3,Demand_Deposits_YoY_lag6,Policy_Rate_KOR,Policy_Rate_KOR_MoM,Policy_Rate_KOR_YoY,Policy_Rate_KOR_MoM_lag1,Policy_Rate_KOR_MoM_lag3,Policy_Rate_KOR_MoM_lag6,Policy_Rate_KOR_YoY_lag1,Policy_Rate_KOR_YoY_lag3,Policy_Rate_KOR_YoY_lag6,Policy_Rate_USA,Policy_Rate_USA_MoM,Policy_Rate_USA_YoY,Policy_Rate_USA_MoM_lag1,Policy_Rate_USA_MoM_lag3,Policy_Rate_USA_MoM_lag6,Policy_Rate_USA_YoY_lag1,Policy_Rate_USA_YoY_lag3,Policy_Rate_USA_YoY_lag6,DXY,DXY_MoM,DXY_YoY,DXY_MoM_lag1,DXY_MoM_lag3,DXY_MoM_lag6,DXY_YoY_lag1,DXY_YoY_lag3,DXY_YoY_lag6,VIX,VIX_MoM,VIX_YoY,VIX_MoM_lag1,VIX_MoM_lag3,VIX_MoM_lag6,VIX_YoY_lag1,VIX_YoY_lag3,VIX_YoY_lag6,WTI_Oil,WTI_Oil_MoM,WTI_Oil_YoY,WTI_Oil_MoM_lag1,WTI_Oil_MoM_lag3,WTI_Oil_MoM_lag6,WTI_Oil_YoY_lag1,WTI_Oil_YoY_lag3,WTI_Oil_YoY_lag6,Rate_Spread_KOR_USA,Rate_Spread_KOR_USA_MoM,Rate_Spread_KOR_USA_YoY,Rate_Spread_KOR_USA_MoM_lag1,Rate_Spread_KOR_USA_MoM_lag3,Rate_Spread_KOR_USA_MoM_lag6,Rate_Spread_KOR_USA_YoY_lag1,Rate_Spread_KOR_USA_YoY_lag3,Rate_Spread_KOR_USA_YoY_lag6,FX_Surge,Is_Abnormal_Period,Period_Type
2010-08-31,1193.0999755859375,0.007600709556257135,-0.0451380747611545,-0.03512058124251116,0.0831302225439039,0.0027629713150563173,-0.03188619146306226,-0.0400767751094907,-0.2410638519527979,36480955.0,-0.09753349348231166,0.2601528510194622,-0.03865566982555724,-0.010510772063031304,0.07496196163285895,0.26686178105356495,0.3976478946704658,0.3009098264962802,35274964.0,-0.0041430514465730095,0.2870227006225985,0.004735387177219996,-0.018827489733440395,-0.015597066146160965,0.2796972546442231,0.48902126980382343,0.37374975075331585,5046.8,1168.5,2306.4,-417.3000000000002,1549.1000000000004,1851.9,279.7000000000003,2096.4000000000005,-2993.7999999999997,3653.2,498.2999999999997,2397.8999999999996,-52.09999999999991,3454.8,2219.0,1206.7,4132.8,-4617.8,86.647,0.005022386155380865,0.026817880166856378,0.002010669332062731,0.001011145849072026,0.002015207789012319,0.025307423352282088,0.027020581431399293,0.0298392437834909,126.68,-0.001261431725007811,0.05689971633572499,-0.003691775979891565,0.028271472265851028,0.0030359251138472043,0.08004087193460485,0.11310961968680089,-0.03567374736500739,84.3,-0.005896226415094352,0.05112219451371569,-0.007025761124121899,0.01666666666666683,0.02682926829268295,0.06265664160400997,0.0962772785622592,0.10789473684210527,3.62753,-0.17538699999999974,-0.3301789999999998,0.17129100000000008,-0.3016850000000004,-0.40919300000000014,-0.10474500000000031,-0.6429290000000001,0.5624910000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.19,0.010000000000000009,0.03,0.0,0.0,0.020000000000000004,0.01999999999999999,0.020000000000000018,-0.09,83.19999694824219,0.020358057567776422,0.06434692205602666,-0.05208086378017973,0.056308787781786496,0.011326472895149875,0.04071477349753749,0.07522072645533084,-0.08692195591630014,26.049999237060547,0.10851060583236372,0.0015378319041416955,-0.31962943320491777,0.45442180519092945,-0.20796103430973,-0.09336420019949154,0.1089211483478647,-0.5792880120397939,71.91999816894531,-0.08904368652357997,0.028015996428274237,0.043897921663274664,-0.14138131270394683,0.092879741105093,0.13678906288620718,0.1155180808948264,0.7797141789387965,2.06,-0.009999999999999787,0.21999999999999997,0.24999999999999978,0.0,-0.019999999999999796,0.22999999999999976,-0.020000000000000018,0.09000000000000008,0.0,0,Normal
2010-09-30,1139.199951171875,-0.04517645253290026,-0.029394224618952802,0.007600709556257135,0.022666625976562438,-0.02565872929368962,-0.0451380747611545,-0.035675015939835464,-0.1770780338325898,39410882.0,0.08031387884445462,0.1617942217522219,-0.09753349348231166,0.08128781861107037,0.12922564397503322,0.2601528510194622,0.30546359322407723,0.33767760451454465,35001780.0,-0.007744416124705333,0.17624812061911865,-0.0041430514465730095,0.011511102019104547,0.14597376650255822,0.2870227006225985,0.3723527930488395,0.4872420123523544,5724.0,677.1999999999998,3558.5,1168.5,-2140.7,-62.20000000000027,2306.4,-700.0,-2982.1000000000004,3945.5,292.3000000000002,3754.9,498.2999999999997,-3270.1000000000004,-553.2,2397.8999999999996,-435.5,-4373.6,87.337,0.007963345528408272,0.03407570537183724,0.005022386155380865,-0.0010101244659111996,0.002022847655016813,0.026817880166856378,0.026889292022723943,0.02458153993304646,126.54,-0.001105146826649861,0.07656967840735063,-0.001261431725007811,0.023474555832462496,0.008155372456700949,0.05689971633572499,0.08376606793223806,-0.04033613445378159,84.2,-0.0011862396204032066,0.025578562728380216,-0.005896226415094352,0.0,0.0035629453681709222,0.05112219451371569,0.07017543859649145,0.11477572559366767,3.873972,0.24644200000000005,0.11577100000000007,-0.17538699999999974,0.22576200000000002,-0.32809500000000025,-0.3301789999999998,-0.421373,0.02009699999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.04000000000000001,0.010000000000000009,-0.020000000000000018,0.03,0.03,-0.03,-0.01999999999999999,78.72000122070312,-0.053846104469523204,0.027005866322459715,0.020358057567776422,-0.005319226364603358,0.008835229953709112,0.06434692205602666,0.07350554837810375,-0.05103594281606727,23.700000762939453,-0.09021107650467108,-0.07458023435735817,0.10851060583236372,0.07701905968841527,-0.09794871012369788,0.0015378319041416955,0.3108159550470868,-0.6014952334432284,79.97000122070312,0.1119299674180716,0.1325591351004658,-0.08904368652357997,0.022441476346092504,0.05146872063315344,0.028015996428274237,0.08212903010297778,0.6866693997904911,2.06,0.0,0.20999999999999996,-0.009999999999999787,0.020000000000000018,-0.030000000000000027,0.21999999999999997,0.030000000000000027,0.020000000000000018,0.0,0,Normal
2010-10-31,1132.4000244140625,-0.00596903708678842,-0.0447912067363454,-0.04517645253290026,-0.03512058124251116,-0.020943753696710088,-0.029394224618952802,-0.03188619146306226,-0.13316638324310104,43340335.0,0.09970477189523441,0.2758402759232019,0.08031387884445462,-0.03865566982555724,0.05339401226622886,0.1617942217522219,0.26686178105356495,0.29592937980431566,37001095.0,0.05712038073492254,0.21728014893277958,-0.007744416124705333,0.004735387177219996,-0.0015006568799638131,0.17624812061911865,0.2796972546442231,0.4281011640942525,3893.5,-1830.5,6.199999999999818,677.1999999999998,-417.3000000000002,1825.5,3558.5,279.7000000000003,-374.0,1636.4,-2309.1,-668.2999999999997,292.3000000000002,-52.09999999999991,1776.3000000000002,3754.9,1206.7,-1662.6999999999998,87.337,0.0,0.03682554757523593,0.007963345528408272,0.002010669332062731,0.004025858849888042,0.03407570537183724,0.025307423352282088,0.025983162815101046,124.95,-0.012565196775723098,0.07483870967741946,-0.001105146826649861,-0.003691775979891565,0.008839963305812715,0.07656967840735063,0.08004087193460485,0.04963123644251621,84.7,0.005938242280284944,0.04182041820418214,-0.0011862396204032066,-0.007025761124121899,-0.00591715976331364,0.025578562728380216,0.06265664160400997,0.07006369426751591,3.810453,-0.06351900000000033,0.11986600000000003,0.24644200000000005,0.17129100000000008,-0.0787829999999996,0.11577100000000007,-0.10474500000000031,-0.11821199999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.19,0.0,0.07,0.0,0.0,0.04000000000000001,0.04000000000000001,0.01999999999999999,0.05000000000000002,77.2699966430664,-0.01841977331239386,0.012712890596486615,-0.053846104469523204,-0.05208086378017973,0.009868052976061525,0.027005866322459715,0.04071477349753749,-0.03238385349254225,21.200000762939453,-0.10548522867177879,-0.3092212318662825,-0.09021107650467108,-0.31962943320491777,0.2535531009541514,-0.07458023435735817,-0.09336420019949154,-0.39589043186135486,81.43000030517578,0.018256834590302473,0.05753247149578944,0.1119299674180716,0.043897921663274664,0.028533898384592415,0.1325591351004658,0.13678906288620718,0.6852504562973512,2.06,0.0,0.18000000000000016,0.0,0.24999999999999978,-0.040000000000000036,0.20999999999999996,0.22999999999999976,-0.050000000000000044,0.0,0,Normal
2010-11-30,1163.0,0.027022231478466052,0.0020679169951307586,-0.00596903708678842,0.007600709556257135,0.0831302225439039,-0.0447912067363454,-0.0451380747611545,-0.0400767751094907,41260912.0,-0.04797893232712669,0.2138558791880596,0.09970477189523441,-0.09753349348231166,-0.010510772063031304,0.2758402759232019,0.2601528510194622,0.3976478946704658,38669304.0,0.045085395445729315,0.30928423491155654,0.05712038073492254,-0.0041430514465730095,-0.018827489733440395,0.21728014893277958,0.2870227006225985,0.48902126980382343,4731.9,838.3999999999996,1823.6999999999998,-1830.5,1168.5,1549.1000000000004,6.199999999999818,2306.4,2096.4000000000005,1293.3,-343.10000000000014,703.5,-2309.1,498.2999999999997,3454.8,-668.2999999999997,2397.8999999999996,4132.8,86.906,-0.004934907313051684,0.02988718240424726,0.0,0.005022386155380865,0.001011145849072026,0.03682554757523593,0.026817880166856378,0.027020581431399293,127.37,0.019367747098839594,0.07494303316735595,-0.012565196775723098,-0.001261431725007811,0.028271472265851028,0.07483870967741946,0.05689971633572499,0.11310961968680089,85.1,0.0047225501770955525,0.04417177914110426,0.005938242280284944,-0.005896226415094352,0.01666666666666683,0.04182041820418214,0.05112219451371569,0.0962772785622592,3.464683,-0.3457699999999999,-0.39606299999999983,-0.06351900000000033,-0.17538699999999974,-0.3016850000000004,0.11986600000000003,-0.3301789999999998,-0.6429290000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.19,0.0,0.07,0.0,0.010000000000000009,0.0,0.07,0.03,0.020000000000000018,81.19999694824219,0.050860624769140994,0.08440170842201433,-0.01841977331239386,0.020358057567776422,0.056308787781786496,0.012712890596486615,0.06434692205602666,0.07522072645533084,23.540000915527344,0.11037736171587964,-0.03957565501005089,-0.10548522867177879,0.10851060583236372,0.45442180519092945,-0.3092212318662825,0.0015378319041416955,0.1089211483478647,84.11000061035156,0.03291170692781442,0.08837994227407298,0.018256834590302473,-0.08904368652357997,-0.14138131270394683,0.05753247149578944,0.028015996428274237,0.1155180808948264,2.31,0.25,0.43000000000000016,0.0,-0.009999999999999787,0.0,0.18000000000000016,0.21999999999999997,-0.020000000000000018,0.0,0,Normal
2010-12-31,1127.0999755859375,-0.030868464672452745,-0.02084962254280598,0.027022231478466052,-0.04517645253290026,0.022666625976562438,0.0020679169951307586,-0.029394224618952802,-0.035675015939835464,44145320.0,0.06990654981159894,0.22593119067089362,-0.04797893232712669,0.08031387884445462,0.08128781861107037,0.2138558791880596,0.1617942217522219,0.30546359322407723,40056714.0,0.03587884591871626,0.21677124133332493,0.045085395445729315,-0.007744416124705333,0.011511102019104547,0.30928423491155654,0.17624812061911865,0.3723527930488395,1581.1,-3150.7999999999997,-2370.1,838.3999999999996,677.1999999999998,-2140.7,1823.6999999999998,3558.5,-700.0,-1065.0,-2358.3,-3199.8,-343.10000000000014,292.3000000000002,-3270.1000000000004,703.5,3754.9,-435.5,87.251,0.003969806457551739,0.03033702557804485,-0.004934907313051684,0.007963345528408272,-0.0010101244659111996,0.02988718240424726,0.03407570537183724,0.026889292022723943,133.08,0.04483002276831294,0.11738035264483648,0.019367747098839594,-0.001105146826649861,0.023474555832462496,0.07494303316735595,0.07656967840735063,0.08376606793223806,86.1,0.011750881316098694,0.04617253948967193,0.0047225501770955525,-0.0011862396204032066,0.0,0.04417177914110426,0.025578562728380216,0.07017543859649145,3.74756,0.28287700000000005,0.019384000000000068,-0.3457699999999999,0.24644200000000005,0.22576200000000002,-0.39606299999999983,0.11577100000000007,-0.421373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,0.5,0.25,0.0,0.0,0.5,0.25,0.0,0.18,-0.010000000000000009,0.06,0.0,0.0,-0.020000000000000018,0.07,0.04000000000000001,-0.03,79.02999877929688,-0.026724116385478336,0.015026947852216699,0.050860624769140994,-0.053846104469523204,-0.005319226364603358,0.08440170842201433,0.027005866322459715,0.07350554837810375,17.75,-0.24596434538403822,-0.18127307425533346,0.11037736171587964,-0.09021107650467108,0.07701905968841527,-0.03957565501005089,-0.07458023435735817,0.3108159550470868,91.37999725341795,0.08643439056367885,0.1514616500834367,0.03291170692781442,0.1119299674180716,0.022441476346092504,0.08837994227407298,0.1325591351004658,0.08212903010297778,2.32,0.009999999999999787,0.43999999999999995,0.25,0.0,0.020000000000000018,0.43000000000000016,0.20999999999999996,0.030000000000000027,0.0,0,Normal
2011-01-31,1117.4000244140625,-0.008606114259591124,-0.03522701474519219,-0.030868464672452745,-0.00596903708678842,-0.03512058124251116,-0.02084962254280598,-0.0447912067363454,-0.03188619146306226,44465366.0,0.007249828520894175,0.4467143521569499,0.06990654981159894,0.09970477189523441,-0.03865566982555724,0.22593119067089362,0.2758402759232019,0.26686178105356495,41981323.0,0.04804710141725543,0.33121923059665637,0.03587884591871626,0.05712038073492254,0.004735387177219996,0.21677124133332493,0.21728014893277958,0.2796972546442231,1027.8,-553.3,-244.20000000000005,-3150.7999999999997,-1830.5,-417.3000000000002,-2370.1,6.199999999999818,279.7000000000003,-1132.2,-67.20000000000005,-712.4000000000001,-2358.3,-2309.1,-52.09999999999991,-3199.8,-668.2999999999997,1206.7,88.288,0.01188525059884693,0.0344108446298228,0.003969806457551739,0.0,0.002010669332062731,0.03033702557804485,0.03682554757523593,0.025307423352282088,132.46,-0.004658851818455045,0.11705177938944189,0.04483002276831294,-0.012565196775723098,-0.003691775979891565,0.11738035264483648,0.07483870967741946,0.08004087193460485,88.3,0.025551684088269466,0.076829268292683,0.011750881316098694,0.005938242280284944,-0.007025761124121899,0.04617253948967193,0.04182041820418214,0.06265664160400997,3.700512,-0.0470480000000002,-0.8231080000000004,0.28287700000000005,-0.06351900000000033,0.17129100000000008,0.019384000000000068,0.11986600000000003,-0.10474500000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.25,0.75,0.0,0.0,0.25,0.5,0.25,0.25,0.17,-0.009999999999999981,0.06000000000000001,-0.010000000000000009,0.0,0.0,0.06,0.07,0.01999999999999999,77.73999786376953,-0.01632292718528139,-0.021646126862833404,-0.026724116385478336,-0.01841977331239386,-0.05208086378017973,0.015026947852216699,0.012712890596486615,0.04071477349753749,19.530000686645508,0.100281728825099,-0.20674248493430925,-0.24596434538403822,-0.10548522867177879,-0.31962943320491777,-0.18127307425533346,-0.3092212318662825,-0.09336420019949154,92.19000244140624,0.008864141084858446,0.2647825931316816,0.08643439056367885,0.018256834590302473,0.043897921663274664,0.1514616500834367,0.05753247149578944,0.13678906288620718,2.58,0.26000000000000023,0.6900000000000002,0.009999999999999787,0.0,0.24999999999999978,0.43999999999999995,0.18000000000000016,0.22999999999999976,0.0,0,Normal
2011-02-28,1127.0999755859375,0.008680822409111277,-0.029533363274578672,-0.008606114259591124,0.027022231478466052,0.007600709556257135,-0.03522701474519219,0.0020679169951307586,-0.0451380747611545,38467412.0,-0.13489046733585863,0.16428899046054157,0.007249828520894175,-0.04797893232712669,-0.09753349348231166,0.4467143521569499,0.2138558791880596,0.2601528510194622,36401588.0,-0.13290993711656018,0.17257570723685367,0.04804710141725543,0.045085395445729315,-0.0041430514465730095,0.33121923059665637,0.30928423491155654,0.2870227006225985,4607.3,3579.5,1483.4,-553.3,838.3999999999996,1168.5,-244.20000000000005,1823.6999999999998,2306.4,3832.4,4964.6,2033.2,-67.20000000000005,-343.10000000000014,498.2999999999997,-712.4000000000001,703.5,2397.8999999999996,88.892,0.006841246828561021,0.03939291184827476,0.01188525059884693,-0.004934907313051684,0.005022386155380865,0.0344108446298228,0.02988718240424726,0.026817880166856378,136.18,0.028083949871659408,0.14494703211703386,-0.004658851818455045,0.019367747098839594,-0.001261431725007811,0.11705177938944189,0.07494303316735595,0.05689971633572499,84.8,-0.03963759909399778,0.0071258907363420665,0.025551684088269466,0.0047225501770955525,-0.005896226415094352,0.076829268292683,0.04417177914110426,0.05112219451371569,3.683424,-0.01708799999999977,-0.431003,-0.0470480000000002,-0.3457699999999999,-0.17538699999999974,-0.8231080000000004,-0.39606299999999983,-0.3301789999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,0.75,0.25,0.25,0.0,0.75,0.5,0.25,0.16,-0.010000000000000009,0.03,-0.009999999999999981,0.0,0.010000000000000009,0.06000000000000001,0.07,0.03,76.88999938964844,-0.010933862843817144,-0.04318070177137523,-0.01632292718528139,0.050860624769140994,0.020358057567776422,-0.021646126862833404,0.08440170842201433,0.06434692205602666,18.350000381469727,-0.060419880373207446,-0.05897433941180885,0.100281728825099,0.11037736171587964,0.10851060583236372,-0.20674248493430925,-0.03957565501005089,0.0015378319041416955,96.97000122070312,0.05184942675682147,0.21729847806707192,0.008864141084858446,0.03291170692781442,-0.08904368652357997,0.2647825931316816,0.08837994227407298,0.028015996428274237,2.59,0.009999999999999787,0.7199999999999998,0.26000000000000023,0.25,-0.009999999999999787,0.6900000000000002,0.43000000000000016,0.21999999999999997,0.0,0,Normal
2011-03-31,1098.300048828125,-0.025552237939531874,-0.029427295401424858,0.008680822409111277,-0.030868464672452745,-0.04517645253290026,-0.029533363274578672,-0.02084962254280598,-0.029394224618952802,48052991.0,0.24918700015483242,0.2879752413228571,-0.13489046733585863,0.06990654981159894,0.08031387884445462,0.16428899046054157,0.22593119067089362,0.1617942217522219,45565952.0,0.25175725850201913,0.2808147931312994,-0.13290993711656018,0.03587884591871626,-0.007744416124705333,0.17257570723685367,0.21677124133332493,0.17624812061911865,237.8,-4369.5,-2823.8999999999996,3579.5,-3150.7999999999997,677.1999999999998,1483.4,-2370.1,3558.5,-1706.0,-5538.4,-2952.0,4964.6,-2358.3,292.3000000000002,2033.2,-3199.8,3754.9,89.238,0.003892363767268092,0.04133215085885,0.006841246828561021,0.003969806457551739,0.007963345528408272,0.03939291184827476,0.03033702557804485,0.03407570537183724,141.08,0.03598178880892933,0.17654907847552348,0.028083949871659408,0.04483002276831294,-0.001105146826649861,0.14494703211703386,0.11738035264483648,0.07656967840735063,87.7,0.03419811320754729,0.037869822485207205,-0.03963759909399778,0.011750881316098694,-0.0011862396204032066,0.0071258907363420665,0.04617253948967193,0.025578562728380216,3.842915,0.15949100000000005,0.05658300000000027,-0.01708799999999977,0.28287700000000005,0.24644200000000005,-0.431003,0.019384000000000068,0.11577100000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.25,1.0,0.0,0.0,0.0,0.75,0.5,0.25,0.14,-0.01999999999999999,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,0.0,0.03,0.06,0.04000000000000001,75.86000061035156,-0.013395744407244004,-0.06426543856031719,-0.010933862843817144,-0.026724116385478336,-0.053846104469523204,-0.04318070177137523,0.015026947852216699,0.027005866322459715,17.739999771118164,-0.0332425393825907,0.008527550723653965,-0.060419880373207446,-0.24596434538403822,-0.09021107650467108,-0.05897433941180885,-0.18127307425533346,-0.07458023435735817,106.72000122070312,0.10054655952627112,0.27411650547870847,0.05184942675682147,0.08643439056367885,0.1119299674180716,0.21729847806707192,0.1514616500834367,0.1325591351004658,2.86,0.27,1.0199999999999998,0.009999999999999787,0.009999999999999787,0.0,0.7199999999999998,0.43999999999999995,0.20999999999999996,0.0,0,Normal
2011-04-30,1068.800048828125,-0.02685969105753583,-0.03529197104821469,-0.025552237939531874,-0.008606114259591124,-0.00596903708678842,-0.029427295401424858,-0.03522701474519219,-0.0447912067363454,48536725.0,0.010066678263586093,0.23499930561588056,0.24918700015483242,0.007249828520894175,0.09970477189523441,0.2879752413228571,0.4467143521569499,0.2758402759232019,44188522.0,-0.030229369508180115,0.24396333161019368,0.25175725850201913,0.04804710141725543,0.05712038073492254,0.2808147931312994,0.33121923059665637,0.21728014893277958,1197.7,959.9000000000001,-3689.5,-4369.5,-553.3,-1830.5,-2823.8999999999996,-244.20000000000005,6.199999999999818,-439.9,1266.1,-3462.2000000000003,-5538.4,-67.20000000000005,-2309.1,-2952.0,-712.4000000000001,-668.2999999999997,89.325,0.0009749209977811812,0.03816785021094593,0.003892363767268092,0.01188525059884693,0.0,0.04133215085885,0.0344108446298228,0.03682554757523593,141.95,0.006166713921179401,0.17343142927998678,0.03598178880892933,-0.004658851818455045,-0.012565196775723098,0.17654907847552348,0.11705177938944189,0.07483870967741946,86.7,-0.011402508551881407,0.03214285714285725,0.03419811320754729,0.025551684088269466,0.005938242280284944,0.037869822485207205,0.076829268292683,0.04182041820418214,3.613576,-0.22933899999999996,-0.09397300000000008,0.15949100000000005,-0.0470480000000002,-0.06351900000000033,0.05658300000000027,-0.8231080000000004,0.11986600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.25,0.25,0.0,1.0,0.75,0.25,0.1,-0.04000000000000001,-0.1,-0.01999999999999999,-0.009999999999999981,0.0,-0.01999999999999999,0.06000000000000001,0.07,72.93000030517578,-0.0386237843606867,-0.10919753440193314,-0.013395744407244004,-0.01632292718528139,-0.01841977331239386,-0.06426543856031719,-0.021646126862833404,0.012712890596486615,14.75,-0.1685456487990531,-0.33106573649177595,-0.0332425393825907,0.100281728825099,-0.10548522867177879,0.008527550723653965,-0.20674248493430925,-0.3092212318662825,113.93000030517578,0.06755996066343695,0.32246080426303814,0.10054655952627112,0.008864141084858446,0.018256834590302473,0.27411650547870847,0.2647825931316816,0.05753247149578944,2.9,0.040000000000000036,1.0999999999999999,0.27,0.26000000000000023,0.0,1.0199999999999998,0.6900000000000002,0.18000000000000016,0.0,0,Normal
2011-05-31,1075.300048828125,0.006081586548509987,-0.10391662597656248,-0.02685969105753583,0.008680822409111277,0.027022231478466052,-0.03529197104821469,-0.029533363274578672,0.0020679169951307586,47331329.0,-0.024834720513178477,0.2171213278773132,0.010066678263586093,-0.13489046733585863,-0.04797893232712669,0.23499930561588056,0.16428899046054157,0.2138558791880596,45284932.0,0.024812099395404186,0.29929106257981597,-0.030229369508180115,-0.13290993711656018,0.045085395445729315,0.24396333161019368,0.17257570723685367,0.30928423491155654,-958.9,-2156.6,-7395.2,959.9000000000001,3579.5,838.3999999999996,-3689.5,1483.4,1823.6999999999998,-2429.3,-1989.4,-8906.400000000001,1266.1,4964.6,-343.10000000000014,-3462.2000000000003,2033.2,703.5,89.497,0.0019255527567869635,0.03911619914545783,0.0009749209977811812,0.006841246828561021,-0.004934907313051684,0.03816785021094593,0.03939291184827476,0.02988718240424726,138.92,-0.021345544205706224,0.1168100329608488,0.006166713921179401,0.028083949871659408,0.019367747098839594,0.17343142927998678,0.14494703211703386,0.07494303316735595,87.1,0.0046136101499423265,0.01990632318501162,-0.011402508551881407,-0.03963759909399778,0.0047225501770955525,0.03214285714285725,0.0071258907363420665,0.04417177914110426,3.409236,-0.2043400000000002,0.0033720000000001527,-0.22933899999999996,-0.01708799999999977,-0.3457699999999999,-0.09397300000000008,-0.431003,-0.39606299999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.25,1.0,0.75,0.5,0.09,-0.010000000000000009,-0.11000000000000001,-0.04000000000000001,-0.010000000000000009,0.0,-0.1,0.03,0.07,74.63999938964844,0.023447128442577236,-0.1369103088307856,-0.0386237843606867,-0.010933862843817144,0.050860624769140994,-0.10919753440193314,-0.04318070177137523,0.08440170842201433,15.449999809265137,0.04745761418746697,-0.518241348416395,-0.1685456487990531,-0.060419880373207446,0.11037736171587964,-0.33106573649177595,-0.05897433941180885,-0.03957565501005089,102.6999969482422,-0.09856932613756353,0.3884006388186725,0.06755996066343695,0.05184942675682147,0.03291170692781442,0.32246080426303814,0.21729847806707192,0.08837994227407298,2.91,0.010000000000000231,1.11,0.040000000000000036,0.009999999999999787,0.25,1.0999999999999999,0.7199999999999998,0.43000000000000016,0.0,0,Normal
