date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2010-07-05,1221.2,1200.2897814023052,1191.2287642971012,1179.7124704933653,376,2010-06-25,2010-07-08
2010-07-06,1223.6,1193.3891220362138,1189.8977995518158,1180.3553700960776,376,2010-06-25,2010-07-08
2010-07-07,1228.6,1204.370956951598,1194.9400024701638,1188.0974484246915,376,2010-06-25,2010-07-08
2010-07-08,1221.8,1225.8050045346563,1209.4111605905152,1204.0106979053378,376,2010-06-25,2010-07-08
2010-07-23,1206.9,1200.3857215715398,1193.8287464174402,1193.8287464174402,377,2010-07-23,2010-08-06
2010-07-26,1197.2,1195.8743121959212,1189.8853494935443,1189.8853494935443,377,2010-07-23,2010-08-06
2010-07-27,1194.4,1212.3302953603397,1198.1127932933846,1198.1127932933846,377,2010-07-23,2010-08-06
2010-07-28,1183.6,1207.0694086325723,1197.09922930374,1197.09922930374,377,2010-07-23,2010-08-06
2010-07-29,1186.5,1198.1334474654805,1190.556824655793,1190.556824655793,377,2010-07-23,2010-08-06
2010-07-30,1187.2,1203.0435919190243,1191.5881398234108,1179.3562453467644,377,2010-07-23,2010-08-06
2010-08-02,1185.0,1192.258519420921,1186.5808031266454,1175.3697730387757,377,2010-07-23,2010-08-06
2010-08-03,1173.4,1189.7826642805746,1184.2814500289473,1175.9607166197234,377,2010-07-23,2010-08-06
2010-08-04,1168.7,1177.8578863873472,1177.0527826191258,1171.9119309118096,377,2010-07-23,2010-08-06
2010-08-05,1169.5,1182.156190750947,1177.9074139914198,1174.482961345548,377,2010-07-23,2010-08-06
2010-08-06,1168.2,1182.5781800739649,1179.3892132626252,1176.9661522258248,377,2010-07-23,2010-08-06
2010-08-12,1177.3,1164.4181141162096,1160.9391987762567,1160.9391987762567,378,2010-08-12,2010-09-08
2010-08-13,1193.6,1162.7599390194919,1160.2992753736057,1160.2992753736057,378,2010-08-12,2010-09-08
2010-08-16,1186.7,1159.9060812279404,1158.348920229315,1158.348920229315,378,2010-08-12,2010-09-08
2010-08-17,1193.2,1152.7989684928848,1152.874895673073,1152.874895673073,378,2010-08-12,2010-09-08
2010-08-18,1178.7,1162.57339261718,1157.4954626763833,1157.4954626763833,378,2010-08-12,2010-09-08
2010-08-19,1173.9,1172.4457662875109,1166.5609705872776,1158.6555925284163,378,2010-08-12,2010-09-08
2010-08-20,1173.3,1188.3651852617531,1180.614236392838,1171.354972556837,378,2010-08-12,2010-09-08
2010-08-23,1179.9,1178.6994568104328,1178.8460403432202,1171.7141991469264,378,2010-08-12,2010-09-08
2010-08-24,1181.8,1186.4672884834274,1181.8908823315774,1177.1351519219234,378,2010-08-12,2010-09-08
2010-08-25,1189.0,1170.7743737323362,1172.712488338801,1171.430478171792,378,2010-08-12,2010-09-08
2010-08-26,1195.4,1167.6460921198704,1167.006597855481,1168.1106696288368,378,2010-08-12,2010-09-08
2010-08-27,1194.4,1168.1442661060337,1166.207446487382,1167.7904441336975,378,2010-08-12,2010-09-08
2010-08-30,1195.2,1175.604602544202,1171.9359979952565,1172.3496519386288,378,2010-08-12,2010-09-08
2010-08-31,1189.1,1176.7085178083094,1175.252401199889,1174.7935463758579,378,2010-08-12,2010-09-08
2010-09-01,1196.8,1184.102332767246,1180.7005689136986,1179.7339173090738,378,2010-08-12,2010-09-08
2010-09-02,1190.6,1190.2554029895393,1185.9204098289167,1185.0102176734604,378,2010-08-12,2010-09-08
2010-09-03,1181.0,1188.5268896074049,1185.6217245501664,1185.9267358317609,378,2010-08-12,2010-09-08
2010-09-06,1177.8,1189.6757179771016,1185.2544730745851,1186.881967309942,378,2010-08-12,2010-09-08
2010-09-07,1171.2,1183.3483822798057,1180.6053608038512,1183.5984335718047,378,2010-08-12,2010-09-08
2010-09-08,1176.4,1192.7715264448789,1185.1892289127677,1187.9739828224901,378,2010-08-12,2010-09-08
2010-09-13,1166.4,1172.8600563652474,1171.1596439662187,1171.1596439662187,379,2010-09-13,2010-09-14
2010-09-14,1161.4,1165.9119166370256,1165.7262234625514,1165.7262234625514,379,2010-09-13,2010-09-14
2010-10-08,1117.4,1136.4987341185667,1136.3098943508978,1136.3098943508978,380,2010-10-08,2010-10-24
2010-10-11,1119.7,1129.0412994123499,1130.8873675693324,1130.8873675693324,380,2010-10-08,2010-10-24
2010-10-12,1115.4,1119.1199932517413,1121.6729493916387,1121.6729493916387,380,2010-10-08,2010-10-24
2010-10-13,1127.0,1127.692290665336,1124.4056879575426,1124.4056879575426,380,2010-10-08,2010-10-24
2010-10-14,1119.5,1115.2501910153646,1117.847331987978,1117.847331987978,380,2010-10-08,2010-10-24
2010-10-15,1112.8,1114.2284279605813,1113.935517115792,1115.0277206918724,380,2010-10-08,2010-10-24
2010-10-18,1114.7,1116.6388521377492,1114.8621149745545,1119.0457876732846,380,2010-10-08,2010-10-24
2010-10-19,1117.2,1111.827217634324,1112.1650377981885,1118.4132416622188,380,2010-10-08,2010-10-24
2010-10-20,1123.6,1124.7551705847513,1119.9976945921098,1125.9574897765835,380,2010-10-08,2010-10-24
2010-10-21,1131.3,1114.8018929925688,1116.6418144539255,1123.2482263357597,380,2010-10-08,2010-10-24
2010-10-22,1126.2,1109.2776138215524,1110.188461043943,1118.2766444292129,380,2010-10-08,2010-10-24
2010-11-01,1124.2,1125.4791552309048,1124.3958707887232,1124.3958707887232,381,2010-10-30,2010-11-01
2010-11-08,1106.1,1119.8134472349257,1121.0668862599982,1121.0668862599982,382,2010-11-07,2010-11-15
2010-11-09,1113.1,1112.9663045654827,1115.2593001060527,1115.2593001060527,382,2010-11-07,2010-11-15
2010-11-10,1115.8,1111.377458017096,1111.7082794407822,1111.7082794407822,382,2010-11-07,2010-11-15
2010-11-11,1114.3,1106.8366981087274,1107.6982360826903,1107.6982360826903,382,2010-11-07,2010-11-15
2010-11-12,1107.5,1104.1242767151668,1104.5170291008571,1104.5170291008571,382,2010-11-07,2010-11-15
2010-11-15,1119.5,1103.5037402645687,1103.2799497098363,1106.9916826540712,382,2010-11-07,2010-11-15
2010-12-17,1156.5,1132.8144628676453,1134.2214052799732,1134.2214052799732,383,2010-12-17,2011-02-26
2010-12-20,1150.8,1136.4346763978253,1135.9026730638498,1135.9026730638498,383,2010-12-17,2011-02-26
2010-12-21,1164.9,1137.8220614649672,1137.301537579489,1137.301537579489,383,2010-12-17,2011-02-26
2010-12-22,1153.3,1135.3041255315582,1135.8213071872813,1135.8213071872813,383,2010-12-17,2011-02-26
2010-12-23,1155.5,1146.0543311769932,1142.3647203101432,1142.3647203101432,383,2010-12-17,2011-02-26
2010-12-24,1151.5,1150.2636777033085,1148.2602242721744,1143.286367932841,383,2010-12-17,2011-02-26
2010-12-27,1152.0,1143.3165451878301,1145.6282410592344,1142.5519217793899,383,2010-12-17,2011-02-26
2010-12-28,1150.6,1159.1603626220942,1154.8025115381854,1152.6245237895496,383,2010-12-17,2011-02-26
2010-12-29,1147.5,1145.1242244818566,1149.503408786052,1149.3174947315902,383,2010-12-17,2011-02-26
2010-12-30,1146.1,1149.1500235250057,1149.1984517778258,1150.297760116478,383,2010-12-17,2011-02-26
2010-12-31,1138.9,1144.7942676455502,1146.5476596873145,1148.5373226341956,383,2010-12-17,2011-02-26
2011-01-03,1138.9,1146.0521728639717,1146.3053581274514,1148.459051601796,383,2010-12-17,2011-02-26
2011-01-04,1127.5,1144.5105113296177,1145.442459532765,1147.5623760394085,383,2010-12-17,2011-02-26
2011-01-05,1122.3,1141.3961868080244,1142.882688929708,1145.2359910177445,383,2010-12-17,2011-02-26
2011-01-06,1125.0,1140.296008202221,1140.9480781109319,1143.5494763875345,383,2010-12-17,2011-02-26
2011-01-07,1123.1,1132.994475008839,1135.4378557423254,1138.9856136946362,383,2010-12-17,2011-02-26
2011-01-10,1122.1,1133.7879970926829,1133.5539731681258,1137.3919241947501,383,2010-12-17,2011-02-26
2011-01-11,1120.6,1121.5363212354343,1124.9232135549607,1130.0424441880352,383,2010-12-17,2011-02-26
2011-01-12,1126.2,1117.8137620163795,1118.7932612632535,1125.1145663058026,383,2010-12-17,2011-02-26
2011-01-13,1120.0,1121.4356151071534,1119.6422444187224,1125.8310012739807,383,2010-12-17,2011-02-26
2011-01-14,1112.2,1118.9549996875317,1118.9894683251366,1124.8887392375846,383,2010-12-17,2011-02-26
2011-01-17,1114.7,1118.1827376180352,1118.1191481628675,1123.9851425585578,383,2010-12-17,2011-02-26
2011-01-18,1114.7,1116.6342578340075,1116.7437158584821,1122.8322329577761,383,2010-12-17,2011-02-26
2011-01-19,1116.8,1122.8290674320112,1120.4888906639226,1126.0657512626112,383,2010-12-17,2011-02-26
2011-01-20,1112.5,1116.6813948855288,1118.4325440487908,1124.4575606759977,383,2010-12-17,2011-02-26
2011-01-21,1118.2,1108.6198104994494,1112.213400418098,1119.237893940427,383,2010-12-17,2011-02-26
2011-01-24,1122.0,1112.0400399199589,1112.255539271043,1119.308465727545,383,2010-12-17,2011-02-26
2011-01-25,1120.3,1111.2241647813714,1112.211191618222,1118.8864284420154,383,2010-12-17,2011-02-26
2011-01-26,1117.6,1113.5920891245858,1113.5638884299428,1119.7781089612552,383,2010-12-17,2011-02-26
2011-01-27,1118.2,1108.6076229728203,1110.6070399799528,1117.1444767214364,383,2010-12-17,2011-02-26
2011-01-28,1114.3,1115.3003926189424,1113.5960258370503,1119.8310501077644,383,2010-12-17,2011-02-26
2011-01-31,1114.3,1118.1495197922457,1117.0938510282826,1122.5451192660323,383,2010-12-17,2011-02-26
2011-02-01,1122.7,1115.915872811082,1116.8179605642508,1122.0736521947103,383,2010-12-17,2011-02-26
2011-02-07,1116.7,1113.2359119404964,1114.611048896784,1120.270953428861,383,2010-12-17,2011-02-26
2011-02-08,1107.0,1114.220274333611,1114.351810259473,1120.2257519171167,383,2010-12-17,2011-02-26
2011-02-09,1104.4,1110.011404908069,1111.6478895900061,1117.9440458682548,383,2010-12-17,2011-02-26
2011-02-10,1104.8,1110.6374419014437,1110.9525391943569,1117.4552801073912,383,2010-12-17,2011-02-26
2011-02-11,1112.9,1119.299999082078,1116.8299802220893,1122.313310136665,383,2010-12-17,2011-02-26
2011-02-14,1120.7,1111.8098728755276,1114.4862466551149,1119.8869472595934,383,2010-12-17,2011-02-26
2011-02-15,1123.9,1102.7807659865869,1106.7185714913687,1113.5483864413286,383,2010-12-17,2011-02-26
2011-02-16,1122.5,1101.4200316676609,1102.6536022223077,1110.7253079605036,383,2010-12-17,2011-02-26
2011-02-17,1120.7,1102.1098461797355,1102.1406027713779,1110.501502259715,383,2010-12-17,2011-02-26
2011-02-18,1116.2,1110.6042695138228,1108.083041837513,1115.3262772291441,383,2010-12-17,2011-02-26
2011-02-21,1113.0,1117.5093313336095,1115.4673867247536,1120.9423307728293,383,2010-12-17,2011-02-26
2011-02-22,1116.4,1119.5836436958455,1119.5992485514253,1123.838529995829,383,2010-12-17,2011-02-26
2011-02-23,1125.9,1117.6623039778092,1119.432077741624,1123.550532784135,383,2010-12-17,2011-02-26
2011-02-24,1125.8,1115.9462911408002,1117.7370724846912,1122.365371549738,383,2010-12-17,2011-02-26
2011-02-25,1126.9,1111.5110588552989,1113.9241929143716,1119.4718247798464,383,2010-12-17,2011-02-26
2011-02-28,1127.9,1108.8754708809615,1110.5625597991393,1110.5625597991393,384,2011-02-28,2011-03-03
2011-03-02,1128.8,1112.9034711509582,1112.1717374037546,1112.1717374037546,384,2011-02-28,2011-03-03
2011-03-03,1128.4,1122.3389132826542,1119.6138329414625,1119.6138329414625,384,2011-02-28,2011-03-03
2011-03-09,1117.4,1123.4971164301096,1124.2637580505507,1124.2637580505507,385,2011-03-09,2011-03-09
2011-03-14,1124.5,1111.2734954867124,1114.316296543984,1114.316296543984,386,2011-03-12,2011-03-14
2011-04-06,1089.7,1111.1135127427924,1111.717038910004,1111.717038910004,387,2011-04-06,2011-06-02
2011-04-07,1085.5,1103.6356144523545,1107.1409520875075,1107.1409520875075,387,2011-04-06,2011-06-02
2011-04-08,1088.0,1097.1623591244054,1100.9863293944443,1100.9863293944443,387,2011-04-06,2011-06-02
2011-04-11,1085.4,1092.686449580391,1095.7769720745225,1095.7769720745225,387,2011-04-06,2011-06-02
2011-04-12,1084.4,1085.4427497097004,1089.3496875517603,1089.3496875517603,387,2011-04-06,2011-06-02
2011-04-13,1091.7,1089.416049997401,1089.7270010574043,1092.304269141992,387,2011-04-06,2011-06-02
2011-04-14,1092.5,1084.6861183702965,1087.3853223054,1095.6454033322054,387,2011-04-06,2011-06-02
2011-04-15,1089.4,1088.2259031861413,1088.6787879396509,1099.9853240098082,387,2011-04-06,2011-06-02
2011-04-18,1087.9,1085.0460593493742,1087.474976861274,1100.32103129882,387,2011-04-06,2011-06-02
2011-04-19,1089.9,1084.679625760833,1086.5785019841323,1099.8762219176563,387,2011-04-06,2011-06-02
2011-04-20,1092.8,1092.235455559575,1091.2977076790396,1103.507877662279,387,2011-04-06,2011-06-02
2011-04-21,1083.7,1091.9560335400847,1093.2324346175806,1104.0497051070165,387,2011-04-06,2011-06-02
2011-04-22,1080.1,1088.56034325511,1091.3604527415691,1101.4434651410863,387,2011-04-06,2011-06-02
2011-04-25,1081.8,1087.7443797645276,1089.705579485123,1099.5590155364046,387,2011-04-06,2011-06-02
2011-04-26,1081.5,1089.737090855237,1090.4101639264245,1099.8702190306797,387,2011-04-06,2011-06-02
2011-04-27,1085.5,1092.602967042456,1092.6642909000368,1101.4409206036294,387,2011-04-06,2011-06-02
2011-04-28,1079.9,1082.8539857683875,1087.2501790937981,1096.5009939547313,387,2011-04-06,2011-06-02
2011-04-29,1072.3,1080.4560671850309,1083.1230302149756,1093.3931898103713,387,2011-04-06,2011-06-02
2011-05-02,1073.3,1082.3858060223665,1083.1210309355454,1093.8464052527763,387,2011-04-06,2011-06-02
2011-05-03,1066.8,1082.0024744836894,1083.202814590833,1094.0139004406167,387,2011-04-06,2011-06-02
2011-05-04,1070.2,1086.1928985370114,1086.0460878133797,1096.4522160804452,387,2011-04-06,2011-06-02
2011-05-06,1074.6,1079.8361189062853,1083.2312285924354,1093.8442065502716,387,2011-04-06,2011-06-02
2011-05-09,1085.0,1072.9518829138995,1077.2747491321181,1089.0076744546461,387,2011-04-06,2011-06-02
2011-05-11,1079.9,1074.699737809918,1076.2031505034508,1088.694209149298,387,2011-04-06,2011-06-02
2011-05-12,1074.9,1067.7236611808669,1071.760024598279,1085.1142872842813,387,2011-04-06,2011-06-02
2011-05-13,1082.7,1072.1645808105056,1072.8728709869129,1086.468127623252,387,2011-04-06,2011-06-02
2011-05-16,1088.9,1076.0161572924783,1076.292189119702,1089.3889259349257,387,2011-04-06,2011-06-02
2011-05-17,1092.8,1086.4875297213612,1084.2702329079639,1095.9333172405898,387,2011-04-06,2011-06-02
2011-05-18,1091.4,1079.7377806114712,1083.2235242984686,1094.3153902641236,387,2011-04-06,2011-06-02
2011-05-19,1086.7,1075.6349411529964,1079.3474515947876,1090.9663119673855,387,2011-04-06,2011-06-02
2011-05-20,1084.7,1084.0452382417564,1083.2007294837501,1094.639329067397,387,2011-04-06,2011-06-02
2011-05-23,1082.7,1089.2827747994081,1088.44094184468,1098.8595933759557,387,2011-04-06,2011-06-02
2011-05-24,1091.7,1092.8427568813174,1092.6602166108944,1101.9040314694782,387,2011-04-06,2011-06-02
2011-05-25,1094.8,1090.68260866265,1092.7916717577896,1101.5118243418144,387,2011-04-06,2011-06-02
2011-05-26,1096.3,1086.2588091253058,1089.5431178366568,1098.66025108042,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1084.6154115308432,1086.9723751779882,1096.796528853773,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1082.7991418985566,1084.8268100871865,1095.287274831197,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1092.360680628649,1090.2439208125709,1100.1510370116914,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1094.3522406190805,1094.1697230677419,1103.0298782230957,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1095.5829914829142,1096.3570433113957,1104.411991200477,387,2011-04-06,2011-06-02
2011-07-08,1064.3,1074.022431415997,1079.6466366933955,1079.6466366933955,388,2011-07-08,2011-07-28
2011-07-11,1058.4,1071.2382833485262,1075.3569706305673,1075.3569706305673,388,2011-07-08,2011-07-28
2011-07-12,1059.7,1068.875624784216,1072.4127792349516,1072.4127792349516,388,2011-07-08,2011-07-28
2011-07-13,1066.2,1071.1278080139375,1072.8601886891117,1072.8601886891117,388,2011-07-08,2011-07-28
2011-07-14,1063.2,1070.1975675286371,1072.7311392408242,1072.7311392408242,388,2011-07-08,2011-07-28
2011-07-15,1056.7,1069.798999057331,1072.4487561673288,1076.689934655283,388,2011-07-08,2011-07-28
2011-07-18,1057.3,1063.9529999802878,1068.7253355163225,1079.9977727650826,388,2011-07-08,2011-07-28
2011-07-19,1061.2,1065.9930071561098,1068.5388118330948,1083.779748069711,388,2011-07-08,2011-07-28
2011-07-20,1059.7,1072.2155069004425,1072.6669401568906,1089.0470441036327,388,2011-07-08,2011-07-28
2011-07-21,1055.3,1068.693508603369,1072.1727445348465,1088.5917334567737,388,2011-07-08,2011-07-28
2011-07-22,1055.3,1062.7296631110087,1067.9508166844387,1084.28648967505,388,2011-07-08,2011-07-28
2011-07-25,1051.2,1063.7442620811662,1066.9676104402874,1082.8076792256195,388,2011-07-08,2011-07-28
2011-07-26,1054.5,1067.4558839543217,1069.1156544356354,1083.8590275770255,388,2011-07-08,2011-07-28
2011-07-27,1052.9,1065.6773835377403,1068.8914221209277,1082.6595608924613,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1061.5354824000901,1066.0742304073146,1079.5562904676178,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1088.9998767599986,1089.2651599359413,1089.2651599359413,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1087.4995589106347,1089.8791028033672,1089.8791028033672,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1079.3846755524662,1084.7233120358626,1084.7233120358626,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1075.8659689982935,1080.2382618468762,1080.2382618468762,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1074.8641230075332,1077.958729888178,1077.958729888178,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1067.6622237278639,1072.616039310381,1076.3858624291786,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1068.1459483763251,1070.8622219168692,1081.5150743922347,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1073.5098737250426,1073.9175904143485,1088.0314555911307,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1076.6166327915184,1077.232193762625,1092.4225345982002,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1076.2839143242816,1078.293982795501,1093.3207916612987,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1077.4331566861836,1079.3399391508672,1093.442318568295,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1080.6384257027785,1081.7878447686705,1094.4015511296795,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1144.4564954441976,1143.4962872243534,1143.4962872243534,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1148.0605626472855,1144.651986854921,1144.651986854921,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1156.384062736125,1150.3924620956109,1150.3924620956109,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1161.813676530978,1156.0475930956134,1156.0475930956134,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1121.0569106886733,1124.259332877771,1124.259332877771,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1120.1125452437097,1122.4896689228642,1122.4896689228642,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1120.3599017998602,1121.8496622169034,1121.8496622169034,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1124.9344916871266,1124.5326573474326,1124.5326573474326,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1127.373433995034,1127.3527924446516,1127.3527924446516,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1141.136858556547,1140.9053523483055,1140.9053523483055,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1144.4727951251095,1143.7544568025244,1143.7544568025244,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1149.7711102823157,1147.9079497219227,1147.9079497219227,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1157.348657001437,1153.9611481112024,1153.9611481112024,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1175.004530939996,1169.0021967942566,1169.0021967942566,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1172.7923938831086,1168.4879881831662,1168.4879881831662,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1172.3433638009253,1167.5985511735146,1167.5985511735146,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1154.164327407665,1148.0075325176954,1148.0075325176954,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1157.5015311962707,1152.012471654817,1152.012471654817,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1156.054537562423,1152.690540400238,1152.690540400238,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1135.2788442392653,1135.7597826444546,1135.7597826444546,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1141.5026724189518,1140.3936579825595,1140.3936579825595,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1141.8880347913432,1142.3889123485544,1142.3889123485544,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1144.7055900103073,1144.522148549535,1144.522148549535,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1140.4843614028314,1142.2396467016322,1142.2396467016322,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1125.9864017047867,1125.051615509342,1125.051615509342,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1131.1526899514727,1129.248973222131,1129.248973222131,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1120.7218420583686,1124.3942533161282,1124.3942533161282,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1122.845432745834,1123.4301367826754,1123.4301367826754,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1123.4959703785169,1123.8503136276238,1123.8503136276238,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1121.4611437850324,1122.9095958578837,1119.6065142408454,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1123.6838975962942,1124.021062693224,1123.6860047913758,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1126.6710962187492,1126.5750853679185,1128.7793603594193,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1124.1745793332786,1126.0175161220088,1129.9133429907222,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1128.4126232186663,1128.3360813610268,1132.512266228178,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1128.062774561764,1129.1192447256533,1132.944038325846,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1130.341548902105,1130.3107572063218,1130.3107572063218,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1115.4777529381138,1116.1976184880418,1116.1976184880418,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1115.8434822350375,1116.9016753417156,1116.9016753417156,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1085.7755439072187,1087.459719733903,1087.459719733903,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1085.6815777739873,1086.4938961136888,1086.4938961136888,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1088.3397409452268,1088.0711231125576,1088.0711231125576,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1085.4794788962067,1086.9193892243957,1086.9193892243957,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1081.845556291826,1083.8582500794691,1083.8582500794691,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1082.458835257118,1083.16424768283,1088.9125117829676,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1083.2641611674983,1083.7356377051053,1094.6836540011336,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1085.5006126934186,1085.5166119775477,1098.4163743307026,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1070.0266240886476,1072.826130257198,1072.826130257198,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1063.608775558955,1068.302836276076,1068.302836276076,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1063.5309551217301,1066.5218468575777,1066.5218468575777,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1063.5207567771606,1066.4336816639056,1066.4336816639056,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1062.7940288015614,1066.1628297879336,1066.1628297879336,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1062.6106605467278,1066.0956772230231,1075.1040213931312,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1061.24571309981,1065.3726751772715,1080.456526615405,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1060.133275654696,1064.4391479977558,1081.8259572949848,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1055.2335617852514,1061.162273475701,1079.6235894444055,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1055.2377521941585,1060.002615675756,1078.655791788188,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1054.3198305013084,1059.3950770657987,1077.7998073681986,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1058.218874723698,1061.7060269939304,1079.325631176357,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1095.977982960593,1096.005692670578,1096.005692670578,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1107.3197411846556,1106.2280311175762,1106.2280311175762,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1111.8072677538455,1110.8826754853706,1110.8826754853706,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1122.3266942017412,1122.1778595863375,1122.1778595863375,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1133.3794448459382,1130.7303083298195,1130.7303083298195,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1132.2607647012892,1133.4914966325528,1133.4914966325528,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1131.5113656037645,1133.4365202347292,1133.4365202347292,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1121.926813072223,1126.6031178782282,1126.6031178782282,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1125.754999625682,1125.9796162715681,1124.010611914383,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1118.7184056665476,1121.5961544686418,1123.001807572928,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1114.4467280699082,1116.8565476669958,1121.5233568423346,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1110.6896882226206,1112.6811295689442,1119.5201571076434,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1118.5310514745668,1116.5459197228597,1123.3789734045233,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1113.7487069196663,1115.4368951890965,1122.1413064727353,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1117.8494764171146,1117.3354053827022,1123.4645031844004,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1115.6938038580813,1116.865669379397,1122.6157737253743,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1114.9185100529837,1115.9508892310562,1121.512215655761,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1109.4360365216742,1111.9468197299998,1117.916936951836,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1105.3682021236314,1107.547636320643,1114.227911732496,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1104.8165751804734,1105.6901820369578,1112.707765171104,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1110.5829893047337,1110.6171550212127,1110.6171550212127,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1114.6880628065114,1113.752408868258,1113.752408868258,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1108.5864715052096,1111.0725994582356,1111.0725994582356,405,2013-05-27,2013-06-05
