observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2015-06-25,1108.4,106691.0,1.37
2015-06-26,1109.6,108917.0,1.37
2015-06-29,1115.1,108560.0,1.37
2015-06-30,1124.1,105675.0,1.37
2015-07-01,1118.3,105508.0,1.37
2015-07-02,1118.5,111096.0,1.3697674418604653
2015-07-03,1123.2,113817.0,1.3695348837209302
2015-07-06,1120.1,115953.0,1.3693023255813954
2015-07-07,1126.3,116610.0,1.3690697674418606
2015-07-08,1129.6,117047.0,1.3688372093023258
2015-07-09,1135.7,117223.0,1.3686046511627907
2015-07-10,1136.2,116544.0,1.368372093023256
2015-07-13,1130.0,116174.0,1.368139534883721
2015-07-14,1131.5,117269.0,1.367906976744186
2015-07-15,1139.4,118279.0,1.3676744186046512
2015-07-16,1141.5,120607.0,1.3674418604651164
2015-07-17,1148.4,119253.0,1.3672093023255816
2015-07-20,1146.3,118682.0,1.3669767441860465
2015-07-21,1151.9,118419.0,1.3667441860465117
2015-07-22,1158.4,117829.0,1.366511627906977
2015-07-23,1152.6,117056.0,1.366279069767442
2015-07-24,1162.3,116925.0,1.366046511627907
2015-07-27,1164.6,116789.0,1.3658139534883722
2015-07-28,1168.9,116811.0,1.3655813953488374
2015-07-29,1166.2,116661.0,1.3653488372093023
2015-07-30,1157.9,117934.0,1.3651162790697675
2015-07-31,1166.3,115573.0,1.3648837209302327
2015-08-03,1169.4,116225.0,1.3646511627906979
2015-08-04,1165.2,119559.0,1.3644186046511628
2015-08-05,1169.3,121814.0,1.364186046511628
2015-08-06,1172.1,121789.0,1.3639534883720932
2015-08-07,1170.2,122111.0,1.3637209302325581
2015-08-10,1164.3,119862.0,1.3634883720930233
2015-08-11,1165.3,118974.0,1.3632558139534885
2015-08-12,1170.4,119442.0,1.3630232558139537
2015-08-13,1190.3,118482.0,1.3627906976744186
2015-08-17,1174.2,120781.0,1.3625581395348838
2015-08-18,1182.2,121662.0,1.362325581395349
2015-08-19,1184.7,122629.0,1.3620930232558142
2015-08-20,1185.1,122329.0,1.3618604651162791
2015-08-21,1185.1,121482.0,1.3616279069767443
2015-08-24,1192.0,120234.0,1.3613953488372095
2015-08-25,1198.1,118763.0,1.3611627906976744
2015-08-26,1194.6,118123.0,1.3609302325581396
2015-08-27,1188.9,116795.0,1.3606976744186048
2015-08-28,1184.3,116128.0,1.36046511627907
2015-08-31,1176.3,111762.0,1.360232558139535
2015-09-01,1183.0,110708.0,1.36
2015-09-02,1175.6,113007.0,1.361
2015-09-03,1178.0,115316.0,1.362
2015-09-04,1187.6,114998.0,1.363
2015-09-07,1191.0,116275.0,1.364
2015-09-08,1202.0,116538.0,1.365
2015-09-09,1203.1,112780.0,1.366
2015-09-10,1192.0,110256.0,1.367
2015-09-11,1195.8,112371.0,1.368
2015-09-14,1183.8,113365.0,1.369
2015-09-15,1181.0,113052.0,1.37
2015-09-16,1182.4,113614.0,1.371
2015-09-17,1179.4,113464.0,1.3719999999999999
2015-09-18,1169.7,112461.0,1.373
2015-09-21,1166.7,111376.0,1.3739999999999999
2015-09-22,1173.0,110724.0,1.375
2015-09-23,1177.2,109183.0,1.376
2015-09-24,1187.5,107428.0,1.377
2015-09-25,1191.8,103993.0,1.378
2015-09-30,1194.5,101237.0,1.379
2015-10-01,1190.4,104015.0,1.38
2015-10-02,1179.0,108310.0,1.377142857142857
2015-10-05,1180.5,109257.0,1.374285714285714
2015-10-06,1172.1,109305.0,1.3714285714285714
2015-10-07,1164.8,109798.0,1.3685714285714285
2015-10-08,1165.2,108052.0,1.3657142857142857
2015-10-12,1159.4,107196.0,1.3628571428571428
2015-10-13,1147.4,106447.0,1.3599999999999999
2015-10-14,1147.5,107364.0,1.357142857142857
2015-10-15,1150.1,106659.0,1.354285714285714
2015-10-16,1133.7,107533.0,1.3514285714285714
2015-10-19,1128.9,107604.0,1.3485714285714285
2015-10-20,1125.3,105856.0,1.3457142857142856
2015-10-21,1130.1,105137.0,1.3428571428571427
2015-10-22,1131.3,104074.0,1.3399999999999999
2015-10-23,1138.2,103036.0,1.3371428571428572
2015-10-26,1127.4,101814.0,1.3342857142857143
2015-10-27,1134.1,103151.0,1.3314285714285714
2015-10-28,1131.2,103329.0,1.3285714285714285
2015-10-29,1132.9,105336.0,1.3257142857142856
2015-10-30,1142.3,103784.0,1.3228571428571427
2015-11-02,1138.6,103285.0,1.3199999999999998
2015-11-03,1140.1,104409.0,1.3171428571428572
2015-11-04,1133.4,106457.0,1.3142857142857143
2015-11-05,1129.5,106078.0,1.3114285714285714
2015-11-06,1137.1,105355.0,1.3085714285714285
2015-11-09,1138.6,104666.0,1.3057142857142856
2015-11-10,1154.1,102387.0,1.302857142857143
2015-11-11,1158.2,101347.0,1.3
2015-11-12,1154.8,103207.0,1.2971428571428572
2015-11-13,1154.5,104603.0,1.2942857142857143
2015-11-16,1161.3,106162.0,1.2914285714285714
2015-11-17,1172.7,106437.0,1.2885714285714285
2015-11-18,1169.2,106619.0,1.2857142857142856
2015-11-19,1173.4,104408.0,1.282857142857143
2015-11-20,1164.2,103139.0,1.28
2015-11-23,1156.9,102181.0,1.2771428571428571
2015-11-24,1157.9,100939.0,1.2742857142857142
2015-11-25,1155.6,99270.0,1.2714285714285714
2015-11-26,1145.1,100867.0,1.2685714285714287
2015-11-27,1145.7,100500.0,1.2657142857142858
2015-11-30,1150.4,99649.0,1.262857142857143
2015-12-01,1157.7,99647.0,1.26
2015-12-02,1158.1,101048.0,1.2566666666666666
2015-12-03,1159.3,104115.0,1.2533333333333334
2015-12-04,1167.4,105468.0,1.25
2015-12-07,1156.8,106094.0,1.2466666666666666
2015-12-08,1166.4,104738.0,1.2433333333333334
2015-12-09,1176.0,101714.0,1.24
2015-12-10,1178.2,100425.0,1.2366666666666668
2015-12-11,1177.5,100658.0,1.2333333333333334
2015-12-14,1179.7,101073.0,1.23
2015-12-15,1186.1,100745.0,1.2266666666666668
2015-12-16,1182.9,102504.0,1.2233333333333334
2015-12-17,1178.2,101966.0,1.22
2015-12-18,1178.9,101665.0,1.2166666666666668
2015-12-21,1184.3,100488.0,1.2133333333333334
2015-12-22,1178.2,99958.0,1.21
2015-12-23,1176.1,99386.0,1.2066666666666668
2015-12-24,1171.7,98116.0,1.2033333333333334
2015-12-28,1171.0,97414.0,1.2
2015-12-29,1165.0,95956.0,1.1966666666666668
2015-12-30,1167.7,93202.0,1.1933333333333334
2015-12-31,1172.0,93406.0,1.19
2016-01-04,1172.0,94454.0,1.1866666666666668
2016-01-05,1184.3,96658.0,1.1833333333333333
2016-01-06,1187.7,100091.0,1.1800000000000002
2016-01-07,1193.9,101169.0,1.1766666666666667
2016-01-08,1199.7,102111.0,1.1733333333333333
2016-01-11,1196.2,102559.0,1.1700000000000002
2016-01-12,1208.6,103630.0,1.1666666666666667
2016-01-13,1208.5,104872.0,1.1633333333333333
2016-01-14,1206.4,105517.0,1.1600000000000001
2016-01-15,1212.7,105685.0,1.1566666666666667
2016-01-18,1211.0,107222.0,1.1533333333333333
2016-01-19,1212.5,108068.0,1.1500000000000001
2016-01-20,1209.9,110666.0,1.1466666666666667
2016-01-21,1211.6,110641.0,1.1433333333333335
2016-01-22,1209.9,109794.0,1.1400000000000001
2016-01-25,1203.2,110675.0,1.1366666666666667
2016-01-26,1194.4,110465.0,1.1333333333333335
2016-01-27,1201.4,111035.0,1.1300000000000001
2016-01-28,1201.0,112930.0,1.1266666666666667
2016-01-29,1208.4,110218.0,1.1233333333333335
2016-02-01,1206.2,109690.0,1.12
2016-02-02,1204.5,112045.0,1.1202500000000002
2016-02-03,1203.1,114580.0,1.1205
2016-02-04,1216.7,115411.0,1.1207500000000001
2016-02-05,1202.7,116002.0,1.121
2016-02-11,1195.1,115034.0,1.12125
2016-02-12,1197.0,116675.0,1.1215000000000002
2016-02-15,1206.5,117372.0,1.12175
2016-02-16,1209.9,117604.0,1.122
2016-02-17,1216.6,119510.0,1.12225
2016-02-18,1224.8,119424.0,1.1225
2016-02-19,1225.7,118642.0,1.1227500000000001
2016-02-22,1233.9,118048.0,1.123
2016-02-23,1233.2,117567.0,1.12325
2016-02-24,1230.1,116611.0,1.1235
2016-02-25,1234.8,116753.0,1.12375
2016-02-26,1236.1,117741.0,1.124
2016-02-29,1235.4,116612.0,1.12425
2016-03-02,1240.9,115953.0,1.1245
2016-03-03,1232.7,117413.0,1.12475
2016-03-04,1218.9,119479.0,1.125
2016-03-07,1208.5,118816.0,1.12525
2016-03-08,1200.7,117737.0,1.1255
2016-03-09,1205.2,113077.0,1.12575
2016-03-10,1214.5,110757.0,1.126
2016-03-11,1208.8,110732.0,1.12625
2016-03-14,1200.1,111167.0,1.1265
2016-03-15,1186.5,110686.0,1.12675
2016-03-16,1189.2,111735.0,1.127
2016-03-17,1192.7,111918.0,1.1272499999999999
2016-03-18,1174.5,110848.0,1.1275
2016-03-21,1161.3,110520.0,1.12775
2016-03-22,1165.3,110479.0,1.128
2016-03-23,1159.5,110563.0,1.12825
2016-03-24,1158.8,110089.0,1.1284999999999998
2016-03-25,1167.1,110996.0,1.12875
2016-03-28,1169.4,110228.0,1.129
2016-03-29,1169.6,109024.0,1.1292499999999999
2016-03-30,1163.0,108511.0,1.1295
2016-03-31,1153.5,103369.0,1.1297499999999998
2016-04-01,1144.5,102861.0,1.13
2016-04-04,1148.9,106339.0,1.1235
2016-04-05,1147.8,110527.0,1.117
2016-04-06,1155.0,112011.0,1.1104999999999998
2016-04-07,1155.9,111734.0,1.1039999999999999
2016-04-08,1154.5,111882.0,1.0975
2016-04-11,1156.5,110957.0,1.091
2016-04-12,1149.2,111734.0,1.0845
2016-04-14,1144.7,111010.0,1.0779999999999998
2016-04-15,1153.4,112120.0,1.0715
2016-04-18,1150.7,113492.0,1.065
2016-04-19,1151.1,113631.0,1.0585
2016-04-20,1140.5,112865.0,1.052
2016-04-21,1132.3,112275.0,1.0454999999999999
2016-04-22,1134.9,112286.0,1.039
2016-04-25,1141.1,111401.0,1.0325
2016-04-26,1149.7,110784.0,1.026
2016-04-27,1149.7,111337.0,1.0194999999999999
2016-04-28,1145.9,111659.0,1.013
2016-04-29,1143.9,107692.0,1.0065
2016-05-02,1138.1,107587.0,1.0
2016-05-03,1140.8,110505.0,0.9934999999999999
2016-05-04,1137.1,110966.0,0.987
2016-05-09,1153.5,113404.0,0.9804999999999999
2016-05-10,1164.7,113296.0,0.974
2016-05-11,1174.0,113755.0,0.9675
2016-05-12,1168.1,113313.0,0.961
2016-05-13,1164.1,115231.0,0.9544999999999999
2016-05-16,1169.4,117399.0,0.948
2016-05-17,1178.6,118297.0,0.9415
2016-05-18,1173.3,118603.0,0.9349999999999999
2016-05-19,1180.9,118563.0,0.9285
2016-05-20,1190.8,118771.0,0.9219999999999999
2016-05-23,1188.4,118137.0,0.9155
2016-05-24,1183.1,118380.0,0.909
2016-05-25,1188.6,117553.0,0.9025
2016-05-26,1185.8,118118.0,0.896
2016-05-27,1181.0,117337.0,0.8895
2016-05-30,1179.3,116519.0,0.883
2016-05-31,1190.6,115833.0,0.8765000000000001
2016-06-01,1190.5,115369.0,0.87
2016-06-02,1192.2,116268.0,0.8695238095238095
2016-06-03,1189.6,118902.0,0.8690476190476191
2016-06-07,1186.5,119541.0,0.8685714285714285
2016-06-08,1163.2,118475.0,0.8680952380952381
2016-06-09,1156.5,114030.0,0.8676190476190476
2016-06-10,1155.8,115169.0,0.8671428571428571
2016-06-13,1163.1,117339.0,0.8666666666666667
2016-06-14,1172.8,118016.0,0.8661904761904762
2016-06-15,1172.5,119074.0,0.8657142857142857
2016-06-16,1176.3,120471.0,0.8652380952380953
2016-06-17,1170.1,119609.0,0.8647619047619047
2016-06-20,1170.8,119461.0,0.8642857142857143
2016-06-21,1163.2,118295.0,0.8638095238095238
2016-06-22,1158.2,118824.0,0.8633333333333333
2016-06-23,1155.7,115872.0,0.8628571428571429
2016-06-24,1151.2,114850.0,0.8623809523809524
2016-06-27,1168.5,113628.0,0.8619047619047618
2016-06-28,1183.3,112174.0,0.8614285714285714
2016-06-29,1175.9,111484.0,0.8609523809523809
2016-06-30,1164.7,106791.0,0.8604761904761905
2016-07-01,1152.6,106788.0,0.86
2016-07-04,1147.5,113566.0,0.8595238095238095
2016-07-05,1148.1,119383.0,0.8590476190476191
2016-07-06,1153.0,120590.0,0.8585714285714285
2016-07-07,1165.8,121024.0,0.8580952380952381
2016-07-08,1156.6,121960.0,0.8576190476190476
2016-07-11,1159.2,121398.0,0.8571428571428571
2016-07-12,1147.8,122758.0,0.8566666666666667
2016-07-13,1149.3,123741.0,0.8561904761904762
2016-07-14,1145.7,123213.0,0.8557142857142856
2016-07-15,1141.8,126144.0,0.8552380952380952
2016-07-18,1132.7,127106.0,0.8547619047619047
2016-07-19,1136.3,127274.0,0.8542857142857143
2016-07-20,1138.4,125992.0,0.8538095238095238
2016-07-21,1140.8,124197.0,0.8533333333333333
2016-07-22,1140.2,124276.0,0.8528571428571429
2016-07-25,1135.0,122731.0,0.8523809523809524
2016-07-26,1136.9,123741.0,0.8519047619047618
2016-07-27,1138.4,125839.0,0.8514285714285714
2016-07-28,1134.1,128182.0,0.8509523809523809
2016-07-29,1125.7,125304.0,0.8504761904761905
2016-08-01,1122.4,124831.0,0.85
2016-08-02,1111.0,126182.0,0.85
2016-08-03,1108.9,126469.0,0.85
2016-08-04,1114.0,128269.0,0.85
2016-08-05,1113.8,129194.0,0.85
2016-08-08,1111.3,129257.0,0.85
2016-08-09,1112.7,126922.0,0.85
2016-08-10,1107.2,126055.0,0.85
2016-08-11,1096.1,125743.0,0.85
2016-08-12,1098.6,126340.0,0.85
2016-08-16,1101.1,127128.0,0.85
2016-08-17,1095.0,130182.0,0.85
2016-08-18,1102.3,131905.0,0.85
2016-08-19,1106.4,129101.0,0.85
2016-08-22,1115.2,128607.0,0.85
2016-08-23,1125.3,128182.0,0.85
2016-08-24,1117.4,126923.0,0.85
2016-08-25,1121.6,126445.0,0.85
2016-08-26,1119.0,126512.0,0.85
2016-08-29,1113.9,124074.0,0.85
2016-08-30,1125.2,123651.0,0.85
2016-08-31,1118.5,121435.0,0.85
2016-09-01,1117.4,121542.0,0.85
2016-09-02,1119.3,121126.0,0.8497435897435898
2016-09-05,1117.6,123104.0,0.8494871794871794
2016-09-06,1108.2,123030.0,0.8492307692307692
2016-09-07,1105.0,121225.0,0.8489743589743589
2016-09-08,1093.2,118766.0,0.8487179487179487
2016-09-09,1093.2,116259.0,0.8484615384615385
2016-09-12,1099.5,114199.0,0.8482051282051282
2016-09-13,1110.6,117113.0,0.847948717948718
2016-09-19,1112.3,117792.0,0.8476923076923077
2016-09-20,1120.0,119580.0,0.8474358974358974
2016-09-21,1119.5,120313.0,0.8471794871794872
2016-09-22,1116.8,120344.0,0.8469230769230769
2016-09-23,1103.1,119674.0,0.8466666666666667
2016-09-26,1104.2,119422.0,0.8464102564102565
2016-09-27,1106.9,117720.0,0.8461538461538461
2016-09-28,1103.5,117320.0,0.8458974358974359
2016-09-29,1095.7,112173.0,0.8456410256410256
2016-09-30,1096.3,107979.0,0.8453846153846154
2016-10-04,1102.0,108129.0,0.8451282051282052
2016-10-05,1105.1,109934.0,0.8448717948717949
2016-10-06,1113.8,112895.0,0.8446153846153847
2016-10-07,1111.3,117463.0,0.8443589743589744
2016-10-10,1115.7,116047.0,0.8441025641025641
2016-10-11,1111.0,117488.0,0.8438461538461539
2016-10-12,1117.2,116962.0,0.8435897435897436
2016-10-13,1123.3,117721.0,0.8433333333333334
2016-10-14,1130.5,120327.0,0.8430769230769232
2016-10-17,1132.9,120759.0,0.8428205128205128
2016-10-18,1140.3,121014.0,0.8425641025641026
2016-10-19,1132.3,121583.0,0.8423076923076923
2016-10-20,1122.8,119403.0,0.8420512820512821
2016-10-21,1124.0,118769.0,0.8417948717948719
2016-10-24,1134.5,117081.0,0.8415384615384616
2016-10-25,1134.5,116311.0,0.8412820512820514
2016-10-26,1136.5,117141.0,0.8410256410256411
2016-10-27,1132.4,118146.0,0.8407692307692308
2016-10-28,1140.2,119067.0,0.8405128205128206
2016-10-31,1145.2,113097.0,0.8402564102564103
2016-11-01,1144.6,113835.0,0.8400000000000001
2016-11-02,1141.8,119222.0,0.8340909090909092
2016-11-03,1148.7,122807.0,0.8281818181818182
2016-11-04,1140.6,122711.0,0.8222727272727274
2016-11-07,1143.4,122644.0,0.8163636363636364
2016-11-08,1141.6,122310.0,0.8104545454545455
2016-11-09,1137.5,122588.0,0.8045454545454546
2016-11-10,1145.8,120398.0,0.7986363636363637
2016-11-11,1151.0,120757.0,0.7927272727272727
2016-11-14,1164.4,118528.0,0.7868181818181819
2016-11-15,1169.8,120964.0,0.780909090909091
2016-11-16,1168.8,121995.0,0.775
2016-11-17,1167.2,120751.0,0.769090909090909
2016-11-18,1174.4,120828.0,0.7631818181818182
2016-11-21,1182.3,119740.0,0.7572727272727273
2016-11-22,1183.6,119662.0,0.7513636363636363
2016-11-23,1175.5,118868.0,0.7454545454545455
2016-11-24,1174.9,118004.0,0.7395454545454545
2016-11-25,1182.4,116837.0,0.7336363636363636
2016-11-28,1178.9,115955.0,0.7277272727272727
2016-11-29,1170.3,118941.0,0.7218181818181818
2016-11-30,1168.5,117248.0,0.7159090909090908
2016-12-01,1168.0,117548.0,0.71
2016-12-02,1172.6,120730.0,0.7071428571428571
2016-12-05,1170.5,124582.0,0.7042857142857143
2016-12-06,1173.8,126037.0,0.7014285714285714
2016-12-07,1169.5,126078.0,0.6985714285714285
2016-12-08,1169.4,120015.0,0.6957142857142857
2016-12-09,1159.1,118327.0,0.6928571428571428
2016-12-12,1166.2,117749.0,0.69
2016-12-13,1170.2,118506.0,0.687142857142857
2016-12-14,1165.5,118888.0,0.6842857142857143
2016-12-15,1168.3,119653.0,0.6814285714285714
2016-12-16,1180.1,121978.0,0.6785714285714285
2016-12-19,1183.4,122003.0,0.6757142857142857
2016-12-20,1186.4,122060.0,0.6728571428571428
2016-12-21,1191.2,121535.0,0.6699999999999999
2016-12-22,1194.2,119452.0,0.6671428571428571
2016-12-23,1198.0,117142.0,0.6642857142857143
2016-12-26,1202.9,114341.0,0.6614285714285714
2016-12-27,1199.4,112454.0,0.6585714285714286
2016-12-28,1205.3,110877.0,0.6557142857142857
2016-12-29,1207.6,108468.0,0.6528571428571428
2016-12-30,1208.5,104352.0,0.6499999999999999
2017-01-02,1208.5,104926.0,0.6471428571428571
2017-01-03,1207.8,109134.0,0.6442857142857142
2017-01-04,1206.2,114176.0,0.6414285714285713
2017-01-05,1206.7,115093.0,0.6385714285714286
2017-01-06,1191.6,115553.0,0.6357142857142857
2017-01-09,1189.1,116116.0,0.6328571428571428
2017-01-10,1205.5,115366.0,0.63
2017-01-11,1198.7,115823.0,0.6271428571428571
2017-01-12,1196.4,117459.0,0.6242857142857142
2017-01-13,1182.8,120047.0,0.6214285714285714
2017-01-16,1177.7,123924.0,0.6185714285714285
2017-01-17,1180.5,124270.0,0.6157142857142857
2017-01-18,1180.9,127643.0,0.6128571428571428
2017-01-19,1165.6,126278.0,0.61
2017-01-20,1177.1,122832.0,0.6071428571428571
2017-01-23,1172.5,121675.0,0.6042857142857142
2017-01-24,1166.7,119983.0,0.6014285714285714
2017-01-25,1163.6,117657.0,0.5985714285714285
2017-01-26,1166.2,117725.0,0.5957142857142856
2017-01-31,1157.8,115321.0,0.5928571428571429
2017-02-01,1165.5,121052.0,0.59
2017-02-02,1155.2,122549.0,0.5853086419753086
2017-02-03,1149.2,127059.0,0.5806172839506173
2017-02-06,1146.8,127819.0,0.5759259259259258
2017-02-07,1137.7,127754.0,0.5712345679012345
2017-02-08,1142.1,129558.0,0.5665432098765432
2017-02-09,1145.4,128782.0,0.5618518518518518
2017-02-10,1145.7,128590.0,0.5571604938271605
2017-02-13,1151.4,128677.0,0.5524691358024691
2017-02-14,1151.9,129276.0,0.5477777777777777
2017-02-15,1144.5,130346.0,0.5430864197530864
2017-02-16,1141.6,131905.0,0.538395061728395
2017-02-17,1138.9,131289.0,0.5337037037037037
2017-02-20,1145.3,130600.0,0.5290123456790123
2017-02-21,1147.6,129834.0,0.5243209876543209
2017-02-22,1146.8,129273.0,0.5196296296296296
2017-02-23,1140.9,126776.0,0.5149382716049382
2017-02-24,1138.8,125573.0,0.5102469135802469
2017-02-27,1131.0,125676.0,0.5055555555555555
2017-02-28,1132.1,123482.0,0.5008641975308642
2017-03-02,1132.3,124955.0,0.4961728395061728
2017-03-03,1142.0,126092.0,0.4914814814814814
2017-03-06,1152.7,129066.0,0.48679012345679007
2017-03-07,1156.1,129934.0,0.48209876543209873
2017-03-08,1151.2,130377.0,0.4774074074074074
2017-03-09,1146.6,126021.0,0.472716049382716
2017-03-10,1156.1,123406.0,0.46802469135802466
2017-03-13,1158.2,124689.0,0.46333333333333326
2017-03-14,1147.7,124683.0,0.4586419753086419
2017-03-15,1147.3,124842.0,0.4539506172839506
2017-03-16,1146.3,126625.0,0.4492592592592592
2017-03-17,1131.7,126308.0,0.44456790123456785
2017-03-20,1131.4,126186.0,0.43987654320987646
2017-03-21,1124.5,125485.0,0.4351851851851851
2017-03-22,1117.5,125932.0,0.4304938271604938
2017-03-23,1123.8,125704.0,0.42580246913580244
2017-03-24,1120.0,125675.0,0.42111111111111105
2017-03-27,1122.7,126856.0,0.41641975308641965
2017-03-28,1114.2,126251.0,0.4117283950617283
2017-03-29,1112.5,125090.0,0.407037037037037
2017-03-30,1114.0,122363.0,0.40234567901234564
2017-03-31,1116.1,118282.0,0.3976543209876543
2017-04-03,1119.3,117854.0,0.3929629629629629
2017-04-04,1113.8,124059.0,0.3882716049382715
2017-04-05,1118.9,129294.0,0.38358024691358017
2017-04-06,1124.0,130386.0,0.37888888888888883
2017-04-07,1131.0,131479.0,0.3741975308641975
2017-04-10,1134.6,130201.0,0.3695061728395061
2017-04-11,1141.6,132171.0,0.36481481481481476
2017-04-12,1145.8,133315.0,0.36012345679012336
2017-04-13,1145.2,133123.0,0.355432098765432
2017-04-14,1131.9,134862.0,0.3507407407407407
2017-04-17,1138.8,134572.0,0.34604938271604935
2017-04-18,1136.5,135390.0,0.34135802469135795
2017-04-19,1137.9,135511.0,0.3366666666666666
2017-04-20,1139.8,134824.0,0.3319753086419752
2017-04-21,1141.4,134386.0,0.3272839506172839
2017-04-24,1136.6,133828.0,0.32259259259259254
2017-04-25,1131.7,131107.0,0.31790123456790115
2017-04-26,1130.5,128743.0,0.3132098765432098
2017-04-27,1125.1,127671.0,0.3085185185185184
2017-04-28,1130.1,128769.0,0.3038271604938271
2017-05-02,1133.4,129096.0,0.29913580246913574
2017-05-04,1130.7,130230.0,0.29444444444444434
2017-05-08,1132.1,132216.0,0.289753086419753
2017-05-10,1132.4,133296.0,0.28506172839506166
2017-05-11,1134.5,133674.0,0.28037037037037027
2017-05-12,1130.4,134855.0,0.27567901234567893
2017-05-15,1126.8,135221.0,0.2709876543209876
2017-05-16,1125.4,137503.0,0.2662962962962962
2017-05-17,1117.7,138004.0,0.26160493827160486
2017-05-18,1118.4,137609.0,0.25691358024691346
2017-05-19,1125.2,136693.0,0.2522222222222221
2017-05-22,1127.5,136164.0,0.2475308641975308
2017-05-23,1117.1,135722.0,0.2428395061728394
2017-05-24,1120.6,133868.0,0.23814814814814805
2017-05-25,1126.6,132365.0,0.23345679012345671
2017-05-26,1118.0,130476.0,0.22876543209876532
2017-05-29,1119.5,131865.0,0.22407407407407398
2017-05-30,1120.1,130292.0,0.21938271604938264
2017-05-31,1123.9,126940.0,0.21469135802469125
2017-06-01,1121.8,125828.0,0.2099999999999999
2017-06-02,1120.4,126996.0,0.20714285714285705
2017-06-05,1120.9,130107.0,0.2042857142857142
2017-06-07,1118.4,129576.0,0.20142857142857135
2017-06-08,1122.0,127079.0,0.19857142857142848
2017-06-09,1125.0,127068.0,0.19571428571428565
2017-06-12,1121.6,126644.0,0.19285714285714278
2017-06-13,1126.0,127414.0,0.18999999999999992
2017-06-14,1128.9,128234.0,0.18714285714285706
2017-06-15,1125.6,128750.0,0.18428571428571422
2017-06-16,1122.8,129365.0,0.18142857142857136
2017-06-19,1133.0,130397.0,0.1785714285714285
2017-06-20,1131.4,129681.0,0.17571428571428566
2017-06-21,1137.0,129145.0,0.1728571428571428
2017-06-22,1142.2,128333.0,0.16999999999999993
2017-06-23,1140.8,124481.0,0.1671428571428571
2017-06-26,1140.1,119361.0,0.16428571428571423
2017-06-27,1135.2,120441.0,0.16142857142857137
2017-06-28,1136.4,117574.0,0.15857142857142853
2017-06-29,1141.7,115975.0,0.15571428571428567
2017-06-30,1139.6,110284.0,0.1528571428571428
2017-07-03,1144.0,111558.0,0.14999999999999997
2017-07-04,1145.0,116389.0,0.1471428571428571
2017-07-05,1149.3,119429.0,0.14428571428571424
2017-07-06,1149.3,120553.0,0.1414285714285714
2017-07-07,1153.5,121913.0,0.13857142857142854
2017-07-10,1155.8,120911.0,0.13571428571428568
2017-07-11,1149.9,120436.0,0.13285714285714284
2017-07-12,1150.1,124393.0,0.12999999999999998
2017-07-13,1145.6,124529.0,0.1271428571428571
2017-07-14,1137.5,125645.0,0.12428571428571426
2017-07-17,1136.0,125621.0,0.1214285714285714
2017-07-18,1128.2,124743.0,0.11857142857142855
2017-07-19,1126.3,125745.0,0.1157142857142857
2017-07-20,1121.8,124816.0,0.11285714285714284
2017-07-21,1124.9,123366.0,0.10999999999999999
2017-07-24,1121.2,126842.0,0.10714285714285712
2017-07-25,1116.1,126119.0,0.10428571428571427
2017-07-26,1116.1,126367.0,0.10142857142857142
2017-07-27,1120.3,126816.0,0.09857142857142856
2017-07-28,1112.5,133056.0,0.09571428571428571
2017-07-31,1119.1,129887.0,0.09285714285714286
2017-08-01,1121.9,129593.0,0.09
2017-08-02,1118.0,132136.0,0.09045454545454545
2017-08-03,1123.2,134506.0,0.09090909090909091
2017-08-04,1127.6,134213.0,0.09136363636363636
2017-08-07,1125.4,134690.0,0.09181818181818181
2017-08-08,1127.3,132568.0,0.09227272727272727
2017-08-09,1125.4,132743.0,0.09272727272727273
2017-08-10,1134.7,130720.0,0.09318181818181819
2017-08-11,1141.1,129383.0,0.09363636363636364
2017-08-14,1146.3,127017.0,0.09409090909090909
2017-08-16,1138.2,129086.0,0.09454545454545454
2017-08-17,1139.6,127840.0,0.095
2017-08-18,1135.9,129271.0,0.09545454545454546
2017-08-21,1142.0,129028.0,0.09590909090909092
2017-08-22,1138.3,129390.0,0.09636363636363636
2017-08-23,1135.6,130349.0,0.09681818181818182
2017-08-24,1130.9,128560.0,0.09727272727272727
2017-08-25,1127.3,127120.0,0.09772727272727273
2017-08-28,1129.2,126759.0,0.09818181818181819
2017-08-29,1120.4,126763.0,0.09863636363636363
2017-08-30,1126.2,125076.0,0.09909090909090909
2017-08-31,1122.8,121998.0,0.09954545454545455
2017-09-01,1125.8,122239.0,0.1
2017-09-04,1122.7,124404.0,0.1064864864864865
2017-09-05,1131.5,127939.0,0.11297297297297298
2017-09-06,1131.3,127863.0,0.11945945945945947
2017-09-07,1133.7,125184.0,0.12594594594594596
2017-09-08,1129.6,121336.0,0.13243243243243244
2017-09-11,1126.8,119589.0,0.13891891891891894
2017-09-12,1129.5,121435.0,0.14540540540540542
2017-09-13,1129.8,122035.0,0.15189189189189192
2017-09-14,1127.5,122404.0,0.1583783783783784
2017-09-15,1132.5,123050.0,0.1648648648648649
2017-09-18,1133.5,123892.0,0.17135135135135138
2017-09-19,1127.9,123867.0,0.17783783783783785
2017-09-20,1130.0,122269.0,0.18432432432432436
2017-09-21,1129.1,119764.0,0.19081081081081086
2017-09-22,1132.8,115693.0,0.19729729729729734
2017-09-25,1136.3,113946.0,0.2037837837837838
2017-09-26,1130.7,112793.0,0.21027027027027032
