observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2008-10-24,1414.3,51254.1,4.05
2008-10-27,1429.6,51254.1,3.33
2008-10-28,1432.1,51254.1,3.58
2008-10-29,1478.5,51254.1,3.89
2008-10-30,1414.7,51254.1,3.95
2008-10-31,1291.4,51254.1,4.03
2008-11-03,1277.1,51254.1,4.02
2008-11-04,1283.6,51254.1,4.02
2008-11-05,1281.5,51254.1,4.02
2008-11-06,1265.9,51254.1,4.02
2008-11-07,1320.2,51254.1,3.73
2008-11-10,1339.5,51254.1,3.71
2008-11-11,1324.5,51254.1,3.71
2008-11-12,1337.0,51254.1,3.65
2008-11-13,1346.3,51254.1,3.65
2008-11-14,1393.9,51254.1,3.66
2008-11-17,1390.5,51254.1,3.63
2008-11-18,1409.7,51254.1,3.62
2008-11-19,1425.2,51254.1,3.62
2008-11-20,1449.0,51254.1,3.51
2008-11-21,1488.4,51254.1,3.43
2008-11-24,1509.0,51254.1,3.38
2008-11-25,1498.3,51254.1,3.41
2008-11-26,1489.6,51254.1,3.47
2008-11-27,1489.9,51254.1,3.47
2008-11-28,1482.7,51254.1,3.48
2008-12-01,1463.3,51254.1,3.48
2008-12-02,1461.2,51254.1,3.53
2008-12-03,1459.4,51254.1,3.64
2008-12-04,1463.6,51254.1,3.8
2008-12-05,1473.2,51254.1,3.88
2008-12-08,1481.5,51254.1,3.88
2008-12-09,1456.8,51254.1,3.87
2008-12-10,1445.0,51254.1,3.89
2008-12-11,1418.7,51254.1,2.86
2008-12-12,1350.2,51254.1,2.85
2008-12-15,1359.4,51254.1,2.82
2008-12-16,1350.8,51254.1,2.83
2008-12-17,1357.3,51254.1,2.88
2008-12-18,1323.1,51254.1,2.89
2008-12-19,1296.5,51254.1,2.89
2008-12-22,1289.9,51254.1,2.89
2008-12-23,1296.7,51254.1,2.89
2008-12-24,1333.7,51254.1,2.89
2008-12-26,1319.0,51254.1,2.91
2008-12-29,1285.9,51254.1,2.9
2008-12-30,1281.8,51254.1,2.91
2008-12-31,1257.5,51254.1,2.86
2009-01-02,1257.5,51254.1,2.92
2009-01-05,1320.2,51254.1,2.89
2009-01-06,1307.3,51254.1,2.91
2009-01-07,1312.2,51254.1,2.89
2009-01-08,1292.1,51254.1,2.9
2009-01-09,1321.0,51254.1,2.41
2009-01-12,1329.3,51254.1,2.4
2009-01-13,1360.3,51254.1,2.4
2009-01-14,1362.4,51254.1,2.35
2009-01-15,1344.6,51254.1,2.32
2009-01-16,1372.6,51254.1,2.31
2009-01-19,1372.0,51254.1,2.31
2009-01-20,1359.9,51254.1,2.3
2009-01-21,1375.6,51254.1,2.27
2009-01-22,1374.5,51254.1,2.29
2009-01-23,1371.8,51254.1,2.32
2009-01-28,1391.0,51254.1,2.31
2009-01-29,1383.1,51254.1,2.27
2009-01-30,1368.5,51254.1,2.27
2009-02-02,1382.5,51254.1,2.26
2009-02-03,1392.1,51254.1,2.26
2009-02-04,1390.5,51254.1,2.26
2009-02-05,1376.2,51254.1,2.27
2009-02-06,1382.7,51254.1,2.27
2009-02-09,1379.1,51254.1,2.28
2009-02-10,1376.2,51254.1,2.26
2009-02-11,1387.0,51254.1,2.28
2009-02-12,1397.7,51254.1,1.77
2009-02-13,1394.8,51254.1,1.78
2009-02-16,1402.2,51254.1,1.78
2009-02-17,1411.4,51254.1,1.75
2009-02-18,1444.6,51254.1,1.77
2009-02-19,1465.7,51254.1,1.79
2009-02-20,1474.0,51254.1,1.8
2009-02-23,1500.5,51254.1,1.81
2009-02-24,1496.6,51254.1,1.79
2009-02-25,1510.8,51254.1,1.79
2009-02-26,1508.2,51254.1,1.78
2009-02-27,1516.4,51254.1,1.78
2009-03-02,1525.2,51254.1,1.78
2009-03-03,1573.6,51254.1,1.8
2009-03-04,1570.4,51254.1,1.79
2009-03-05,1559.5,51254.1,1.8
2009-03-06,1545.3,51254.1,1.8
2009-03-09,1567.7,51254.1,1.8
2009-03-10,1548.8,51254.1,1.8
2009-03-11,1529.5,51254.1,1.81
2009-03-12,1480.0,51254.1,1.82
2009-03-13,1487.4,51254.1,1.85
2009-03-16,1482.4,51254.1,1.8
2009-03-17,1458.0,51254.1,1.8
2009-03-18,1416.7,51254.1,1.82
2009-03-19,1415.4,51254.1,1.83
2009-03-20,1391.4,51254.1,1.82
2009-03-23,1399.3,51254.1,1.83
2009-03-24,1396.3,51254.1,1.83
2009-03-25,1382.1,51254.1,1.83
2009-03-26,1384.8,51254.1,1.84
2009-03-27,1343.7,51254.1,1.85
2009-03-30,1328.9,51254.1,1.84
2009-03-31,1377.1,51254.1,1.84
2009-04-01,1398.2,51254.1,1.84
2009-04-02,1376.8,51254.1,1.84
2009-04-03,1349.5,51254.1,1.87
2009-04-06,1332.6,51254.1,1.86
2009-04-07,1316.2,51254.1,1.86
2009-04-08,1324.3,51254.1,1.86
2009-04-09,1346.8,51254.1,1.86
2009-04-10,1337.2,51254.1,1.85
2009-04-13,1321.3,51254.1,1.87
2009-04-14,1332.2,51254.1,1.84
2009-04-15,1325.3,51254.1,1.84
2009-04-16,1337.6,51254.1,1.85
2009-04-17,1325.9,51254.1,1.87
2009-04-20,1328.1,51254.1,1.86
2009-04-21,1340.6,51254.1,1.85
2009-04-22,1352.4,51254.1,1.85
2009-04-23,1345.9,51254.1,1.83
2009-04-24,1349.1,51254.1,1.84
2009-04-27,1341.7,51254.1,1.83
2009-04-28,1340.3,51254.1,1.84
2009-04-29,1351.7,51254.1,1.82
2009-04-30,1348.0,51254.1,1.8
2009-05-04,1307.3,51254.1,1.78
2009-05-06,1274.6,51254.1,1.82
2009-05-07,1278.5,51254.1,1.82
2009-05-08,1262.4,51254.1,1.83
2009-05-11,1256.0,51254.1,1.83
2009-05-12,1236.1,51254.1,1.84
2009-05-13,1244.8,51254.1,1.84
2009-05-14,1238.9,51254.1,1.84
2009-05-15,1259.7,51254.1,1.83
2009-05-18,1261.7,51254.1,1.84
2009-05-19,1267.5,51254.1,1.85
2009-05-20,1243.4,51254.1,1.86
2009-05-21,1250.2,51254.1,1.83
2009-05-22,1247.6,51254.1,1.83
2009-05-25,1242.4,51254.1,1.83
2009-05-26,1252.5,51254.1,1.82
2009-05-27,1260.2,51254.1,1.83
2009-05-28,1258.8,51254.1,1.83
2009-05-29,1272.9,51254.1,1.81
2009-06-01,1258.8,51254.1,1.79
2009-06-02,1248.7,51254.1,1.8
2009-06-03,1237.3,51254.1,1.79
2009-06-04,1236.7,51254.1,1.8
2009-06-05,1246.5,51254.1,1.79
2009-06-08,1245.4,51254.1,1.79
2009-06-09,1251.5,51254.1,1.82
2009-06-10,1258.4,51254.1,1.82
2009-06-11,1252.8,51254.1,1.83
2009-06-12,1251.3,51254.1,1.83
2009-06-15,1251.4,51254.1,1.78
2009-06-16,1260.9,51254.1,1.78
2009-06-17,1266.1,51254.1,1.76
2009-06-18,1260.0,51254.1,1.75
2009-06-19,1263.2,51254.1,1.75
2009-06-22,1266.4,51254.1,1.76
2009-06-23,1270.4,51254.1,1.76
2009-06-24,1287.7,51254.1,1.79
2009-06-25,1281.0,51254.1,1.81
2009-06-26,1283.6,51254.1,1.82
2009-06-29,1286.9,51254.1,1.83
2009-06-30,1284.7,51254.1,1.78
2009-07-01,1277.9,51254.1,1.8
2009-07-02,1269.1,51254.1,1.83
2009-07-03,1263.5,51254.1,1.84
2009-07-06,1272.2,51254.1,1.82
2009-07-07,1267.0,51254.1,1.82
2009-07-08,1268.6,51254.1,1.84
2009-07-09,1278.8,51254.1,1.85
2009-07-10,1278.9,51254.1,1.85
2009-07-13,1277.7,51254.1,1.87
2009-07-14,1291.4,51254.1,1.87
2009-07-15,1295.7,51254.1,1.86
2009-07-16,1282.6,51254.1,1.85
2009-07-17,1266.7,51254.1,1.85
2009-07-20,1261.2,51254.1,1.85
2009-07-21,1252.5,51254.1,1.86
2009-07-22,1250.0,51254.1,1.86
2009-07-23,1251.0,51254.1,1.85
2009-07-24,1250.6,51254.1,1.85
2009-07-27,1247.5,51254.1,1.84
2009-07-28,1246.4,51254.1,1.85
2009-07-29,1241.9,51254.1,1.83
2009-07-30,1239.5,51254.1,1.83
2009-07-31,1240.5,51254.1,1.82
2009-08-03,1230.7,51254.1,1.82
2009-08-04,1222.3,51254.1,1.83
2009-08-05,1218.7,51254.1,1.83
2009-08-06,1220.9,51254.1,1.83
2009-08-07,1222.8,51254.1,1.83
2009-08-10,1226.3,51254.1,1.83
2009-08-11,1223.6,51254.1,1.84
2009-08-12,1237.7,51254.1,1.85
2009-08-13,1248.1,51254.1,1.85
2009-08-14,1237.1,51254.1,1.85
2009-08-17,1235.0,51254.1,1.83
2009-08-18,1249.2,51254.1,1.83
2009-08-19,1256.7,51254.1,1.83
2009-08-20,1250.5,51254.1,1.83
2009-08-21,1247.8,51254.1,1.84
2009-08-24,1248.2,51254.1,1.84
2009-08-25,1242.1,51254.1,1.85
2009-08-26,1246.7,51254.1,1.85
2009-08-27,1248.1,51254.1,1.86
2009-08-28,1248.9,51254.1,1.86
2009-08-31,1244.9,51254.1,1.85
2009-09-01,1246.9,51254.1,1.85
2009-09-02,1245.8,51254.1,1.84
2009-09-03,1249.8,51254.1,1.85
2009-09-04,1246.9,51254.1,1.85
2009-09-07,1243.8,51254.1,1.85
2009-09-08,1235.0,51254.1,1.85
2009-09-09,1232.1,51254.1,1.85
2009-09-10,1225.9,51254.1,1.84
2009-09-11,1225.9,51254.1,1.85
2009-09-14,1222.1,51254.1,1.84
2009-09-15,1224.8,51254.1,1.83
2009-09-16,1220.6,51254.1,1.83
2009-09-17,1211.6,51254.1,1.84
2009-09-18,1206.1,51254.1,1.84
2009-09-21,1208.0,51254.1,1.85
2009-09-22,1205.8,51254.1,1.85
2009-09-23,1204.1,51254.1,1.85
2009-09-24,1195.4,51254.1,1.86
2009-09-25,1196.4,51254.1,1.87
2009-09-28,1192.9,51254.1,1.87
2009-09-29,1192.8,51254.1,1.89
2009-09-30,1188.7,51254.1,1.93
2009-10-01,1181.4,51254.1,1.89
2009-10-05,1175.2,51254.1,1.87
2009-10-06,1173.2,51254.1,1.88
2009-10-07,1170.2,51254.1,1.87
2009-10-08,1170.8,51254.1,1.88
2009-10-09,1168.4,51254.1,1.88
2009-10-12,1166.6,51254.1,1.88
2009-10-13,1170.0,51254.1,1.88
2009-10-14,1168.0,51254.1,1.88
2009-10-15,1167.7,51254.1,1.87
2009-10-16,1158.4,51254.1,1.88
2009-10-19,1158.8,51254.1,1.88
2009-10-20,1176.2,51254.1,1.88
2009-10-21,1166.7,51254.1,1.89
2009-10-22,1179.1,51254.1,1.89
2009-10-23,1183.2,51254.1,1.89
2009-10-26,1184.6,51254.1,1.89
2009-10-27,1180.4,51254.1,1.89
2009-10-28,1187.1,51254.1,1.89
2009-10-29,1193.6,51254.1,1.89
2009-10-30,1200.6,51254.1,1.89
2009-11-02,1183.4,51254.1,1.88
2009-11-03,1188.2,51254.1,1.88
2009-11-04,1178.9,51254.1,1.87
2009-11-05,1181.2,51254.1,1.87
2009-11-06,1178.5,51254.1,1.88
2009-11-09,1171.2,51254.1,1.88
2009-11-10,1161.6,51254.1,1.87
2009-11-11,1158.7,51254.1,1.87
2009-11-12,1159.5,51254.1,1.88
2009-11-13,1157.4,51254.1,1.88
2009-11-16,1161.1,51254.1,1.88
2009-11-17,1155.1,51254.1,1.88
2009-11-18,1152.8,51254.1,1.89
2009-11-19,1153.3,51254.1,1.89
2009-11-20,1156.2,51254.1,1.89
2009-11-23,1162.6,51254.1,1.88
2009-11-24,1157.1,51254.1,1.88
2009-11-25,1156.1,51254.1,1.89
2009-11-26,1155.0,51254.1,1.89
2009-11-27,1153.6,51254.1,1.88
2009-11-30,1167.4,51254.1,1.87
2009-12-01,1161.8,51254.1,1.87
2009-12-02,1162.2,51254.1,1.87
2009-12-03,1154.4,51254.1,1.87
2009-12-04,1155.7,51254.1,1.88
2009-12-07,1152.9,51254.1,1.88
2009-12-08,1155.8,51254.1,1.88
2009-12-09,1154.6,51254.1,1.88
2009-12-10,1161.8,51254.1,1.88
2009-12-11,1163.2,51254.1,1.88
2009-12-14,1164.9,51254.1,1.88
2009-12-15,1163.6,51254.1,1.87
2009-12-16,1161.6,51254.1,1.86
2009-12-17,1166.0,51254.1,1.87
2009-12-18,1173.7,51254.1,1.88
2009-12-21,1178.1,51254.1,1.88
2009-12-22,1179.6,51254.1,1.88
2009-12-23,1183.4,51254.1,1.89
2009-12-24,1183.6,51254.1,1.89
2009-12-28,1176.7,51254.1,1.88
2009-12-29,1169.9,51254.1,1.88
2009-12-30,1170.9,51254.1,1.89
2009-12-31,1167.6,51254.1,1.95
2010-01-04,1167.6,51254.1,1.88
2010-01-05,1156.2,51254.1,1.88
2010-01-06,1144.3,51254.1,1.88
2010-01-07,1138.2,51254.1,1.9
2010-01-08,1133.2,51254.1,1.89
2010-01-11,1132.9,51254.1,1.89
2010-01-12,1119.8,51254.1,1.89
2010-01-13,1124.2,51254.1,1.89
2010-01-14,1126.4,51254.1,1.89
2010-01-15,1122.1,51254.1,1.88
2010-01-18,1123.2,51254.1,1.88
2010-01-19,1126.9,51254.1,1.87
2010-01-20,1124.3,51254.1,1.87
2010-01-21,1132.3,51254.1,1.88
2010-01-22,1138.5,51254.1,1.89
2010-01-25,1150.1,51254.1,1.88
2010-01-26,1149.1,51254.1,1.88
2010-01-27,1151.2,51254.1,1.88
2010-01-28,1159.4,51254.1,1.88
2010-01-29,1156.5,51254.1,1.88
2010-02-01,1157.9,51254.1,1.86
2010-02-02,1167.8,51254.1,1.86
2010-02-03,1160.1,51254.1,1.87
2010-02-04,1152.2,51254.1,1.86
2010-02-05,1153.3,51254.1,1.87
2010-02-08,1171.0,51254.1,1.87
2010-02-09,1172.6,51254.1,1.87
2010-02-10,1166.6,51254.1,1.88
2010-02-11,1157.9,51254.1,1.88
2010-02-12,1157.1,51254.1,1.88
2010-02-16,1154.9,51254.1,1.87
2010-02-17,1152.9,51254.1,1.88
2010-02-18,1142.7,51254.1,1.88
2010-02-19,1147.5,51254.1,1.87
2010-02-22,1157.8,51254.1,1.88
2010-02-23,1149.3,51254.1,1.88
2010-02-24,1148.5,51254.1,1.89
2010-02-25,1156.1,51254.1,1.88
2010-02-26,1158.4,51254.1,1.87
2010-03-02,1160.2,51254.1,1.86
2010-03-03,1152.7,51254.1,1.85
2010-03-04,1146.6,51254.1,1.84
2010-03-05,1143.8,51254.1,1.83
2010-03-08,1141.9,51254.1,1.85
2010-03-09,1133.7,51254.1,1.86
2010-03-10,1134.5,51254.1,1.86
2010-03-11,1132.7,51254.1,1.85
2010-03-12,1131.0,51254.1,1.83
2010-03-15,1131.1,51254.1,1.8
2010-03-16,1133.9,51254.1,1.8
2010-03-17,1133.7,51254.1,1.82
2010-03-18,1129.5,51254.1,1.82
2010-03-19,1131.3,51254.1,1.82
2010-03-22,1132.9,51254.1,1.82
2010-03-23,1136.5,51254.1,1.83
2010-03-24,1134.3,51254.1,1.83
2010-03-25,1135.5,51254.1,1.83
2010-03-26,1141.2,51254.1,1.83
2010-03-29,1141.7,51254.1,1.84
2010-03-30,1138.6,51254.1,1.84
2010-03-31,1130.8,51254.1,1.91
2010-04-01,1132.5,51254.1,1.83
2010-04-02,1128.3,51254.1,1.8
2010-04-05,1124.3,51254.1,1.8
2010-04-06,1125.1,51254.1,1.8
2010-04-07,1123.1,51254.1,1.81
2010-04-08,1121.8,51254.1,1.81
2010-04-09,1123.2,51254.1,1.81
2010-04-12,1118.8,51254.1,1.81
2010-04-13,1113.0,51254.1,1.8
2010-04-14,1120.1,51254.1,1.8
2010-04-15,1115.7,51254.1,1.78
2010-04-16,1108.7,51254.1,1.79
2010-04-19,1113.2,51254.1,1.8
2010-04-20,1117.0,51254.1,1.8
2010-04-21,1115.8,51254.1,1.8
2010-04-22,1110.1,51254.1,1.8
2010-04-23,1110.5,51254.1,1.8
2010-04-26,1110.0,51254.1,1.8
2010-04-27,1104.0,51254.1,1.8
2010-04-28,1106.8,51254.1,1.8
2010-04-29,1118.9,51254.1,1.81
2010-04-30,1115.5,51254.1,1.8
2010-05-03,1108.5,51254.1,1.8
2010-05-04,1115.8,51254.1,1.79
2010-05-06,1114.6,51254.1,1.8
2010-05-07,1137.1,51254.1,1.8
2010-05-10,1158.7,51254.1,1.8
2010-05-11,1133.8,51254.1,1.8
2010-05-12,1130.1,51254.1,1.8
2010-05-13,1138.1,51254.1,1.8
2010-05-14,1131.0,51254.1,1.8
2010-05-17,1133.1,51254.1,1.79
2010-05-18,1149.9,51254.1,1.79
2010-05-19,1150.2,51254.1,1.8
2010-05-20,1165.1,51254.1,1.8
2010-05-24,1178.6,51254.1,1.79
2010-05-25,1212.0,51254.1,1.79
2010-05-26,1255.1,51254.1,1.8
2010-05-27,1252.9,51254.1,1.8
2010-05-28,1234.2,51254.1,1.81
2010-05-31,1200.2,51254.1,1.81
2010-06-01,1201.6,51254.1,1.8
2010-06-03,1208.9,51254.1,1.81
2010-06-04,1204.7,51254.1,1.81
2010-06-07,1201.1,51254.1,1.81
2010-06-08,1234.8,51254.1,1.81
2010-06-09,1233.5,51254.1,1.82
2010-06-10,1242.2,51254.1,1.82
2010-06-11,1261.5,51254.1,1.82
2010-06-14,1240.9,51254.1,1.82
2010-06-15,1225.0,51254.1,1.81
2010-06-16,1223.9,51254.1,1.81
2010-06-17,1211.0,51254.1,1.81
2010-06-18,1215.9,51254.1,1.82
2010-06-21,1205.9,51254.1,1.83
2010-06-22,1176.7,51254.1,1.82
2010-06-23,1182.6,51254.1,1.83
2010-06-24,1188.2,51254.1,1.84
2010-06-25,1185.2,51254.1,1.84
2010-06-28,1204.7,51254.1,1.83
2010-06-29,1200.4,51254.1,1.85
2010-06-30,1210.3,51254.1,1.91
2010-07-01,1230.1,51254.1,1.83
2010-07-02,1231.2,51254.1,1.82
2010-07-05,1221.2,51254.1,1.82
2010-07-06,1223.6,51254.1,1.82
2010-07-07,1228.6,51254.1,1.82
2010-07-08,1221.8,51254.1,1.83
2010-07-09,1211.2,51254.1,2.07
2010-07-12,1198.8,51254.1,2.08
2010-07-13,1197.5,51254.1,2.08
2010-07-14,1204.6,51254.1,2.08
2010-07-15,1199.2,51254.1,2.06
2010-07-16,1204.7,51254.1,2.06
2010-07-19,1201.1,51254.1,2.06
2010-07-20,1215.9,51254.1,2.07
2010-07-21,1211.8,51254.1,2.07
2010-07-22,1203.6,51254.1,2.07
2010-07-23,1206.9,51254.1,2.06
2010-07-26,1197.2,51254.1,2.06
2010-07-27,1194.4,51254.1,2.06
2010-07-28,1183.6,51254.1,2.05
2010-07-29,1186.5,51254.1,2.06
2010-07-30,1187.2,51254.1,2.07
2010-08-02,1185.0,51254.1,2.06
2010-08-03,1173.4,51254.1,2.06
2010-08-04,1168.7,51254.1,2.06
2010-08-05,1169.5,51254.1,2.06
2010-08-06,1168.2,51254.1,2.07
2010-08-09,1165.7,51254.1,2.07
2010-08-10,1159.1,51254.1,2.07
2010-08-11,1167.2,51254.1,2.08
2010-08-12,1177.3,51254.1,2.07
2010-08-13,1193.6,51254.1,2.06
2010-08-16,1186.7,51254.1,2.05
2010-08-17,1193.2,51254.1,2.05
2010-08-18,1178.7,51254.1,2.06
2010-08-19,1173.9,51254.1,2.06
2010-08-20,1173.3,51254.1,2.05
2010-08-23,1179.9,51254.1,2.06
2010-08-24,1181.8,51254.1,2.06
2010-08-25,1189.0,51254.1,2.06
2010-08-26,1195.4,51254.1,2.06
2010-08-27,1194.4,51254.1,2.06
2010-08-30,1195.2,51254.1,2.06
2010-08-31,1189.1,51254.1,2.04
2010-09-01,1196.8,51254.1,2.06
2010-09-02,1190.6,51254.1,2.06
2010-09-03,1181.0,51254.1,2.06
2010-09-06,1177.8,51254.1,2.06
2010-09-07,1171.2,51254.1,2.05
2010-09-08,1176.4,51254.1,2.06
2010-09-09,1176.2,51254.1,2.07
2010-09-10,1169.1,51254.1,2.07
2010-09-13,1166.4,51254.1,2.07
2010-09-14,1161.4,51254.1,2.06
2010-09-15,1161.4,51254.1,2.04
2010-09-16,1160.8,51254.1,2.04
2010-09-17,1163.2,51254.1,2.04
2010-09-20,1163.1,51254.1,2.04
2010-09-24,1162.1,51254.1,2.04
2010-09-27,1156.4,51254.1,2.06
2010-09-28,1148.8,51254.1,2.06
2010-09-29,1148.5,51254.1,2.06
2010-09-30,1142.0,51254.1,2.1
2010-10-01,1141.3,51254.1,2.05
2010-10-04,1134.4,51254.1,2.05
2010-10-05,1124.1,51254.1,2.05
2010-10-06,1130.7,51254.1,2.06
2010-10-07,1120.1,51254.1,2.07
2010-10-08,1117.4,51254.1,2.07
2010-10-11,1119.7,51254.1,2.07
2010-10-12,1115.4,51254.1,2.07
2010-10-13,1127.0,51254.1,2.07
2010-10-14,1119.5,51254.1,2.06
2010-10-15,1112.8,51254.1,2.05
2010-10-18,1114.7,51254.1,2.06
2010-10-19,1117.2,51254.1,2.06
2010-10-20,1123.6,51254.1,2.06
2010-10-21,1131.3,51254.1,2.06
2010-10-22,1126.2,51254.1,2.06
2010-10-25,1129.5,51254.1,2.06
2010-10-26,1117.2,51254.1,2.06
2010-10-27,1117.7,51254.1,2.06
2010-10-28,1126.0,51254.1,2.06
2010-10-29,1126.6,51254.1,2.05
2010-11-01,1124.2,51254.1,2.05
2010-11-02,1117.4,51254.1,2.05
2010-11-03,1114.9,51254.1,2.05
2010-11-04,1110.3,51254.1,2.06
2010-11-05,1107.0,51254.1,2.07
2010-11-08,1106.1,51254.1,2.07
2010-11-09,1113.1,51254.1,2.08
2010-11-10,1115.8,51254.1,2.08
2010-11-11,1114.3,51254.1,2.08
2010-11-12,1107.5,51254.1,2.06
2010-11-15,1119.5,51254.1,2.04
2010-11-16,1129.2,51254.1,2.29
2010-11-17,1129.2,51254.1,2.3
2010-11-18,1138.5,51254.1,2.3
2010-11-19,1138.9,51254.1,2.29
2010-11-22,1131.7,51254.1,2.31
2010-11-23,1126.5,51254.1,2.3
2010-11-24,1134.2,51254.1,2.3
2010-11-25,1148.9,51254.1,2.3
2010-11-26,1144.4,51254.1,2.3
2010-11-29,1147.6,51254.1,2.3
2010-11-30,1157.3,51254.1,2.3
2010-12-01,1154.5,75392.0,2.3
2010-12-02,1154.2,77177.0,2.31
2010-12-03,1149.3,79591.0,2.32
2010-12-06,1143.5,78839.0,2.32
2010-12-07,1133.6,78686.0,2.33
2010-12-08,1134.2,78735.0,2.33
2010-12-09,1140.7,77746.0,2.34
2010-12-10,1138.4,77232.0,2.34
2010-12-13,1141.6,78454.0,2.33
2010-12-14,1143.5,79353.0,2.31
2010-12-15,1141.4,80245.0,2.3
2010-12-16,1151.2,81534.0,2.3
2010-12-17,1156.5,81289.0,2.3
2010-12-20,1150.8,80474.0,2.29
2010-12-21,1164.9,79611.0,2.3
2010-12-22,1153.3,79642.0,2.31
2010-12-23,1155.5,78714.0,2.31
2010-12-24,1151.5,77897.0,2.31
2010-12-27,1152.0,74932.0,2.31
2010-12-28,1150.6,72620.0,2.32
2010-12-29,1147.5,72066.0,2.32
2010-12-30,1146.1,68717.0,2.31
2010-12-31,1138.9,66918.0,2.37
2011-01-03,1138.9,66120.0,2.31
2011-01-04,1127.5,72047.0,2.32
2011-01-05,1122.3,74663.0,2.32
2011-01-06,1125.0,74860.0,2.33
2011-01-07,1123.1,76744.0,2.33
2011-01-10,1122.1,75988.0,2.33
2011-01-11,1120.6,76415.0,2.33
2011-01-12,1126.2,76642.0,2.34
2011-01-13,1120.0,78116.0,2.59
2011-01-14,1112.2,77392.0,2.59
2011-01-17,1114.7,77151.0,2.59
2011-01-18,1114.7,76809.0,2.56
2011-01-19,1116.8,77022.0,2.57
2011-01-20,1112.5,75306.0,2.57
2011-01-21,1118.2,73497.0,2.58
2011-01-24,1122.0,72874.0,2.57
2011-01-25,1120.3,69829.0,2.58
2011-01-26,1117.6,67085.0,2.58
2011-01-27,1118.2,67769.0,2.58
2011-01-28,1114.3,68567.0,2.58
2011-01-31,1114.3,64905.0,2.58
2011-02-01,1122.7,64680.0,2.57
2011-02-07,1116.7,64976.0,2.58
2011-02-08,1107.0,66079.0,2.59
2011-02-09,1104.4,66596.0,2.6
2011-02-10,1104.8,64969.0,2.6
2011-02-11,1112.9,62336.0,2.6
2011-02-14,1120.7,62094.0,2.6
2011-02-15,1123.9,62883.0,2.59
2011-02-16,1122.5,64574.0,2.6
2011-02-17,1120.7,64365.0,2.6
2011-02-18,1116.2,63865.0,2.6
2011-02-21,1113.0,62514.0,2.6
2011-02-22,1116.4,62174.0,2.6
2011-02-23,1125.9,63007.0,2.6
2011-02-24,1125.8,61777.0,2.6
2011-02-25,1126.9,61234.0,2.6
2011-02-28,1127.9,57937.0,2.59
2011-03-02,1128.8,57960.0,2.59
2011-03-03,1128.4,60396.0,2.6
2011-03-04,1122.6,59826.0,2.6
2011-03-07,1116.2,60164.0,2.61
2011-03-08,1117.9,59116.0,2.61
2011-03-09,1117.4,59776.0,2.61
2011-03-10,1115.2,58300.0,2.86
2011-03-11,1118.4,58981.0,2.87
2011-03-14,1124.5,59198.0,2.86
2011-03-15,1129.8,59723.0,2.86
2011-03-16,1131.3,60422.0,2.86
2011-03-17,1132.8,60277.0,2.86
2011-03-18,1137.6,60046.0,2.85
2011-03-21,1128.3,59345.0,2.86
2011-03-22,1125.9,59960.0,2.86
2011-03-23,1121.7,59840.0,2.86
2011-03-24,1123.7,59512.0,2.87
2011-03-25,1122.8,59979.0,2.87
2011-03-28,1114.5,59864.0,2.87
2011-03-29,1114.2,60691.0,2.87
2011-03-30,1114.6,61406.0,2.87
2011-03-31,1107.2,60497.0,2.9
2011-04-01,1100.1,60479.0,2.89
2011-04-04,1094.6,62500.0,2.91
2011-04-05,1086.9,64270.0,2.91
2011-04-06,1089.7,64437.0,2.9
2011-04-07,1085.5,63872.0,2.9
2011-04-08,1088.0,64292.0,2.91
2011-04-11,1085.4,63085.0,2.91
2011-04-12,1084.4,63444.0,2.92
2011-04-13,1091.7,62938.0,2.92
2011-04-14,1092.5,62938.0,2.91
2011-04-15,1089.4,64293.0,2.88
2011-04-18,1087.9,64087.0,2.9
2011-04-19,1089.9,63846.0,2.89
2011-04-20,1092.8,63706.0,2.9
2011-04-21,1083.7,62750.0,2.9
2011-04-22,1080.1,62635.0,2.9
2011-04-25,1081.8,60004.0,2.9
2011-04-26,1081.5,59264.0,2.91
2011-04-27,1085.5,58944.0,2.91
2011-04-28,1079.9,60096.0,2.91
2011-04-29,1072.3,59910.0,2.91
2011-05-02,1073.3,59416.0,2.91
2011-05-03,1066.8,61197.0,2.91
2011-05-04,1070.2,61092.0,2.91
2011-05-06,1074.6,61805.0,2.91
2011-05-09,1085.0,61225.0,2.91
2011-05-11,1079.9,61496.0,2.91
2011-05-12,1074.9,60200.0,2.91
2011-05-13,1082.7,60106.0,2.91
2011-05-16,1088.9,60698.0,2.9
2011-05-17,1092.8,64057.0,2.91
2011-05-18,1091.4,64527.0,2.9
2011-05-19,1086.7,64605.0,2.91
2011-05-20,1084.7,63537.0,2.9
2011-05-23,1082.7,62283.0,2.9
2011-05-24,1091.7,61661.0,2.9
2011-05-25,1094.8,61838.0,2.91
2011-05-26,1096.3,61347.0,2.91
2011-05-27,1090.5,61501.0,2.9
2011-05-30,1082.2,59550.0,2.9
2011-05-31,1080.6,57922.0,2.9
2011-06-01,1076.9,57760.0,2.9
2011-06-02,1076.4,58004.0,2.9
2011-06-03,1080.4,60941.0,2.89
2011-06-07,1077.5,61058.0,2.91
2011-06-08,1080.6,61287.0,2.91
2011-06-09,1081.5,60541.0,2.91
2011-06-10,1083.1,59665.0,3.16
2011-06-13,1081.2,58844.0,3.15
2011-06-14,1085.9,59427.0,3.15
2011-06-15,1083.5,59773.0,3.15
