date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2011-03-02,1128.8,1127.6924840437982,hybrid_m2_model_a,384,2011-02-28,2011-03-03
2011-03-03,1128.4,1128.5849352301957,hybrid_m2_model_a,384,2011-02-28,2011-03-03
2011-03-09,1117.4,1128.3286705300332,hybrid_m2_model_a,385,2011-03-09,2011-03-09
2011-03-14,1124.5,1118.5050010647728,hybrid_m2_model_a,386,2011-03-12,2011-03-14
2011-04-06,1089.7,1123.1698319657833,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-07,1085.5,1093.7206839509872,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-08,1088.0,1084.6682466110517,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-11,1085.4,1087.323232314017,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-12,1084.4,1085.4836809506608,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-13,1091.7,1084.2068072310085,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-14,1092.5,1090.6275239331633,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-15,1089.4,1092.4457544532688,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-18,1087.9,1089.610587641327,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-19,1089.9,1087.810638783948,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-20,1092.8,1089.440900172775,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-21,1083.7,1092.335252097512,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-22,1080.1,1084.6445866676409,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-25,1081.8,1080.0386280706596,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-26,1081.5,1081.2854036655945,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-27,1085.5,1081.365303291853,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-28,1079.9,1084.8266328865045,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-04-29,1072.3,1080.4773331922522,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-02,1073.3,1072.8047052249565,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-03,1066.8,1072.7452910454974,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-04,1070.2,1067.351854535298,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-06,1074.6,1069.3836301410615,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-09,1085.0,1073.989498798784,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-11,1079.9,1083.7382459668925,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-12,1074.9,1080.640764290089,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-13,1082.7,1075.1548180994348,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-16,1088.9,1081.4757132153309,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-17,1092.8,1088.231559311482,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-18,1091.4,1092.3623927515246,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-19,1086.7,1091.525329034264,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-20,1084.7,1087.0306890009456,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-23,1082.7,1084.597501767905,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-24,1091.7,1082.6588001901969,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-25,1094.8,1090.388011160005,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-26,1096.3,1094.521834277783,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1096.0425351048684,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1091.0464079379133,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1082.7847760459947,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1080.3134234700644,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1077.038559022609,hybrid_m2_model_a,387,2011-04-06,2011-06-02
2011-07-08,1064.3,1076.1040169716402,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-11,1058.4,1065.4269667203414,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-12,1059.7,1058.4403046946643,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-13,1066.2,1059.1021960188325,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-14,1063.2,1065.227551436897,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-15,1056.7,1063.5046212698496,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-18,1057.3,1057.1284923088886,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-19,1061.2,1056.8086896280863,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-20,1059.7,1060.5372799647942,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-21,1055.3,1059.7610785016857,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-22,1055.3,1055.5384336010704,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-25,1051.2,1054.9446514707884,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-26,1054.5,1051.435796194497,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-27,1052.9,1053.7617137628083,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1052.9610764424126,hybrid_m2_model_a,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1050.2367220699714,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1061.2400023380817,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1062.9300463467848,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1067.4672751977032,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1071.4109634450765,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1071.643096042713,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.4948249906236,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1075.4805137336955,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1097.491814329055,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1107.798475688521,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1107.1435711152467,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1120.3830362435722,hybrid_m2_model_a,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1147.652173539166,hybrid_m2_model_a,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1159.1282017190654,hybrid_m2_model_a,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1159.062452184453,hybrid_m2_model_a,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1151.4327412792084,hybrid_m2_model_a,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1153.204763358346,hybrid_m2_model_a,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1136.01112089865,hybrid_m2_model_a,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1136.7518075121386,hybrid_m2_model_a,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1136.853282150507,hybrid_m2_model_a,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1136.8752931916931,hybrid_m2_model_a,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.5495799887567,hybrid_m2_model_a,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1168.8174860643223,hybrid_m2_model_a,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1168.3686966662278,hybrid_m2_model_a,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1163.9207937060694,hybrid_m2_model_a,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1170.6322007579922,hybrid_m2_model_a,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1180.7279911189935,hybrid_m2_model_a,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1178.961459904153,hybrid_m2_model_a,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1171.344740010594,hybrid_m2_model_a,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1153.6515337582027,hybrid_m2_model_a,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1143.8344083300196,hybrid_m2_model_a,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.33028001494,hybrid_m2_model_a,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1139.7732884139984,hybrid_m2_model_a,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.3571274977894,hybrid_m2_model_a,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.2427144481703,hybrid_m2_model_a,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1127.9751029682504,hybrid_m2_model_a,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1129.7278531892514,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.601526722813,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1127.5864254113294,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1130.7473241254866,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.4630662074603,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1132.4627269596417,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.2568201968795,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.1123512950346,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.7799941552594,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.1493711440994,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1130.9957089800937,hybrid_m2_model_a,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.1260867381898,hybrid_m2_model_a,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1131.9579784692305,hybrid_m2_model_a,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1114.864111611839,hybrid_m2_model_a,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1111.9700711068658,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1086.4189411225975,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1082.8661705136717,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1085.860072772329,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1084.9223710077322,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.0123854861608,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.1050235267048,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.7083801046938,hybrid_m2_model_a,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.2458151528756,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1065.367238348092,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1061.4840536904558,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1060.9369233751754,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1056.821235587228,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1055.8751338038835,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.344446229955,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.3513168687637,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.2853871102366,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.2285273180385,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1059.3889543378025,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1063.906848702556,hybrid_m2_model_a,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.3268348335523,hybrid_m2_model_a,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1111.2005006502632,hybrid_m2_model_a,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1118.7113473896752,hybrid_m2_model_a,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1113.0459984600907,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1128.8276035595593,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1125.9888436866092,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1119.9643331574553,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.6041240081809,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1120.9878324372785,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1119.0136427481473,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.1282558979974,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.4001209656933,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.1899652032191,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1114.409936656213,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.4970718556194,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1107.9845611074634,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.7458750484857,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.702975092036,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.6950555119138,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.589768705774,hybrid_m2_model_a,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1093.7221472191336,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1123.841583214583,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1126.3862834982765,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.3598631053983,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1130.394661623334,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.7592995122736,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.6853313892104,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1127.8284953031482,hybrid_m2_model_a,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1122.5249720054123,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1127.01206864753,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.799791457198,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1132.6352399876655,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1143.2854292937602,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1154.6161218579575,hybrid_m2_model_a,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.2469173148538,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1117.1037420868656,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1108.2667412396745,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1112.9126032421111,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1118.8428310271836,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.2780637154012,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1124.9298660604952,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1117.4527825077498,hybrid_m2_model_a,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.1246854563726,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1111.9579903909007,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1112.7043247502254,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.0470058722206,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.185258831351,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.5700818490989,hybrid_m2_model_a,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.6709649648185,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1111.1350718189549,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.599363391777,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.637780843035,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1096.6214271014062,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.0090151674815,hybrid_m2_model_a,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1094.5359794824876,hybrid_m2_model_a,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1076.5015158330225,hybrid_m2_model_a,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1073.9219457783463,hybrid_m2_model_a,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1071.8487856567945,hybrid_m2_model_a,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.428656594496,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1062.364834240599,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.7314745765077,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.1659859051576,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.1712343989311,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1061.9503085776778,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1061.9606943071378,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.8130874531744,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.0890934805743,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1067.9525437735954,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.733183194464,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.7142102042235,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1068.0036448170288,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.5738987965588,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1061.34758543486,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1056.1368070228534,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.029144749269,hybrid_m2_model_a,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.181397323825,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1062.0150245601462,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.63508662823,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1063.6103407899743,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1066.8256169341166,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.3968793333863,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.0894507659275,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1075.9463589192628,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1071.358723299826,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.7881948019603,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.905559316177,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.2614777582987,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.1329085189936,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.1177964242977,hybrid_m2_model_a,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.739452409046,hybrid_m2_model_a,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.3037116431303,hybrid_m2_model_a,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.5399013929414,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1078.1456737763076,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.7164338478635,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.3193981220877,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1072.9600236879962,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1069.1739563519857,hybrid_m2_model_a,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.2542205499244,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1028.4001622659505,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1021.6982318986666,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1024.6267782228854,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1023.0655974726716,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.2764537526014,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.292952203985,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.9190211981893,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1023.0366030153414,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1023.8277812920622,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.41301569945,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.4317661039324,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.345592014084,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9035438099517,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4230788726314,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6557581601712,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.6712240846786,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.4880120755572,hybrid_m2_model_a,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.157663674143,hybrid_m2_model_a,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.7917630525784,hybrid_m2_model_a,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1017.9689568985827,hybrid_m2_model_a,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.4336804430902,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1009.7449092753352,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.5156002964386,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.0399914842254,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.0860891330506,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9515579931534,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1017.2550970861396,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.6191871566144,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1023.0972905362422,hybrid_m2_model_a,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1031.7904382036618,hybrid_m2_model_a,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1031.1315407129998,hybrid_m2_model_a,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.5355688343432,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1033.6142550969269,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1037.749541750762,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.9114539652485,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1035.7004794411882,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9711498132233,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1040.558248189895,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.721642450116,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1041.326987083983,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1041.8422513533071,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1040.139394903988,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.2048879853874,hybrid_m2_model_a,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.78531252914,hybrid_m2_model_a,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1062.9905480438467,hybrid_m2_model_a,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1061.3118655396568,hybrid_m2_model_a,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.2418249839104,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1094.246785539353,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1098.6828990871902,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.3984785167142,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.4996361320073,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.6574610402822,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1103.6594573976165,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1112.2055293879316,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1111.4724213152049,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1112.0346497124945,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.8194730568046,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.7590457063532,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.6813973870514,hybrid_m2_model_a,421,2014-11-13,2014-12-16
