date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2011-09-07,1071.8,1067.5077577820903,1069.8657268277293,1068.6468089810496,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1071.4535218506248,1073.8078657417686,1072.571110013047,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1071.765728821894,1074.0633121634926,1072.2214675153698,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.6435047239,1074.9017759412461,1072.953875139349,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1075.597332556616,1077.8784159020292,1076.1065759257185,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1097.2100789684325,1099.8168943065673,1100.668418421176,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1107.5566089807191,1110.2605329213777,1110.940684145514,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1107.1420660434837,1109.6543174205895,1108.7514754949684,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1120.2116362776899,1122.77817675735,1122.9442238536024,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1147.1454459629101,1149.9838394126934,1152.6340877018017,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1158.750081833144,1161.5897806246478,1163.8312318880755,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1158.9782402314686,1161.5338132180714,1161.991877297356,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1151.6655312426922,1153.8527916320202,1152.1581968911526,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1153.3858515973006,1155.494793629161,1153.7252606804286,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1136.5841488670567,1138.3475949596623,1134.0552227329472,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1137.1059984875662,1138.9335692835791,1135.8481960011466,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1137.123545166731,1139.0336369245053,1136.2003895013333,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.0977706873634,1139.0606076681831,1136.4166965449074,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.7355241287141,1139.769080828467,1137.3104836750417,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1168.4067135022954,1170.8551559614018,1172.7783842252568,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1168.2625479613414,1170.582823268043,1170.5984034453502,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1164.0367059125404,1166.0885805501441,1164.7110744728545,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1170.6401245156496,1172.7264422932833,1171.667244032976,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1180.6146804392001,1182.7960568964145,1182.3295880853793,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1179.0322667129224,1181.082638121385,1179.2403933174794,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1171.6302432192313,1173.480612076615,1170.3005295170294,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1154.2640326376354,1155.8374435062801,1150.837540185014,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1144.4349241724574,1145.9275961390101,1141.439867781695,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.7686248809773,1143.367876747318,1139.9055869371373,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1140.1009869725674,1141.7189979703396,1139.251099959132,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.6625532311173,1138.2859026592942,1135.867819826004,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.5297292305993,1135.1538581683205,1132.8943307830857,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1128.296218670641,1129.8671663177358,1127.5546288264143,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1129.9216494662976,1131.5717684133267,1130.171544115088,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.8319201623447,1128.4498777543552,1126.6107858871467,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1127.7512822922326,1129.424881654606,1127.8821467187263,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1130.8397297799766,1132.5765454709708,1131.4659689009368,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.6076299121894,1131.3100826910056,1129.8072175255336,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1132.5471940205057,1134.2819782659967,1133.1142869756181,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.3569673026332,1135.0817185366877,1133.802386465145,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.1982763153121,1136.9274359088943,1135.569522683005,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.9453282011464,1134.617570246549,1132.789760763736,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.2994123368694,1134.991002049966,1133.1906621053054,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1131.1900619347198,1132.8588818390472,1130.7498354692561,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.2546334529725,1134.9857744241563,1133.245485743737,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1132.1205009640234,1133.8409488619345,1131.8249709726351,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1115.369580874439,1116.859175453182,1112.7720795965154,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1112.3531152603177,1113.890477955058,1110.8335652944593,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1087.1827686849297,1088.2991058650673,1083.561300379342,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1083.377687859577,1084.5909227610052,1081.759131836933,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1086.1161444590737,1087.5384973691155,1085.8385084675003,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1085.114331431917,1086.6129948573625,1084.9105039911783,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.1741662309519,1085.7225752160898,1084.0006711767069,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.2155824314123,1086.8452799926763,1085.4065558175807,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.8211550504893,1086.4900828392238,1084.782272075954,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.3815208027283,1085.0481404611985,1083.2292023250977,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1065.837155615653,1067.1862091177359,1063.1805446499243,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1061.847676624082,1063.2388282907232,1060.4145597112401,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1061.184718211935,1062.6742627227763,1060.584878286169,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1057.0715983708985,1058.5628108581193,1056.312601347793,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1056.0668364081776,1057.6052102361118,1055.7815014038479,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.4982774734701,1057.0531985044684,1055.5392857335712,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.4188283155377,1060.0469361017163,1058.9832990835125,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.3660399208698,1059.9874984512958,1058.7518221328887,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.3546701774974,1057.932728301086,1056.25998124788,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1059.4418812693327,1061.0759139956206,1059.955177396652,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1063.8982025328785,1065.5891864243656,1064.8532962146908,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.3426676805366,1067.0137443359245,1065.9259513433326,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1110.5673596690658,1112.840223772383,1116.4037658999923,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1118.2885499481927,1120.4758034233819,1123.340426016308,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1112.9615374639993,1114.798390014506,1115.4760421350961,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1128.5521028447804,1130.533634822434,1131.7361419606862,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1125.9380519648182,1127.7060704489338,1127.2559821863758,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1120.0922170983904,1121.6616407739275,1119.497753869211,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.798442213299,1117.285254924061,1114.502716271641,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1121.031964524658,1122.671212418945,1120.5005060276105,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1119.1127249573171,1120.7210643862188,1118.0585618589819,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.1809858957813,1122.842317430167,1120.354552833228,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.478348135505,1122.1297826762536,1120.240866690431,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.2911296410496,1120.945046238416,1118.9976495129997,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1114.5923383431198,1116.1917237238647,1113.6339253382446,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.7214655512123,1111.2847897642403,1108.7177787655144,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1108.1676805237003,1109.7860543945499,1107.413415751762,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.9758234201345,1104.5560486493978,1101.9029534040365,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.9157309807365,1101.5162325180595,1098.9999870337074,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.8407239887338,1101.5106594535928,1099.5258532437902,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.7950259427316,1096.4157005528696,1094.0250812153108,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1093.879750155163,1095.546830438328,1093.6058519410612,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1123.4883491917271,1125.5973200722356,1127.6217605991978,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1126.168768119086,1128.1435076706302,1128.7415449135196,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.2850536808194,1127.0613131031216,1126.5770909294308,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1130.2997431562296,1132.0618966625086,1131.572786788737,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.7656382627515,1130.4236486263303,1128.9367549873618,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.7560628875115,1128.33505227407,1126.256371609769,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1127.8765492271425,1129.4401155542375,1127.4754714499952,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1122.6731500463936,1124.1229775982354,1121.309593899772,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1127.0419042199962,1128.59298015536,1126.944051833462,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.7917765454124,1131.3812292889427,1129.7836657483797,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1132.603354367459,1134.2226680843473,1133.2020882694364,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1143.114519278058,1144.90653292323,1144.9127184548463,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1154.3591468926236,1156.2841956015393,1156.8497369881436,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.0878365859653,1158.9505748376514,1158.753635130849,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1117.7505070209286,1118.862054371812,1113.9295538902065,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1108.7912745710685,1109.8549546238257,1106.1108772989585,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1113.1325030455114,1114.495690239382,1111.996028316927,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1118.871326851148,1120.4806167357153,1118.665816920299,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.270398801624,1122.9579725921742,1121.065669840633,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1124.88668030861,1126.6400198376475,1125.0093600338994,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1117.5900390704596,1119.1597995122397,1116.3096889813864,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.2846622367872,1115.8002971311582,1112.9977327486051,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1112.1069479414264,1113.6212243267337,1110.9273914524356,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1112.7936966177033,1114.3622631784485,1112.3636135514782,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.0648970016994,1117.7168383011378,1116.4778333017387,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.166118846728,1120.8632081611888,1119.8700171573894,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.6500379410393,1117.2368550863869,1115.548015106917,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.7748797099705,1115.3217965524311,1113.6428588192578,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1111.261719797976,1112.8213087071251,1110.8729102660488,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.7184886164268,1111.2958503193458,1109.343109620293,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.8148463347113,1106.3152434208548,1103.9606766083396,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1096.884368104252,1098.2672472422448,1095.5224959080545,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.1315124653051,1100.6396181009482,1099.028986567981,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1094.7004939049043,1096.1673624246873,1094.2017902165212,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1076.9351475809833,1078.1127734755298,1074.485820827367,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1074.2183542229893,1075.477626083112,1073.2521584012272,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1072.0574166358556,1073.3789313615407,1071.5663561106767,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.577368097048,1071.9503954217246,1070.3539305493643,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1062.6006959294514,1063.9134089564518,1061.5938778733448,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.9182372968542,1061.2923968713628,1059.2845176141607,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.2375190561286,1063.7203269308081,1062.4549613302222,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.2214415109156,1063.7224541938303,1062.4147030448912,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1061.994954695514,1063.4995176694902,1062.0964692212256,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.0007631160809,1063.5038625576092,1062.2627116419865,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.8730843002377,1062.3613122636852,1060.988693186122,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.100774968358,1064.6493954307757,1063.6117276198588,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1067.894231093023,1069.526041042898,1068.7792246461847,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.6718708654398,1072.3097319980616,1071.4475959321016,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.6680440412858,1074.2884815441469,1073.337173055301,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1068.0811750893338,1069.5736048226102,1067.7509633009179,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.6617834685449,1068.131850969613,1066.3458547411565,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1061.5051636945664,1062.8955726873337,1060.6715452920853,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1056.3310465200382,1057.6721151454883,1055.2760408504444,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.1530624853824,1057.555791042969,1055.7607927846168,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.1761335831625,1062.7299500208837,1061.8033266764623,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1062.0094867722282,1063.5117542521248,1062.5025884882698,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.6699626060145,1062.1249628873484,1060.9555044384615,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1063.594662687824,1065.0758233285405,1064.350158295677,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1066.7767419784923,1068.2990890711208,1067.744833585586,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.3093869866227,1072.8777749718522,1072.396723169217,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.0294551631112,1074.5956908246178,1073.7769567748207,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1075.884332317978,1077.4594567009508,1076.5585555025636,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1071.422285044814,1072.8818561679373,1071.071712965394,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.8688885311822,1071.3083180527428,1069.4346022050122,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.9978129192182,1069.4383918567487,1067.4786583109685,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.3548008176788,1067.8018476936325,1065.8278163644775,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.1171717807738,1072.6865812704054,1071.4727031454531,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.1050818501842,1073.6790940104854,1072.3811879991424,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.7706288625022,1072.3110247184059,1070.71948422906,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.3607146978982,1070.8594081640847,1069.2785411045559,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.6155064650225,1069.0679057188677,1067.3919278331446,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1078.0286682120352,1079.6676073542624,1079.4610834589987,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.6526393318366,1080.2298129224966,1079.3497156524847,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.3578748462653,1076.8275748250937,1075.2147834060645,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1073.0389776768463,1074.4831612648743,1072.7631721141117,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1069.296776200344,1070.728306079914,1068.6534855018158,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.384583746059,1067.8134947167468,1065.666731451614,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1029.132577644044,1030.014748500043,1024.3945715290843,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1022.2146725286257,1023.1949626435053,1019.7039868463289,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1024.8523218112853,1026.0942437129881,1023.8676819282439,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1023.2021208982505,1024.5498064737358,1022.2769232969322,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.3278114428463,1025.7702749600353,1024.056530885929,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.288031204931,1027.7953088128488,1026.4070603617947,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.9253222487293,1027.4232023499333,1025.7809593222462,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1023.094059393235,1024.5432363007744,1022.5663723204812,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1023.8538746614121,1025.3348415870332,1023.4022686559819,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.3908276823051,1027.9258597162254,1026.5541849550493,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.4466089922728,1026.9537450987639,1025.577505918199,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.3826072174706,1025.8705167729058,1024.3162606242695,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9407976554347,1025.421176760049,1023.9410112286122,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4604445215269,1024.942892384152,1023.4372491896107,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6974420463715,1024.1681545889055,1022.6347374757801,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.7184921810361,1023.1916095325681,1021.6091616386506,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.5419544020134,1022.0082770624596,1020.416115079208,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.1521912278168,1024.670100039386,1023.5634114207261,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.8009628562736,1024.3023499755668,1022.9979593365001,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1018.0624027137287,1019.4820430163868,1017.5960738842018,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.5197172816813,1017.9401859696925,1016.2684612628043,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1009.909569937748,1011.251500207943,1009.013354856533,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.6140692334184,1011.0201881031999,1009.3251617352971,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.0700480856157,1012.5492775358415,1011.2501903243518,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.0864250252764,1013.609938103966,1012.3612294981997,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9571476920604,1013.4742858155727,1012.1944862349986,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1017.1786498600326,1018.7886892134032,1018.1750099831901,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.5576161732342,1020.150940357652,1019.2770293941167,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1022.9984865019495,1024.6169699261363,1024.0561458895381,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1031.6070308224848,1033.3161849515132,1033.217443777769,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1031.0450987416382,1032.5850243168945,1031.7307222682114,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.5391078801501,1029.9307492585529,1028.553485066225,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1033.5511278847005,1034.933868978336,1034.2577290871884,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1037.648764221582,1039.0039363788696,1038.4467994259926,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.833217869641,1040.1200178965346,1039.3049930735842,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1035.7030540391393,1036.8673734351582,1035.5329416378922,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9971114265059,1035.130329118881,1033.8028313981627,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1040.4727594011115,1041.728440677433,1041.2318349235343,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.602389053128,1045.8917588746765,1045.4009575402954,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1041.304582806286,1042.493944140133,1041.2898372523305,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1041.8220324203062,1043.0361599608946,1042.005888788371,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1040.1484736357484,1041.3464850340638,1040.0473446328792,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.1742468524217,1043.4404971051454,1042.3933599192142,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.751073270523,1044.0250942999953,1042.8987585897082,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1062.7146491700407,1064.221067755818,1065.191756456494,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1061.152728022443,1062.3983410013782,1062.3172325504886,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.1374759071625,1063.3109564178742,1062.81799441512,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1093.81542937752,1095.3798351764322,1097.5543801068902,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1098.3417846555706,1099.6190183753963,1101.3094543809887,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.192893603222,1100.3154568461343,1100.8711367634698,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.4079754014665,1098.4075995345765,1098.2401358147317,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.5851545488476,1099.577552393639,1098.9713035976529,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1103.5414992840651,1104.6152109177474,1104.1281627686385,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1112.0138480773971,1113.1783814540909,1112.8154497853325,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1111.3573906688805,1112.4118633537407,1111.6672674386616,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1111.957618688694,1113.005228137127,1112.2490963987027,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.7567225012297,1113.7982603821272,1112.6892500656957,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.7792830683654,1108.7243402816719,1107.4085784472888,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.7681915920614,1102.67301304754,1100.9285586040853,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1104.3793350261658,1105.3892795843094,1104.3756993612296,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1114.8016950378194,1115.9923862705007,1115.976413060166,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1108.263864676311,1109.2461867731356,1108.090475658729,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1113.1660342398486,1114.2585187140307,1113.7474401775203,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.800117911554,1116.8855652229554,1116.5940878407723,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.5463816128129,1114.5619459352845,1113.7365113250369,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1117.5681329963372,1118.706964492576,1118.1543809173272,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.950049389649,1113.9981704843526,1112.6606687498575,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1105.355531610271,1106.323753751537,1104.3038955104557,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.823274070203,1099.7712792696354,1097.596410209119,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.0178655933205,1104.125976021177,1102.914277123994,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.2533327388521,1104.3519462394472,1103.4084753739592,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.4881746777498,1102.4687736638987,1101.3931807809674,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1108.6390783347183,1109.7292639769607,1109.7903999842697,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1108.9354692399988,1109.9464410245905,1109.8768719137202,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1103.261965756864,1104.1527307681745,1103.256906971429,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.5244114354575,1100.406072790953,1099.4133419871653,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1122.9004146326413,1124.1169811952939,1125.5310994852414,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1130.8866809958292,1131.9401438587977,1133.2124775999857,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1126.30813648593,1127.0921167958932,1127.0583951104836,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1132.687078802685,1133.536601929764,1133.887412874798,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.7897337584727,1131.5062025695079,1131.4482268600696,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.9619828337875,1127.6181749576774,1126.8340503150669,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1115.6239541215455,1116.141179267839,1114.4116303367173,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1120.4284972184325,1121.1391657226707,1120.3841053442086,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1116.8650554963363,1117.4975495883239,1116.5006307610286,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1108.1264616192857,1108.6823983730355,1106.8015494288484,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1103.1309593263015,1103.7146796527252,1102.4195362868652,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1103.9349703901084,1104.614150893,1104.0906614177497,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.3267633965559,1105.0356766632146,1104.5134072801418,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1104.9026905735411,1105.6929285367407,1105.2868515988268,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1108.8285038672725,1109.6880966626445,1109.5947089396755,423,2015-03-12,2015-04-05
