date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2011-04-18,1087.9,1089.8066303876321,1089.8016998713929,1090.12685893449,387,2011-04-06,2011-06-02
2011-04-19,1089.9,1088.0383418784304,1087.9654377908273,1087.6953731463118,387,2011-04-06,2011-06-02
2011-04-20,1092.8,1089.6126142998387,1089.7118177225043,1089.482253309076,387,2011-04-06,2011-06-02
2011-04-21,1083.7,1092.4570992576726,1092.7837840604432,1092.7927515792496,387,2011-04-06,2011-06-02
2011-04-22,1080.1,1084.9642627390463,1084.665729210003,1084.7338326724607,387,2011-04-06,2011-06-02
2011-04-25,1081.8,1080.3884068122577,1079.92144468338,1079.6510213008594,387,2011-04-06,2011-06-02
2011-04-26,1081.5,1081.529885735802,1081.3258092072529,1080.765728440575,387,2011-04-06,2011-06-02
2011-04-27,1085.5,1081.5808246870595,1081.457017577167,1081.514299548145,387,2011-04-06,2011-06-02
2011-04-28,1079.9,1084.9548528188222,1085.133836447572,1085.2761215561384,387,2011-04-06,2011-06-02
2011-04-29,1072.3,1080.728546116971,1080.5581475538245,1080.4360806983939,387,2011-04-06,2011-06-02
2011-05-02,1073.3,1073.1872323677196,1072.5842384025707,1072.436935476984,387,2011-04-06,2011-06-02
2011-05-03,1066.8,1073.0325731249557,1072.6759867580638,1072.1147357435927,387,2011-04-06,2011-06-02
2011-05-04,1070.2,1067.7064476632638,1067.1132313632531,1066.8187300586267,387,2011-04-06,2011-06-02
2011-05-06,1074.6,1069.609913423103,1069.4106158459604,1069.453516438049,387,2011-04-06,2011-06-02
2011-05-09,1085.0,1074.1030377569161,1074.3278646739684,1074.1150934761874,387,2011-04-06,2011-06-02
2011-05-11,1079.9,1083.689569107305,1084.5529544270148,1084.9652638352027,387,2011-04-06,2011-06-02
2011-05-12,1074.9,1080.7776820898002,1081.1447226643509,1081.4709788799232,387,2011-04-06,2011-06-02
2011-05-13,1082.7,1075.433400970395,1075.3389466148572,1075.4434593827234,387,2011-04-06,2011-06-02
2011-05-16,1088.9,1081.5801233048833,1082.0080666239655,1081.4552236418522,387,2011-04-06,2011-06-02
2011-05-17,1092.8,1088.2433549570617,1089.0198993491706,1089.0765976714667,387,2011-04-06,2011-06-02
2011-05-18,1091.4,1092.3797201849766,1093.2434841729946,1093.6976370550938,387,2011-04-06,2011-06-02
2011-05-19,1086.7,1091.6500912489842,1092.2094075264881,1092.1996292653034,387,2011-04-06,2011-06-02
2011-05-20,1084.7,1087.2883566318565,1087.4003054051213,1087.210602246087,387,2011-04-06,2011-06-02
2011-05-23,1082.7,1084.8774705660655,1084.821277061583,1084.4396201801612,387,2011-04-06,2011-06-02
2011-05-24,1091.7,1082.9396182055339,1082.7829722518786,1082.4755576903685,387,2011-04-06,2011-06-02
2011-05-25,1094.8,1090.4646820823439,1090.9293505350836,1090.9601777891405,387,2011-04-06,2011-06-02
2011-05-26,1096.3,1094.573830482785,1095.1810150120896,1095.262548861329,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1096.1343629221296,1096.679139600215,1097.0388753871298,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1091.297790288835,1091.3318553975812,1091.1508249043516,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1083.1851456603574,1082.6527967891263,1082.3706288775968,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1080.664162919327,1080.1624758694613,1079.6960467551196,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1077.383248242799,1076.8303096026814,1076.5531841844952,387,2011-04-06,2011-06-02
2011-07-08,1064.3,1076.3935226619765,1075.9930656672045,1075.946445298247,388,2011-07-08,2011-07-28
2011-07-11,1058.4,1065.9130694503772,1064.9151624078738,1064.689371549605,388,2011-07-08,2011-07-28
2011-07-12,1059.7,1058.9420791249395,1057.876832066071,1057.7179799656988,388,2011-07-08,2011-07-28
2011-07-13,1066.2,1059.4448093284543,1058.8250221122678,1058.4201656688626,388,2011-07-08,2011-07-28
2011-07-14,1063.2,1065.3725996677838,1065.4275372502468,1065.6391914849244,388,2011-07-08,2011-07-28
2011-07-15,1056.7,1063.7248382295645,1063.683677076099,1064.0176438416518,388,2011-07-08,2011-07-28
2011-07-18,1057.3,1057.486615402732,1057.1204155218936,1057.0506834519244,388,2011-07-08,2011-07-28
2011-07-19,1061.2,1057.1010839383225,1056.938691083632,1056.3534194867234,388,2011-07-08,2011-07-28
2011-07-20,1059.7,1060.710487426628,1060.937042714466,1060.7781625626578,388,2011-07-08,2011-07-28
2011-07-21,1055.3,1059.973885948404,1060.1407802054725,1060.3654465029083,388,2011-07-08,2011-07-28
2011-07-22,1055.3,1055.844788451601,1055.7431284309516,1055.7251247883926,388,2011-07-08,2011-07-28
2011-07-25,1051.2,1055.2175992590269,1055.203533198022,1054.7912091177782,388,2011-07-08,2011-07-28
2011-07-26,1054.5,1051.7587086192998,1051.5699138276013,1051.2824819020661,388,2011-07-08,2011-07-28
2011-07-27,1052.9,1053.9758329587467,1054.0792497219927,1054.066008654464,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1053.1924505869667,1053.2446351500969,1053.0866682196777,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1050.5154885530399,1050.4175694689081,1050.4506841406153,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1061.2469303698801,1062.030664751079,1061.9561445207858,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1063.0051257357013,1063.7070313438785,1063.8323479637515,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1067.5077577820903,1068.3788751951342,1068.9027339211589,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1071.4535218506248,1072.3721981077583,1072.178574505368,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1071.765728821894,1072.4561126734222,1072.66532813563,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.6435047239,1073.2338197678262,1073.216458126896,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1075.597332556616,1076.2655925349104,1076.0452403322565,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1097.2100789684325,1099.1833528417617,1099.753345980075,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1107.5566089807191,1109.615163153235,1110.5737794099489,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1107.1420660434837,1108.5791746793861,1110.0017724453087,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1120.2116362776899,1122.1453456607007,1122.1717592206144,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1147.1454459629101,1150.2241302928967,1151.1665765247387,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1158.750081833144,1161.6856284697253,1163.6272805292804,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1158.9782402314686,1161.0883369245075,1162.9179568089985,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1151.6655312426922,1152.6883780606624,1152.8112126239178,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1153.3858515973006,1154.3123574013625,1153.8145504350578,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1136.5841488670567,1136.0952403079727,1135.9122339915493,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1137.1059984875662,1136.9457105113013,1136.8606078637583,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1137.123545166731,1137.058657605827,1136.3376492230893,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.0977706873634,1137.1318597422758,1137.6460439527252,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.7355241287141,1137.8380596074849,1137.7362010385832,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1168.4067135022954,1170.6200573610142,1171.6571455167607,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1168.2625479613414,1169.7760553275218,1171.337276688682,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1164.0367059125404,1164.8858526362876,1166.4995579137305,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1170.6401245156496,1171.766663626787,1171.1274635056227,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1180.6146804392001,1182.1221533119342,1182.3976457416675,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1179.0322667129224,1180.0117829806989,1180.8644120462125,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1171.6302432192313,1171.850094638561,1172.0345851255404,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1154.2640326376354,1153.2689831610119,1153.1112445946133,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1144.4349241724574,1143.2540412417018,1142.862795518931,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.7686248809773,1140.9146820098836,1140.4695448667485,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1140.1009869725674,1139.4841677100628,1139.6425629706353,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.6625532311173,1136.0530770224304,1135.9547899168701,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.5297292305993,1132.96338997622,1132.8071060015725,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1128.296218670641,1127.6098869812834,1127.5291861069547,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1129.9216494662976,1129.668714086554,1129.6974197132802,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.8319201623447,1126.4929801081664,1126.5284651969916,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1127.7512822922326,1127.6699962418534,1127.9556683626033,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1130.8397297799766,1131.0787277311265,1131.0418911516845,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.6076299121894,1129.7291304936923,1130.0244985988654,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1132.5471940205057,1132.9209685192068,1133.0309975013693,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.3569673026332,1133.7072446966895,1133.7087132061251,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.1982763153121,1135.6299209338233,1135.8805830818221,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.9453282011464,1133.1132944328501,1133.2108921063855,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.2994123368694,1133.4971304803325,1133.562632587476,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1131.1900619347198,1131.2027614735616,1131.1638938956512,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.2546334529725,1133.4720013404694,1133.5542150700894,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1132.1205009640234,1132.2074502752203,1132.1922955558675,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1115.369580874439,1114.2125070190389,1114.5783217048604,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1112.3531152603177,1111.4967703220395,1111.2600157854108,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1087.1827686849297,1084.932462078637,1084.7753828588188,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1083.377687859577,1081.7627501964987,1081.8182771683157,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1086.1161444590737,1085.2430016205956,1084.6445032761742,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1085.114331431917,1084.4450606184519,1085.075797546885,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.1741662309519,1083.6568705127588,1084.0134595618597,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.2155824314123,1084.9340057383542,1084.9687762568956,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.8211550504893,1084.564022997114,1084.7375048116774,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.3815208027283,1083.0908940682332,1083.2565255040447,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1065.837155615653,1064.4073953979864,1064.6386808508291,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1061.847676624082,1060.703081597112,1060.525605310224,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1061.184718211935,1060.4127837622623,1059.9630462730388,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1057.0715983708985,1056.263859947551,1056.657690932382,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1056.0668364081776,1055.484802416364,1055.4476290259754,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.4982774734701,1055.1048337400164,1054.9471295953,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.4188283155377,1058.4012547745074,1058.5215124706442,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.3660399208698,1058.3407864405694,1058.4707013408574,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.3546701774974,1056.1996605203528,1056.4106687226374,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1059.4418812693327,1059.597969606635,1059.5283103064864,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1063.8982025328785,1064.3525893632084,1064.3880846444279,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.3426676805366,1065.745074700867,1065.9981820996154,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1110.5673596690658,1113.793010694838,1114.4052197764877,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1118.2885499481927,1120.9843826775323,1122.23937492416,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1112.9615374639993,1114.430983527041,1116.515410049296,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1128.5521028447804,1130.6828408647236,1129.7596639800724,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1125.9380519648182,1127.1379755993473,1127.2385794182408,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1120.0922170983904,1120.4970093177908,1121.1338170873278,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.798442213299,1115.7713735778502,1115.4307641968749,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1121.031964524658,1121.407611622484,1121.2864012261941,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1119.1127249573171,1119.1739068117738,1119.3302449707687,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.1809858957813,1121.3895206431434,1121.543776808171,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.478348135505,1120.4918532907257,1120.2870529289582,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.2911296410496,1119.1924455611045,1119.3513477033014,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1114.5923383431198,1114.161260534978,1114.110515703416,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.7214655512123,1109.057036125019,1108.9672257536201,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1108.1676805237003,1107.604877851314,1107.4004363039203,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.9758234201345,1102.2059388338002,1102.1024632631215,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.9157309807365,1099.1880855835502,1099.093619493348,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.8407239887338,1099.349153843842,1099.0786391470056,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.7950259427316,1094.0863333920724,1094.0238474587686,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1093.879750155163,1093.3569332587244,1093.27925618763,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1123.4883491917271,1125.3606980963368,1125.7076945229192,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1126.168768119086,1127.516407441367,1128.4419550411594,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.2850536808194,1126.1271200284184,1127.2796948656262,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1130.2997431562296,1131.221602659022,1130.8559582636706,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.7656382627515,1129.2003873295812,1129.36438039017,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.7560628875115,1126.8733137845018,1127.0989026351788,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1127.8765492271425,1128.0415485184433,1127.6860389541628,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1122.6731500463936,1122.353041424081,1122.2837311165783,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1127.0419042199962,1127.1797491401546,1127.111921028804,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.7917765454124,1130.033707656033,1129.8103627581816,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1132.603354367459,1132.9031595615984,1133.0835982291342,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1143.114519278058,1144.0592760839547,1144.0646430649842,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1154.3591468926236,1155.7485795613095,1155.8281595106885,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.0878365859653,1158.133511744466,1158.4957772121097,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1117.7505070209286,1115.8286941289684,1117.9874029993794,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1108.7912745710685,1106.9973453518226,1107.4389064546897,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1113.1325030455114,1112.2177064547063,1111.2918416389944,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1118.871326851148,1118.6476091318316,1119.1083723627514,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.270398801624,1121.2425821278832,1121.871734446346,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1124.88668030861,1125.105031225711,1125.420543376237,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1117.5900390704596,1117.1336669584239,1117.213367189976,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.2846622367872,1113.7350119253172,1113.7198676367773,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1112.1069479414264,1111.53862236226,1111.1975080200473,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1112.7936966177033,1112.4516404326962,1112.5900891479062,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.0648970016994,1116.0913933468767,1116.050325806231,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.166118846728,1119.384481595351,1119.4104825570123,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.6500379410393,1115.4842544463284,1115.5639865291125,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.7748797099705,1113.505936906826,1113.3866490583534,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1111.261719797976,1110.815925126202,1110.5782227267098,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.7184886164268,1109.2675977475246,1109.318100405415,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.8148463347113,1104.133364317671,1103.967723546282,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1096.884368104252,1095.845727605137,1095.6550980036584,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.1315124653051,1098.6399711094568,1098.3113593481253,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1094.7004939049043,1093.981075975255,1093.8894924848832,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1076.9351475809833,1075.1688422535678,1075.5121648882648,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1074.2183542229893,1072.935752508855,1072.7125254847767,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1072.0574166358556,1071.037745195731,1070.757876831397,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.577368097048,1069.79731078599,1070.2103274330905,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1062.6006959294514,1061.4388969754414,1061.5453168963627,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.9182372968542,1058.9489105623113,1059.0205398481237,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.2375190561286,1061.7781983619204,1061.6511812513343,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.2214415109156,1061.8985747432707,1062.1205220481752,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1061.994954695514,1061.7471169434102,1061.8872175938995,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.0007631160809,1061.8279412664963,1061.77474483629,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.8730843002377,1060.6636519069252,1060.6958888704357,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.100774968358,1063.1084162190914,1063.150260826888,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1067.894231093023,1068.227550518606,1068.2602351129988,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.6718708654398,1071.0641010185236,1071.1983639975542,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.6680440412858,1073.05869642962,1073.1483154701093,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1068.0811750893338,1067.9567597438438,1068.0086910356624,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.6617834685449,1066.470500451148,1066.4001790104512,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1061.5051636945664,1060.9608122360169,1060.7932279359757,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1056.3310465200382,1055.5840036256748,1055.6638793929058,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.1530624853824,1055.649763368294,1055.4876693116878,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.1761335831625,1061.1902213290823,1061.249683054958,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1062.0094867722282,1062.094789505113,1062.2055812851677,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.6699626060145,1060.6086174422817,1060.7618722306506,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1063.594662687824,1063.7874469525077,1063.7360673165776,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1066.7767419784923,1067.100809004869,1067.1478764086623,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.3093869866227,1071.841368872056,1071.9634711326455,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.0294551631112,1073.4556008359093,1073.582690097918,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1075.884332317978,1076.3668883630335,1076.4267131873667,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1071.422285044814,1071.3665357439468,1071.4876870832095,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.8688885311822,1069.7210825423936,1069.760578599129,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.9978129192182,1067.7174147888013,1067.545687399704,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.3548008176788,1066.0232476863368,1066.1441421780094,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.1171717807738,1071.2469318971125,1071.2121545538394,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.1050818501842,1072.2090247659814,1072.27316706766,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.7706288625022,1070.7006798837801,1070.8978742141744,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.3607146978982,1069.1966991961606,1069.0633684337743,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.6155064650225,1067.3776316888975,1067.2732393391775,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1078.0286682120352,1078.6678594223051,1078.6547272673636,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.6526393318366,1079.0566073978137,1079.2003622675131,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.3578748462653,1075.368416771472,1075.7259680388427,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1073.0389776768463,1072.8443031551617,1072.790312880494,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1069.296776200344,1068.837733681013,1068.8538081000347,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.384583746059,1065.8361153946948,1065.9556250022483,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1029.132577644044,1026.2741410595713,1027.2048171622096,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1022.2146725286257,1019.9770242799532,1020.3354516853105,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1024.8523218112853,1023.5584158378508,1022.8761244493392,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1023.2021208982505,1022.1838754396476,1022.6882351021804,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.3278114428463,1023.7377731432857,1024.1695739855709,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.288031204931,1026.0301079296987,1026.1441935741823,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.9253222487293,1025.706840112003,1025.9356734986775,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1023.094059393235,1022.7150372420033,1022.9442010973175,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1023.8538746614121,1023.6594350118302,1023.6913599450253,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.3908276823051,1026.4266402651258,1026.4733163905032,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.4466089922728,1025.392219392562,1025.521477306241,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.3826072174706,1024.2508206326165,1024.2909856322804,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9407976554347,1023.8018148230029,1023.6674516187621,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4604445215269,1023.3066707368895,1023.3089224811598,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6974420463715,1022.5198175823365,1022.5381823694382,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.7184921810361,1021.4961904594633,1021.4841663548681,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.5419544020134,1020.284266565128,1020.2823084631401,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.1521912278168,1023.1773565118693,1023.1294423197888,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.8009628562736,1022.7498672476518,1022.7679146549212,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1018.0624027137287,1017.6376951519974,1017.8121422116287,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.5197172816813,1016.1272437330306,1016.0272940155089,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1009.909569937748,1009.1110255308571,1009.0847969837608,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.6140692334184,1009.0794621210107,1009.1755712430486,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.0700480856157,1010.7974068440652,1010.6983112313009,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.0864250252764,1011.9459247181933,1012.1454745235662,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9571476920604,1011.8314543112277,1011.9014226800858,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1017.1786498600326,1017.4780942374549,1017.4652428799949,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.5576161732342,1018.807440414038,1018.8985464861062,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1022.9984865019495,1023.4972623119528,1023.6061627099688,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1031.6070308224848,1032.557254626005,1032.4732431308917,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1031.0450987416382,1031.6296869712944,1031.7969870167847,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.5391078801501,1028.7798953415502,1028.9778662236083,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1033.5511278847005,1034.086619291618,1033.7932577023055,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1037.648764221582,1038.2477604436012,1038.0409966694447,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.833217869641,1039.2640450402514,1039.183488587977,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1035.7030540391393,1035.7148328203298,1035.9091114088483,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9971114265059,1033.847479866657,1034.0625041367744,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1040.4727594011115,1040.842898165493,1040.6231149785804,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.602389053128,1045.0632829523304,1044.877350465081,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1041.304582806286,1041.2747265063044,1041.472207682189,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1041.8220324203062,1041.8123105246264,1041.8942684143472,419,2014-09-12,2014-09-29
