observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2021-04-05,1127.5,166239.0,0.43,0.038479907335382334,0.023201125076645686,0.014617119274360112,0.03567116621849887,0.0053759357056441396
2021-04-06,1127.8,168150.0,0.43,0.04232744070370861,0.02313088331334008,0.014695710998350417,0.035629827513409484,0.00540911717814195
2021-04-07,1122.9,167123.0,0.43,0.0461749740720349,0.02306064155003448,0.01477430272234072,0.0355884888083201,0.00544229865063976
2021-04-08,1116.4,166581.0,0.43,0.050022507440361186,0.022990399786728875,0.014852894446331023,0.035547150103230715,0.00547548012313757
2021-04-09,1118.5,164012.0,0.43,0.05387004080868747,0.022920158023423273,0.014931486170321326,0.03550581139814133,0.00550866159563538
2021-04-12,1117.2,160573.0,0.43,0.06541264091366632,0.022709432733506462,0.015167261342292236,0.035381795282873184,0.00560820601312881
2021-04-13,1124.3,159901.0,0.43,0.0692601742819926,0.02263919097020086,0.01524585306628254,0.0353404565777838,0.00564138748562662
2021-04-14,1126.1,160604.0,0.43,0.07310770765031889,0.022568949206895256,0.015324444790272843,0.035299117872694415,0.00567456895812443
2021-04-15,1119.9,161953.0,0.43,0.07695524101864518,0.02249870744358965,0.015403036514263146,0.03525777916760503,0.00570775043062224
2021-04-16,1117.6,165574.0,0.43,0.08080277438697145,0.02242846568028405,0.015481628238253449,0.03521644046251565,0.00574093190312005
2021-04-19,1117.9,166139.0,0.43,0.09234537449195031,0.022217740390367238,0.01571740341022436,0.0350924243472475,0.00584047632061348
2021-04-20,1118.2,166067.0,0.43,0.09619290786027658,0.022147498627061637,0.015795995134214664,0.035051085642158114,0.00587365779311129
2021-04-21,1113.4,164693.0,0.43,0.10004044122860287,0.022077256863756032,0.01587458685820497,0.03500974693706873,0.0059068392656091
2021-04-22,1117.4,165490.0,0.43,0.10388797459692915,0.02200701510045043,0.01595317858219527,0.034968408231979345,0.00594002073810691
2021-04-23,1116.3,163704.0,0.43,0.10773550796525544,0.021936773337144826,0.016031770306185574,0.03492706952688997,0.00597320221060472
2021-04-26,1118.9,163952.0,0.43,0.11927810807023428,0.021726048047228018,0.016267545478156484,0.034803053411621813,0.00607274662809815
2021-04-27,1114.0,165927.0,0.43,0.12312564143856057,0.021655806283922413,0.016346137202146786,0.03476171470653243,0.00610592810059596
2021-04-28,1110.8,166099.0,0.43,0.12697317480688686,0.02158556452061681,0.01642472892613709,0.03472037600144305,0.006139109573093771
2021-04-29,1112.5,166705.0,0.44,0.13082070817521316,0.021515322757311207,0.016503320650127395,0.03467903729635367,0.00617229104559158
2021-04-30,1107.4,156144.0,0.45,0.13466824154353943,0.021445080994005605,0.016581912374117696,0.03463769859126428,0.00620547251808939
2021-05-03,1109.6,156125.0,0.44,0.1453629093322845,0.021516277504820665,0.01694142403037823,0.03493838360252189,0.006264228599222464
2021-05-04,1119.3,165692.0,0.44,0.14878647654249388,0.021586996641880997,0.01708188399651335,0.035109395460695386,0.006277015903540097
2021-05-06,1121.1,174122.0,0.44,0.15563361096291267,0.02172843491600166,0.01736280392878358,0.03545141917704238,0.006302590512175361
2021-05-07,1125.5,179713.0,0.44,0.15905717817312207,0.021799154053061993,0.017503263894918696,0.03562243103521588,0.0063153778164929935
2021-05-10,1121.4,177851.0,0.44,0.16932787980375025,0.02201131146424299,0.017924643793324046,0.03613546660973637,0.006353739729445891
2021-05-11,1114.6,178035.0,0.44,0.17275144701395964,0.022082030601303322,0.01806510375945916,0.03630647846790987,0.006366527033763523
2021-05-12,1119.1,177534.0,0.44,0.17617501422416904,0.022152749738363654,0.01820556372559428,0.03647749032608336,0.006379314338081155
2021-05-13,1123.5,178364.0,0.44,0.17959858143437843,0.022223468875423986,0.018346023691729395,0.03664850218425686,0.006392101642398787
2021-05-14,1130.6,179116.0,0.44,0.18302214864458782,0.02229418801248432,0.01848648365786451,0.036819514042430355,0.00640488894671642
2021-05-17,1129.5,178410.0,0.44,0.193292850275216,0.022506345423665315,0.01890786355626986,0.03733254961695085,0.006443250859669316
2021-05-18,1133.0,175609.0,0.44,0.1967164174854254,0.022577064560725647,0.019048323522404976,0.03750356147512435,0.006456038163986948
2021-05-20,1133.1,175945.0,0.44,0.2035635519058442,0.022718502834846315,0.019329243454675207,0.03784558519147134,0.006481612772622213
2021-05-21,1132.2,170740.0,0.44,0.20698711911605358,0.022789221971906647,0.019469703420810322,0.038016597049644836,0.006494400076939845
2021-05-24,1126.9,169875.0,0.44,0.21725782074668176,0.023001379383087644,0.01989108331921567,0.038529632624165325,0.006532761989892741
2021-05-25,1127.6,168141.0,0.44,0.22068138795689116,0.023072098520147976,0.02003154328535079,0.03870064448233882,0.006545549294210374
2021-05-26,1122.8,168071.0,0.44,0.22410495516710055,0.023142817657208308,0.020172003251485906,0.03887165634051232,0.006558336598528006
2021-05-27,1118.6,169186.0,0.44,0.22752852237730994,0.02321353679426864,0.02031246321762102,0.03904266819868582,0.006571123902845638
2021-05-28,1118.0,169122.0,0.45,0.23095208958751934,0.023284255931328973,0.020452923183756137,0.03921368005685932,0.0065839112071632705
2021-05-31,1116.0,165370.0,0.45,0.24122279121814752,0.02349641334250997,0.020874303082161486,0.039726715631379805,0.006622273120116168
2021-06-01,1113.5,166807.0,0.44,0.2446463584283569,0.0235671324795703,0.0210147630482966,0.0398977274895533,0.0066350604244338
2021-06-02,1107.0,171400.0,0.44,0.24571424512549064,0.023910536644344123,0.02104643433667091,0.04112546407655899,0.006695951337557853
2021-06-03,1110.3,175352.0,0.44,0.24678213182262435,0.024253940809117948,0.021078105625045213,0.042353200663564676,0.0067568422506819065
2021-06-04,1111.8,176904.0,0.44,0.24785001851975808,0.024597344973891773,0.02110977691341952,0.04358093725057036,0.0068177331638059595
2021-06-07,1117.5,177646.0,0.44,0.25105367861115924,0.02562755746821324,0.02120479077854244,0.04726414701158742,0.0070004059031781194
2021-06-08,1111.2,167233.0,0.44,0.25212156530829294,0.025970961632987066,0.021236462066916748,0.048491883598593105,0.007061296816302173
2021-06-09,1113.7,160877.0,0.44,0.25318945200542664,0.026314365797760888,0.021268133355291055,0.04971962018559879,0.007122187729426226
2021-06-10,1115.8,157998.0,0.44,0.2542573387025604,0.02665776996253471,0.021299804643665363,0.05094735677260448,0.007183078642550279
2021-06-11,1115.0,159874.0,0.44,0.2553252253996941,0.027001174127308535,0.021331475932039667,0.05217509335961017,0.007243969555674333
2021-06-14,1111.2,160125.0,0.44,0.25852888549109526,0.028031386621630003,0.02142648979716259,0.05585830312062723,0.007426642295046493
2021-06-15,1116.4,161167.0,0.44,0.25959677218822896,0.028374790786403828,0.021458161085536893,0.057086039707632916,0.007487533208170546
2021-06-16,1117.8,164386.0,0.44,0.2606646588853627,0.028718194951177653,0.0214898323739112,0.0583137762946386,0.007548424121294599
2021-06-17,1117.7,164605.0,0.4,0.2617325455824964,0.029061599115951475,0.02152150366228551,0.05954151288164429,0.007609315034418653
2021-06-18,1129.5,158766.0,0.4,0.2628004322796301,0.029405003280725296,0.021553174950659813,0.06076924946864998,0.007670205947542706
2021-06-21,1132.2,159237.0,0.4,0.2660040923710313,0.030435215775046768,0.021648188815782735,0.06445245922966703,0.007852878686914866
2021-06-22,1135.4,157357.0,0.4,0.267071979068165,0.03077861993982059,0.02167986010415704,0.06568019581667273,0.007913769600038919
2021-06-23,1132.4,157060.0,0.4,0.26813986576529875,0.031122024104594415,0.021711531392531347,0.0669079324036784,0.007974660513162972
2021-06-24,1135.6,156179.0,0.4,0.26920775246243245,0.03146542826936824,0.021743202680905654,0.0681356689906841,0.008035551426287027
2021-06-25,1135.8,150719.0,0.4,0.27027563915956615,0.031808832434142065,0.021774873969279962,0.06936340557768977,0.00809644233941108
2021-06-28,1128.8,149485.0,0.4,0.2734792992509673,0.03283904492846353,0.02186988783440288,0.07304661533870684,0.00827911507878324
2021-06-29,1129.9,147523.0,0.4,0.274547185948101,0.03318244909323735,0.021901559122777185,0.07427435192571252,0.008340005991907293
2021-06-30,1130.0,142082.0,0.42,0.27561507264523477,0.033525853258011176,0.021933230411151493,0.07550208851271821,0.008400896905031346
2021-07-01,1129.5,141734.0,0.4,0.2766829593423685,0.033869257422785,0.0219649016995258,0.0767298250997239,0.0084617878181554
2021-07-02,1132.2,149658.0,0.4,0.2754266286799406,0.033956658263837765,0.02209000578073293,0.07765475918196471,0.008337689758886416
2021-07-05,1134.5,154111.0,0.4,0.2716576366926569,0.03421886078699606,0.022465318024354315,0.08042956142868715,0.007965395581079464
2021-07-06,1130.3,160165.0,0.4,0.27040130603022905,0.034306261628048826,0.022590422105561444,0.08135449551092797,0.00784129752181048
2021-07-07,1131.8,160222.0,0.4,0.26914497536780113,0.03439366246910159,0.022715526186768576,0.08227942959316878,0.0077171994625414965
2021-07-08,1137.6,160969.0,0.4,0.26788864470537327,0.03448106331015435,0.022840630267975705,0.08320436367540959,0.007593101403272512
2021-07-09,1143.4,161366.0,0.4,0.2666323140429454,0.034568464151207116,0.022965734349182833,0.0841292977576504,0.007469003344003529
2021-07-12,1148.3,159611.0,0.4,0.2628633220556617,0.03483066667436541,0.02334104659280422,0.08690410000437285,0.007096709166196577
2021-07-13,1146.4,160154.0,0.4,0.26160699139323385,0.03491806751541818,0.02346615067401135,0.08782903408661366,0.006972611106927593
2021-07-14,1145.1,161706.0,0.4,0.260350660730806,0.03500546835647094,0.023591254755218477,0.08875396816885447,0.006848513047658609
2021-07-15,1150.3,161708.0,0.4,0.25909433006837806,0.035092869197523704,0.023716358836425606,0.08967890225109529,0.006724414988389625
2021-07-16,1143.7,167224.0,0.4,0.2578379994059502,0.03518027003857647,0.023841462917632734,0.0906038363333361,0.006600316929120642
2021-07-19,1141.1,167938.0,0.4,0.25406900741866656,0.03544247256173476,0.024216775161254124,0.09337863858005854,0.00622802275131369
2021-07-20,1145.7,168082.0,0.4,0.25281267675623864,0.03552987340278752,0.024341879242461253,0.09430357266229936,0.006103924692044706
2021-07-21,1151.0,168917.0,0.4,0.2515563460938108,0.03561727424384029,0.02446698332366838,0.09522850674454017,0.005979826632775722
2021-07-22,1150.6,168616.0,0.4,0.25030001543138286,0.035704675084893056,0.02459208740487551,0.09615344082678097,0.005855728573506738
2021-07-23,1151.0,168796.0,0.4,0.249043684768955,0.03579207592594582,0.02471719148608264,0.09707837490902178,0.0057316305142377545
2021-07-26,1149.5,166925.0,0.4,0.24527469278167133,0.03605427844910411,0.025092503729704025,0.09985317715574422,0.005359336336430803
2021-07-27,1153.2,162568.0,0.4,0.24401836211924344,0.036141679290156874,0.025217607810911154,0.10077811123798504,0.005235238277161819
2021-07-28,1150.2,164786.0,0.4,0.24276203145681557,0.03622908013120964,0.025342711892118286,0.10170304532022585,0.005111140217892835
2021-07-29,1154.8,173238.0,0.4,0.24150570079438766,0.03631648097226241,0.025467815973325415,0.10262797940246667,0.004987042158623851
2021-07-30,1147.4,169186.0,0.43,0.2402493701319598,0.03640388181331517,0.025592920054532543,0.10355291348470748,0.004862944099354867
2021-08-02,1147.5,169137.0,0.4,0.23754928229661904,0.03683736491085365,0.025918837781583638,0.10671134810099454,0.004557592420214571
2021-08-03,1151.5,178291.0,0.4,0.23736185578613406,0.03709604632628659,0.02599454734622048,0.10801991455279998,0.004500436859612242
2021-08-04,1150.7,181627.0,0.4,0.23717442927564908,0.03735472774171954,0.026070256910857317,0.1093284810046054,0.004443281299009913
2021-08-05,1145.8,187375.0,0.4,0.2369870027651641,0.03761340915715248,0.026145966475494154,0.11063704745641084,0.004386125738407584
2021-08-06,1143.5,188566.0,0.4,0.23679957625467912,0.03787209057258543,0.026221676040130995,0.11194561390821628,0.004328970177805255
2021-08-09,1142.3,187698.0,0.4,0.23623729672322416,0.03864813481888426,0.02644880473404151,0.11587131326363259,0.0041575034959982675
2021-08-10,1145.0,181179.0,0.4,0.23604987021273918,0.03890681623431721,0.02652451429867835,0.11717987971543803,0.0041003479353959385
2021-08-11,1148.5,177502.0,0.4,0.2358624437022542,0.03916549764975015,0.02660022386331519,0.11848844616724347,0.0040431923747936095
2021-08-12,1155.0,174865.0,0.4,0.23567501719176923,0.0394241790651831,0.026675933427952027,0.11979701261904889,0.0039860368141912805
2021-08-13,1158.9,174485.0,0.4,0.23548759068128425,0.03968286048061604,0.026751642992588864,0.12110557907085433,0.0039288812535889514
2021-08-17,1167.8,179700.0,0.4,0.2347378846393443,0.04071758614234782,0.02705448125113622,0.12633984487807606,0.0037002590111796354
2021-08-18,1174.9,178229.0,0.41,0.23455045812885933,0.04097626755778077,0.02713019081577306,0.1276484113298815,0.0036431034505773063
2021-08-19,1172.7,177171.0,0.41,0.23436303161837435,0.04123494897321371,0.027205900380409896,0.12895697778168694,0.0035859478899749773
2021-08-20,1174.5,177355.0,0.41,0.23417560510788937,0.04149363038864666,0.027281609945046737,0.13026554423349238,0.0035287923293726483
2021-08-23,1176.7,174754.0,0.41,0.23361332557643444,0.04226967463494549,0.027508738638957253,0.1341912435889087,0.0033573256475656612
2021-08-24,1174.0,173785.0,0.41,0.23342589906594946,0.04252835605037844,0.02758444820359409,0.13549981004071412,0.003300170086963332
2021-08-25,1168.0,164723.0,0.41,0.23323847255546448,0.04278703746581138,0.027660157768230928,0.13680837649251953,0.003243014526361003
2021-08-26,1166.5,155827.0,0.66,0.2330510460449795,0.04304571888124433,0.02773586733286777,0.13811694294432497,0.003185858965758674
2021-08-27,1168.1,155980.0,0.67,0.23286361953449453,0.04330440029667727,0.027811576897504606,0.1394255093961304,0.003128703405156345
2021-08-30,1170.8,153636.0,0.67,0.23230134000303956,0.04408044454297611,0.028038705591415122,0.14335120875154672,0.002957236723349358
2021-08-31,1164.4,151057.0,0.69,0.23211391349255459,0.044339125958409054,0.028114415156051963,0.14465977520335216,0.002900081162747029
2021-09-01,1162.8,150039.0,0.67,0.2319264869820696,0.044597807373842,0.0281901247206888,0.1459683416551576,0.0028429256021447
2021-09-02,1157.5,152259.0,0.67,0.23236654460732495,0.044811293470459666,0.028192978270713372,0.1458128197640898,0.00289901199753821
2021-09-03,1159.7,161499.0,0.67,0.23280660223258032,0.04502477956707733,0.02819583182073794,0.145657297873022,0.00295509839293172
2021-09-06,1156.4,162508.0,0.67,0.23412677510834634,0.045665237856930316,0.028204392470811652,0.14519073219981862,0.00312335757911225
2021-09-07,1157.3,163393.0,0.67,0.2345668327336017,0.04587872395354798,0.02820724602083622,0.14503521030875083,0.00317944397450576
2021-09-08,1157.9,159075.0,0.67,0.23500689035885705,0.046092210050165644,0.02821009957086079,0.14487968841768303,0.00323553036989927
2021-09-09,1164.5,152483.0,0.67,0.2354469479841124,0.04630569614678331,0.02821295312088536,0.14472416652661527,0.00329161676529278
2021-09-10,1170.1,145588.0,0.67,0.23588700560936776,0.04651918224340097,0.02821580667090993,0.14456864463554747,0.00334770316068629
2021-09-13,1170.4,148873.0,0.67,0.2372071784851338,0.04715964053325396,0.02822436732098364,0.1441020789623441,0.00351596234686682
2021-09-14,1174.3,153443.0,0.67,0.23764723611038915,0.04737312662987162,0.02822722087100821,0.1439465570712763,0.00357204874226033
2021-09-15,1172.2,153747.0,0.67,0.2380872937356445,0.047586612726489286,0.02823007442103278,0.1437910351802085,0.00362813513765384
2021-09-16,1171.7,152981.0,0.67,0.23852735136089986,0.04780009882310695,0.02823292797105735,0.1436355132891407,0.00368422153304735
2021-09-17,1169.1,152453.0,0.67,0.2389674089861552,0.048013584919724614,0.028235781521081922,0.1434799913980729,0.00374030792844086
2021-09-23,1177.6,151909.0,0.67,0.2416077547376873,0.04929450149943059,0.02825290282122934,0.14254686005166614,0.00407682630080192
2021-09-24,1181.7,150966.0,0.67,0.24204781236294265,0.049507987596048256,0.02825575637125391,0.14239133816059837,0.00413291269619543
2021-09-27,1175.3,150411.0,0.67,0.2433679852387087,0.05014844588590124,0.02826431702132762,0.141924772487395,0.00430117188237596
2021-09-28,1175.9,150772.0,0.67,0.24380804286396404,0.050361931982518905,0.02826717057135219,0.1417692505963272,0.00435725827776947
2021-09-29,1182.0,149736.0,0.67,0.24424810048921938,0.05057541807913657,0.02827002412137676,0.1416137287052594,0.00441334467316298
2021-09-30,1184.9,142058.0,0.69,0.24468815811447475,0.05078890417575423,0.02827287767140133,0.1414582068141916,0.00446943106855649
2021-10-01,1185.2,143089.0,0.67,0.2451282157397301,0.0510023902723719,0.0282757312214259,0.1413026849231238,0.00452551746395
2021-10-05,1187.2,148980.0,0.67,0.24537686338577375,0.051950947975553975,0.028696557814575384,0.13891570050153174,0.005185218736889613
2021-10-06,1187.1,155442.0,0.67,0.24543902529728465,0.052188087401349496,0.028801764462862756,0.13831895439613373,0.0053501440551245154
2021-10-07,1190.0,157716.0,0.67,0.24550118720879557,0.05242522682714501,0.028906971111150127,0.13772220829073573,0.005515069373359419
2021-10-08,1190.3,158881.0,0.67,0.24556334912030647,0.05266236625294053,0.029012177759437496,0.1371254621853377,0.0056799946915943225
2021-10-12,1193.4,156143.0,0.67,0.24581199676635013,0.05361092395612261,0.02943300435258698,0.13473847776374562,0.006339695964533935
2021-10-13,1199.1,152791.0,0.67,0.24587415867786105,0.05384806338191813,0.02953821100087435,0.1341417316583476,0.006504621282768838
2021-10-14,1195.0,154370.0,0.67,0.24593632058937195,0.05408520280771365,0.029643417649161723,0.1335449855529496,0.006669546601003742
2021-10-15,1188.3,157775.0,0.67,0.24599848250088288,0.054322342233509166,0.029748624297449094,0.13294823944755157,0.006834471919238645
2021-10-18,1182.8,159896.0,0.67,0.2461849682354156,0.05503376051089573,0.030064244242311206,0.13115800113135753,0.007329247873943354
2021-10-19,1185.8,160027.0,0.67,0.24624713014692654,0.055270899936691244,0.030169450890598578,0.1305612550259595,0.0074941731921782575
2021-10-20,1181.7,159141.0,0.67,0.24630929205843743,0.055508039362486765,0.03027465753888595,0.1299645089205615,0.007659098510413161
2021-10-21,1175.6,158915.0,0.67,0.24637145396994836,0.055745178788282286,0.030379864187173318,0.1293677628151635,0.007824023828648064
2021-10-22,1175.8,157059.0,0.67,0.24643361588145926,0.05598231821407781,0.03048507083546069,0.12877101670976546,0.007988949146882968
2021-10-25,1178.4,155960.0,0.67,0.24662010161599202,0.056693736491464364,0.030800690780322805,0.12698077839357141,0.008483725101587677
2021-10-26,1171.8,155349.0,0.67,0.24668226352750292,0.056930875917259885,0.030905897428610173,0.1263840322881734,0.00864865041982258
2021-10-27,1166.3,156665.0,0.67,0.24674442543901384,0.0571680153430554,0.031011104076897545,0.12578728618277538,0.008813575738057484
2021-10-28,1168.1,166424.0,0.67,0.24680658735052474,0.05740515476885092,0.031116310725184917,0.12519054007737737,0.008978501056292387
2021-10-29,1171.7,162758.0,0.6799999999999999,0.24686874926203567,0.05764229419464644,0.03122151737347229,0.12459379397197934,0.00914342637452729
2021-11-01,1169.6,162886.0,0.67,0.2470552349965684,0.058353712472033,0.0315371373183344,0.1228035556557853,0.009638202329232
2021-11-02,1176.3,167349.0,0.67,0.24878761321713816,0.05841472499460015,0.031659414036697364,0.12259749952445716,0.0096024710143222
2021-11-03,1175.5,169301.0,0.67,0.2505199914377079,0.0584757375171673,0.03178169075506033,0.122391443393129,0.009566739699412399
2021-11-04,1181.1,169732.0,0.67,0.2522523696582777,0.05853675003973446,0.03190396747342329,0.12218538726180087,0.0095310083845026
2021-11-05,1180.0,171037.0,0.67,0.25398474787884745,0.05859776256230161,0.032026244191786256,0.12197933113047273,0.0094952770695928
2021-11-08,1185.2,167825.0,0.67,0.25918188254055674,0.05878080013000307,0.03239307434687515,0.1213611627364883,0.0093880831248634
2021-11-09,1184.3,164313.0,0.67,0.26091426076112656,0.05884181265257023,0.032515351065238104,0.12115510660516016,0.009352351809953599
2021-11-10,1178.4,162728.0,0.67,0.2626466389816963,0.058902825175137376,0.03263762778360107,0.120949050473832,0.009316620495043799
2021-11-11,1181.0,158984.0,0.67,0.2643790172022661,0.05896383769770453,0.03275990450196403,0.12074299434250386,0.009280889180134
2021-11-12,1184.7,159949.0,0.67,0.26611139542283585,0.05902485022027169,0.032882181220326996,0.12053693821117573,0.0092451578652242
2021-11-15,1179.6,159672.0,0.67,0.27130853008454514,0.059207887787973146,0.03324901137541589,0.1199187698171913,0.009137963920494799
2021-11-16,1180.2,161979.0,0.67,0.2730409083051149,0.0592689003105403,0.03337128809377885,0.11971271368586314,0.009102232605585
2021-11-17,1179.6,162145.0,0.67,0.27477328652568467,0.05932991283310745,0.033493564812141816,0.119506657554535,0.0090665012906752
2021-11-18,1183.6,163108.0,0.67,0.27650566474625443,0.059390925355674605,0.03361584153050478,0.11930060142320686,0.0090307699757654
2021-11-19,1180.5,160538.0,0.67,0.2782380429668242,0.05945193787824176,0.03373811824886774,0.11909454529187873,0.0089950386608556
2021-11-22,1183.5,160874.0,0.67,0.2834351776285335,0.05963497544594322,0.034104948403956635,0.1184763768978943,0.008887844716126199
2021-11-23,1187.4,160939.0,0.67,0.28516755584910325,0.05969598796851037,0.0342272251223196,0.11827032076656614,0.0088521134012164
2021-11-24,1188.9,155434.0,0.67,0.28689993406967307,0.059757000491077523,0.034349501840682556,0.118064264635238,0.0088163820863066
2021-11-25,1188.5,151167.0,0.92,0.28863231229024283,0.05981801301364468,0.03447177855904552,0.11785820850390986,0.0087806507713968
2021-11-26,1189.7,151700.0,0.92,0.2903646905108126,0.05987902553621183,0.034594055277408484,0.11765215237258173,0.008744919456487
2021-11-29,1193.0,152038.0,0.92,0.2955618251725219,0.060062063103913294,0.034960885432497375,0.1170339839785973,0.0086377255117576
2021-11-30,1193.4,149131.0,0.93,0.29729420339309165,0.06012307562648044,0.03508316215086034,0.11682792784726914,0.0086019941968478
2021-12-01,1187.7,149375.0,0.92,0.2990265816136614,0.0601840881490476,0.0352054388692233,0.116621871715941,0.008566262881938
2021-12-02,1180.3,153553.0,0.92,0.3003147756683453,0.06039519910059613,0.035323785841656685,0.11705366603567034,0.008512681193836942
2021-12-03,1177.3,158450.0,0.92,0.3016029697230292,0.06060631005214466,0.03544213281409007,0.11748546035539968,0.008459099505735883
2021-12-06,1178.6,159579.0,0.92,0.3054675518870808,0.06123964290679026,0.03579717373139022,0.1187808433145877,0.008298354441432709
2021-12-07,1183.7,159199.0,0.92,0.3067557459417647,0.06145075385833879,0.0359155207038236,0.11921263763431704,0.008244772753331651
2021-12-08,1181.2,157174.0,0.92,0.3080439399964485,0.06166186480988732,0.03603386767625699,0.11964443195404638,0.008191191065230594
2021-12-09,1176.4,151084.0,0.92,0.3093321340511324,0.061872975761435856,0.036152214648690374,0.12007622627377572,0.008137609377129535
2021-12-10,1173.8,148096.0,0.92,0.3106203281058163,0.06208408671298439,0.036270561621123756,0.12050802059350506,0.008084027689028477
2021-12-13,1178.2,149512.0,0.92,0.3144849102698679,0.06271741956762998,0.03662560253842391,0.12180340355269308,0.007923282624725303
2021-12-14,1178.8,151736.0,0.92,0.3157731043245518,0.06292853051917852,0.03674394951085729,0.12223519787242242,0.007869700936624245
2021-12-15,1183.6,154037.0,0.92,0.3170612983792357,0.06313964147072705,0.036862296483290674,0.12266699219215176,0.007816119248523186
2021-12-16,1186.2,156031.0,0.92,0.3183494924339196,0.06335075242227559,0.036980643455724056,0.12309878651188108,0.007762537560422129
2021-12-17,1183.5,155875.0,0.92,0.3196376864886034,0.06356186337382412,0.037098990428157445,0.12353058083161042,0.007708955872321071
2021-12-20,1184.4,154333.0,0.92,0.3235022686526551,0.06419519622846971,0.03745403134545759,0.12482596379079844,0.007548210808017897
2021-12-21,1189.8,154874.0,0.92,0.3247904627073389,0.06440630718001825,0.03757237831789098,0.12525775811052778,0.007494629119916839
2021-12-22,1191.5,155975.0,0.92,0.3260786567620228,0.06461741813156678,0.03769072529032436,0.12568955243025712,0.00744104743181578
2021-12-23,1191.2,155395.0,0.92,0.3273668508167067,0.06482852908311532,0.037809072262757745,0.12612134674998646,0.007387465743714723
2021-12-24,1187.5,155395.0,0.92,0.3286550448713906,0.06503964003466384,0.03792741923519113,0.1265531410697158,0.007333884055613664
2021-12-27,1186.4,153551.0,0.92,0.3325196270354422,0.06567297288930944,0.03828246015249128,0.12784852402890381,0.00717313899131049
2021-12-28,1186.2,154062.0,0.92,0.3338078210901261,0.06588408384085798,0.03840080712492466,0.12828031834863315,0.007119557303209432
2021-12-29,1186.7,148440.0,0.92,0.33509601514480997,0.0660951947924065,0.038519154097358045,0.1287121126683625,0.007065975615108374
2021-12-30,1186.6,137986.0,0.92,0.3363842091994938,0.06630630574395503,0.038637501069791434,0.12914390698809183,0.007012393927007316
2021-12-31,1185.5,135515.0,0.93,0.3376724032541777,0.06651741669550357,0.038755848042224816,0.12957570130782117,0.006958812238906258
2022-01-03,1185.5,136633.0,0.92,0.33661263743938274,0.06733539002752485,0.03906188129555278,0.1311968451808569,0.006849798878521052
2022-01-04,1190.8,147242.0,0.92,0.3354386575046433,0.06763882121776123,0.03915572443600008,0.1317915199575101,0.0068220830423789776
2022-01-05,1194.3,153549.0,0.92,0.3342646775699039,0.06794225240799762,0.039249567576447375,0.1323861947341633,0.006794367206236903
2022-01-06,1198.2,155969.0,0.92,0.33309069763516447,0.06824568359823399,0.039343410716894664,0.1329808695108165,0.006766651370094829
2022-01-07,1199.6,156983.0,0.92,0.331916717700425,0.06854911478847037,0.03943725385734196,0.13357554428746968,0.006738935533952755
2022-01-10,1202.4,155816.0,0.92,0.32839477789620675,0.06945940835917949,0.03971878327868384,0.1353595686174293,0.006655788025526532
2022-01-11,1200.0,155916.0,0.92,0.32722079796146736,0.06976283954941588,0.039812626419131136,0.13595424339408246,0.006628072189384458
2022-01-12,1195.2,155992.0,0.92,0.3260468180267279,0.07006627073965226,0.039906469559578425,0.13654891817073567,0.006600356353242384
2022-01-13,1189.9,158668.0,0.92,0.3248728380919885,0.07036970192988863,0.04000031270002572,0.13714359294738887,0.00657264051710031
2022-01-14,1188.2,160011.0,1.17,0.3236988581572491,0.070673133120125,0.04009415584047302,0.13773826772404207,0.006544924680958236
2022-01-17,1187.6,158025.0,1.17,0.3201769183530308,0.07158342669083415,0.0403756852618149,0.13952229205400166,0.006461777172532013
2022-01-18,1192.3,154802.0,1.17,0.3190029384182914,0.07188685788107052,0.04046952840226219,0.14011696683065486,0.006434061336389939
2022-01-19,1188.9,147285.0,1.17,0.31782895848355197,0.0721902890713069,0.04056337154270948,0.14071164160730804,0.006406345500247865
2022-01-20,1191.8,139236.0,1.17,0.3166549785488125,0.07249372026154327,0.04065721468315678,0.14130631638396124,0.006378629664105791
2022-01-21,1190.4,139601.0,1.17,0.31548099861407314,0.07279715145177965,0.040751057823604074,0.14190099116061444,0.006350913827963716
2022-01-24,1193.6,144430.0,1.17,0.31195905880985486,0.07370744502248879,0.041032587244945955,0.14368501549057403,0.006267766319537494
2022-01-25,1194.2,148196.0,1.17,0.3107850788751154,0.07401087621272516,0.041126430385393244,0.14427969026722723,0.00624005048339542
2022-01-26,1197.8,149972.0,1.17,0.30961109894037603,0.07431430740296154,0.04122027352584054,0.14487436504388043,0.0062123346472533455
2022-01-27,1197.0,154214.0,1.17,0.3084371190056366,0.07461773859319791,0.041314116666287835,0.1454690398205336,0.006184618811111271
2022-01-28,1202.4,158012.0,1.17,0.3072631390708972,0.07492116978343429,0.041407959806735124,0.1460637145971868,0.006156902974969197
2022-02-03,1205.7,160511.0,1.17,0.3003593590318443,0.07673897908542843,0.04191284953245048,0.1498667916479547,0.006108921038769993
2022-02-04,1205.4,165523.0,1.17,0.2992554288817967,0.07704102135595273,0.04197760811441357,0.15057898062003225,0.0061403617429545395
2022-02-07,1199.5,168894.0,1.17,0.2959436384316539,0.07794714816752567,0.042171883860302836,0.15271554753626487,0.006234683855508179
