Date,USD_KRW,Exports,Imports,Trade_Balance,Current_Account,CPI_KOR,Import_Price_Index,Industrial_Production,Unemployment_KOR,M2,MMF,Demand_Deposits,Policy_Rate_KOR,Policy_Rate_USA,DXY,VIX,WTI_Oil,Rate_Spread_KOR_USA
2020-07-31,1189.56005859375,42785144.0,38849185.0,7049.3,6504.0,99.63,100.57,99.8,4.172863,,,,0.5,0.09,93.48999786376952,24.459999084472656,40.27000045776367,0.41
2020-08-31,1179.5899658203125,39469231.0,35817929.0,7458.0,6247.4,100.19,99.49,99.6,3.726737,,,,0.5,0.1,92.13999938964844,26.40999984741211,42.61000061035156,0.4
2020-09-30,1167.8599853515625,47819948.0,39400190.0,8132.6,6401.2,100.74,98.37,100.9,4.187973,,,,0.5,0.09,93.88999938964844,26.3700008392334,40.220001220703125,0.41
2020-10-31,1129.52001953125,44818534.0,39093795.0,11904.5,13383.8,100.18,96.2,101.5,4.314416,,,,0.5,0.09,94.04000091552734,38.02000045776367,35.790000915527344,0.41
2020-11-30,1104.3299560546875,45751883.0,39944763.0,9602.9,8754.9,100.09,96.19,102.5,4.181397,,,,0.5,0.09,91.87000274658205,20.56999969482422,45.34000015258789,0.41
2020-12-31,1086.4200439453125,51332449.0,44638246.0,11097.6,11921.3,100.33,98.16,101.5,4.174643,,,,0.5,0.09,89.94000244140625,22.75,48.52000045776367,0.41
2021-01-31,1112.2900390625,48006974.0,44456822.0,9154.2,9499.7,101.04,101.79,101.7,4.549251,,,,0.5,0.09,90.58000183105467,33.09000015258789,52.20000076293945,0.41
2021-02-28,1119.1300048828125,44706907.0,42404636.0,8228.7,8136.7,101.58,106.28,103.7,4.241513,,,,0.5,0.08,90.93000030517578,27.950000762939453,61.5,0.42
2021-03-31,1132.3199462890625,53690914.0,49742555.0,8215.6,7587.3,101.84,109.97,104.4,4.025803,,,,0.5,0.07,93.2300033569336,19.399999618530277,59.15999984741211,0.43
2021-04-30,1106.6300048828125,51225991.0,50891152.0,6439.5,6213.5,101.98,109.72,104.0,3.85665,,,,0.5,0.07,91.27999877929688,18.61000061035156,63.58000183105469,0.43
2021-05-31,1112.8499755859375,50725161.0,47910522.0,6928.5,10891.9,102.05,112.98,104.4,3.893151,,,,0.5,0.06,90.02999877929688,16.760000228881836,66.31999969482422,0.44
2021-06-30,1130.510009765625,54778905.0,50429027.0,6768.4,7033.9,102.05,116.05,105.0,3.770494,,,,0.5,0.08,92.44000244140624,15.829999923706056,73.47000122070312,0.42
2021-07-31,1142.1199951171875,55461518.0,53676256.0,6117.4,6490.8,102.26,120.23,105.1,3.415809,,,,0.5,0.1,92.16999816894533,18.239999771118164,73.94999694824219,0.4
2021-08-31,1165.510009765625,53165104.0,51581093.0,6172.6,5849.5,102.75,121.79,105.0,3.328374,,,,0.75,0.09,92.62999725341795,16.479999542236328,68.5,0.66
2021-09-30,1187.4300537109375,55913862.0,51636341.0,7148.9,6869.7,103.17,124.58,106.1,3.173807,,,,0.75,0.08,94.25,23.13999938964844,75.02999877929688,0.67
2021-10-31,1167.3699951171875,55660373.0,53847824.0,4822.8,4619.5,103.35,131.11,106.7,3.272049,,,,0.75,0.08,94.12000274658205,16.260000228881836,83.56999969482422,0.67
2021-11-30,1190.739990234375,60330542.0,57357549.0,5249.6,5705.6,103.87,129.82,108.3,3.150251,,,,1.0,0.08,95.98999786376952,27.190000534057617,66.18000030517578,0.92
2021-12-31,1189.8900146484375,60734117.0,61159671.0,4412.8,4980.6,104.04,127.23,109.5,3.04689,,,,1.0,0.08,95.66999816894533,17.219999313354492,75.20999908447266,0.92
2022-01-31,1207.7099609375,55455376.0,60606721.0,5336.4,6248.2,104.85,132.86,110.1,3.016565,,,,1.25,0.08,96.54000091552734,24.82999992370605,88.1500015258789,1.17
2022-02-28,1197.5899658203125,54155835.0,53482054.0,6359.1,6719.1,105.42,138.93,108.3,2.82869,,,,1.25,0.08,96.70999908447266,30.149999618530277,95.72000122070312,1.17
2022-03-31,1210.43994140625,63786835.0,63811102.0,6146.8,7726.2,106.1,149.45,109.7,2.788674,,,,1.25,0.2,98.30999755859376,20.559999465942383,100.27999877929688,1.05
2022-04-30,1272.2900390625,57842816.0,60213185.0,4082.3,4878.1,106.83,148.6,110.7,2.867876,,,,1.5,0.33,102.95999908447266,33.400001525878906,104.69000244140624,1.17
2022-05-31,1236.1700439453125,61591326.0,63168380.0,2549.0,3013.9,107.5,154.23,110.8,2.945477,,,,1.75,0.77,101.75,26.190000534057617,114.66999816894533,0.98
2022-06-30,1301.72998046875,57679934.0,60149906.0,2032.7,2889.2,108.21,155.09,111.4,2.952412,,,,1.75,1.21,104.69000244140624,28.709999084472656,105.76000213623048,0.54
2022-07-31,1295.1500244140625,60241774.0,65259838.0,-649.2,72.2,108.73,151.0,112.0,2.993242,,,,2.25,1.68,105.9000015258789,21.32999992370605,98.62000274658205,0.5700000000000001
2022-08-31,1350.18994140625,56605950.0,66027733.0,-3488.0,-4478.7,108.63,149.68,110.9,2.745833,,,,2.5,2.33,108.6999969482422,25.8700008392334,89.55000305175781,0.1699999999999999
2022-09-30,1430.1700439453125,57176300.0,61012837.0,-804.3,149.8,108.82,154.7,110.8,2.932253,,,,2.5,2.56,112.12000274658205,31.6200008392334,79.48999786376953,-0.06
2022-10-31,1421.6500244140625,52428092.0,59167185.0,-1514.4,-1933.3,109.16,133.41,110.1,2.853049,,,,3.0,3.08,111.52999877929688,25.8799991607666,86.52999877929688,-0.08
2022-11-30,1325.3699951171875,51771855.0,58847655.0,-1458.1,-2537.0,109.07,,111.4,2.817229,,,,3.25,3.78,105.9499969482422,20.57999992370605,80.55000305175781,-0.5299999999999998
2022-12-31,1260.260009765625,54848666.0,59623062.0,-257.6,490.8,109.26,,109.5,2.6442,,,,3.25,4.1,103.5199966430664,21.670000076293945,80.26000213623047,-0.8499999999999996
2023-01-31,1231.5,46339145.0,59037259.0,-1861.0,-3580.0,110.07,,108.9,2.774843,,,,3.5,4.33,102.0999984741211,19.399999618530277,78.87000274658203,-0.8300000000000001
2023-02-28,1318.3499755859375,49994593.0,55370498.0,-742.1,-1948.3,110.33,,110.6,2.744147,,,,3.5,4.57,104.87000274658205,20.700000762939453,77.05000305175781,-1.0700000000000005
2023-03-31,1296.5,54882484.0,59635920.0,266.4,-177.9,110.52,,111.2,2.686309,,,,3.5,4.65,102.51000213623048,18.700000762939453,75.66999816894531,-1.1500000000000004
2023-04-30,1339.3900146484375,49430879.0,51940137.0,981.3,899.8,110.77,,110.2,2.603563,,,,3.5,4.83,101.66999816894533,15.779999732971191,76.77999877929688,-1.33
2023-05-31,1319.7900390625,52054195.0,54251194.0,2012.2,1578.6,111.13,,112.2,2.550789,,,,3.5,5.06,104.31999969482422,17.940000534057617,68.08999633789062,-1.5599999999999996
2023-06-30,1323.0699462890625,54297754.0,53055480.0,2824.8,1232.0,111.16,,111.8,2.641598,,,,3.5,5.08,102.91000366210938,13.59000015258789,70.63999938964844,-1.58
2023-07-31,1272.3900146484375,50457776.0,48738114.0,5189.8,1882.7,111.29,,111.1,2.852998,,,,3.5,5.12,101.86000061035156,13.630000114440918,81.80000305175781,-1.62
2023-08-31,1323.030029296875,51994074.0,51009758.0,7010.0,6930.4,112.28,,112.7,2.559489,,,,3.5,5.33,103.62000274658205,13.56999969482422,83.62999725341797,-1.83
2023-09-30,1347.8499755859375,54650691.0,50972525.0,6010.5,4696.7,112.85,,114.0,2.749594,,,,3.5,5.33,106.16999816894533,17.520000457763672,90.79000091552734,-1.83
2023-10-31,1348.0699462890625,54989950.0,53440582.0,7223.6,7837.0,113.27,,113.1,2.560008,,,,3.5,5.33,106.66000366210938,18.13999938964844,81.0199966430664,-1.83
2023-11-30,1288.3599853515625,55561090.0,51997805.0,7729.1,6527.5,112.68,,114.0,2.823111,,,,3.5,5.33,103.5,12.920000076293944,75.95999908447266,-1.83
2023-12-31,1277.8399658203125,57573193.0,53122854.0,7986.0,6651.9,112.73,,113.2,2.777038,,,,3.5,5.33,101.33000183105467,12.449999809265137,71.6500015258789,-1.83
2024-01-31,1326.6199951171875,54709823.0,54474611.0,9553.2,8841.8,113.17,,113.7,2.831986,,,,3.5,5.33,103.2699966430664,14.350000381469728,75.8499984741211,-1.83
2024-02-29,1333.3800048828125,52076390.0,48221860.0,8176.3,6783.4,113.78,,114.7,2.746569,,,,3.5,5.33,104.16000366210938,13.399999618530272,78.26000213623047,-1.83
2024-03-31,1349.800048828125,56518309.0,52112905.0,9325.9,7430.9,113.95,,112.4,2.792113,,,,3.5,5.33,104.5500030517578,13.010000228881836,83.16999816894531,-1.83
2024-04-30,1374.6400146484375,56148299.0,54821181.0,6348.7,5386.6,114.01,,114.5,2.847368,,,,3.5,5.33,106.22000122070312,15.649999618530272,81.93000030517578,-1.83
2024-05-31,1375.6199951171875,58020557.0,53132937.0,9631.8,9378.6,114.1,,114.1,2.884319,,,,3.5,5.33,104.66999816894533,12.920000076293944,76.98999786376953,-1.83
2024-06-30,1386.949951171875,57341634.0,49090193.0,10517.8,10046.3,113.84,,113.1,2.837054,,,,3.5,5.33,105.87000274658205,12.4399995803833,81.54000091552734,-1.83
2024-07-31,1383.5,57458788.0,53838742.0,9289.7,7990.5,114.13,,112.5,2.681066,,,,3.5,5.33,104.0999984741211,16.360000610351562,77.91000366210938,-1.83
2024-08-31,1332.8800048828125,57642924.0,54054894.0,8967.3,7070.1,114.54,,114.3,2.541672,,,,3.5,5.33,101.6999969482422,15.0,73.55000305175781,-1.83
2024-09-30,1309.300048828125,58544693.0,52102925.0,10059.6,9452.0,114.65,,113.6,2.596233,,,,3.5,5.13,100.77999877929688,16.729999542236328,68.16999816894531,-1.63
2024-10-31,1378.5699462890625,57500192.0,54331589.0,9305.8,8696.5,114.69,,114.9,2.797203,,,,3.25,4.83,103.9800033569336,23.15999984741211,69.26000213623047,-1.58
2024-11-30,1393.300048828125,56288629.0,50718992.0,10273.6,9426.5,114.4,,113.5,2.74125,,,,3.0,4.64,105.73999786376952,13.510000228881836,68.0,-1.6399999999999997
2024-12-31,1467.3900146484375,61359250.0,54866380.0,9460.2,9469.9,114.91,,115.1,2.816188,,,,3.0,4.48,108.48999786376952,17.350000381469727,71.72000122070312,-1.4800000000000004
2025-01-31,1441.6600341796875,49176984.0,51172292.0,9016.9,9156.7,115.71,,114.1,2.732859,,,,3.0,4.33,108.37000274658205,16.43000030517578,72.52999877929688,-1.33
2025-02-28,1449.8599853515625,52294560.0,48329049.0,10304.3,8670.6,116.08,,114.6,2.786357,,,,2.75,4.33,107.61000061035156,19.6299991607666,69.76000213623047,-1.58
2025-03-31,1469.4100341796875,58064562.0,53341032.0,9165.3,8870.5,116.29,,115.3,2.848802,,,,2.75,4.33,104.20999908447266,22.280000686645508,71.4800033569336,-1.58
2025-04-30,1431.1600341796875,58035745.0,53232716.0,10032.3,8897.1,116.38,,115.1,2.789665,,,,2.75,4.33,99.47000122070312,24.700000762939453,58.209999084472656,-1.58
2025-05-31,1370.4100341796875,57261962.0,50304603.0,11561.6,9855.8,116.27,,114.0,2.75824,,,,2.5,4.33,99.33000183105467,18.56999969482422,60.790000915527344,-1.83
2025-06-30,1363.5899658203125,59831183.0,50810101.0,11502.0,10086.9,116.31,,116.0,2.735808,,,,2.5,4.33,96.87999725341795,16.729999542236328,65.11000061035156,-1.83
2025-07-31,1392.52001953125,60726504.0,54190714.0,11530.3,11101.6,116.52,,115.6,2.630969,,,,2.5,4.33,100.02999877929688,16.719999313354492,69.26000213623047,-1.83
2025-08-31,1384.4100341796875,58272144.0,51853002.0,11485.7,10487.3,116.45,,115.5,2.749236,,,,2.5,4.33,97.7699966430664,15.359999656677246,64.01000213623047,-1.83
2025-09-30,1399.3299560546875,65907865.0,56408389.0,11412.2,9476.5,117.06,,116.9,2.693373,,,,2.5,4.22,97.7699966430664,16.280000686645508,62.369998931884766,-1.7199999999999998
2025-10-31,1424.02001953125,59517485.0,53500265.0,11640.3,9285.9,117.42,,114.3,2.743615,,,,2.5,4.09,99.8000030517578,17.440000534057617,60.97999954223633,-1.59
2025-11-30,1461.4000244140625,60752618.0,51284605.0,14044.3,12171.5,117.2,,115.1,2.791379,,,,2.5,3.88,99.45999908447266,16.350000381469727,58.54999923706055,-1.38
2025-12-31,1437.9100341796875,69513624.0,57367684.0,16378.1,14993.3,117.57,,116.5,3.005395,,,,2.5,3.72,98.27999877929688,14.949999809265137,57.41999816894531,-1.2200000000000002
2026-01-31,1428.760009765625,65812871.0,57098343.0,20611.8,19558.9,118.03,,115.5,2.883207,,,,2.5,3.64,96.98999786376952,17.440000534057617,65.20999908447266,-1.14
2026-02-28,1432.3199462890625,67309506.0,51933659.0,,,118.4,145.39,118.4,,,,,2.5,3.64,97.61000061035156,19.860000610351562,67.0199966430664,-1.1400000000000001
2026-03-31,1507.02001953125,,,,,118.8,,,,,,,2.5,3.64,100.51000213623047,30.610000610351562,102.87999725341797,-1.1400000000000001
