observation_date,THEORETICAL_FWD_RATE
2018-02-06,1090.65963320844
2018-02-07,1095.1631828041805
2018-02-08,1084.1545060145927
2018-02-09,1088.6580556103331
2018-02-12,1093.5619207256952
2018-02-13,1084.2545848944983
2018-02-14,1083.654111615066
2018-02-19,1080.751824097811
2018-02-20,1068.842437389075
2018-02-21,1071.144251626898
2018-02-22,1076.1481956221653
2018-02-23,1083.7541904949712
2018-02-26,1079.3507197791362
2018-02-27,1074.5469335436796
2018-02-28,1072.5851011346815
2018-03-02,1082.753401695918
2018-03-05,1082.1529284164858
2018-03-06,1081.352297377243
2018-03-07,1076.2482745020704
2018-03-08,1069.5429895484124
2018-03-09,1069.2427529086965
2018-03-12,1070.043383947939
2018-03-13,1065.139518832577
2018-03-14,1066.6407020311574
2018-03-15,1066.5355417529329
2018-03-16,1066.5355417529329
2018-03-19,1070.3381642512074
2018-03-20,1071.833596214511
2018-03-21,1071.6334779179808
2018-03-22,1069.5033438237608
2018-03-23,1067.3072383949645
2018-03-26,1078.886703383163
2018-03-27,1079.2859952793076
2018-03-28,1070.3019276160503
2018-03-29,1067.5068843430372
2018-03-30,1064.7167305989967
2018-04-02,1062.5157356412274
2018-04-03,1056.1230209460123
2018-04-04,1055.8235814731045
2018-04-05,1055.6239551578324
2018-04-06,1057.5204051529158
2018-04-09,1064.0082603992528
2018-04-10,1065.5054577637918
2018-04-11,1065.705084079064
2018-04-12,1064.4075130297965
2018-04-13,1066.7032156554233
2018-04-16,1068.0007867046909
2018-04-17,1071.094994591405
2018-04-18,1066.4037761825155
2018-04-19,1064.5073261874325
2018-04-20,1061.4085545722714
2018-04-23,1065.201081612586
2018-04-24,1066.797935103245
2018-04-25,1074.782202556539
2018-04-26,1076.57866273353
2018-04-27,1077.5766961651916
2018-04-30,1074.1892024781198
2018-05-02,1065.4006882989183
2018-05-03,1072.7861356932156
2018-05-04,1074.382989183874
2018-05-08,1074.5825958702067
2018-05-09,1076.0796460176994
2018-05-10,1079.1735496558506
2018-05-11,1073.18534906588
2018-05-14,1066.4985250737464
2018-05-15,1064.5024582104227
2018-05-16,1070.4906588003932
2018-05-17,1076.57866273353
2018-05-18,1077.1774827925271
2018-05-21,1077.8761061946902
2018-05-23,1081.6686332350048
2018-05-24,1076.678466076696
2018-05-25,1077.5766961651916
2018-05-28,1076.57866273353
2018-05-29,1071.0894788593905
2018-05-30,1073.9837758112094
2018-05-31,1079.1735496558506
2018-06-01,1074.283185840708
2018-06-04,1073.8839724680433
2018-06-05,1068.7940019665684
2018-06-07,1067.4965585054078
2018-06-08,1065.7999016715833
2018-06-11,1071.0894788593905
2018-06-12,1071.388888888889
2018-06-14,1070.8797841020607
2018-06-15,1078.2507360157017
2018-06-18,1087.1157998037293
2018-06-19,1099.9568246492004
2018-06-20,1100.944368131868
2018-06-21,1103.4340659340658
2018-06-22,1104.429945054945
2018-06-25,1104.330357142857
2018-06-26,1111.5006868131866
2018-06-27,1110.713374546168
2018-06-28,1113.4025120204103
2018-06-29,1117.1872240211953
2018-07-02,1112.7053282307918
2018-07-03,1112.9045235992544
2018-07-04,1116.589637915808
2018-07-05,1110.8129722303993
2018-07-06,1113.9005004415662
2018-07-09,1113.302914336179
2018-07-10,1107.8250417034637
2018-07-11,1109.3190069669315
2018-07-12,1116.2908448631144
2018-07-13,1123.2626827592974
2018-07-16,1118.8803846531255
2018-07-17,1124.1590619173783
2018-07-18,1120.6731429692868
2018-07-19,1124.3582572858404
2018-07-20,1126.6490040231577
2018-07-23,1130.2345206554803
2018-07-24,1123.9598665489157
2018-07-25,1130.632911392405
2018-07-26,1122.9638897066038
2018-07-27,1115.0956726523402
2018-07-30,1115.4940633892652
2018-07-31,1112.207339809636
2018-08-01,1113.4025120204103
2018-08-02,1114.7968795996467
2018-08-03,1118.0836031792758
2018-08-06,1123.561475811991
2018-08-07,1118.9799823373567
2018-08-08,1121.1711313904425
2018-08-09,1114.2988911784907
2018-08-10,1113.4025120204103
2018-08-13,1121.7687174958296
2018-08-14,1129.1389461289375
2018-08-16,1127.4347527472523
2018-08-17,1126.0405219780218
2018-08-20,1120.961538461538
2018-08-21,1117.0776098901097
2018-08-22,1113.5920329670328
2018-08-23,1114.0899725274724
2018-08-24,1116.1813186813183
2018-08-27,1117.1771978021977
2018-08-28,1109.708104395604
2018-08-29,1105.425824175824
2018-08-30,1104.2307692307688
2018-08-31,1104.3391227553723
2018-09-03,1108.8210185457756
2018-09-04,1108.9114010989008
2018-09-05,1109.6085164835163
2018-09-06,1112.9945054945051
2018-09-07,1116.5796703296703
2018-09-10,1118.4718406593404
2018-09-11,1123.451236263736
2018-09-12,1122.1565934065932
2018-09-13,1122.6545329670328
2018-09-14,1116.5796703296703
2018-09-17,1114.5879120879117
2018-09-18,1121.5590659340658
2018-09-19,1121.6586538461536
2018-09-20,1118.3722527472523
2018-09-21,1115.2850274725274
2018-09-27,1109.1691133294185
2018-09-28,1105.295067527892
2018-10-01,1102.8117048346055
2018-10-02,1103.5070463887257
2018-10-04,1108.9704443139556
2018-10-05,1120.7912507339986
2018-10-08,1123.1752789195536
2018-10-10,1124.168623996868
2018-10-11,1124.9633000587198
2018-10-12,1134.8967508318651
2018-10-15,1125.7579761205714
2018-10-16,1125.857310628303
2018-10-17,1120.4829239651626
2018-10-18,1117.4038555631666
2018-10-19,1124.9525393874153
2018-10-22,1126.6410607691555
2018-10-23,1123.154109589041
2018-10-24,1128.0205479452052
2018-10-25,1124.445205479452
2018-10-26,1130.7020547945203
2018-10-29,1132.7876712328766
2018-10-30,1130.8013698630136
2018-10-31,1132.7876712328766
2018-11-01,1131.3972602739725
2018-11-02,1131.110676191408
2018-11-05,1117.7910958904108
2018-11-06,1115.0102739726026
2018-11-07,1114.8116438356162
2018-11-08,1113.222602739726
2018-11-09,1110.8484196105294
2018-11-12,1118.0991290732948
2018-11-13,1124.2465753424656
2018-11-14,1127.9212328767123
2018-11-15,1124.6438356164383
2018-11-16,1122.558219178082
2018-11-19,1120.9691780821918
2018-11-20,1119.6780821917807
2018-11-21,1119.7773972602738
2018-11-22,1123.5513698630136
2018-11-23,1121.2671232876712
2018-11-26,1122.7568493150684
2018-11-27,1122.1609589041095
2018-11-28,1121.9623287671232
2018-11-29,1121.167808219178
2018-11-30,1116.8605675146773
2018-12-03,1115.4763186221744
2018-12-04,1108.7962328767126
2018-12-05,1104.9134050880627
2018-12-06,1108.6966731898237
2018-12-07,1112.9870828848223
2018-12-10,1113.2764187866928
2018-12-11,1119.857373519914
2018-12-12,1124.5371367061357
2018-12-13,1122.7448869752423
2018-12-14,1119.1603875134554
2018-12-17,1124.227984344423
2018-12-18,1126.6174168297457
2018-12-19,1124.924902152642
2018-12-20,1117.958251953125
2018-12-21,1121.734130859375
2018-12-24,1116.7658691406252
2018-12-26,1118.0576171875
2018-12-27,1118.455078125
2018-12-28,1114.182373046875
2018-12-31,1111.002685546875
2019-01-02,1111.002685546875
2019-01-03,1111.89697265625
2019-01-04,1120.343017578125
2019-01-07,1118.0576171875
2019-01-08,1110.9033203125
2019-01-09,1114.579833984375
2019-01-10,1114.48046875
2019-01-11,1111.7976074218752
2019-01-14,1110.5058593749998
2019-01-15,1114.2817382812502
2019-01-16,1112.989990234375
2019-01-17,1114.8779296875
2019-01-18,1114.2817382812502
2019-01-21,1114.182373046875
2019-01-22,1119.349365234375
2019-01-23,1123.0258789062502
2019-01-24,1121.03857421875
2019-01-25,1120.83984375
2019-01-28,1117.958251953125
2019-01-29,1109.810302734375
2019-01-30,1111.002685546875
2019-01-31,1110.1083984375002
2019-02-01,1104.5439453124998
2019-02-07,1109.7109375
2019-02-08,1116.26904296875
2019-02-11,1117.362060546875
2019-02-12,1117.362060546875
2019-02-13,1117.46142578125
2019-02-14,1114.579833984375
2019-02-15,1117.85888671875
2019-02-18,1120.541748046875
2019-02-19,1117.560791015625
2019-02-20,1120.343017578125
2019-02-21,1115.47412109375
2019-02-22,1117.2626953125002
2019-02-25,1118.554443359375
2019-02-26,1113.685546875
2019-02-27,1111.201416015625
2019-02-28,1110.70458984375
2019-03-04,1112.791259765625
2019-03-05,1117.85888671875
2019-03-06,1118.65380859375
2019-03-07,1120.64111328125
2019-03-08,1121.137939453125
2019-03-11,1126.8017578125
2019-03-12,1127.298583984375
2019-03-13,1121.535400390625
2019-03-14,1124.317626953125
2019-03-15,1125.5100097656252
2019-03-18,1128.888427734375
2019-03-19,1126.503662109375
2019-03-20,1123.6117078410314
2019-03-21,1123.1149301825997
2019-03-22,1118.544575725027
2019-03-25,1122.62841796875
2019-03-26,1127.6960449218752
2019-03-27,1124.8039742212675
2019-03-28,1127.3872180451128
2019-03-29,1130.2465098115788
2019-04-01,1128.7781954887216
2019-04-02,1125.4001074113858
2019-04-03,1128.4801288936628
2019-04-04,1127.5859291084855
2019-04-05,1128.1820622986038
2019-04-08,1129.076262083781
2019-04-09,1134.044038668099
2019-04-10,1135.435016111708
2019-04-11,1133.8453276047262
2019-04-12,1131.8582169709991
2019-04-15,1133.1498388829216
2019-04-16,1126.592373791622
2019-04-17,1128.2706014450305
2019-04-18,1128.5577955677047
2019-04-19,1128.546954314721
2019-04-22,1129.440892229598
2019-04-23,1133.1159703240924
2019-04-24,1133.413949629051
2019-04-25,1139.1748828582588
2019-04-26,1150.895402186646
2019-04-29,1151.7762323084432
2019-04-30,1150.2864812103467
2019-05-02,1156.2996777658432
2019-05-03,1156.511962890625
2019-05-07,1161.97705078125
2019-05-08,1162.48803594101
2019-05-09,1162.7009669857393
2019-05-10,1168.5646610666147
2019-05-13,1170.8505079117015
2019-05-14,1175.8197401836294
2019-05-15,1179.46533203125
2019-05-16,1181.965523976951
2019-05-17,1182.3630237327864
2019-05-20,1185.244896962594
2019-05-21,1185.443646840512
2019-05-22,1185.9569740183629
2019-05-23,1187.2489744090642
2019-05-24,1183.869896464153
2019-05-27,1182.279742137136
2019-05-28,1176.6986522121301
2019-05-29,1180.176775075691
2019-05-30,1185.6423967184296
2019-05-31,1182.4462890625
2019-06-03,1183.869896464153
2019-06-04,1175.7203555381911
2019-06-05,1174.2295858566126
2019-06-07,1172.6545863045815
2019-06-10,1172.3564032431377
2019-06-11,1176.8291491647944
2019-06-12,1174.5430790270586
2019-06-13,1174.5430790270586
2019-06-14,1177.6399472450175
2019-06-17,1176.7142019925766
2019-06-18,1179.11521930253
2019-06-19,1177.8230927029404
2019-06-20,1169.8715443977728
2019-06-21,1160.514504786091
2019-06-24,1154.8495799960929
2019-06-25,1150.774809533112
2019-06-26,1147.5945008790782
2019-06-27,1151.0729634694278
2019-06-28,1149.45703125
2019-07-01,1149.1717941205197
2019-07-02,1148.0659179687502
2019-07-03,1157.2932330827068
2019-07-04,1162.8571428571431
2019-07-05,1161.5514547939856
2019-07-08,1162.8571428571431
2019-07-09,1170.904940923738
2019-07-10,1172.2959183673472
2019-07-11,1173.9008789062502
2019-07-12,1166.5769681578433
2019-07-15,1169.826904296875
2019-07-16,1171.6004296455426
2019-07-17,1170.904940923738
2019-07-18,1169.9111414900888
2019-07-19,1169.0191387559807
2019-07-22,1163.0869140625
2019-07-23,1167.2499999999998
2019-07-24,1168.04296875
2019-07-25,1167.8447265624998
2019-07-26,1169.4306640624998
2019-07-29,1173.7919921875
2019-07-30,1173.1135853110657
2019-07-31,1171.6113281249998
2019-08-01,1174.494321519483
2019-08-02,1181.0529665165457
2019-08-05,1187.4297464016447
2019-08-06,1204.3248800548317
2019-08-07,1206.9276341558946
2019-08-08,1207.126419898159
2019-08-09,1203.9458480219348
2019-08-12,1202.3555620838226
2019-08-13,1208.2197414806108
2019-08-14,1211.4997062279667
2019-08-16,1204.2254969156954
2019-08-19,1205.8156271418777
2019-08-20,1203.2316655243317
2019-08-21,1202.8525264394827
2019-08-22,1196.6901684292986
2019-08-23,1197.7834900117505
2019-08-26,1204.840383862123
2019-08-27,1210.803956130043
2019-08-28,1205.7349197023107
2019-08-29,1206.1324911868387
2019-08-30,1207.7039067854694
2019-09-02,1202.138450993831
2019-09-03,1204.4242631939685
2019-09-04,1207.7039067854694
2019-09-05,1202.2378341329675
2019-09-06,1192.3168820994904
2019-09-09,1189.516792323509
2019-09-10,1185.0445510623715
2019-09-11,1184.5476353666893
2019-09-16,1182.6611246943764
2019-09-17,1174.7409579667644
2019-09-18,1179.5838630806845
2019-09-19,1185.8267909715407
2019-09-20,1190.408734052993
2019-09-23,1186.4244357212954
2019-09-24,1188.4165848871442
2019-09-25,1189.313052011776
2019-09-26,1194.1821305841922
2019-09-27,1195.2140822940194
2019-09-30,1196.5843964671246
2019-10-01,1194.727129956812
2019-10-02,1194.0824742268042
2019-10-04,1199.9170104105283
2019-10-07,1193.2380671773717
2019-10-08,1192.7396385778825
2019-10-10,1190.945295619721
2019-10-11,1192.340895698291
2019-10-14,1185.5622667452365
2019-10-15,1179.0534838076546
2019-10-16,1176.5468596663395
2019-10-17,1180.0073637702503
2019-10-18,1179.6097201767304
2019-10-21,1173.5456553755523
2019-10-22,1168.4756995581738
2019-10-23,1164.499263622975
2019-10-24,1166.7857142857142
2019-10-25,1164.3302563095356
2019-10-28,1167.5120298536779
2019-10-29,1163.0524454920446
2019-10-30,1159.969799646435
2019-10-31,1164.6042528056705
2019-11-01,1158.040021659939
2019-11-04,1164.0360378101614
2019-11-05,1156.8580149665222
2019-11-06,1156.6728212703101
2019-11-07,1154.0805022156571
2019-11-08,1157.1713441654356
2019-11-11,1152.6846381093055
2019-11-12,1157.8692762186113
2019-11-13,1160.062776957164
2019-11-14,1164.1506646971934
2019-11-15,1166.9423929098964
2019-11-18,1162.8545051698668
2019-11-19,1161.059822747415
2019-11-20,1165.1477104874443
2019-11-21,1166.6432791728212
2019-11-22,1173.0243722304283
2019-11-25,1174.3205317577545
2019-11-26,1172.7252584933528
2019-11-27,1170.9305760709008
2019-11-28,1172.5258493353028
2019-11-29,1175.700324931075
2019-12-02,1176.6972725482472
2019-12-03,1176.9128508124077
2019-12-04,1182.6957163958639
2019-12-05,1190.1735598227472
2019-12-06,1186.6838995568685
2019-12-09,1186.1853766617428
2019-12-10,1185.7865583456426
2019-12-11,1188.4785819793203
2019-12-12,1189.774741506647
2019-12-13,1185.0886262924664
2019-12-16,1168.123523040567
2019-12-17,1169.4350073855242
2019-12-18,1163.2533234859675
2019-12-19,1161.8574593796156
2019-12-20,1161.059822747415
2019-12-23,1159.1654357459379
2019-12-24,1158.268094534712
2019-12-26,1160.262186115214
2019-12-27,1157.7695716395863
2019-12-30,1157.470457902511
2019-12-31,1154.3796159527324
2020-01-02,1154.3796159527324
2020-01-03,1153.4822747415064
2020-01-06,1159.265140324963
2020-01-07,1166.1447562776955
2020-01-08,1161.8574593796156
2020-01-09,1170.6314623338255
2020-01-10,1156.6870198936379
2020-01-13,1157.7838782745712
2020-01-14,1152.3993007681702
2020-01-15,1149.806726413236
2020-01-16,1155.4904471144375
2020-01-17,1156.1742983751844
2020-01-20,1155.3766617429835
2020-01-21,1155.3766617429835
2020-01-22,1161.2592319054652
2020-01-23,1161.6580502215656
2020-01-28,1163.751846381093
2020-01-29,1173.2237813884785
2020-01-30,1171.948818897638
2020-01-31,1179.5390786494734
2020-02-03,1183.8246874692388
2020-02-04,1191.997243823211
2020-02-05,1185.4193326114773
2020-02-06,1184.5223447189685
2020-02-07,1177.5620200826934
2020-02-10,1183.3431777909036
2020-02-11,1185.9347312463083
2020-02-12,1180.2532486709981
2020-02-13,1175.9672179562904
2020-02-14,1177.6616952155935
2020-02-17,1179.6551978735972
2020-02-18,1178.2434294714046
2020-02-19,1184.1236834334086
2020-02-20,1186.814647110936
2020-02-21,1193.111340815121
2020-02-24,1201.6834022445362
2020-02-25,1213.744093325458
2020-02-26,1208.760336680449
2020-02-27,1212.8470171293561
2020-02-28,1211.9499409332545
2020-03-02,1211.2326508514616
2020-03-03,1196.2828526429764
2020-03-04,1193.2856860223565
2020-03-05,1188.277772282125
2020-03-06,1186.87555643486
2020-03-09,1193.2856860223565
2020-03-10,1203.3015135028195
2020-03-11,1198.5940745870018
2020-03-12,1194.5697329376853
2020-03-13,1203.7833827893176
2020-03-16,1234.3915211970075
2020-03-17,1225.6827930174566
2020-03-18,1247.390523690773
2020-03-19,1244.5943113772455
2020-03-20,1287.7690963554667
2020-03-23,1261.6133300049926
2020-03-24,1282.6203555733118
2020-03-25,1264.1558441558443
2020-03-26,1238.6915584415588
2020-03-27,1235.873376623377
2020-03-30,1220.3946448196625
2020-03-31,1230.784872102318
2020-04-01,1228.412952228663
2020-04-02,1230.7511244377813
2020-04-03,1246.2588705647179
2020-04-06,1238.4042978510745
2020-04-07,1242.0294852573716
2020-04-08,1230.9525237381313
2020-04-09,1228.2336331834085
2020-04-10,1224.9105447276363
2020-04-13,1220.7818590704649
2020-04-14,1227.2266366816593
2020-04-16,1225.2126436781612
2020-04-17,1236.0882058970517
2020-04-20,1227.8308345827088
2020-04-21,1227.2266366816593
2020-04-22,1239.9147926036983
2020-04-23,1243.9664134346265
2020-04-24,1240.6196901549226
2020-04-27,1244.5706717313076
2020-04-28,1239.031637345062
2020-04-29,1233.8954418232709
2020-05-04,1227.0252373813096
2020-05-06,1236.3903048475763
2020-05-07,1231.8588205897054
2020-05-08,1235.0812093953025
2020-05-11,1226.2196401799101
2020-05-12,1226.3203398300852
2020-05-13,1235.2826086956525
2020-05-14,1234.8798100949527
2020-05-15,1236.4910044977514
2020-05-18,1237.9007996002
2020-05-19,1240.216891554223
2020-05-20,1233.0672163918043
2020-05-21,1236.3903048475763
2020-05-22,1239.3105947026488
2020-05-25,1244.849075462269
2020-05-26,1250.689655172414
2020-05-27,1245.755372313843
2020-05-28,1239.2488755622187
2020-05-29,1244.9745127436283
2020-06-01,1243.166416791604
2020-06-02,1233.1990805516689
2020-06-03,1229.4828103138116
2020-06-04,1222.251149310414
2020-06-05,1222.6311581892674
2020-06-08,1218.3126811232137
2020-06-09,1209.3744378934746
2020-06-10,1202.7263189448443
2020-06-11,1199.412470023981
2020-06-12,1197.8057553956835
2020-06-15,1211.5426116495153
2020-06-16,1215.759816165451
2020-06-17,1211.5426116495153
2020-06-18,1219.4749725247277
2020-06-19,1217.9688280547507
2020-06-22,1217.086330935252
2020-06-23,1218.2913669064749
2020-06-24,1215.1783573141486
2020-06-25,1207.9481414868105
2020-06-26,1210.257793764988
2020-06-29,1203.6300959232613
2020-06-30,1205.7389088729017
2020-07-01,1203.5296762589928
2020-07-02,1206.5221300829253
2020-07-03,1205.9196722949346
2020-07-06,1205.3172145069439
2020-07-07,1201.7024677789989
2020-07-08,1197.7864921570588
2020-07-09,1200.6983714656808
2020-07-10,1199.3930462583673
2020-07-13,1207.32540713358
2020-07-14,1205.2168048756118
2020-07-15,1211.2207792207794
2020-07-16,1205.4980019980019
2020-07-17,1209.0323708662204
2020-07-20,1210.5179820179821
2020-07-21,1208.5099900099901
2020-07-22,1203.0077929863123
2020-07-23,1198.589769207713
2020-07-24,1203.4094315116395
2020-07-27,1206.1003996003997
2020-07-28,1201.3816183816184
2020-07-29,1199.8756243756243
2020-07-30,1199.976023976024
2020-07-31,1196.1608391608393
2020-08-03,1193.8516483516482
2020-08-04,1198.47002997003
2020-08-05,1198.269230769231
2020-08-06,1195.0564435564436
2020-08-07,1189.0324675324675
2020-08-10,1190.6388611388613
2020-08-11,1191.442057942058
2020-08-12,1189.6348651348653
2020-08-13,1190.7392607392608
2020-08-14,1188.3296703296703
2020-08-18,1190.6574083325006
2020-08-19,1189.954540913178
2020-08-20,1187.1430712358876
2020-08-21,1191.1594564891598
2020-08-24,1190.1553601758417
2020-08-25,1194.8746128484363
2020-08-26,1191.1594564891598
2020-08-27,1191.9814148681055
2020-08-28,1190.556998701169
2020-08-31,1189.954540913178
2020-09-01,1188.1471675492055
2020-09-02,1189.452492756519
2020-09-03,1191.059046857828
2020-09-04,1192.3643720651412
2020-09-07,1195.0754321110999
2020-09-08,1192.063143171146
2020-09-09,1192.7660105904688
2020-09-10,1194.4729743231092
2020-09-11,1190.1553601758417
2020-09-14,1193.1676491157957
2020-09-15,1189.0508542311918
2020-09-16,1185.3356978719153
2020-09-17,1182.6246378259566
2020-09-18,1180.2148066739935
2020-09-21,1168.366470176841
2020-09-22,1165.3541812368867
2020-09-23,1168.6676990708363
2020-09-24,1169.1697472274955
2020-09-25,1175.0939154760715
2020-09-28,1175.2947347387353
2020-09-29,1178.3070236786891
2020-10-05,1174.290638425417
2020-10-06,1168.1656509141771
2020-10-07,1164.751723448896
2020-10-08,1167.2619642321908
2020-10-12,1160.9361574582877
2020-10-13,1153.0037965830752
2020-10-14,1154.2087121590569
2020-10-15,1150.3931461684485
2020-10-16,1149.2886402237987
2020-10-19,1150.2927365371165
2020-10-20,1146.8788090718353
2020-10-21,1144.3685682885405
2020-10-22,1138.3439904086322
2020-10-23,1138.7456289339593
2020-10-26,1139.2476770906183
2020-10-27,1133.7251473673693
2020-10-28,1132.2190028973923
2020-10-29,1133.925966630033
2020-10-30,1138.042761514637
2020-11-02,1135.0304725746828
2020-11-03,1139.3480867219503
2020-11-04,1139.2476770906183
2020-11-05,1141.1554600859226
2020-11-06,1135.532520731342
2020-11-09,1129.0058946947747
2020-11-10,1120.1698471375762
2020-11-11,1120.4710760315716
2020-11-12,1116.9567389349586
2020-11-13,1117.7600159856129
2020-11-16,1119.667798980917
2020-11-17,1112.5387151563593
2020-11-18,1111.3337995803777
2020-11-19,1110.541067146283
2020-11-20,1116.8675059952038
2020-11-23,1118.8758992805756
2020-11-24,1117.269184652278
2020-11-25,1115.863309352518
2020-11-26,1111.8465227817746
2020-11-27,1110.4406474820141
2020-11-30,1108.9239684284146
2020-12-01,1109.4260165850735
2020-12-02,1111.635028474373
2020-12-03,1107.8194624837647
2020-12-04,1102.598161654511
2020-12-07,1091.0510540513537
2020-12-08,1087.1350784294136
2020-12-09,1088.8420421620542
2020-12-10,1088.0387651113997
2020-12-11,1090.6494155260266
2020-12-14,1093.7621140973122
2020-12-15,1095.2682585672894
2020-12-16,1097.6780897192527
2020-12-17,1096.6739934059347
2020-12-18,1097.2764511939254
2020-12-21,1102.3973423918474
2020-12-22,1105.7108602257968
2020-12-23,1111.1329803177139
2020-12-24,1113.4424018383456
2020-12-28,1108.2211010090919
2020-12-29,1102.698571285843
2020-12-30,1097.6780897192527
2020-12-31,1092.456788889999
2021-01-04,1092.456788889999
2021-01-05,1087.5367169547405
2021-01-06,1090.5490058946948
2021-01-07,1091.2518733140173
2021-01-08,1092.1555599960038
2021-01-11,1098.8830052952344
2021-01-12,1102.2969327605153
2021-01-13,1104.4055350184835
2021-01-14,1099.485463083225
2021-01-15,1104.8071735438104
2021-01-18,1102.3973423918474
2021-01-19,1108.9239684284146
2021-01-20,1106.6145469077828
2021-01-21,1104.6163069544364
2021-01-22,1103.8129496402878
2021-01-25,1106.9259592326139
2021-01-26,1107.829736211031
2021-01-27,1107.628896882494
2021-01-28,1108.743879284501
2021-01-29,1119.3894274008194
2021-02-01,1121.888489208633
2021-02-02,1122.6918465227818
2021-02-03,1121.2859712230215
2021-02-04,1118.6750599520385
2021-02-05,1121.3863908872902
2021-02-08,1128.8298191266113
2021-02-09,1123.7964628297361
2021-02-10,1120.68345323741
2021-02-15,1114.7586930455634
2021-02-16,1107.7293165467627
2021-02-17,1104.3150479616309
2021-02-18,1112.4597781552914
2021-02-19,1110.4511841710803
2021-02-22,1111.8571999600279
2021-02-23,1111.2546217647646
2021-02-24,1115.5730988308183
2021-02-25,1114.9705206355552
2021-02-26,1113.1627860497651
2021-03-02,1126.6203657439792
2021-03-03,1126.1182172479264
2021-03-04,1127.7250924352954
2021-03-05,1131.0392725092436
2021-03-08,1134.2530228839814
2021-03-09,1136.1611871689815
2021-03-10,1146.0032976916157
2021-03-11,1145.6015788947736
2021-03-12,1142.1869691216148
2021-03-15,1135.5586089737185
2021-03-16,1140.7809533326672
2021-03-17,1137.3663435595083
2021-03-18,1136.6633356650343
2021-03-19,1128.5285300289797
2021-03-22,1136.6633356650343
2021-03-23,1136.1611871689815
2021-03-24,1132.8470070950334
2021-03-25,1138.3706405516139
2021-03-26,1139.0736484460876
2021-03-29,1136.6633356650343
2021-03-30,1136.5629059658238
2021-03-31,1138.4844093543873
2021-04-01,1137.4667732587186
2021-04-02,1134.1525931847705
2021-04-05,1132.3448585989806
2021-04-06,1132.6461476966124
2021-04-07,1127.7250924352954
2021-04-08,1121.1971619866094
2021-04-09,1123.306185670031
2021-04-12,1122.0005995802937
2021-04-13,1129.131108224243
2021-04-14,1130.938842810033
2021-04-15,1124.7122014589786
2021-04-16,1122.402318377136
2021-04-19,1122.7036074747678
2021-04-20,1123.0048965723993
2021-04-21,1118.1842710102928
2021-04-22,1122.201458978715
2021-04-23,1121.0967322873987
2021-04-26,1123.7079044668733
2021-04-27,1118.786849205556
2021-04-28,1115.5730988308183
2021-04-29,1117.3920647611433
2021-04-30,1112.3808095952024
2021-05-03,1114.4793124125522
2021-05-04,1124.221966819908
2021-05-06,1126.0298820707574
2021-05-07,1130.449230461723
2021-05-10,1126.3312012792326
2021-05-11,1119.5012992204677
2021-05-12,1124.0210873475912
2021-05-13,1128.4404357385567
2021-05-14,1135.5716570057964
2021-05-17,1134.466819908055
2021-05-18,1137.9822106735958
2021-05-20,1138.082650409754
2021-05-21,1137.1786927843293
2021-05-24,1131.8553867679393
2021-05-25,1132.5584649210473
2021-05-26,1127.7373575854485
2021-05-27,1123.5188886667997
2021-05-28,1123.0284857571214
2021-05-31,1121.0194902548726
2021-06-01,1118.3964621227262
2021-06-02,1111.8678792724365
2021-06-03,1115.1823905656604
2021-06-04,1116.688986608035
2021-06-07,1122.4140515690585
2021-06-08,1116.0863481910853
2021-06-09,1118.597341595043
2021-06-10,1120.7065760543674
2021-06-11,1119.903058165101
2021-06-14,1116.0863481910853
2021-06-15,1121.3092144713173
2021-06-16,1122.7153707775335
2021-06-17,1122.1663336663337
2021-06-18,1134.0134865134864
2021-06-21,1136.7242757242757
2021-06-22,1139.937062937063
2021-06-23,1136.925074925075
2021-06-24,1140.1378621378622
2021-06-25,1140.3386613386613
2021-06-28,1133.3106893106892
2021-06-29,1134.4150849150851
2021-06-30,1134.742206235012
2021-07-01,1134.0134865134864
2021-07-02,1136.7242757242757
2021-07-05,1139.0334665334665
2021-07-06,1134.8166833166833
2021-07-07,1136.3226773226772
2021-07-08,1142.145854145854
2021-07-09,1147.969030969031
2021-07-12,1152.8886113886113
2021-07-13,1150.9810189810191
2021-07-14,1149.675824175824
2021-07-15,1154.8966033966033
2021-07-16,1148.27022977023
2021-07-19,1145.65984015984
2021-07-20,1150.278221778222
2021-07-21,1155.5994005994005
2021-07-22,1155.1978021978023
2021-07-23,1155.5994005994005
2021-07-26,1154.0934065934066
2021-07-27,1157.8081918081919
2021-07-28,1154.796203796204
2021-07-29,1159.4145854145854
2021-07-30,1152.3303687418806
2021-08-02,1152.0854145854146
2021-08-03,1156.1013986013986
2021-08-04,1155.2982017982017
2021-08-05,1150.3786213786213
2021-08-06,1148.0694305694308
2021-08-09,1146.8646353646354
2021-08-10,1149.5754245754247
2021-08-11,1153.0894105894106
2021-08-12,1159.6153846153845
2021-08-13,1163.5309690309691
2021-08-17,1172.4665334665335
2021-08-18,1179.7127585173346
2021-08-19,1177.5037466280348
2021-08-20,1179.3111199920072
2021-08-23,1181.520131881307
2021-08-24,1178.8090718353483
2021-08-25,1172.7844939554402
2021-08-26,1174.1919772205017
2021-08-27,1175.9200139888092
2021-08-30,1178.6380895283776
2021-08-31,1172.4295422746357
2021-09-01,1170.5845323741007
2021-09-02,1165.2490507593927
2021-09-03,1167.4637789768187
2021-09-06,1164.1416866506797
2021-09-07,1165.0477118305357
2021-09-08,1165.6517286171065
