observation_date,THEORETICAL_FWD_RATE
2013-01-18,1085.7804074295987
2013-01-21,1083.625674056321
2013-01-22,1087.6273217495507
2013-01-23,1092.2510736043146
2013-01-24,1093.0589116325514
2013-01-25,1096.2462552426605
2013-01-28,1099.7348711803475
2013-01-29,1110.9356272473033
2013-01-30,1116.5801038753496
2013-01-31,1110.8080379430855
2013-02-01,1117.2805572198922
2013-02-04,1121.496804154599
2013-02-05,1117.494756816139
2013-02-06,1115.237191650854
2013-02-07,1117.2895236192949
2013-02-08,1117.690982624326
2013-02-12,1122.4203535403974
2013-02-13,1122.71869382864
2013-02-14,1114.715398442181
2013-02-15,1112.7488518370608
2013-02-18,1106.9014576677316
2013-02-19,1110.705441837244
2013-02-20,1109.4742885671494
2013-02-21,1105.6704273162939
2013-02-22,1112.1333366613417
2013-02-25,1114.6040938592112
2013-02-26,1115.7414619532656
2013-02-27,1116.357100059916
2013-02-28,1113.6893349310965
2013-03-04,1109.8764476837061
2013-03-05,1119.7338991512731
2013-03-06,1115.2196704942587
2013-03-07,1111.6204073482427
2013-03-08,1114.6040938592112
2013-03-11,1118.4936601437698
2013-03-12,1126.8130304543186
2013-03-13,1123.5395446375076
2013-03-14,1125.9922616075887
2013-03-15,1133.5737819488818
2013-03-18,1138.6004892172525
2013-03-19,1143.7413879181229
2013-03-20,1139.021967049426
2013-03-21,1146.3970147763578
2013-03-22,1145.1777333999003
2013-03-25,1146.2036944583126
2013-03-26,1141.4956560814858
2013-03-27,1137.0028465840992
2013-03-28,1138.2233096973935
2013-03-29,1141.655260265761
2013-04-01,1141.2677216453674
2013-04-02,1144.4595606590115
2013-04-03,1141.8034751348112
2013-04-04,1149.8067705212702
2013-04-05,1152.9750374438343
2013-04-08,1156.360708936595
2013-04-09,1167.851472790814
2013-04-10,1168.4670494258614
2013-04-11,1167.851472790814
2013-04-12,1158.3100349475787
2013-04-15,1160.4645531702445
2013-04-16,1153.8984023964056
2013-04-17,1148.666000998502
2013-04-18,1144.254368447329
2013-04-19,1151.1283075386918
2013-04-22,1147.5374438342487
2013-04-23,1150.9354403834632
2013-04-24,1149.5111355238191
2013-04-25,1148.4849695395985
2013-04-26,1143.04628982323
2013-04-29,1138.2233096973935
2013-04-30,1136.9809766327141
2013-05-02,1130.814278582127
2013-05-03,1128.3620431396046
2013-05-06,1128.5672558418216
2013-05-07,1122.7377147423092
2013-05-08,1122.7377147423092
2013-05-09,1113.5562325209746
2013-05-10,1112.839592489013
2013-05-13,1128.8104274870152
2013-05-14,1141.2096693636997
2013-05-15,1135.7720735117857
2013-05-16,1140.1857956248125
2013-05-20,1141.0164835164835
2013-05-21,1145.021980217804
2013-05-22,1139.8106514788171
2013-05-23,1139.2985611510792
2013-05-24,1150.7568188630235
2013-05-27,1155.160355679888
2013-05-28,1152.1905285243279
2013-05-29,1152.7153277378097
2013-05-30,1158.3483213429256
2013-05-31,1155.4675791787392
2013-06-03,1153.6113886113885
2013-06-04,1155.0319648386771
2013-06-05,1148.8110700369666
2013-06-07,1146.1484663802578
2013-06-10,1138.1606554101309
2013-06-11,1150.6544110300729
2013-06-12,1161.11360911271
2013-06-13,1158.4374063342993
2013-06-14,1162.007992007992
2013-06-17,1155.134352212566
2013-06-18,1154.8142229324808
2013-06-19,1156.9905094905096
2013-06-20,1160.164835164835
2013-06-21,1172.0429570429571
2013-06-24,1183.3066933066932
2013-06-25,1184.9610350684382
2013-06-26,1187.0091917274453
2013-06-27,1181.1719452492757
2013-06-28,1177.618167282902
2013-07-01,1172.7597402597403
2013-07-02,1164.1583416583417
2013-07-03,1160.0624375624377
2013-07-04,1167.947052947053
2013-07-05,1167.5374625374625
2013-07-08,1169.0734265734266
2013-07-09,1179.0059940059941
2013-07-10,1172.2624637825957
2013-07-11,1166.2204016385251
2013-07-12,1151.9857128584276
2013-07-15,1149.3231092017184
2013-07-16,1149.6303327005694
2013-07-17,1145.943650714357
2013-07-18,1145.021980217804
2013-07-19,1149.3231092017184
2013-07-22,1150.5520031971225
2013-07-23,1145.4316115496053
2013-07-24,1143.3834548905984
2013-07-25,1140.9256668997903
2013-07-26,1144.2027175542012
2013-07-29,1138.581634692246
2013-07-30,1136.1124987511241
2013-07-31,1140.4136277350385
2013-08-01,1146.6726618705036
2013-08-02,1148.4014387051654
2013-08-05,1152.6129096722623
2013-08-06,1143.1786392246977
2013-08-07,1141.0280747327404
2013-08-08,1144.2027175542012
2013-08-09,1140.5275779376498
2013-08-12,1138.6840527577936
2013-08-13,1139.9130695443644
2013-08-14,1143.3834548905984
2013-08-16,1146.4556898791088
2013-08-19,1141.8473373963434
2013-08-20,1140.5160355679889
2013-08-21,1149.0282773780975
2013-08-22,1145.021980217804
2013-08-23,1151.486310951239
2013-08-26,1145.2388089528379
2013-08-27,1140.0269811132207
2013-08-28,1142.894973518537
2013-08-29,1144.009792166267
2013-08-30,1137.8759868092336
2013-09-02,1136.5444189067653
2013-09-03,1130.6848836047557
2013-09-04,1122.3995803357313
2013-09-05,1126.3938848920864
2013-09-06,1120.2488009592325
2013-09-09,1121.8874900079938
2013-09-10,1114.5133892885692
2013-09-11,1111.1335931254998
2013-09-12,1113.386790567546
2013-09-13,1109.392486011191
2013-09-16,1111.5432653876899
2013-09-17,1108.3683053557154
2013-09-23,1111.3298031771405
2013-09-24,1101.8058747127586
2013-09-25,1100.8917865707435
2013-09-26,1102.837729816147
2013-09-27,1100.3796962430056
2013-09-30,1101.8289026584048
2013-10-01,1101.1990407673861
2013-10-02,1100.5920855401218
2013-10-04,1100.5845323741007
2013-10-07,1097.511990407674
2013-10-08,1096.3853916866506
2013-10-10,1099.4504945549006
2013-10-11,1101.491008991009
2013-10-14,1096.1663336663337
2013-10-15,1098.0094905094904
2013-10-16,1093.3947657576666
2013-10-17,1092.6848151848153
2013-10-18,1089.92007992008
2013-10-21,1086.9567389349586
2013-10-22,1087.679856115108
2013-10-23,1087.3726019184653
2013-10-24,1082.046862509992
2013-10-25,1082.7637889688249
2013-10-28,1087.9871103117505
2013-10-29,1087.0653477218225
2013-10-30,1086.5532573940848
2013-10-31,1087.1739782152495
2013-11-01,1085.5290767386093
2013-11-04,1088.294364508393
2013-11-05,1087.7822741806556
2013-11-06,1087.679856115108
2013-11-07,1087.679856115108
2013-11-08,1086.3484212629896
2013-11-11,1089.2161270983213
2013-11-12,1094.3370303756994
2013-11-13,1096.7950639488408
2013-11-14,1098.7336397242484
2013-11-15,1092.998801079029
2013-11-18,1092.384354081327
2013-11-19,1086.2398841043062
2013-11-20,1081.2219002897393
2013-11-21,1081.7339394544908
2013-11-22,1087.4687780997103
2013-11-25,1087.1615546008593
2013-11-26,1086.1374762713556
2013-11-27,1085.8302527725048
2013-11-28,1086.4446997702069
2013-11-29,1087.8909763165784
2013-12-02,1084.3965431112
2013-12-03,1083.1676491157957
2013-12-04,1086.854331102008
2013-12-05,1086.751923269058
2013-12-06,1086.2398841043062
2013-12-09,1083.6796882805477
2013-12-10,1078.45688880008
2013-12-11,1077.9501398880896
2013-12-12,1077.227994804676
2013-12-13,1078.974320543565
2013-12-16,1078.45688880008
2013-12-17,1077.944849635328
2013-12-18,1076.8183634728744
2013-12-19,1077.4328104705764
2013-12-20,1083.577280447597
2013-12-23,1087.4687780997103
2013-12-24,1086.6556754596322
2013-12-26,1086.041167066347
2013-12-27,1085.0169864108714
2013-12-30,1081.1250999200638
2013-12-31,1080.9258519036673
2014-01-02,1080.8178457234212
2014-01-03,1075.799360511591
2014-01-06,1079.5888289368504
2014-01-07,1087.9934046167682
2014-01-08,1093.8318177275908
2014-01-09,1091.8856800239832
2014-01-10,1090.6565404217047
2014-01-13,1088.6079744179074
2014-01-14,1082.1549915059459
2014-01-15,1084.1011292095534
2014-01-16,1088.300689517338
2014-01-17,1090.0419706205657
2014-01-20,1086.7642650144899
2014-01-21,1089.734685719996
2014-01-22,1090.0419706205657
2014-01-23,1094.34395922854
2014-01-24,1097.9289497351854
2014-01-27,1103.3576496452483
2014-01-28,1110.4252023583492
2014-01-29,1105.4062156490459
2014-02-03,1097.1095233336664
2014-02-04,1108.4790646547417
2014-02-05,1112.4737683621463
2014-02-06,1105.7135005496152
2014-02-07,1102.6484109534279
2014-02-10,1101.206655341261
2014-02-11,1098.0386767939237
2014-02-12,1098.0313780353754
2014-02-13,1090.6631021387168
2014-02-14,1089.8435938436937
2014-02-17,1087.7948231061364
2014-02-18,1086.2521235135405
2014-02-19,1089.9395423203757
2014-02-20,1093.0123913260718
2014-02-21,1097.9289497351854
2014-02-24,1099.1580893374637
2014-02-25,1102.4357949435393
2014-02-26,1096.597381832717
2014-02-27,1095.880383731388
2014-02-28,1093.736258245053
2014-03-03,1092.090536624363
2014-03-04,1097.9289497351854
2014-03-05,1097.9216626698642
2014-03-06,1096.487809752198
2014-03-07,1093.2104316546763
2014-03-10,1088.294364508393
2014-03-11,1091.674160671463
2014-03-12,1090.5475619504396
2014-03-13,1095.0539568345325
2014-03-14,1093.2104316546763
2014-03-17,1097.9216626698642
2014-03-18,1095.7708832933654
2014-03-19,1093.7225219824143
2014-03-20,1096.590227817746
2014-03-21,1101.3014588329336
2014-03-24,1106.3118193625737
2014-03-25,1105.6973723648716
2014-03-26,1104.271582733813
2014-03-27,1100.994204636291
2014-03-28,1098.7410071942445
2014-03-31,1094.8630821507095
2014-04-01,1091.8789968025578
2014-04-02,1086.0350684384055
2014-04-03,1082.55895283773
2014-04-04,1083.6855515587529
2014-04-07,1081.5291237885901
2014-04-08,1078.8719024780175
2014-04-09,1079.0767386091127
2014-04-10,1068.4252597921663
2014-04-11,1060.9451493655708
2014-04-14,1062.4812668598263
2014-04-15,1063.8086913086913
2014-04-16,1066.270356678989
2014-04-17,1066.372764511939
2014-04-18,1061.9655344655346
2014-04-21,1062.0679320679321
2014-04-22,1062.7847152847155
2014-04-23,1064.5254745254745
2014-04-24,1064.423076923077
2014-04-25,1063.3005295234288
2014-04-28,1063.914976521131
2014-04-29,1061.9655344655346
2014-04-30,1056.5416125487063
2014-05-02,1057.0536517134578
2014-05-07,1056.135091926459
2014-05-08,1050.3996802557951
2014-05-09,1048.2489008792966
2014-05-12,1047.7368105515586
2014-05-13,1049.6802877410332
2014-05-14,1047.6343924860112
2014-05-15,1049.2706564092316
2014-05-16,1051.2164052352882
2014-05-19,1050.4995504046358
2014-05-20,1047.3249075831752
2014-05-21,1048.7586172444799
2014-05-22,1051.4212209011891
2014-05-23,1049.8851034069337
2014-05-26,1048.9634329103806
2014-05-27,1048.5538015785794
2014-05-28,1048.0417624138277
2014-05-29,1047.2224997502249
2014-05-30,1046.302957633893
2014-06-02,1044.9695274253172
2014-06-03,1048.1418581418582
2014-06-05,1048.9634329103806
2014-06-09,1047.2224997502249
2014-06-10,1041.8972924368068
2014-06-11,1040.9756219402539
2014-06-12,1040.9756219402539
2014-06-13,1041.8956043956046
2014-06-16,1042.4075924075923
2014-06-17,1043.9435564435564
2014-06-18,1046.605894105894
2014-06-19,1047.6298701298701
2014-06-20,1042.7147852147853
2014-06-23,1044.045954045954
2014-06-24,1042.8171828171828
2014-06-25,1042.4075924075923
2014-06-26,1045.0699300699303
2014-06-27,1041.3836163836165
2014-06-30,1038.8250574482965
2014-07-01,1036.3661338661339
2014-07-02,1036.058941058941
2014-07-03,1034.1142971325805
2014-07-04,1033.90948146668
2014-07-07,1033.0894105894106
2014-07-08,1034.2167049655309
2014-07-09,1035.5480067938856
2014-07-10,1036.572085123389
2014-07-11,1036.264861624538
2014-07-14,1042.5117394345089
2014-07-15,1043.0237785992606
2014-07-16,1048.3489859126787
2014-07-17,1057.5656908782096
2014-07-18,1054.391048056749
2014-07-21,1056.6408591408592
2014-07-22,1052.2404835647917
2014-07-23,1049.2706564092316
2014-07-24,1047.4273154161256
2014-07-25,1052.7525227295434
2014-07-28,1054.1862323908483
2014-07-29,1049.8851034069337
2014-07-30,1049.373064242182
2014-07-31,1049.0682454036769
2014-08-01,1050.9091817364374
2014-08-04,1058.5897692077133
2014-08-05,1056.5416125487063
2014-08-06,1055.6199420521532
2014-08-07,1059.204216205415
2014-08-08,1059.3066240383655
2014-08-11,1062.378859026876
2014-08-12,1055.4151263862523
2014-08-13,1053.0597462283945
2014-08-14,1050.2869917074631
2014-08-18,1047.0179338595267
2014-08-19,1039.6625537016687
2014-08-20,1039.9690278749126
2014-08-21,1042.9316115496053
2014-08-22,1045.9963532820464
2014-08-25,1041.501398741133
2014-08-26,1042.6251373763614
2014-08-27,1039.9690278749126
2014-08-28,1036.4956539114798
2014-08-29,1035.6810232837015
2014-09-01,1037.0093434595783
2014-09-02,1036.1891797382357
2014-09-03,1037.51723448896
2014-09-04,1040.8884503946447
2014-09-05,1039.9690278749126
2014-09-11,1046.7114596862823
2014-09-12,1056.722949345589
2014-09-15,1060.400639424518
2014-09-16,1061.3200619442505
2014-09-17,1057.5402138075733
2014-09-18,1056.2121590568488
2014-09-19,1063.9761714456988
2014-09-22,1067.449545409132
2014-09-23,1063.1589069837146
2014-09-24,1064.589119792187
2014-09-25,1062.2394844639823
2014-09-26,1065.0999100809272
2014-09-29,1065.3085031974422
2014-09-30,1073.487059058659
2014-10-01,1077.4610350684386
2014-10-02,1085.0207313417925
2014-10-06,1083.9991507643122
2014-10-07,1092.7847437306425
2014-10-08,1089.5156858827056
2014-10-10,1095.440853232091
2014-10-13,1094.1127984813668
2014-10-14,1092.1717953841544
2014-10-15,1083.7945848736138
2014-10-16,1086.1384753721652
2014-10-17,1080.1258867019685
2014-10-20,1082.9793186132483
2014-10-21,1080.635428114697
2014-10-22,1074.6228394445
2014-10-23,1073.8075731841345
2014-10-24,1075.5400139874114
2014-10-27,1079.514437006694
2014-10-28,1072.6865820761313
2014-10-29,1070.6484164252172
2014-10-30,1066.979718253572
2014-10-31,1074.3279704207055
2014-11-03,1079.0048955939653
2014-11-04,1095.5064935064936
2014-11-05,1100.5075432111103
2014-11-06,1099.2846438205618
2014-11-07,1109.8831052053151
2014-11-10,1113.3479868118693
2014-11-11,1105.9086821860326
2014-11-12,1110.698371465681
2014-11-13,1119.462483764612
2014-11-14,1118.443400939155
2014-11-17,1120.4715284715285
2014-11-18,1117.7105184297272
2014-11-19,1119.758241758242
2014-11-20,1125.1588411588414
2014-11-21,1134.2277722277722
2014-11-24,1131.9860139860143
2014-11-25,1133.3106893106894
2014-11-26,1133.9220779220782
2014-11-27,1128.0119880119883
2014-11-28,1122.2242206235012
2014-12-01,1125.636672325976
2014-12-02,1137.1594087095486
2014-12-03,1127.5829005193766
2014-12-04,1135.3256092688773
2014-12-05,1136.7518977227326
2014-12-08,1134.10307630843
2014-12-09,1139.2988413903315
2014-12-10,1132.8805433479824
2014-12-11,1125.2397123451856
2014-12-12,1118.7195365561324
2014-12-15,1124.74078513635
2014-12-16,1123.7115461446263
2014-12-17,1112.8013582342953
2014-12-18,1108.4210526315787
2014-12-19,1123.8030560271648
2014-12-22,1121.867572156197
2014-12-23,1117.7928692699488
2014-12-24,1121.0526315789473
2014-12-26,1124.9235993208827
2014-12-29,1120.0339558573853
2014-12-30,1118.7096774193546
2014-12-31,1120.5116929842095
2015-01-02,1119.8401917698761
2015-01-05,1123.3040351578104
2015-01-06,1129.5185777067518
2015-01-07,1124.628445864962
2015-01-08,1120.3495805033958
2015-01-09,1119.1270475429483
2015-01-12,1112.7087495005992
2015-01-13,1103.3359968038353
2015-01-14,1101.807830603276
2015-01-15,1100.1777866560128
2015-01-16,1104.3463497453308
2015-01-19,1097.4193548387095
2015-01-20,1100.0759089093087
2015-01-21,1104.7622852576908
2015-01-22,1107.2073511785857
2015-01-23,1105.6791849780263
2015-01-26,1104.4566520175788
2015-01-27,1099.6763560083907
2015-01-28,1102.4190970834998
2015-01-29,1103.3443212466289
2015-01-30,1111.948830701579
2015-02-02,1116.4782261286457
2015-02-03,1121.8777467039554
2015-02-04,1119.0350614324243
2015-02-05,1109.6524170994808
2015-02-06,1109.7632604135451
2015-02-09,1108.735517379145
2015-02-10,1117.5988813423892
2015-02-11,1111.2824610467437
2015-02-12,1117.4970035956853
2015-02-13,1128.2960447463045
2015-02-16,1119.0251697962447
2015-02-17,1119.3308030363562
2015-02-23,1122.091699130956
2015-02-24,1130.7521726101286
2015-02-25,1129.529517530716
2015-02-26,1123.3143542103685
2015-02-27,1120.5116929842095
2015-03-02,1120.145825009988
2015-03-03,1123.2021574111066
2015-03-04,1120.7671561282589
2015-03-05,1117.2010788133052
2015-03-06,1120.7570914902115
2015-03-09,1120.145825009988
2015-03-10,1131.1486216540152
2015-03-11,1140.6353011687145
2015-03-12,1145.0559384676853
2015-03-13,1149.426380980921
2015-03-16,1143.925289652417
2015-03-17,1152.3604174990014
2015-03-18,1148.613275397063
2015-03-19,1144.9415701158607
2015-03-20,1132.1364362764682
2015-03-23,1139.961795844986
2015-03-24,1134.180651283588
2015-03-25,1125.1241010787055
2015-03-26,1120.764409149935
2015-03-27,1122.1768877347183
2015-03-30,1122.2785157810627
2015-03-31,1123.663302018789
2015-04-01,1127.4615461446265
2015-04-02,1121.7703755493408
2015-04-03,1115.8759488613664
2015-04-06,1112.309497653051
2015-04-07,1103.6805833000399
2015-04-08,1107.4408210147824
2015-04-09,1111.2010587295247
2015-04-10,1111.7091989612466
2015-04-13,1112.309497653051
2015-04-14,1114.3418555877358
2015-04-15,1114.5450913812044
2015-04-16,1113.7321482073305
2015-04-17,1106.6188954359334
2015-04-20,1102.6557974632976
2015-04-21,1100.2169679416759
2015-04-22,1101.0299111155498
2015-04-23,1099.3024068710677
2015-04-24,1100.7250574253471
2015-04-27,1096.4571057625087
2015-04-28,1091.8843004094676
2015-04-29,1088.226056127035
2015-04-30,1085.9230115907276
2015-05-04,1086.8034055727555
2015-05-06,1097.9813742135225
2015-05-07,1098.4894636971935
2015-05-08,1104.1800659143112
2015-05-11,1108.9561070608208
2015-05-12,1107.5334565065416
2015-05-13,1113.935384000799
2015-05-14,1112.6143513432537
2015-05-15,1111.2933186857085
2015-05-18,1106.822131229402
2015-05-19,1103.172443068318
2015-05-20,1108.660357570915
2015-05-21,1113.0303635637235
2015-05-22,1112.1062618595827
2015-05-26,1108.5587295245705
2015-05-27,1116.282461046744
2015-05-28,1125.0224730323612
2015-05-29,1126.4888089528379
2015-06-01,1125.6322413104274
2015-06-02,1129.6973631642027
2015-06-03,1132.5314591031658
2015-06-04,1123.893937880755
2015-06-05,1127.8570358533907
2015-06-08,1130.092629581544
2015-06-09,1139.644711874563
2015-06-10,1137.4091181464096
2015-06-11,1132.5871367222608
2015-06-12,1125.5927294517128
2015-06-15,1127.1132527713971
2015-06-16,1131.3590972638306
2015-06-17,1132.474036349111
2015-06-18,1132.7781106450966
2015-06-19,1125.085888345151
2015-06-22,1119.1051632877259
2015-06-23,1114.949066213922
2015-06-24,1119.2065315090379
2015-06-25,1123.565365025467
2015-06-26,1124.781783681214
2015-06-29,1130.24415817855
2015-06-30,1140.0494604316546
2015-07-01,1133.6008189353838
2015-07-02,1133.8035553780085
2015-07-03,1138.5678617796864
2015-07-06,1135.425446919005
2015-07-07,1141.7102766403673
2015-07-08,1145.055427943673
2015-07-09,1151.238889443723
2015-07-10,1151.7457305502844
2015-07-13,1145.4609008289221
2015-07-14,1146.9814241486065
2015-07-15,1154.989513632278
2015-07-16,1157.0026962252846
2015-07-17,1164.1126535503845
2015-07-20,1161.8678849610542
2015-07-21,1167.6605412963147
2015-07-22,1174.2494756816138
2015-07-23,1168.3701188455007
2015-07-24,1178.2028363127931
2015-07-27,1180.416417016177
2015-07-28,1184.7748152586378
2015-07-29,1182.0381465947673
2015-07-30,1173.6254244058316
2015-07-31,1182.8482214228616
2015-08-03,1185.2816057519472
2015-08-04,1181.0245656081484
2015-08-05,1185.180247653285
2015-08-06,1188.0182744158174
2015-08-07,1186.0924705412422
2015-08-10,1180.1123427201915
2015-08-11,1181.0079880179728
2015-08-12,1186.1767348976534
2015-08-13,1206.3449825262105
2015-08-17,1190.0279580629056
2015-08-18,1198.1357963055416
2015-08-19,1200.6694957563652
2015-08-20,1201.074887668497
2015-08-21,1201.074887668497
2015-08-24,1208.0678981527706
2015-08-25,1214.2501248127805
2015-08-26,1210.823846614739
2015-08-27,1205.0464349910126
2015-08-28,1200.383962452566
2015-08-31,1192.990107913669
2015-09-01,1199.0663071699619
2015-09-02,1191.565807868983
2015-09-03,1193.998402236868
2015-09-04,1203.728779708408
2015-09-07,1207.1749550629115
2015-09-08,1218.324345915718
2015-09-09,1219.4392850009983
2015-09-10,1208.1885360495305
2015-09-11,1212.0401437986816
2015-09-14,1199.8771719592567
2015-09-15,1197.0391451967243
2015-09-16,1198.4581585779906
2015-09-17,1195.4174156181343
2015-09-18,1185.5856800479328
2015-09-21,1182.5449370880765
2015-09-22,1188.9304973037745
2015-09-23,1193.1875374475733
2015-09-24,1203.627421609746
2015-09-25,1208.1064615999198
2015-09-30,1211.5694014190067
2015-10-01,1206.687306501548
2015-10-02,1195.1313292719462
2015-10-05,1196.6518525916308
2015-10-06,1188.1369220013978
2015-10-07,1180.7370418456005
2015-10-08,1181.1425147308496
2015-10-12,1175.2631578947367
2015-10-13,1163.0989713372614
2015-10-14,1163.2003395585737
2015-10-15,1165.8359133126933
2015-10-16,1149.2115250174772
2015-10-19,1144.3458503944871
2015-10-20,1140.6965944272442
2015-10-21,1145.5622690502344
2015-10-22,1146.8932281262482
2015-10-23,1153.8883339992008
2015-10-26,1142.9394726328403
2015-10-27,1149.731821813823
2015-10-28,1146.7918497802634
2015-10-29,1148.5152816620055
2015-10-30,1158.623463575497
2015-11-02,1154.29384738314
2015-11-03,1155.8145225729122
2015-11-04,1149.0221733919298
2015-11-05,1145.0684178985216
2015-11-06,1152.7731721933676
2015-11-09,1154.29384738314
2015-11-10,1170.0074910107867
2015-11-11,1174.1640031961645
2015-11-12,1170.7171394326806
2015-11-13,1170.4130043947262
2015-11-16,1177.1891540996703
2015-11-17,1188.7451313292718
2015-11-18,1185.3156212544943
2015-11-19,1189.573511785857
2015-11-20,1180.2467039552537
2015-11-23,1172.846084698362
2015-11-24,1173.85986815821
2015-11-25,1171.5281662005589
2015-11-26,1160.883439872153
2015-11-27,1161.4917099480622
2015-11-30,1166.722621902478
2015-12-01,1173.5398981324277
2015-12-02,1173.9453710176767
2015-12-03,1175.1617896734244
2015-12-04,1183.3726155997203
2015-12-07,1172.6275841406168
2015-12-08,1182.3589333865973
2015-12-09,1191.9712402636308
2015-12-10,1194.2011184341918
2015-12-11,1193.491611743559
2015-12-14,1195.6020968547177
2015-12-15,1202.0883674488264
2015-12-16,1198.8452321517723
2015-12-17,1191.4645810501142
2015-12-18,1192.1724618910032
2015-12-21,1197.7525906735748
2015-12-22,1191.5833001195692
2015-12-23,1189.4594459944199
2015-12-24,1185.0094659226784
2015-12-28,1184.3015145476284
2015-12-29,1178.2333599043443
2015-12-30,1181.0817140009965
2015-12-31,1187.2055888223551
2016-01-04,1185.3128736548424
2016-01-05,1197.7525906735748
2016-01-06,1201.1912116381027
2016-01-07,1207.4616381028295
2016-01-08,1213.3275209246713
2016-01-11,1209.787764049422
2016-01-12,1222.3286169788757
2016-01-13,1222.2274810681545
2016-01-14,1220.1036269430049
2016-01-15,1226.4751893184534
2016-01-18,1224.7558788361896
2016-01-19,1226.2729174970104
2016-01-20,1223.5214705589317
2016-01-21,1225.2406097439473
2016-01-22,1223.399581589958
2016-01-25,1216.6248256624824
2016-01-26,1207.7266387726638
2016-01-27,1214.8047419804743
2016-01-28,1214.4002789400276
2016-01-29,1222.9793598564165
2016-02-01,1219.6582984658296
2016-02-02,1217.939330543933
2016-02-03,1216.5237099023707
2016-02-04,1230.2754532775452
2016-02-05,1216.1192468619245
2016-02-11,1208.4344490934445
2016-02-12,1210.3556485355648
2016-02-15,1219.9616457461643
2016-02-16,1223.399581589958
2016-02-17,1230.2969014645807
2016-02-18,1238.4658298465827
2016-02-19,1239.375871687587
2016-02-22,1247.6673640167364
2016-02-23,1246.9595536959553
2016-02-24,1243.8249651324963
2016-02-25,1248.7018033276875
2016-02-26,1250.016439175052
2016-02-29,1250.3051151660186
2016-03-02,1254.8704792268607
2016-03-03,1246.5781608050213
2016-03-04,1232.7456157831803
2016-03-07,1222.2274810681545
2016-03-08,1214.338880031885
2016-03-09,1218.8899960143483
2016-03-10,1228.2956357114388
2016-03-11,1222.5308888003185
2016-03-14,1213.7320645675566
2016-03-15,1199.8580253063662
2016-03-16,1202.5884228355085
2016-03-17,1206.127827039952
2016-03-18,1187.7229251768454
2016-03-21,1174.3743150343728
2016-03-22,1178.4193484108796
2016-03-23,1172.5540500149446
2016-03-24,1171.8461691740558
2016-03-25,1180.2396134303076
2016-03-28,1182.5655076217993
2016-03-29,1182.7677592906243
2016-03-30,1176.0934542193881
2016-03-31,1167.8827930174562
2016-04-01,1157.3851748530435
2016-04-04,1161.8347115672013
2016-04-05,1160.7223273886618
2016-04-06,1168.003387466374
2016-04-07,1168.9135199760883
2016-04-08,1167.4977582943109
2016-04-11,1169.5202749825644
2016-04-12,1162.1380890704393
2016-04-14,1157.587426521869
2016-04-15,1166.3853741157716
2016-04-18,1163.6549765866293
2016-04-19,1164.05947992428
2016-04-20,1153.3401414765367
2016-04-21,1145.0478230546973
2016-04-22,1147.677094749427
2016-04-25,1153.9468964830126
2016-04-26,1162.6437182425027
2016-04-27,1162.6437182425027
2016-04-28,1158.8009365348212
2016-04-29,1157.5857427716849
2016-05-02,1150.9131214506324
2016-05-03,1153.6435189797746
2016-05-04,1149.9018631065057
2016-05-09,1166.486499950184
2016-05-10,1177.8125934044035
2016-05-11,1187.2172960047822
2016-05-12,1181.2508717744342
2016-05-13,1177.2058383979274
2016-05-16,1182.5655076217993
2016-05-17,1191.869084387765
2016-05-18,1186.5094151638932
2016-05-19,1194.1949785792567
2016-05-20,1204.2064361861112
2016-05-23,1201.7794161602071
2016-05-24,1196.4197469363353
2016-05-25,1201.9816678290324
2016-05-26,1199.1501444654775
2016-05-27,1194.2961044136694
2016-05-30,1192.5769652286538
2016-05-31,1204.9646026523083
2016-06-01,1203.9030586828733
2016-06-02,1205.6221978678886
2016-06-03,1202.992926173159
2016-06-07,1199.8580253063662
2016-06-08,1176.2957058882134
2016-06-09,1166.6396831722625
2016-06-10,1165.933545880243
2016-06-13,1173.2975490684466
2016-06-14,1183.0825944007172
2016-06-15,1182.779964132709
2016-06-16,1186.4950687387925
2016-06-17,1180.2413329348474
2016-06-20,1180.9473998804542
2016-06-21,1173.2815301852959
2016-06-22,1168.2381948595337
2016-06-23,1165.600408407212
2016-06-24,1160.946215139442
2016-06-27,1178.2753211831491
2016-06-28,1193.199133552435
2016-06-29,1185.7372273677922
2016-06-30,1175.7315553339981
2016-07-01,1162.2423065431728
2016-07-04,1157.0996414699732
2016-07-05,1157.8199701195217
2016-07-06,1162.7614541832668
2016-07-07,1175.6698207171314
2016-07-08,1166.3919322709162
2016-07-11,1169.0139442231077
2016-07-12,1157.5174302788844
2016-07-13,1159.0301294820717
2016-07-14,1155.3996513944223
2016-07-15,1151.4666334661354
2016-07-18,1142.2895916334662
2016-07-19,1145.9200697211154
2016-07-20,1148.037848605578
2016-07-21,1150.4581673306773
2016-07-22,1149.8530876494026
2016-07-25,1144.60906374502
2016-07-26,1146.5251494023905
2016-07-27,1148.037848605578
2016-07-28,1143.7014442231075
2016-07-29,1136.3621635094717
2016-08-01,1131.902390438247
2016-08-02,1120.405876494024
2016-08-03,1118.2880976095619
2016-08-04,1123.4312749003984
2016-08-05,1123.2295816733067
2016-08-08,1120.7084163346613
2016-08-09,1122.120268924303
2016-08-10,1116.5737051792828
2016-08-11,1105.379731075697
2016-08-12,1107.9008964143425
2016-08-16,1110.4220617529877
2016-08-17,1104.2704183266933
