date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2026-03-31,24,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.004096171006132594,0.0,117.14311412677485,118.4,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.009574604630724431,0.01851088553470337,113.4813540684224,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.0008798417376093849,-0.003499566126264675,113.38155234797037,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.004823212506474303,-0.008802873745954898,113.92973661113778,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.002452988547514476,-0.005319161477600254,113.65061075823147,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.006261987793136064,0.015873349156290573,114.36452241567109,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0006718512851572023,-0.006143064513714158,114.44138418398016,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.003096934813722026,0.011378678567658618,114.79635106172337,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0032210054713608274,-0.01225934793325223,115.16670687543703,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.004323242158031559,0.013998478806379389,114.66988802099233,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0016390734097732837,-0.00872605885980704,114.8579945034027,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-6.099816329872858e-05,0.0043725474126095065,114.85098859037389,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.004288261402745721,0.006089622994373656,115.344557171,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.0021878119117826854,-0.0017361115471761224,115.09248082322755,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.005332345392117677,-0.009602867333341258,115.70783285973967,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.0028490182798917353,0.01739174271186883,115.37864827790447,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.006492074455943626,-0.003454234868087269,116.13013175710252,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0027197715902374394,-0.0008654262764293819,116.4464090963242,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.00024112965868096516,0.01204833851617515,116.47449116477796,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0019581900323008264,-0.02249229767725769,116.70279380942334,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0023456396226965394,0.006974744927071619,116.97685780869111,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0027937282067468224,0.012089957277918728,117.30411627864498,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0005637832939459574,-0.008620743043907808,117.37026902586861,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.003848238207563434,0.024798192488057147,117.82280795990589,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0027803760620487773,0.0,118.15085551116965,118.4,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.009931859139803347,0.01851088553470337,113.52190303657929,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,-0.0021221857127479687,-0.003499566126264675,113.281243927853,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0058086272000871285,-0.008802873745954898,113.94116721126753,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0012765590978495737,-0.005319161477600254,114.08671272384967,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.000944762526140383,0.015873349156290573,114.19454850634389,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.005466173660047356,-0.006143064513714158,114.82046486478458,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,9.056702568563212e-05,0.011378678567658618,114.83086428369033,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0032085124178115234,-0.01225934793325223,115.19989223649573,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0029260391507031406,0.013998478806379389,115.53746526643738,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0007121282223912236,-0.00872605885980704,115.61977205921383,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,-0.0004029427933844959,0.0043725474126095065,115.57319329020967,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.004489395856817974,0.006089622994373656,116.09321352025614,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0002848911987291424,-0.0017361115471761224,116.12629216670413,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.005915647058559301,-0.009602867333341258,116.81529025084379,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0003631696400980532,0.01739174271186883,116.85772172220688,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.002373591087639684,-0.003454234868087269,117.13542361399676,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0025894489692495294,-0.0008654262764293819,117.4391328660377,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0008882848324570935,0.01204833851617515,117.54349861289201,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.003702610730286893,-0.02249229767725769,117.97952314856035,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.0013559334298579237,0.006974744927071619,118.13960403302107,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.001594426787423477,0.012089957277918728,118.32811922924937,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.003595415728031612,-0.008620743043907808,118.75432374227012,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.00041065189174607867,0.024798192488057147,118.80310044440495,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.006287193185467855,0.0,119.55239148849171,118.4,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.009931859139803347,0.01851088553470337,113.52190303657929,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,-0.0017707299669049892,-0.003499566126264675,113.32106426906165,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,7.720573214711063e-05,-0.008802873745954898,113.32981364254279,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,-0.0020559415101878147,-0.005319161477600254,113.09705352691277,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.00408313774978683,0.015873349156290573,113.5597884378563,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.006285328240274545,-0.006143064513714158,114.27579679969423,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,-0.0016829224193291336,0.011378678567658618,114.08364123607869,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0037774527480895774,-0.01225934793325223,114.51540176427035,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.002905534083582675,0.013998478806379389,114.84861401254548,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0007121282223912236,-0.00872605885980704,114.93043008019414,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,-0.0004029427933844959,0.0043725474126095065,114.88412902061835,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.004489395856817974,0.006089622994373656,115.40104881405155,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.00028489119872914263,-0.0017361115471761224,115.43393024077493,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.005915647058559301,-0.009602867333341258,116.11882041763884,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0003631696400980532,0.01739174271186883,116.16099890636825,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.002373591087639684,-0.003454234868087269,116.43704509889274,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0025894489692495294,-0.0008654262764293819,116.73894359198545,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0008882848324570934,0.01204833851617515,116.84268709500381,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.003702610730286893,-0.02249229767725769,117.27611198866485,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0013559334298579237,0.006974744927071619,117.43523844749636,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.001594426787423477,0.012089957277918728,117.62262968857297,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.003595415728031611,-0.008620743043907808,118.04629310799666,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.00041065189174607867,0.024798192488057147,118.09477899630458,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.006287193185467855,0.0,118.83960265767648,118.4,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.008689623609655828,0.02027339823813179,97.02949706929179,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.010179911334101994,0.03631306706159254,98.02229346221752,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.009136139596508486,0.04316525342736455,98.92194221944857,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.00023059688924549225,0.034130480431230126,98.94475594188812,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0008761444851645509,-0.0022759352534400534,98.85810400498505,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0007434524036350273,0.029279145827713293,98.7846350236731,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.005083301061061764,0.026810320823329903,99.28806552405283,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.0034728171643435535,0.03538544226637175,99.63347424573901,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.004011465863034948,0.012891675112201462,99.23459853801668,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.00269060215474561,0.02264982972697993,98.96795658792699,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0020499281278425854,0.05108858568531183,98.76528718978378,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.007132228134167402,-0.009887789905988598,98.06337669812353,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.001696692958926661,-0.02015240345071323,98.22990136956577,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.00128550462453942,0.043299470082486025,98.103707505863,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0036672933025921114,0.04467426692367482,97.74459133101928,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0032632102152700153,0.07299167956917696,97.42615003512326,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.0009350687699660534,-0.005703756446288288,97.51729279113059,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.0025065868321403903,0.03718686245186387,97.76203495875167,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.013108303506829174,0.005560598835838704,96.48890306259979,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,0.0011864357167620271,-0.026725756756436958,96.60344888065282,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.0036419896563611954,-0.008780154849089783,96.25226002034226,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.006163214254188956,0.03298807561318551,95.66086105070012,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.004246579037110324,-0.14806066438830534,95.25549097071661,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,RIDGE_DLM,actual,,log_diff,log_change,-0.017587983881007983,0.0,93.5947859669605,133.41,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0029193457365697508,0.02027339823813179,96.47122215902799,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.009271621498871478,0.03631306706159254,97.36982613718882,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.009005606559950323,0.04316525342736455,98.2506607541579,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.00700327778931532,0.034130480431230126,98.94115245485206,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0016918857925406602,-0.0022759352534400534,99.10869127329666,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.0010581446329029085,0.029279145827713293,99.0038754085041,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.001837527435578191,0.026810320823329903,98.82212011252538,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.003173075617038702,0.03538544226637175,99.13618818964353,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0026962484918762637,0.012891675112201462,99.40384465956716,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.0034530002276761266,0.02264982972697993,99.06119508630988,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.006433132155180734,0.05108858568531183,98.42596677147071,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.0017169965738382505,-0.009887789905988598,98.25711472442292,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0012913255975106645,-0.02015240345071323,98.3840786100189,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.002164605077938608,0.043299470082486025,98.17134625769975,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.004073878995923267,0.04467426692367482,97.77222161692991,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.000647423481459904,0.07299167956917696,97.7089420713628,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0010141277181073762,-0.005703756446288288,97.80808167943985,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.003068477335974228,0.03718686245186387,97.50841978551985,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.01105523864838853,0.005560598835838704,96.43637769372138,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.004061899916711529,-0.026725756756436958,96.0454572565288,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,0.0016608747502652615,-0.008780154849089783,96.20510927566748,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.003543563071326648,0.03298807561318551,95.8648037063862,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.010275136670711211,-0.14806066438830534,94.88482308585057,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,RIDGE_DLM,predicted,,log_diff,log_change,-0.011236590535666908,0.0,93.82460893222972,133.41,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0029193457365697508,0.02027339823813179,96.47122215902799,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.009271621498871478,0.03631306706159254,97.36982613718882,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.009005606559950323,0.04316525342736455,98.2506607541579,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.00700327778931532,0.034130480431230126,98.94115245485206,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0016918857925406602,-0.0022759352534400534,99.10869127329666,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.0010581446329029085,0.029279145827713293,99.0038754085041,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.001837527435578191,0.026810320823329903,98.82212011252538,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.003173075617038702,0.03538544226637175,99.13618818964353,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0026962484918762637,0.012891675112201462,99.40384465956716,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.0034530002276761266,0.02264982972697993,99.06119508630988,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.006433132155180734,0.05108858568531183,98.42596677147071,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.0017169965738382505,-0.009887789905988598,98.25711472442292,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0012913255975106645,-0.02015240345071323,98.3840786100189,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.002164605077938608,0.043299470082486025,98.17134625769975,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.004073878995923267,0.04467426692367482,97.77222161692991,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.000647423481459904,0.07299167956917696,97.7089420713628,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0010141277181073762,-0.005703756446288288,97.80808167943985,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.003068477335974228,0.03718686245186387,97.50841978551985,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.01105523864838853,0.005560598835838704,96.43637769372138,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.004061899916711529,-0.026725756756436958,96.0454572565288,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,0.0016608747502652615,-0.008780154849089783,96.20510927566748,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.003543563071326648,0.03298807561318551,95.8648037063862,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.010275136670711211,-0.14806066438830534,94.88482308585057,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,RIDGE_DLM,scenario,,log_diff,log_change,-0.011236590535666908,0.0,93.82460893222972,133.41,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.004617185261570959,0.02027339823813179,96.63515393858218,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.005644174603323303,0.03631306706159254,97.18212175912262,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.008407278683808361,0.04316525342736455,98.00260311475206,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.0038250851262175765,0.034130480431230126,98.3781892808437,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.006109464111292362,-0.0022759352534400534,98.98106705241578,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.004687684807129054,0.029279145827713293,99.4461483221759,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.004408892022744472,0.026810320823329903,99.88556360768835,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.0020964633700264615,0.03538544226637175,100.09518969291253,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.0007277164383226068,0.012891675112201462,100.16805711804493,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.0010997842810941717,0.02264982972697993,100.27828097285268,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,0.0002559605368565856,0.05108858568531183,100.30395154067156,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.003998281523619255,-0.009887789905988598,99.9037087792978,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.0018663405031004233,-0.02015240345071323,99.71742832664134,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.003774078518038819,0.043299470082486025,99.34179620095267,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.0073797019457064504,0.04467426692367482,98.61138178942659,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.007047474853222898,0.07299167956917696,97.91886367429167,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.006023926552974316,-0.005703756446288288,97.33078069405376,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.007701500662494308,0.03718686245186387,96.58406672195666,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.008052789947067696,0.005560598835838704,95.80941874528678,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.0013559168347771222,-0.026725756756436958,95.67959717499602,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.004377194550044894,-0.008780154849089783,95.26170423028087,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.011538758779506442,0.03298807561318551,94.16881979497435,154.7,hybrid_m2_model_a
