date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2025-05-31,14,KOSPI,RIDGE_DLM,log_diff,log_change,0.004564886501300483,0.0045648960912652485,9.589964765875647e-09,2816.5570339218125,2769.4155623869387,-47.141471534873745,-1.6737268575468298
2025-06-30,15,KOSPI,RIDGE_DLM,log_diff,log_change,0.018414669323590486,0.018414671000618332,1.6770278464528499e-09,2868.9034924792973,2820.8858889392764,-48.0176035400209,-1.6737266926509349
2025-07-31,16,KOSPI,RIDGE_DLM,log_diff,log_change,0.010753285573835463,0.010753285867102693,2.932672299449379e-10,2899.9200973441198,2851.3833614455393,-48.536735898580446,-1.6737266638150692
2025-08-31,17,KOSPI,RIDGE_DLM,log_diff,log_change,0.011093413539189377,0.011093413590473958,5.1284580748767183e-11,2932.2692095042,2883.191038037752,-49.07817146644766,-1.673726658772439
2025-09-30,18,KOSPI,RIDGE_DLM,log_diff,log_change,0.007542613086756789,0.007542613095725088,8.968298326195168e-12,2954.4698016048765,2905.0200529360877,-49.44974866878874,-1.6737266578906136
2025-10-31,19,KOSPI,RIDGE_DLM,log_diff,log_change,0.004755504371658485,0.0047555043732268,1.568314922373304e-12,2968.553256085793,2918.867788889583,-49.68546719620963,-1.6737266577363938
2025-11-30,20,KOSPI,RIDGE_DLM,log_diff,log_change,-0.0021389246699315976,-0.0021389246696573412,2.7425631210498125e-13,2962.21053001714,2912.6312227187673,-49.579307298372896,-1.6737266577094376
2025-12-31,21,KOSPI,RIDGE_DLM,log_diff,log_change,-0.00039460067610565513,-0.00039460067605769523,4.7959899940330786e-14,2961.0418703313435,2911.4821232018094,-49.55974712953412,-1.6737266577047198
2026-01-31,22,KOSPI,RIDGE_DLM,log_diff,log_change,-0.002112613344260877,-0.0021126133442524913,8.385653282871885e-15,2954.79293687742,2905.337779812951,-49.45515706446895,-1.6737266577038865
2026-02-28,23,KOSPI,RIDGE_DLM,log_diff,log_change,0.0027939897655920786,0.0027939897655935454,1.4667086989383904e-15,2963.060141967628,2913.466614487721,-49.59352747990715,-1.6737266577037626
2026-03-31,24,KOSPI,RIDGE_DLM,log_diff,log_change,0.007721032494126926,0.007721032494127183,2.5673907444456745e-16,2986.0265737950713,2936.0486510233454,-49.977922771725844,-1.6737266577037433
2024-04-30,1,KOSPI,TREE_DLM,log_diff,log_change,0.008546163820462123,0.008546163820462123,0.0,2722.756978945671,2722.756978945671,0.0,0.0
2024-05-31,2,KOSPI,TREE_DLM,log_diff,log_change,0.000596416760856427,-0.007103097409235081,-0.007699514170091508,2724.3813611999035,2703.4854955413384,-20.89586565856507,-0.7669948839086858
2024-06-30,3,KOSPI,TREE_DLM,log_diff,log_change,-0.007372583858020251,0.0010960004125659599,0.008468584270586211,2704.369491392722,2706.4501410894245,2.080649696702494,0.07693659107324796
2024-07-31,4,KOSPI,TREE_DLM,log_diff,log_change,0.007189640301780978,0.012923367554570568,0.00573372725278959,2723.882998772621,2741.6535745331503,17.770575760529482,0.6523986444548788
2024-08-31,5,KOSPI,TREE_DLM,log_diff,log_change,0.011241538564224173,0.014221540192629651,0.002980001628405478,2754.6763928261103,2780.9226827852267,26.24628995911644,0.9527903178561578
2024-09-30,6,KOSPI,TREE_DLM,log_diff,log_change,0.008830371148802875,0.017713123405962063,0.008882752257159189,2779.108923163838,2830.6203605978426,51.51143743400462,1.85352351628457
2024-10-31,7,KOSPI,TREE_DLM,log_diff,log_change,0.009893026338177716,0.009679368892693031,-0.00021365744548468464,2806.739168960211,2858.1520087993945,51.41283983918356,1.8317640772523243
2024-11-30,8,KOSPI,TREE_DLM,log_diff,log_change,-0.000932446577807743,-0.0009387600145727717,-6.313436765028636e-06,2804.123254417132,2855.470148986295,51.34689456916294,1.8311211708786301
2024-12-31,9,KOSPI,TREE_DLM,log_diff,log_change,-0.004433314400397664,-0.004433314400397664,0.0,2791.7192102427016,2842.8389717329414,51.11976149023985,1.831121170878632
2025-01-31,10,KOSPI,TREE_DLM,log_diff,log_change,-0.02024704289553692,-0.02024704289553692,0.0,2735.7635316915434,2785.858676905524,50.095145213980686,1.8311211708786277
2025-02-28,11,KOSPI,TREE_DLM,log_diff,log_change,-0.036909239787043635,-0.036909239787043635,0.0,2636.6293176285612,2684.9091952612507,48.27987763268948,1.831121170878635
2025-03-31,12,KOSPI,TREE_DLM,log_diff,log_change,0.007380078791283268,0.007380078791283268,0.0,2656.1598294491564,2704.7973344185734,48.63750496941702,1.8311211708786228
2025-04-30,13,KOSPI,TREE_DLM,log_diff,log_change,0.003075847689898632,0.003075847689898632,0.0,2664.342350167168,2713.1296870057645,48.787336838596275,1.8311211708786306
2025-05-31,14,KOSPI,TREE_DLM,log_diff,log_change,0.007661613776518997,0.007661613776518997,0.0,2684.8339111973737,2733.9964733482375,49.16256215086378,1.8311211708786266
2025-06-30,15,KOSPI,TREE_DLM,log_diff,log_change,0.006646156316936978,0.006646156316936978,0.0,2702.7371650671803,2752.2275574899304,49.49039242275012,1.831121170878633
2025-07-31,16,KOSPI,TREE_DLM,log_diff,log_change,0.010900541008076609,0.010900541008076609,0.0,2732.3596194428715,2782.3924348990286,50.032815456157095,1.8311211708786266
2025-08-31,17,KOSPI,TREE_DLM,log_diff,log_change,0.01187351990482746,0.01187351990482746,0.0,2764.995715016558,2815.626136928113,50.630421911555004,1.831121170878625
2025-09-30,18,KOSPI,TREE_DLM,log_diff,log_change,0.006975427098392381,0.006975427098392381,0.0,2784.3501653559874,2835.3349907052148,50.98482534922732,1.831121170878619
2025-10-31,19,KOSPI,TREE_DLM,log_diff,log_change,-0.006027257744832984,-0.006027257744832984,0.0,2767.6186425094857,2818.2970934016603,50.678450892174624,1.8311211708786186
2025-11-30,20,KOSPI,TREE_DLM,log_diff,log_change,-0.008996117257093728,-0.008996117257093731,-3.469446951953614e-18,2742.8324774641646,2793.0570636407456,50.22458617658094,1.8311211708786226
2025-12-31,21,KOSPI,TREE_DLM,log_diff,log_change,-0.011845803743453618,-0.011845803743453618,0.0,2710.533105937711,2760.1662514842105,49.63314554649969,1.8311211708786368
2026-01-31,22,KOSPI,TREE_DLM,log_diff,log_change,-0.014042044689349904,-0.014042044689349904,0.0,2672.7376626212185,2721.6787278035226,48.9410651823041,1.831121170878642
2026-02-28,23,KOSPI,TREE_DLM,log_diff,log_change,-0.009959834185492811,-0.009959834185492811,0.0,2646.249765175926,2694.7058048603885,48.45603968446267,1.83112117087864
2026-03-31,24,KOSPI,TREE_DLM,log_diff,log_change,0.00992401393666908,0.00992401393666908,0.0,2672.6419262077643,2721.581238340333,48.93931213256883,1.831121170878632
2024-04-30,1,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0062163965879180145,0.0062163965879180145,0.0,113.10089925324152,113.10089925324152,0.0,0.0
2024-05-31,2,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.0022059492840056883,-0.004626566493140279,-0.0024206172091345906,112.85167938976618,112.57883902681765,-0.27284036294852854,-0.24176898777571115
2024-06-30,3,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.001932195678985259,-0.001133154343778911,-0.00306535002276417,113.0699417119025,112.45134207686074,-0.6185996350417611,-0.5470946793427445
2024-07-31,4,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0014511195696580948,0.0001977981918928353,-0.0012533213777652596,113.23413882306824,112.47358694892468,-0.7605518741435588,-0.6716630532528217
2024-08-31,5,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.00020189825075963468,-0.0014773336953338729,-0.0016792319460935076,113.25700290565435,112.30754860630753,-0.9494542993468116,-0.8383184041500097
2024-09-30,6,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.004818426963806299,0.0085821353038131,0.0037637083400068015,113.80404037394734,113.27553493766587,-0.5285054362814776,-0.4643995367342564
2024-10-31,7,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.00314551560841775,0.0011787125189150172,-0.001966803089502733,114.16257635388426,113.40913295014057,-0.7534434037436881,-0.6599740718956305
2024-11-30,8,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.004108068475163449,0.004630673568838506,0.0005226050936750571,114.6325286720804,113.93551142740844,-0.6970172446719545,-0.6080449002968894
2024-12-31,9,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0014313685070768104,0.0012925055546068834,-0.00013886295246992694,114.79672755002515,114.08286891846895,-0.7138586315562065,-0.6218458023946085
2025-01-31,10,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.00030349293365683396,-0.0002665952458960042,3.689768776082977e-05,114.76189284071823,114.05245902172416,-0.7094338189940714,-0.6181789106412855
2025-02-28,11,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.003605868788412867,-0.003615672982676868,-9.804194264001129e-06,114.34882170096228,113.64082723843184,-0.7079944625304364,-0.6191532645451636
2025-03-31,12,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.00211124335267592,0.002113848454268987,2.6051015930670003e-06,114.59049491638108,113.88130079821954,-0.709194118161534,-0.6188943670057859
2025-04-30,13,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0008113506642229702,0.0008106584549370769,-6.922092858933568e-07,114.68350571763047,113.97365706720822,-0.709848650422245,-0.6189631595061355
2025-05-31,14,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.003837616446121183,0.003837800375107581,1.8392898639817828e-07,115.12446259577986,114.41190562839648,-0.712556967383378,-0.6189448804510627
2025-06-30,15,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.003986921842940743,0.003986872970623184,-4.887231755922039e-08,115.58437103064435,114.86896186963608,-0.7154091610082673,-0.618949737433441
2025-07-31,16,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.005191634304529202,0.005191647290537935,1.2986008732750187e-08,116.18600319211987,115.46687172988165,-0.7191314622382237,-0.6189484468702316
2025-08-31,17,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0045283541428929215,0.00452835069234195,-3.4505509716870053e-09,116.71332761578148,115.9909318869804,-0.7223957288010752,-0.6189487897896212
2025-09-30,18,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.004827223899617012,0.004827224816473165,9.1685615263154e-10,117.27809100323277,116.5521997851415,-0.7258912180912773,-0.6189486986714919
2025-10-31,19,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.0010699171254099863,-0.0010699173690305592,-2.436205729337837e-10,117.15268026674374,116.4275652484098,-0.7251150183339377,-0.6189487228827635
2025-11-30,20,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.0020897267082793758,0.002089726773012522,6.473314636060157e-11,117.39775333032159,116.671121442943,-0.7266318873785877,-0.6189487164495103
2025-12-31,21,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.001099645680824761,-0.0010996456980251978,-1.7200436821379617e-11,117.26872835181518,116.54289506088037,-0.7258332909348155,-0.618948718158911
2026-01-31,22,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.001735147480594007,0.001735147485164386,4.5703790144818734e-12,117.47238352515176,116.74528971366568,-0.7270938114860712,-0.6189487177046976
2026-02-28,23,Industrial_Production,RIDGE_DLM,log_diff,log_change,-0.0006943367093485246,-0.0006943367105629334,-1.2144087818688476e-12,117.39084644730451,116.66425730837456,-0.7265891389299526,-0.6189487178253805
2026-03-31,24,Industrial_Production,RIDGE_DLM,log_diff,log_change,0.004096171005809909,0.004096171006132594,3.2268458738382577e-13,117.87268560294281,117.14311412677485,-0.7295714761679619,-0.6189487177933167
2024-04-30,1,Industrial_Production,TREE_DLM,log_diff,log_change,0.009931859139803347,0.009931859139803347,0.0,113.52190303657929,113.52190303657929,0.0,0.0
2024-05-31,2,Industrial_Production,TREE_DLM,log_diff,log_change,-0.0021221857127479687,-0.0017707299669049892,0.0003514557458429795,113.281243927853,113.32106426906165,0.039820341208653076,0.0351517513649603
2024-06-30,3,Industrial_Production,TREE_DLM,log_diff,log_change,0.0058086272000871285,7.720573214711063e-05,-0.005731421467940018,113.94116721126753,113.32981364254279,-0.6113535687247378,-0.5365519624625029
2024-07-31,4,Industrial_Production,TREE_DLM,log_diff,log_change,0.0012765590978495737,-0.0020559415101878147,-0.003332500608037388,114.08671272384967,113.09705352691277,-0.9896591969368984,-0.8674622778661335
2024-08-31,5,Industrial_Production,TREE_DLM,log_diff,log_change,0.000944762526140383,0.00408313774978683,0.0031383752236464474,114.19454850634389,113.5597884378563,-0.6347600684875943,-0.5558584685435585
2024-09-30,6,Industrial_Production,TREE_DLM,log_diff,log_change,0.005466173660047356,0.006285328240274545,0.0008191545802271891,114.82046486478458,114.27579679969423,-0.5446680650903488,-0.474364971202445
2024-10-31,7,Industrial_Production,TREE_DLM,log_diff,log_change,9.056702568563212e-05,-0.001682922419329133,-0.0017734894450147651,114.83086428369033,114.08364123607869,-0.7472230476116408,-0.6507162096817646
2024-11-30,8,Industrial_Production,TREE_DLM,log_diff,log_change,0.0032085124178115234,0.0037774527480895774,0.000568940330278054,115.19989223649573,114.51540176427035,-0.6844904722253773,-0.5941763129605848
2024-12-31,9,Industrial_Production,TREE_DLM,log_diff,log_change,0.00292603915070314,0.002905534083582675,-2.050506712046509e-05,115.53746526643738,114.84861401254548,-0.6888512538918974,-0.5962146151496043
2025-01-31,10,Industrial_Production,TREE_DLM,log_diff,log_change,0.0007121282223912236,0.0007121282223912236,0.0,115.61977205921383,114.93043008019414,-0.6893419790196873,-0.5962146151496007
2025-02-28,11,Industrial_Production,TREE_DLM,log_diff,log_change,-0.000402942793384496,-0.0004029427933844959,1.0842021724855044e-19,115.57319329020967,114.88412902061835,-0.6890642695913272,-0.5962146151496002
2025-03-31,12,Industrial_Production,TREE_DLM,log_diff,log_change,0.004489395856817974,0.004489395856817974,0.0,116.09321352025614,115.40104881405155,-0.6921647062045935,-0.5962146151495956
2025-04-30,13,Industrial_Production,TREE_DLM,log_diff,log_change,0.0002848911987291424,0.0002848911987291424,0.0,116.12629216670413,115.43393024077493,-0.6923619259292053,-0.5962146151495915
2025-05-31,14,Industrial_Production,TREE_DLM,log_diff,log_change,0.005915647058559301,0.005915647058559301,0.0,116.81529025084379,116.11882041763884,-0.6964698332049437,-0.5962146151495891
2025-06-30,15,Industrial_Production,TREE_DLM,log_diff,log_change,0.0003631696400980532,0.0003631696400980532,0.0,116.85772172220688,116.16099890636825,-0.6967228158386263,-0.596214615149583
2025-07-31,16,Industrial_Production,TREE_DLM,log_diff,log_change,0.002373591087639684,0.002373591087639684,0.0,117.13542361399676,116.43704509889274,-0.6983785151040252,-0.5962146151495835
2025-08-31,17,Industrial_Production,TREE_DLM,log_diff,log_change,0.0025894489692495294,0.0025894489692495294,0.0,117.4391328660377,116.73894359198545,-0.7001892740522493,-0.5962146151495789
2025-09-30,18,Industrial_Production,TREE_DLM,log_diff,log_change,0.0008882848324570935,0.0008882848324570935,0.0,117.54349861289201,116.84268709500381,-0.700811517888198,-0.5962146151495732
2025-10-31,19,Industrial_Production,TREE_DLM,log_diff,log_change,0.003702610730286893,0.003702610730286893,0.0,117.97952314856035,117.27611198866485,-0.7034111598954951,-0.5962146151495769
2025-11-30,20,Industrial_Production,TREE_DLM,log_diff,log_change,0.0013559334298579237,0.0013559334298579237,0.0,118.13960403302107,117.43523844749636,-0.7043655855247124,-0.5962146151495784
2025-12-31,21,Industrial_Production,TREE_DLM,log_diff,log_change,0.001594426787423477,0.001594426787423477,0.0,118.32811922924937,117.62262968857297,-0.7054895406763961,-0.5962146151495723
2026-01-31,22,Industrial_Production,TREE_DLM,log_diff,log_change,0.003595415728031611,0.003595415728031611,0.0,118.75432374227012,118.04629310799666,-0.7080306342734559,-0.5962146151495749
2026-02-28,23,Industrial_Production,TREE_DLM,log_diff,log_change,0.00041065189174607867,0.00041065189174607867,0.0,118.80310044440495,118.09477899630458,-0.7083214481003637,-0.5962146151495681
2026-03-31,24,Industrial_Production,TREE_DLM,log_diff,log_change,0.006287193185467855,0.006287193185467855,0.0,119.55239148849171,118.83960265767648,-0.7127888308152279,-0.5962146151495782
2020-12-31,1,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0029193457365697508,0.0029193457365697508,0.0,96.47122215902799,96.47122215902799,0.0,0.0
2021-01-31,2,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.009271621498871478,0.009271621498871478,0.0,97.36982613718882,97.36982613718882,0.0,0.0
2021-02-28,3,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.009005606559950323,0.009005606559950323,0.0,98.2506607541579,98.2506607541579,0.0,0.0
2021-03-31,4,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.00700327778931532,0.00700327778931532,0.0,98.94115245485206,98.94115245485206,0.0,0.0
2021-04-30,5,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0016918857925406602,0.0016918857925406602,0.0,99.10869127329666,99.10869127329666,0.0,0.0
2021-05-31,6,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.0010581446329029085,-0.0010581446329029085,0.0,99.0038754085041,99.0038754085041,0.0,0.0
2021-06-30,7,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.001837527435578191,-0.001837527435578191,0.0,98.82212011252538,98.82212011252538,0.0,0.0
2021-07-31,8,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.003173075617038702,0.003173075617038702,0.0,99.13618818964353,99.13618818964353,0.0,0.0
2021-08-31,9,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0026962484918762637,0.0026962484918762637,0.0,99.40384465956716,99.40384465956716,0.0,0.0
2021-09-30,10,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.0034530002276761266,-0.0034530002276761266,0.0,99.06119508630988,99.06119508630988,0.0,0.0
2021-10-31,11,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.006433132155180734,-0.006433132155180734,0.0,98.42596677147071,98.42596677147071,0.0,0.0
2021-11-30,12,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.0017169965738382505,-0.0017169965738382505,0.0,98.25711472442292,98.25711472442292,0.0,0.0
2021-12-31,13,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0012913255975106645,0.0012913255975106645,0.0,98.3840786100189,98.3840786100189,0.0,0.0
2022-01-31,14,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.002164605077938608,-0.002164605077938608,0.0,98.17134625769975,98.17134625769975,0.0,0.0
2022-02-28,15,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.004073878995923267,-0.004073878995923267,0.0,97.77222161692991,97.77222161692991,0.0,0.0
2022-03-31,16,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.000647423481459904,-0.000647423481459904,0.0,97.7089420713628,97.7089420713628,0.0,0.0
2022-04-30,17,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0010141277181073762,0.0010141277181073762,0.0,97.80808167943985,97.80808167943985,0.0,0.0
2022-05-31,18,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.003068477335974228,-0.003068477335974228,0.0,97.50841978551985,97.50841978551985,0.0,0.0
2022-06-30,19,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.01105523864838853,-0.01105523864838853,0.0,96.43637769372138,96.43637769372138,0.0,0.0
2022-07-31,20,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.004061899916711529,-0.004061899916711529,0.0,96.0454572565288,96.0454572565288,0.0,0.0
2022-08-31,21,Import_Price_Index,RIDGE_DLM,log_diff,log_change,0.0016608747502652615,0.0016608747502652615,0.0,96.20510927566748,96.20510927566748,0.0,0.0
2022-09-30,22,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.003543563071326648,-0.003543563071326648,0.0,95.8648037063862,95.8648037063862,0.0,0.0
2022-10-31,23,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.010275136670711211,-0.010275136670711211,0.0,94.88482308585057,94.88482308585057,0.0,0.0
2022-11-30,24,Import_Price_Index,RIDGE_DLM,log_diff,log_change,-0.011236590535666908,-0.011236590535666908,0.0,93.82460893222972,93.82460893222972,0.0,0.0
2020-12-31,1,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0014372711596590687,-0.0014372711596590687,0.0,96.05184819173947,96.05184819173947,0.0,0.0
2021-01-31,2,Import_Price_Index,TREE_DLM,log_diff,log_change,0.00630621170179567,0.00630621170179567,0.0,96.65948541153438,96.65948541153438,0.0,0.0
2021-02-28,3,Import_Price_Index,TREE_DLM,log_diff,log_change,0.005349985709495913,0.005349985709495914,8.673617379884035e-19,97.17799805804435,97.17799805804435,0.0,0.0
2021-03-31,4,Import_Price_Index,TREE_DLM,log_diff,log_change,0.009692661841502427,0.009692661841502428,1.734723475976807e-18,98.12449114028733,98.12449114028733,0.0,0.0
2021-04-30,5,Import_Price_Index,TREE_DLM,log_diff,log_change,0.008464474914542015,0.008464474914542015,0.0,98.9585885522911,98.9585885522911,0.0,0.0
2021-05-31,6,Import_Price_Index,TREE_DLM,log_diff,log_change,0.010049008411863972,0.010049008411863972,0.0,99.95803756629037,99.95803756629037,0.0,0.0
2021-06-30,7,Import_Price_Index,TREE_DLM,log_diff,log_change,0.005536480477172318,0.005536480477172318,0.0,100.51298810867803,100.51298810867803,0.0,0.0
2021-07-31,8,Import_Price_Index,TREE_DLM,log_diff,log_change,0.004657818161259076,0.004657818161259076,0.0,100.98225135316525,100.98225135316525,0.0,0.0
2021-08-31,9,Import_Price_Index,TREE_DLM,log_diff,log_change,0.0017880242252927942,0.0017880242252927942,0.0,101.1629715828363,101.1629715828363,0.0,0.0
2021-09-30,10,Import_Price_Index,TREE_DLM,log_diff,log_change,0.0004611069405291856,0.0004611069405291856,0.0,101.20962928742671,101.20962928742671,0.0,0.0
2021-10-31,11,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0038062542814806424,-0.0038062542814806424,0.0,100.82513191421353,100.82513191421353,0.0,0.0
2021-11-30,12,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.000849656723077201,-0.000849656723077201,0.0,100.73950154638783,100.73950154638783,0.0,0.0
2021-12-31,13,Import_Price_Index,TREE_DLM,log_diff,log_change,0.0011496149256154304,0.0011496149256154304,0.0,100.8553797758735,100.8553797758735,0.0,0.0
2022-01-31,14,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0037514680880777014,-0.0037514680880777014,0.0,100.47773284523925,100.47773284523925,0.0,0.0
2022-02-28,15,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.004502854969137717,-0.004502854969137717,0.0,100.02631328774532,100.02631328774532,0.0,0.0
2022-03-31,16,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0010507454124313181,-0.0010507454124313181,0.0,99.92126629642281,99.92126629642281,0.0,0.0
2022-04-30,17,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0018965775459084814,-0.0018965775459084814,0.0,99.73193746156619,99.73193746156619,0.0,0.0
2022-05-31,18,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.007541344238252085,-0.007541344238252085,0.0,98.98265344506643,98.98265344506643,0.0,0.0
2022-06-30,19,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.0118566657296283,-0.0118566657296283,0.0,97.81597931035819,97.81597931035819,0.0,0.0
2022-07-31,20,Import_Price_Index,TREE_DLM,log_diff,log_change,0.0002468498431821902,0.0002468498431821902,0.0,97.84012814995768,97.84012814995768,0.0,0.0
2022-08-31,21,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.002339730131278744,-0.002339730131278744,0.0,97.61147625025649,97.61147625025649,0.0,0.0
2022-09-30,22,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.012058923829627128,-0.012058923829627128,0.0,96.4414556662434,96.4414556662434,0.0,0.0
2022-10-31,23,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.014552932686320134,-0.014552932686320134,0.0,95.04811285682207,95.04811285682207,0.0,0.0
2022-11-30,24,Import_Price_Index,TREE_DLM,log_diff,log_change,-0.012477835400129726,-0.012477835400129726,0.0,93.8694867927919,93.8694867927919,0.0,0.0
2024-03-31,1,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,61.470461102368546,61.470461102368546,0.0,4800.370461102369,4800.370461102369,0.0,0.0
2024-04-30,2,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,208.3034530360098,208.3034530360098,0.0,5008.673914138379,5008.673914138379,0.0,0.0
2024-05-31,3,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-283.0505267871733,-595.2392411170296,-312.1887143298563,4725.623387351206,4413.434673021349,-312.18871432985634,-6.606296963178937
2024-06-30,4,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,520.6851617184027,1127.5407437087756,606.8555819903729,5246.3085490696085,5540.975416730125,294.6668676605168,5.616651497037354
2024-07-31,5,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-161.1576404455022,-309.22580894245147,-148.06816849694926,5085.150908624107,5231.749607787674,146.5986991635673,2.8828780462531567
2024-08-31,6,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-380.91138151927623,-889.6758829294894,-508.76450141021314,4704.239527104831,4342.0737248581845,-362.1658022466463,-7.698710921498017
2024-09-30,7,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,325.49508670024517,694.6232355926701,369.1281488924249,5029.734613805076,5036.696960450855,6.96234664577878,0.1384237376395422
2024-10-31,8,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-349.69454978462414,-1021.0799347002367,-671.3853849156126,4680.040064020452,4015.6170257506183,-664.4230382698333,-14.19695193162624
2024-11-30,9,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-320.7624406661835,-104.87212445772963,215.8903162084539,4359.277623354268,3910.7449012928887,-448.53272206137945,-10.28915248844036
2024-12-31,10,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,210.91826150656368,141.49668981351547,-69.42157169304821,4570.195884860832,4052.241591106404,-517.9542937544279,-11.33330620401187
2025-01-31,11,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,191.17339755068863,213.496560075864,22.323162525175377,4761.3692824115205,4265.738151182268,-495.6311312292528,-10.409424302796934
2025-02-28,12,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,0.9477936980877821,-6.2304302022368425,-7.178223900324625,4762.317076109608,4259.507720980031,-502.80935512957694,-10.558082275788486
2025-03-31,13,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,462.23175678125205,464.53998252233527,2.30822574108322,5224.5488328908605,4724.047703502366,-500.5011293884945,-9.57979617756881
2025-04-30,14,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-589.8382825252348,-590.5805143287846,-0.742231803549771,4634.710550365626,4133.467189173582,-501.2433611920442,-10.814987381520552
2025-05-31,15,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-58.437754792171035,-58.19908314043633,0.2386716517347054,4576.2727955734545,4075.268106033145,-501.0046895403093,-10.947876403367431
2025-06-30,16,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,15.650307764122587,15.57356063867023,-0.07674712545235707,4591.923103337577,4090.8416666718153,-501.0814366657619,-10.912234926180659
2025-07-31,17,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-481.2126896623713,-481.1880108987964,0.0246787635749115,4110.710413675206,3609.6536557730187,-501.0567579021872,-12.189055114057872
2025-08-31,18,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,14.535677163309975,14.527741473627804,-0.007935689682170732,4125.246090838516,3624.1813972466466,-501.06469359186895,-12.146298246416139
