date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2011-02-10,1104.8,1104.4,1104.2397258504084,1104.8243550582579,383,2010-12-17,2011-02-26
2011-02-11,1112.9,1104.8,1104.4780516563258,1104.885028639277,383,2010-12-17,2011-02-26
2011-02-14,1120.7,1112.9,1111.7769228962054,1111.7656366337826,383,2010-12-17,2011-02-26
2011-02-15,1123.9,1120.7,1119.875870684463,1119.612757219303,383,2010-12-17,2011-02-26
2011-02-16,1122.5,1123.9,1123.6329062058621,1123.4022029171729,383,2010-12-17,2011-02-26
2011-02-17,1120.7,1122.5,1122.647802463955,1122.6857266679767,383,2010-12-17,2011-02-26
2011-02-18,1116.2,1120.7,1120.7456184038815,1120.9772626394329,383,2010-12-17,2011-02-26
2011-02-21,1113.0,1116.2,1116.5234320281374,1116.99246181234,383,2010-12-17,2011-02-26
2011-02-22,1116.4,1113.0,1113.0664939439832,1113.6195853508054,383,2010-12-17,2011-02-26
2011-02-23,1125.9,1116.4,1115.7293009186046,1116.003027977969,383,2010-12-17,2011-02-26
2011-02-24,1125.8,1125.9,1124.7231435164574,1124.5342937152598,383,2010-12-17,2011-02-26
2011-02-25,1126.9,1125.8,1125.9466063622967,1125.8980517890886,383,2010-12-17,2011-02-26
2011-02-28,1127.9,1126.9,1126.6383276934432,1126.6816888841497,384,2011-02-28,2011-03-03
2011-03-02,1128.8,1127.9,1127.6924840437982,1127.7568816805992,384,2011-02-28,2011-03-03
2011-03-03,1128.4,1128.8,1128.5849352301955,1128.706740601912,384,2011-02-28,2011-03-03
2011-03-09,1117.4,1128.4,1128.3286705300332,1128.5240694977463,385,2011-03-09,2011-03-09
2011-03-14,1124.5,1117.4,1118.5050010647728,1119.2348171737149,386,2011-03-12,2011-03-14
2011-04-06,1089.7,1124.5,1123.1698319657833,1123.3537493634165,387,2011-04-06,2011-06-02
2011-04-07,1085.5,1089.7,1093.7206839509872,1095.543508190718,387,2011-04-06,2011-06-02
2011-04-08,1088.0,1085.5,1084.6682466110517,1086.0498184403707,387,2011-04-06,2011-06-02
2011-04-11,1085.4,1088.0,1087.323232314017,1088.0381937831905,387,2011-04-06,2011-06-02
2011-04-12,1084.4,1085.4,1085.4836809506608,1086.0977682044697,387,2011-04-06,2011-06-02
2011-04-13,1091.7,1084.4,1084.2068072310085,1084.6931812664861,387,2011-04-06,2011-06-02
2011-04-14,1092.5,1091.7,1090.6275239331633,1090.7386380346477,387,2011-04-06,2011-06-02
2011-04-15,1089.4,1092.5,1092.4457544532688,1092.5158418283881,387,2011-04-06,2011-06-02
2011-04-18,1087.9,1089.4,1089.6105876413267,1089.9277364981454,387,2011-04-06,2011-06-02
2011-04-19,1089.9,1087.9,1087.810638783948,1088.2116880402727,387,2011-04-06,2011-06-02
2011-04-20,1092.8,1089.9,1089.440900172775,1089.735148090606,387,2011-04-06,2011-06-02
2011-04-21,1083.7,1092.8,1092.335252097512,1092.4495489533826,387,2011-04-06,2011-06-02
2011-04-22,1080.1,1083.7,1084.6445866676409,1085.227643773182,387,2011-04-06,2011-06-02
2011-04-25,1081.8,1080.1,1080.0386280706596,1080.6391590824794,387,2011-04-06,2011-06-02
2011-04-26,1081.5,1081.8,1081.2854036655945,1081.63987783014,387,2011-04-06,2011-06-02
2011-04-27,1085.5,1081.5,1081.365303291853,1081.681328809734,387,2011-04-06,2011-06-02
2011-04-28,1079.9,1085.5,1084.8266328865045,1084.9393972692394,387,2011-04-06,2011-06-02
2011-04-29,1072.3,1079.9,1080.4773331922522,1080.883736063265,387,2011-04-06,2011-06-02
2011-05-02,1073.3,1072.3,1072.8047052249565,1073.4530938193454,387,2011-04-06,2011-06-02
2011-05-03,1066.8,1073.3,1072.7452910454974,1073.192315167378,387,2011-04-06,2011-06-02
2011-05-04,1070.2,1066.8,1067.351854535298,1067.995133849339,387,2011-04-06,2011-06-02
2011-05-06,1074.6,1070.2,1069.3836301410615,1069.7380216861188,387,2011-04-06,2011-06-02
2011-05-09,1085.0,1074.6,1073.9894987987839,1074.091028994929,387,2011-04-06,2011-06-02
2011-05-11,1079.9,1085.0,1083.7382459668925,1083.4201545930018,387,2011-04-06,2011-06-02
2011-05-12,1074.9,1079.9,1080.640764290089,1080.789665374527,387,2011-04-06,2011-06-02
2011-05-13,1082.7,1074.9,1075.1548180994348,1075.6075281020956,387,2011-04-06,2011-06-02
2011-05-16,1088.9,1082.7,1081.4757132153309,1081.5053152661121,387,2011-04-06,2011-06-02
2011-05-17,1092.8,1088.9,1088.231559311482,1088.0896467375335,387,2011-04-06,2011-06-02
2011-05-18,1091.4,1092.8,1092.3623927515246,1092.2606159411616,387,2011-04-06,2011-06-02
2011-05-19,1086.7,1091.4,1091.525329034264,1091.6738208806614,387,2011-04-06,2011-06-02
2011-05-20,1084.7,1086.7,1087.0306890009456,1087.4110363571458,387,2011-04-06,2011-06-02
2011-05-23,1082.7,1084.7,1084.597501767905,1085.0326310229614,387,2011-04-06,2011-06-02
2011-05-24,1091.7,1082.7,1082.6588001901969,1083.1129196191891,387,2011-04-06,2011-06-02
2011-05-25,1094.8,1091.7,1090.388011160005,1090.4419037445225,387,2011-04-06,2011-06-02
2011-05-26,1096.3,1094.8,1094.521834277783,1094.486743231539,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1096.3,1096.0425351048684,1096.069083162663,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1090.5,1091.0464079379133,1091.4202693550876,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1082.2,1082.7847760459947,1083.5037620505857,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1080.6,1080.3134234700644,1080.9158125970805,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1076.9,1077.038559022609,1077.6951019198334,387,2011-04-06,2011-06-02
2011-07-08,1064.3,1076.4,1076.1040169716402,1076.5918732703253,388,2011-07-08,2011-07-28
2011-07-11,1058.4,1064.3,1065.4269667203414,1066.3011894161689,388,2011-07-08,2011-07-28
2011-07-12,1059.7,1058.4,1058.4403046946645,1059.2839238624692,388,2011-07-08,2011-07-28
2011-07-13,1066.2,1059.7,1059.1021960188325,1059.598435785311,388,2011-07-08,2011-07-28
2011-07-14,1063.2,1066.2,1065.2275514368973,1065.308282582935,388,2011-07-08,2011-07-28
2011-07-15,1056.7,1063.2,1063.5046212698496,1063.7507011114783,388,2011-07-08,2011-07-28
2011-07-18,1057.3,1056.7,1057.1284923088886,1057.6885630023814,388,2011-07-08,2011-07-28
2011-07-19,1061.2,1057.3,1056.8086896280865,1057.183784555934,388,2011-07-08,2011-07-28
2011-07-20,1059.7,1061.2,1060.5372799647942,1060.718036468976,388,2011-07-08,2011-07-28
2011-07-21,1055.3,1059.7,1059.7610785016857,1060.0766215125166,388,2011-07-08,2011-07-28
2011-07-22,1055.3,1055.3,1055.5384336010704,1056.0928667829523,388,2011-07-08,2011-07-28
2011-07-25,1051.2,1055.3,1054.9446514707884,1055.3337069314798,388,2011-07-08,2011-07-28
2011-07-26,1054.5,1051.2,1051.435796194497,1051.9550768963727,388,2011-07-08,2011-07-28
2011-07-27,1052.9,1054.5,1053.7617137628085,1054.0597362341769,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1052.9,1052.9610764424126,1053.3214603702347,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1050.2,1050.2367220699714,1050.6795650750325,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1063.0,1061.2400023380817,1061.095955500152,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1062.7,1062.9300463467848,1062.9688027061534,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1068.3,1067.4672751977032,1067.442622265864,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1071.8,1071.4109634450765,1071.4077792457433,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1071.7,1071.643096042713,1071.811191128483,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.8,1072.4948249906236,1072.7108856812054,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1076.0,1075.4805137336957,1075.6628493190515,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1100.4,1097.491814329055,1096.7322265345126,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1108.1,1107.798475688521,1107.1590868590513,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1106.9,1107.1435711152467,1107.0760081751819,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1122.3,1120.3830362435722,1119.9130095269823,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1150.6,1147.652173539166,1146.3064602813763,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1159.4,1159.1282017190654,1158.198103185435,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1158.8,1159.062452184453,1158.9115866743468,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1150.6,1151.4327412792084,1151.9015441485283,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1154.0,1153.204763358346,1153.5409291143333,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1133.8,1136.01112089865,1137.3843688797215,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1138.1,1136.7518075121386,1137.699475677107,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1136.8,1136.853282150507,1137.492139544964,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.2,1136.8752931916931,1137.3472085857609,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.8,1137.5495799887567,1137.894134919682,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1173.1,1168.8174860643223,1167.7652179764584,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1166.7,1168.3686966662278,1168.0915683721175,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1163.9,1163.9207937060694,1164.1824670447807,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1171.7,1170.6322007579922,1170.6220747037053,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1181.8,1180.7279911189935,1180.4681311249396,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1178.4,1178.9614599041527,1179.1163015209024,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1170.7,1171.344740010594,1172.0624354852187,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1151.9,1153.6515337582027,1154.9625572319424,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1143.7,1143.8344083300196,1145.0439989438617,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.6,1141.33028001494,1142.2519149870354,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1139.9,1139.7732884139984,1140.5870680363148,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.2,1136.3571274977894,1137.05223853409,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.2,1133.2427144481705,1133.8651421501206,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1127.6,1127.9751029682504,1128.6625193131315,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1130.4,1129.7278531892514,1130.0980640454507,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.2,1126.6015267228133,1127.0855920766837,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1128.1,1127.5864254113294,1127.9105578985072,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1131.2,1130.7473241254866,1130.8314496759504,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.3,1129.4630662074603,1129.660744218371,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1133.1,1132.4627269596417,1132.5010139175315,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.3,1133.2568201968797,1133.3512056592272,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.5,1135.1123512950346,1135.1863566175655,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.5,1132.7799941552594,1133.0461283204868,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.5,1133.1493711440994,1133.3629900857045,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1130.8,1130.9957089800937,1131.3149923388464,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.7,1133.1260867381898,1133.3093505727556,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1131.8,1131.9579784692305,1132.2018832162994,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1112.9,1114.864111611839,1115.9687384462316,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1112.7,1111.9700711068658,1112.7193154391794,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1083.2,1086.4189411225975,1088.3199199262322,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1084.1,1082.8661705136717,1084.1086805344046,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1086.3,1085.860072772329,1086.5520096824814,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1084.9,1084.9223710077322,1085.4618946986711,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.1,1084.0123854861608,1084.448246030604,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.4,1085.1050235267048,1085.4418378780847,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.7,1084.7083801046938,1084.9628946573466,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.2,1083.2458151528756,1083.5469439128558,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1063.2,1065.367238348092,1066.5294457429304,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1062.1,1061.4840536904558,1062.2932498646005,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1061.0,1060.9369233751754,1061.4823488498191,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1056.5,1056.821235587228,1057.3943243821748,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1056.1,1055.8751338038837,1056.2948585663235,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.4,1055.344446229955,1055.66370857062,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.9,1058.3513168687637,1058.4169107693883,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.2,1058.2853871102366,1058.3655450630272,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.1,1056.2285273180385,1056.442875298955,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1060.0,1059.3889543378025,1059.4200751428723,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1064.4,1063.9068487025559,1063.777392851165,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.4,1065.3268348335523,1065.2770069877852,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1117.5,1111.2005006502632,1109.5009152720932,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1117.2,1118.7113473896752,1117.7555067424546,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1112.5,1113.0459984600907,1113.0400893003111,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1131.1,1128.8276035595593,1128.3311006832776,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1124.7,1125.9888436866092,1126.2547292073357,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1119.6,1119.9643331574553,1120.5975247727984,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.3,1115.6041240081809,1116.4177865669749,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1122.0,1120.9878324372783,1121.221505387695,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1118.5,1119.0136427481473,1119.3105036740005,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.7,1121.1282558979974,1121.2982802594588,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.2,1120.4001209656933,1120.5673564444521,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.2,1119.1899652032191,1119.3713660983378,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1113.9,1114.409936656213,1114.798646067238,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.2,1109.4970718556194,1110.0021879308968,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1108.1,1107.9845611074634,1108.3928711333938,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.2,1102.7458750484857,1103.280406880227,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.7,1099.702975092036,1100.1635758853977,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.9,1099.6950555119138,1099.9821482125144,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.0,1094.589768705774,1095.0238634179123,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1094.0,1093.7221472191336,1094.0187656509402,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1128.0,1123.841583214583,1122.7693793101926,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1125.1,1126.3862834982765,1125.8992382995975,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.5,1125.3598631053985,1125.2899163865306,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1131.0,1130.394661623334,1130.3001538121796,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.3,1128.7592995122736,1129.0386582024125,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.6,1126.6853313892104,1127.1013290210583,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1128.1,1127.8284953031482,1128.2425825129988,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1121.8,1122.5249720054123,1123.076827688739,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1128.0,1127.01206864753,1127.1179418727868,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.9,1129.7997914571981,1129.830564472891,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1133.0,1132.6352399876655,1132.559268026644,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1144.6,1143.2854292937602,1142.8761917450513,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1155.6,1154.6161218579575,1153.9275251324937,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.1,1157.2469173148538,1156.881476722684,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1111.7,1117.1037420868656,1119.0305087804577,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1109.4,1108.2667412396743,1109.7380392190291,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1113.6,1112.9126032421113,1113.6071174869062,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1119.6,1118.8428310271836,1119.0806833230442,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.4,1121.2780637154012,1121.4659418076865,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1125.4,1124.9298660604952,1125.0043527594505,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1116.3,1117.4527825077498,1117.9655580481017,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.2,1114.1246854563726,1114.6786222358717,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1111.8,1111.9579903909007,1112.5005348452369,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1113.0,1112.7043247502254,1113.0342590566681,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.5,1116.0470058722206,1116.1283939564385,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.5,1119.1852588313507,1119.1385098057674,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.0,1115.5700818490989,1115.764686298073,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.7,1113.6709649648185,1113.8983292814012,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1110.9,1111.1350718189549,1111.4288513411354,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.6,1109.599363391777,1109.893432898005,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.1,1104.637780843035,1105.1001540103114,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1095.9,1096.6214271014062,1097.2871134405461,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.8,1099.0090151674817,1099.2985751651,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1093.8,1094.5359794824876,1094.9531763523378,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1074.5,1076.5015158330223,1077.6215767239353,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1074.6,1073.9219457783463,1074.6603926100495,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1071.6,1071.8487856567945,1072.4039023996438,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.5,1070.428656594496,1070.823475794535,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1061.4,1062.364834240599,1063.0126309608654,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.9,1059.7314745765077,1060.2082092147218,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.6,1062.1659859051576,1062.3359792833796,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.1,1062.1712343989311,1062.2958092203735,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1062.0,1061.9503085776778,1062.0381770148488,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.0,1061.9606943071378,1062.038744726826,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.7,1060.8130874531744,1060.9376969794212,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.5,1063.0890934805743,1063.075679961907,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1068.5,1067.9525437735954,1067.7982874856332,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.9,1070.733183194464,1070.5898711388463,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.9,1072.7142102042237,1072.6109862098494,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1067.3,1068.0036448170288,1068.2419169996722,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.7,1066.5738987965588,1066.8154974399213,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1060.7,1061.3475854348599,1061.815042729324,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1055.8,1056.1368070228534,1056.690568773313,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.3,1056.0291447492693,1056.3990858124946,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.9,1061.181397323825,1061.1887037203205,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1061.9,1062.0150245601462,1062.0251730700174,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.5,1060.63508662823,1060.7196664685325,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1064.1,1063.6103407899745,1063.5400658725657,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1067.1,1066.8256169341166,1066.6826125576754,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.9,1071.3968793333863,1071.1717675508355,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.1,1073.0894507659275,1072.9870008868772,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1076.3,1075.9463589192628,1075.8399263472556,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1070.6,1071.3587232998261,1071.61716593268,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.9,1069.7881948019603,1070.047608230565,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.7,1067.905559316177,1068.2196979745218,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.2,1066.2614777582987,1066.5651212307914,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.9,1071.1329085189936,1071.1443302292464,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.0,1072.1177964242977,1072.1300955000204,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.6,1070.739452409046,1070.8583039794585,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.2,1069.3037116431303,1069.4765554458506,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.4,1067.5399013929414,1067.7563619263815,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1079.7,1078.1456737763076,1077.8583958915262,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.2,1078.7164338478635,1078.6300836024623,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.0,1075.3193981220877,1075.49860205333,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1072.8,1072.9600236879962,1073.2413972707766,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1068.8,1069.1739563519855,1069.5695128391285,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.1,1066.2542205499244,1066.6588172958923,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1023.5,1028.4001622659503,1030.658934102708,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1023.0,1021.6982318986666,1023.2173332799684,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1025.0,1024.6267782228854,1025.4001995402243,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1022.9,1023.0655974726715,1023.6680068354644,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.6,1024.2764537526014,1024.6088569095077,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.5,1026.292952203985,1026.5107656264227,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.8,1025.9190211981893,1026.1054847232424,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1022.7,1023.0366030153414,1023.3790421639164,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1024.1,1023.8277812920622,1024.0715497959518,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.7,1026.41301569945,1026.4597494643815,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.2,1025.4317661039324,1025.5263292733373,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.3,1024.345592014084,1024.4936442035832,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9,1023.9035438099517,1024.0456976802661,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4,1023.4230788726314,1023.5584823455616,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6,1022.6557581601713,1022.8055316126023,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.6,1021.6712240846786,1021.8412226373288,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.4,1020.4880120755571,1020.672032881661,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.6,1023.157663674143,1023.1805573110961,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.6,1022.7917630525785,1022.8563128730761,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1017.4,1017.9689568985827,1018.2588914219864,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.5,1016.4336804430902,1016.6907713022053,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1008.9,1009.7449092753353,1010.2569683380547,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.9,1009.5156002964386,1009.8219505648622,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.2,1011.0399914842254,1011.1862341381765,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.2,1012.0860891330506,1012.1438143702965,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9,1011.9515579931534,1012.0226610421299,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1018.0,1017.2550970861397,1017.0736492374621,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.5,1018.6191871566143,1018.4922147308853,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1023.7,1023.0972905362422,1022.8665182123358,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1032.7,1031.7904382036618,1031.3769304589919,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1030.6,1031.1315407129998,1031.0462156828555,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.3,1028.5355688343432,1028.6935975314725,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1034.4,1033.6142550969269,1033.6196211391832,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1038.0,1037.749541750762,1037.6906016120943,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.9,1038.9114539652483,1038.9447934060709,419,2014-09-12,2014-09-29
