date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2011-07-27,1052.9,1054.5,1054.0065328022874,1053.6929016011245,388,2011-07-08,2011-07-28
2011-07-28,1050.2,1052.9,1053.2117965652417,1052.872632120065,388,2011-07-08,2011-07-28
2011-09-02,1063.0,1050.2,1050.4970485392885,1050.1932542502807,389,2011-09-02,2011-09-21
2011-09-05,1062.7,1063.0,1061.4506898613238,1061.0156175883078,389,2011-09-02,2011-09-21
2011-09-06,1068.3,1062.7,1063.1568939879548,1062.702676241101,389,2011-09-02,2011-09-21
2011-09-07,1071.8,1068.3,1067.6845808020717,1067.2480496457702,389,2011-09-02,2011-09-21
2011-09-08,1071.7,1071.8,1071.6332743196876,1071.1854972570331,389,2011-09-02,2011-09-21
2011-09-09,1072.8,1071.7,1071.8849210123624,1071.4974152053799,389,2011-09-02,2011-09-21
2011-09-14,1076.0,1072.8,1072.7420292198592,1072.369175061577,389,2011-09-02,2011-09-21
2011-09-15,1100.4,1076.0,1075.7208472535717,1075.3321147159445,389,2011-09-02,2011-09-21
2011-09-16,1108.1,1100.4,1097.6818749743968,1097.0814894873172,389,2011-09-02,2011-09-21
2011-09-19,1106.9,1108.1,1107.9872750995794,1107.338037198607,389,2011-09-02,2011-09-21
2011-09-20,1122.3,1106.9,1107.377483543622,1106.9394851444836,389,2011-09-02,2011-09-21
2011-09-21,1150.6,1122.3,1120.5856648709916,1120.0812702503347,389,2011-09-02,2011-09-21
2012-01-12,1159.4,1150.6,1147.8260134658856,1147.0973526402456,390,2012-01-12,2012-01-17
2012-01-13,1158.8,1159.4,1159.3034406860072,1158.6738629226286,390,2012-01-12,2012-01-17
2012-01-16,1150.6,1158.8,1159.2969870366596,1158.8845914327048,390,2012-01-12,2012-01-17
2012-01-17,1154.0,1150.6,1151.7427095495698,1151.5101686068413,390,2012-01-12,2012-01-17
2012-03-26,1133.8,1154.0,1153.4891155938421,1153.2316488380347,391,2012-03-25,2012-03-30
2012-03-27,1138.1,1133.8,1136.394719345496,1136.3198793064812,391,2012-03-25,2012-03-30
2012-03-28,1136.8,1138.1,1137.0455837821407,1136.8936269296153,391,2012-03-25,2012-03-30
2012-03-29,1137.2,1136.8,1137.1197886533776,1136.8491659133435,391,2012-03-25,2012-03-30
2012-03-30,1137.8,1137.2,1137.119433051146,1136.8311508262375,391,2012-03-25,2012-03-30
2012-05-21,1173.1,1137.8,1137.7729140292495,1137.4569259691625,392,2012-05-20,2012-05-24
2012-05-22,1166.7,1173.1,1169.0035644935444,1168.3499940464274,392,2012-05-20,2012-05-24
2012-05-23,1163.9,1166.7,1168.574664286243,1168.0155281637778,392,2012-05-20,2012-05-24
2012-05-24,1171.7,1163.9,1164.159029216955,1163.8122514798144,392,2012-05-20,2012-05-24
2012-06-05,1181.8,1171.7,1170.848514051196,1170.3761326233118,393,2012-06-05,2012-06-10
2012-06-07,1178.4,1181.8,1180.9268851279876,1180.4651315509936,393,2012-06-05,2012-06-10
2012-06-08,1170.7,1178.4,1179.1948961831515,1178.7794231243317,393,2012-06-05,2012-06-10
2012-07-02,1151.9,1170.7,1171.622120441665,1171.3314750863062,394,2012-06-30,2012-07-04
2012-07-03,1143.7,1151.9,1154.0032351966297,1153.9557391460335,394,2012-06-30,2012-07-04
2012-07-04,1141.6,1143.7,1144.156949000653,1144.1419611743056,394,2012-06-30,2012-07-04
2012-07-30,1139.9,1141.6,1141.6054128498513,1141.5092679650265,395,2012-07-30,2012-08-05
2012-07-31,1136.2,1139.9,1140.0364009813636,1139.8423894793957,395,2012-07-30,2012-08-05
2012-08-01,1133.2,1136.2,1136.60548756167,1136.3776691359253,395,2012-07-30,2012-08-05
2012-08-02,1127.6,1133.2,1133.4797597623335,1133.2205755843686,395,2012-07-30,2012-08-05
2012-08-03,1130.4,1127.6,1128.2108873126256,1127.982532985245,395,2012-07-30,2012-08-05
2012-08-10,1126.2,1130.4,1129.9368962543374,1129.657826106093,396,2012-08-10,2012-08-27
2012-08-13,1128.1,1126.2,1126.8153535970844,1126.5187152480132,396,2012-08-10,2012-08-27
2012-08-14,1131.2,1128.1,1127.7894544292249,1127.4672119196512,396,2012-08-10,2012-08-27
2012-08-16,1129.3,1131.2,1130.9440647453248,1130.563062572497,396,2012-08-10,2012-08-27
2012-08-17,1133.1,1129.3,1129.6702465659298,1129.2990516891994,396,2012-08-10,2012-08-27
2012-08-20,1133.3,1133.1,1132.6613445893486,1132.2750112280805,396,2012-08-10,2012-08-27
2012-08-21,1135.5,1133.3,1133.4607409188875,1133.0658654595145,396,2012-08-10,2012-08-27
2012-08-22,1132.5,1135.5,1135.3159357946918,1134.917654727082,396,2012-08-10,2012-08-27
2012-08-23,1133.5,1132.5,1132.9994953786745,1132.6322345686867,396,2012-08-10,2012-08-27
2012-08-24,1130.8,1133.5,1133.3670401170089,1133.009068724437,396,2012-08-10,2012-08-27
2012-08-27,1133.7,1130.8,1131.2207704805387,1130.8778064031703,396,2012-08-10,2012-08-27
2012-09-04,1131.8,1133.7,1133.3393124232498,1132.970720049223,397,2012-09-04,2012-09-04
2012-10-02,1112.9,1131.8,1132.1770503603893,1131.8097332836169,399,2012-10-01,2012-10-04
2012-10-04,1112.7,1112.9,1115.154301533695,1114.9938984310586,399,2012-10-01,2012-10-04
2012-11-22,1083.2,1112.7,1112.219785570815,1112.0553042587785,400,2012-11-22,2012-12-03
2012-11-23,1084.1,1083.2,1086.7598761442364,1086.809024167365,400,2012-11-22,2012-12-03
2012-11-26,1086.3,1084.1,1083.1274550736368,1083.129803586048,400,2012-11-22,2012-12-03
2012-11-27,1084.9,1086.3,1086.0722416707624,1085.8236620531727,400,2012-11-22,2012-12-03
2012-11-28,1084.1,1084.9,1085.1060849598116,1084.865201033882,400,2012-11-22,2012-12-03
2012-11-29,1085.4,1084.1,1084.182939298918,1083.8933611498228,400,2012-11-22,2012-12-03
2012-11-30,1084.7,1085.4,1085.2685889872973,1084.9431244443422,400,2012-11-22,2012-12-03
2012-12-03,1083.2,1084.7,1084.8721436613232,1084.5425035149783,400,2012-11-22,2012-12-03
2013-01-09,1063.2,1083.2,1083.4148497047047,1083.0906631002347,401,2013-01-09,2013-01-24
2013-01-10,1062.1,1063.2,1065.6005936318293,1065.4826649480715,401,2013-01-09,2013-01-24
2013-01-11,1061.0,1062.1,1061.6867131483777,1061.5588213098272,401,2013-01-09,2013-01-24
2013-01-14,1056.5,1061.0,1061.122362809078,1060.8952259922485,401,2013-01-09,2013-01-24
2013-01-15,1056.1,1056.5,1056.9992298310287,1056.7837266524919,401,2013-01-09,2013-01-24
2013-01-16,1055.4,1056.1,1056.0425420411175,1055.7847520027553,401,2013-01-09,2013-01-24
2013-01-17,1058.9,1055.4,1055.505582106972,1055.2178377986158,401,2013-01-09,2013-01-24
2013-01-18,1058.2,1058.9,1058.5036570573861,1058.16311076979,401,2013-01-09,2013-01-24
2013-01-21,1056.1,1058.2,1058.4395403082403,1058.0883172939452,401,2013-01-09,2013-01-24
2013-01-22,1060.0,1056.1,1056.391917280205,1056.060583572187,401,2013-01-09,2013-01-24
2013-01-23,1064.4,1060.0,1059.5480938182443,1059.1874292792052,401,2013-01-09,2013-01-24
2013-01-24,1065.4,1064.4,1064.0618365648895,1063.6488202456146,401,2013-01-09,2013-01-24
2013-03-21,1117.5,1065.4,1065.4863948936809,1065.071110230242,402,2013-03-21,2013-03-21
2013-03-25,1117.2,1117.5,1111.4776463936332,1110.6597576122049,403,2013-03-23,2013-03-26
2013-03-26,1112.5,1117.2,1118.8701385741006,1118.2353524413775,403,2013-03-23,2013-03-26
2013-04-15,1131.1,1112.5,1113.2379685476785,1112.8921874523526,404,2013-04-14,2013-05-08
2013-04-16,1124.7,1131.1,1129.002420972651,1128.396040182179,404,2013-04-14,2013-05-08
2013-04-17,1119.6,1124.7,1126.1706320603478,1125.7320134599793,404,2013-04-14,2013-05-08
2013-04-18,1115.3,1119.6,1120.1698545845502,1119.9113277005308,404,2013-04-14,2013-05-08
2013-04-19,1122.0,1115.3,1115.8116787452868,1115.5050848708174,404,2013-04-14,2013-05-08
2013-04-22,1118.5,1122.0,1121.1664165249183,1120.8408562978818,404,2013-04-14,2013-05-08
2013-04-23,1121.7,1118.5,1119.1852565456927,1118.8677235518396,404,2013-04-14,2013-05-08
2013-04-24,1120.2,1121.7,1121.2879218364642,1120.9445252398536,404,2013-04-14,2013-05-08
2013-04-25,1119.2,1120.2,1120.551697887037,1120.2101857955793,404,2013-04-14,2013-05-08
2013-04-26,1113.9,1119.2,1119.344474378788,1119.0272171420986,404,2013-04-14,2013-05-08
2013-04-29,1109.2,1113.9,1114.578502862683,1114.313022364831,404,2013-04-14,2013-05-08
2013-04-30,1108.1,1109.2,1109.6690708295553,1109.4416095846443,404,2013-04-14,2013-05-08
2013-05-02,1102.2,1108.1,1108.1506194485046,1107.9072487869926,404,2013-04-14,2013-05-08
2013-05-03,1099.7,1102.2,1102.9170669755313,1102.6855923412713,404,2013-04-14,2013-05-08
2013-05-06,1099.9,1099.7,1099.8685199558263,1099.6427173591678,404,2013-04-14,2013-05-08
2013-05-07,1094.0,1099.9,1099.847721658315,1099.5846889290433,404,2013-04-14,2013-05-08
2013-05-08,1094.0,1094.0,1094.747275942821,1094.5106056312807,404,2013-04-14,2013-05-08
2013-05-27,1128.0,1094.0,1093.8727478112737,1093.623466842127,405,2013-05-27,2013-06-05
2013-05-28,1125.1,1128.0,1124.056359223904,1123.4591638314296,405,2013-05-27,2013-06-05
2013-05-29,1125.5,1125.1,1126.523889195193,1125.9786523990524,405,2013-05-27,2013-06-05
2013-05-30,1131.0,1125.5,1125.5022040858687,1125.094373534602,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1131.0,1130.5344311402193,1130.0713698075167,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1128.3,1128.9020155973462,1128.5506380803613,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1126.6,1126.8345250784375,1126.5417419298508,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1128.1,1127.9718203376772,1127.6501759420873,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1121.8,1122.6702676947605,1122.3994188743088,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1128.0,1127.1473751455658,1126.8322486370914,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1129.9,1129.9173996970724,1129.568282999165,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1133.0,1132.7417659042717,1132.379799964869,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1144.6,1143.3883358635987,1142.944731364497,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1155.6,1154.7089914973542,1154.204619228439,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1157.1,1157.339718960252,1156.8795579001571,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1111.7,1117.375955396869,1117.4733168124935,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1109.4,1108.464947634585,1108.456934803374,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1113.6,1113.0611873918892,1112.8543465265752,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1119.6,1118.9553444184846,1118.7829427518434,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1121.4,1121.3748620287172,1121.086469775497,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1125.4,1125.025362897545,1124.7009978330432,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1116.3,1117.5732550376529,1117.3245378991091,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1114.2,1114.253498538725,1114.0544775625242,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1111.8,1112.083711005468,1111.8535921701232,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1113.0,1112.82318398356,1112.5598761197136,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1116.5,1116.1658494630612,1115.839703352169,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1119.5,1119.2981922044294,1118.9412547512786,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1115.0,1115.691181876213,1115.3757694330818,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1113.7,1113.7974960311915,1113.5163342516537,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1110.9,1111.2624452707294,1110.9978181768727,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1109.6,1109.7238984331725,1109.465962452372,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1104.1,1104.7697709740257,1104.5350047030604,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1095.9,1096.7632373621193,1096.5918586378423,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1099.8,1099.1352380783069,1098.9013322911928,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1093.8,1094.657059430287,1094.432426276759,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1074.5,1076.667341736438,1076.6017442022583,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1074.6,1074.060688165641,1073.9390940346482,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1071.6,1071.9665851996388,1071.804085511073,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1070.5,1070.5327453442326,1070.359567569237,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1061.4,1062.478137805088,1062.3233955418305,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1059.9,1059.8400081302868,1059.6841017287122,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1062.6,1062.262389341893,1062.0386445229522,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1062.1,1062.2611854074894,1062.0114736890791,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1062.0,1062.0403845026703,1061.7795458636792,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1062.0,1062.0541231126083,1061.7852470554901,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1060.7,1060.9137562262295,1060.6489330465374,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1063.5,1063.188200125786,1062.8991334385596,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1068.5,1068.0458639682272,1067.7093365610579,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1070.9,1070.8236676236147,1070.4752961178774,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1072.9,1072.810542951713,1072.4623706745008,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1067.3,1068.1166995134993,1067.8255083565457,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1066.7,1066.6917009266172,1066.4386162577275,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1060.7,1061.471011540687,1061.2457322430073,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1055.8,1056.2628116516905,1056.0817994161087,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1056.3,1056.144048737586,1055.930837623999,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1061.9,1061.28075727341,1060.996752391432,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1061.9,1062.1024685801158,1061.8060050682316,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1060.5,1060.7271483117656,1060.449835172476,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1064.1,1063.7012252501108,1063.404456338928,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1067.1,1066.9116682678123,1066.593314316835,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1071.9,1071.4812041552161,1071.1378823698853,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1073.1,1073.1758498927254,1072.833393581738,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1076.3,1076.0379100480377,1075.6967223176061,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1070.6,1071.4668696283052,1071.182380402709,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1069.9,1069.9027559760252,1069.6565023104886,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1067.7,1068.0172774660327,1067.77145986994,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1066.2,1066.3711848474397,1066.137953129719,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1071.9,1071.2320843577472,1070.9450481698004,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.0,1072.2086683451068,1071.9091056524646,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1070.6,1070.8347886357924,1070.5596208502075,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1069.2,1069.403666814477,1069.13884677893,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.4,1067.642069492896,1067.400127793138,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1079.7,1078.2415800562887,1077.9005155137568,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1078.2,1078.7974794084023,1078.456072988529,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1075.0,1075.4163760712302,1075.1330253837561,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1072.8,1073.0666369086432,1072.7932454588192,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1068.8,1069.2841631813694,1069.0693770597477,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1066.1,1066.3644495596868,1066.1698430822921,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1023.5,1028.6552714866934,1028.7856122416792,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1023.0,1021.8662882972967,1021.9351477552664,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1025.0,1024.7375493350294,1024.6067875402834,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1022.9,1023.1387624945082,1023.0633680801429,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.6,1024.334501865385,1024.1707683136406,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1026.5,1026.3459739343743,1026.1399387562196,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.8,1025.9761438324474,1025.7585111103378,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1022.7,1023.1063715912928,1022.904696122237,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1024.1,1023.9024199139438,1023.6855685193203,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.7,1026.4848150503524,1026.230735298682,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1025.2,1025.5117877218665,1025.2583442944826,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.3,1024.4311588775017,1024.1906896490254,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9,1023.9894279786957,1023.7515698657943,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1023.4,1023.508345477651,1023.2757973786398,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1022.6,1022.7403397141073,1022.5108664548073,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1021.6,1021.754863691512,1021.5306691834661,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1020.4,1020.5730612707722,1020.35375652103,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1023.6,1023.23897764697,1022.9924549223416,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1022.6,1022.8684260381865,1022.6202678291606,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1017.4,1018.0565182251498,1017.8506523553856,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1016.5,1016.5239131753303,1016.3238225933135,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1008.9,1009.8444754593196,1009.6843844838562,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1009.9,1009.605302308456,1009.441040883542,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.2,1011.1146772682822,1010.910749635861,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1012.2,1012.1520116145532,1011.9326009939234,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1011.9,1012.0168461508214,1011.79237297616,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1018.0,1017.3179660612426,1017.0523060733161,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1018.5,1018.6772762229111,1018.4049265374806,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1023.7,1023.1578980664189,1022.8698613772566,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1032.7,1031.848898662775,1031.5020408393434,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1030.6,1031.1921584355707,1030.8829973238583,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1028.3,1028.6148555265415,1028.3578900010932,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1034.4,1033.7136759796883,1033.4131782689835,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1038.0,1037.8231864856812,1037.5280861469241,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1038.9,1038.9661849095837,1038.6801597579733,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1035.2,1035.7511339880116,1035.516677378077,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9,1034.019063647676,1033.819305615339,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1041.5,1040.5980871223496,1040.3666026570486,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.9,1044.7395564621904,1044.499083407841,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1040.7,1041.344004197028,1041.1479350644913,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1042.1,1041.8677458263624,1041.6683996602583,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1039.8,1040.1619826354686,1039.972977355555,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.6,1042.2261472355067,1042.0515730056404,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.7,1042.798652152949,1042.6163518125647,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1065.8,1063.075265049338,1062.7312299994376,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1059.9,1061.3162467641698,1061.0265949977504,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.7,1062.2547456168688,1062.0087395005978,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1098.5,1094.375878441298,1093.8214669503845,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1097.5,1098.6656927759643,1098.2399971703883,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.6,1099.3912987945243,1099.1212518823907,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.0,1097.4959824268872,1097.1897730191404,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.9,1098.6517083724975,1098.388747737372,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1104.2,1103.6432999716762,1103.4249700801138,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1113.1,1112.1810959092186,1111.97024536867,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1110.9,1111.426845018458,1111.248305757236,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1112.2,1112.0017017736052,1111.8403033292805,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.8,1112.785607472744,1112.6052474889273,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.0,1107.7196405113107,1107.592278800196,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.1,1101.6492828812836,1101.5781700771688,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1105.0,1104.3485281811118,1104.2442461055725,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1116.2,1114.927710671164,1114.7495666595175,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1106.8,1108.2267913285934,1108.1144176822447,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1114.4,1113.2142587001822,1113.0944728064737,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.8,1115.849292350716,1115.6536268608338,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.2,1113.5336534525657,1113.4056025646084,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1118.3,1117.6118612249957,1117.4634379369782,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.0,1112.899422362942,1112.769931484509,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1104.5,1105.2208697271553,1105.1679180932251,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.1,1098.6530487777588,1098.6177248300908,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.9,1102.9770795318846,1102.8965218539897,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.0,1103.2185059348997,1103.1545187505837,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.3,1101.4354960591697,1101.3978990250432,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1109.8,1108.6969396889203,1108.5922272026532,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1108.6,1108.950183043305,1108.847317151774,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1102.5,1103.1859426476067,1103.1492081262177,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.2,1099.4241431832636,1099.3897486880744,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1126.6,1123.1895805168976,1122.9400439541866,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1130.9,1131.099478965409,1130.8877851071468,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1125.6,1126.34337133583,1126.2174564753132,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1133.9,1132.7699482951562,1132.5565356899301,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.1,1130.7746079864883,1130.5795473962062,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.6,1126.8770054677573,1126.8194492632595,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1114.0,1115.406263474897,1115.3971154136216,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1121.7,1120.3414049901987,1120.3100145318533,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1115.9,1116.7253698059333,1116.7187284179938,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1107.1,1107.9030283631364,1107.996200466303,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1102.7,1102.9055152180538,1102.9917269590244,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1104.2,1103.7821425907882,1103.816608700958,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.3,1104.2051555192418,1104.262053993935,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1105.0,1104.8020252948083,1104.8619099361279,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1109.4,1108.7866176233033,1108.7986241277645,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1103.8,1104.5153149329321,1104.5373763703005,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.0,1098.4736167944905,1098.5179938532349,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1069.5,1072.7894657297866,1072.9089453264014,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1080.5,1078.2801873709907,1078.320447209095,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.0,1081.117012954306,1081.118905640196,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1086.6,1085.7637626746186,1085.8213706965075,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1091.3,1090.777204602625,1090.7817498442193,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1089.9,1090.100061026063,1090.1103796964849,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1096.2,1095.3118078968623,1095.299504052768,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1094.9,1095.1523564066556,1095.1333072352973,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.6,1093.6392293910337,1093.6573491136385,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.2,1089.6297146184022,1089.6522319344456,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.5,1085.7438833337944,1085.7860094454807,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.9,1090.0409063247037,1090.0601752881896,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1095.2,1094.7122145998642,1094.7234976380482,424,2015-05-01,2015-05-29
