observation_date,Headline,Core,Shelter,Food,Energy,MedicalCare,Transportation,Apparel,Durables,Services
2000-05-01,171.2,180.7,192.4,167.8,120.0,259.2,152.0,129.7,125.8,194.0
2000-06-01,172.2,181.1,193.1,168.0,126.8,260.3,155.0,129.3,125.5,194.9
2000-07-01,172.7,181.5,193.6,168.8,127.3,261.2,154.6,128.9,125.4,195.7
2000-08-01,172.7,181.9,194.1,169.3,123.8,262.4,153.2,128.9,125.3,196.3
2000-09-01,173.6,182.3,194.7,169.4,129.2,263.3,155.2,129.5,125.3,196.9
2000-10-01,173.9,182.6,195.3,169.6,129.6,264.1,154.7,129.2,125.2,197.7
2000-11-01,174.2,183.1,195.8,169.7,129.2,264.7,155.0,129.2,125.3,198.1
2000-12-01,174.6,183.3,196.1,170.5,130.1,265.6,155.1,129.1,125.5,198.8
2001-01-01,175.6,183.9,196.8,170.9,135.0,267.2,155.4,129.4,125.5,200.6
2001-02-01,176.0,184.4,197.5,171.7,134.1,268.3,155.2,129.6,125.7,201.2
2001-03-01,176.1,184.7,198.3,172.2,131.7,269.4,154.2,129.5,125.4,201.6
2001-04-01,176.4,185.1,198.8,172.6,132.3,270.4,154.8,128.2,125.2,202.0
2001-05-01,177.3,185.3,199.6,172.9,138.4,271.3,157.6,127.4,124.8,202.7
2001-06-01,177.7,186.0,200.5,173.5,136.9,272.4,157.3,127.4,124.6,203.5
2001-07-01,177.4,186.4,200.9,174.1,129.6,272.8,154.0,127.3,124.4,203.8
2001-08-01,177.4,186.7,201.8,174.5,127.3,274.3,153.4,126.4,124.2,204.4
2001-09-01,178.1,187.1,202.0,174.7,130.9,275.2,156.0,125.8,123.9,204.5
2001-10-01,177.6,187.4,202.5,175.3,122.9,276.3,152.9,125.8,123.9,204.8
2001-11-01,177.5,188.1,203.5,175.4,116.9,277.4,150.2,125.4,124.0,205.6
2001-12-01,177.4,188.4,204.3,175.2,113.9,278.2,149.2,124.9,124.0,206.1
2002-01-01,177.7,188.7,205.1,175.8,114.2,279.8,149.3,124.4,123.2,206.8
2002-02-01,178.0,189.1,206.0,176.2,113.5,280.4,148.7,124.6,122.3,207.5
2002-03-01,178.5,189.2,206.3,176.6,117.6,281.4,150.5,125.3,121.9,207.9
2002-04-01,179.3,189.7,207.0,176.9,121.5,282.7,152.5,125.1,121.7,208.5
2002-05-01,179.5,190.0,207.4,176.4,121.9,283.9,152.8,124.6,121.6,209.0
2002-06-01,179.6,190.2,207.8,176.5,121.6,284.6,152.8,123.9,121.4,209.3
2002-07-01,180.0,190.5,208.2,176.7,122.4,286.4,153.3,123.5,121.3,209.9
2002-08-01,180.5,191.1,208.9,176.7,123.1,287.2,154.0,124.3,121.3,210.6
2002-09-01,180.8,191.3,209.4,177.0,123.7,288.1,154.2,123.4,121.1,211.1
2002-10-01,181.2,191.5,209.7,177.0,126.9,289.8,155.5,123.0,120.9,211.7
2002-11-01,181.5,191.9,210.4,177.5,126.7,291.2,155.4,123.1,120.4,212.4
2002-12-01,181.8,192.1,210.8,177.7,127.1,292.1,155.3,122.7,120.0,213.0
2003-01-01,182.6,192.4,211.5,177.7,133.5,292.7,158.0,122.1,119.5,213.7
2003-02-01,183.6,192.5,211.6,178.7,140.8,293.0,160.8,121.8,119.3,214.2
2003-03-01,183.9,192.5,211.5,179.0,143.9,293.4,160.8,120.7,119.3,215.0
2003-04-01,183.2,192.5,211.6,179.1,136.5,294.0,157.7,120.3,119.0,215.1
2003-05-01,182.9,192.9,212.6,179.4,129.4,295.2,154.4,120.0,118.4,216.0
2003-06-01,183.1,193.0,212.6,180.3,129.8,296.1,154.6,120.6,118.0,216.2
2003-07-01,183.7,193.4,213.2,180.4,132.2,297.4,155.7,121.1,117.6,216.8
2003-08-01,184.5,193.6,213.6,181.1,137.8,298.3,158.2,120.8,117.2,217.2
2003-09-01,185.1,193.7,214.0,181.5,142.9,299.8,159.9,120.9,116.2,217.8
2003-10-01,184.9,194.0,214.7,182.2,137.8,300.4,157.5,121.1,115.5,218.4
2003-11-01,185.0,194.0,215.1,183.1,136.9,301.4,156.9,120.8,115.1,218.6
2003-12-01,185.5,194.2,215.5,184.0,138.8,303.0,157.4,120.2,114.9,219.0
2004-01-01,186.3,194.6,215.9,183.9,143.9,303.8,159.8,120.1,114.8,219.7
2004-02-01,186.7,194.9,215.8,184.3,145.8,305.2,160.7,120.1,114.9,220.1
2004-03-01,187.1,195.5,217.0,184.7,145.1,306.5,160.8,120.4,114.8,220.8
2004-04-01,187.4,195.9,217.8,185.1,143.4,307.8,159.8,120.6,114.7,221.4
2004-05-01,188.2,196.2,218.5,186.5,147.6,308.6,161.6,120.9,114.7,221.9
2004-06-01,188.9,196.6,218.9,186.9,151.5,309.8,162.8,121.2,114.5,222.7
2004-07-01,189.1,196.8,219.3,187.3,151.1,310.8,162.3,121.0,114.3,223.2
2004-08-01,189.2,196.9,219.6,187.5,151.5,311.8,162.1,120.3,114.0,223.7
2004-09-01,189.8,197.5,220.4,187.4,152.9,312.9,163.4,120.0,114.6,224.2
2004-10-01,190.8,197.9,220.7,188.3,158.6,314.0,166.7,120.3,115.0,224.6
2004-11-01,191.7,198.3,220.9,188.9,163.8,314.7,169.1,120.6,115.4,225.4
2004-12-01,191.7,198.6,221.3,188.9,162.3,315.8,168.5,119.8,115.5,225.8
2005-01-01,191.6,199.0,221.7,189.1,157.2,316.9,166.5,120.3,115.7,226.2
2005-02-01,192.4,199.4,222.5,189.2,161.8,318.4,168.4,120.0,115.6,226.9
2005-03-01,193.1,200.1,223.7,189.6,163.5,319.7,169.2,120.5,115.4,228.0
2005-04-01,193.7,200.2,223.7,190.8,166.7,320.7,170.3,119.9,115.3,228.5
2005-05-01,193.6,200.5,223.8,191.0,163.3,321.8,168.7,119.9,115.5,228.9
2005-06-01,193.7,200.6,224.0,191.0,163.7,322.8,169.1,119.4,115.4,229.1
2005-07-01,194.9,200.9,224.6,191.4,172.8,324.1,172.8,119.0,115.0,229.9
2005-08-01,196.1,201.1,224.9,191.5,183.5,324.2,177.3,119.5,114.7,230.4
2005-09-01,198.8,201.3,224.6,191.9,208.2,325.3,187.7,119.1,115.1,231.4
2005-10-01,199.1,202.0,225.8,192.4,205.9,326.9,184.5,119.0,115.1,233.1
2005-11-01,198.1,202.5,226.5,193.0,191.0,328.7,176.8,119.2,115.0,234.2
2005-12-01,198.1,202.8,227.1,193.3,187.6,329.2,176.0,118.6,115.0,234.4
2006-01-01,199.3,203.2,227.5,194.1,196.6,329.6,179.0,118.9,115.0,235.5
2006-02-01,199.4,203.6,228.3,194.2,194.1,331.2,178.5,117.8,114.9,235.9
2006-03-01,199.7,204.3,229.3,194.4,192.0,332.6,178.1,119.1,114.8,236.5
2006-04-01,200.7,204.8,230.1,194.3,198.5,333.8,181.8,119.6,114.9,237.1
2006-05-01,201.3,205.4,231.0,194.7,199.8,335.0,182.7,119.9,114.8,237.8
2006-06-01,201.8,205.9,231.9,195.3,199.8,336.0,183.0,120.1,114.6,238.5
2006-07-01,202.9,206.3,232.7,195.7,207.9,336.9,186.9,119.0,114.7,239.2
2006-08-01,203.8,206.8,233.5,196.2,211.9,338.1,188.4,119.8,114.5,239.9
2006-09-01,202.8,207.2,234.0,196.8,198.1,339.1,181.5,120.2,114.3,240.7
2006-10-01,201.9,207.6,235.0,197.4,184.1,340.0,175.9,119.8,114.0,241.0
2006-11-01,202.0,207.8,235.8,197.4,184.1,340.8,174.9,119.4,113.6,241.7
2006-12-01,203.1,208.1,236.5,197.5,192.7,341.2,178.3,119.8,113.4,242.4
2007-01-01,203.437,208.6,237.255,198.813,190.281,343.579,177.09,119.86,113.079,243.214
2007-02-01,204.226,209.135,238.107,200.126,192.31,345.35,177.727,120.237,112.972,244.091
2007-03-01,205.288,209.418,238.538,200.853,200.206,345.899,181.041,119.797,112.936,244.743
2007-04-01,205.904,209.747,239.14,201.392,203.307,347.32,182.489,119.331,112.805,245.315
2007-05-01,206.755,210.058,239.637,202.157,208.635,348.491,184.669,119.166,112.534,245.896
2007-06-01,207.234,210.392,240.345,202.977,209.799,349.513,184.902,118.576,112.365,246.645
2007-07-01,207.603,210.773,240.843,203.64,209.639,351.719,185.396,118.449,112.092,247.065
2007-08-01,207.667,211.119,241.45,204.418,206.412,353.376,184.328,117.901,112.117,247.505
2007-09-01,208.547,211.554,242.037,205.347,210.742,354.531,186.324,118.023,112.116,248.248
2007-10-01,209.19,212.077,242.581,205.988,212.386,356.343,186.922,118.435,112.086,249.054
2007-11-01,210.834,212.66,243.305,206.789,223.814,357.75,192.289,118.737,112.246,249.818
2007-12-01,211.445,213.168,243.979,207.141,225.649,358.908,193.205,119.35,112.244,250.546
2008-01-01,212.174,213.771,244.564,208.392,226.775,360.463,194.135,119.438,112.229,251.254
2008-02-01,212.687,213.939,244.926,209.183,229.731,360.75,194.934,118.904,111.975,251.827
2008-03-01,213.448,214.42,245.659,209.595,233.349,361.533,195.872,118.399,111.885,252.919
2008-04-01,213.942,214.56,245.608,211.368,234.778,362.072,195.179,118.729,111.553,253.59
2008-05-01,215.208,214.936,245.902,212.204,243.924,362.658,198.535,118.716,111.275,254.677
2008-06-01,217.463,215.424,246.406,213.452,262.081,363.671,206.313,118.501,111.098,255.839
2008-07-01,219.016,215.965,246.863,215.449,271.149,364.156,209.349,119.006,111.007,257.074
2008-08-01,218.69,216.393,247.208,216.53,262.566,364.977,205.848,119.736,110.72,257.56
2008-09-01,218.877,216.713,247.723,217.749,260.125,365.841,205.856,119.618,110.342,257.582
2008-10-01,216.995,216.788,247.995,218.632,238.065,366.53,195.608,118.799,109.877,257.712
2008-11-01,213.153,216.947,248.486,219.079,195.155,367.459,175.507,118.867,109.41,257.821
2008-12-01,211.398,216.925,248.508,219.151,176.583,368.748,166.673,118.119,109.069,257.988
2009-01-01,211.933,217.346,248.963,219.323,178.661,369.824,168.403,117.967,109.025,258.453
2009-02-01,212.705,217.792,249.087,219.058,183.721,370.853,171.424,119.888,109.221,258.656
2009-03-01,212.495,218.253,249.36,218.682,178.415,371.705,169.449,120.368,109.264,258.744
2009-04-01,212.709,218.706,249.579,218.372,177.552,373.077,170.09,120.182,109.404,258.698
2009-05-01,213.022,218.904,249.643,218.053,179.83,374.359,172.235,120.038,109.65,258.584
2009-06-01,214.79,219.112,249.492,218.092,197.033,375.177,180.667,120.276,109.983,258.686
2009-07-01,214.726,219.263,249.149,217.725,195.778,376.001,180.915,119.984,109.924,258.747
2009-08-01,215.445,219.496,249.519,217.738,201.583,377.091,183.729,120.236,109.129,259.285
2009-09-01,215.861,219.92,249.415,217.664,202.777,378.359,185.329,120.779,109.387,259.523
2009-10-01,216.509,220.501,249.643,217.881,204.719,379.291,187.793,120.5,110.684,260.011
2009-11-01,217.234,220.666,249.211,218.055,210.932,380.45,191.243,120.007,111.159,260.213
2009-12-01,217.347,220.881,249.219,218.341,209.915,381.111,191.517,120.441,111.477,260.285
2010-01-01,217.488,220.633,248.034,218.855,212.807,382.742,193.116,119.91,111.934,259.833
2010-02-01,217.281,220.731,247.997,218.898,209.624,384.308,191.978,120.184,111.811,259.97
2010-03-01,217.353,220.783,247.914,219.321,209.326,385.712,191.375,120.225,111.683,260.342
2010-04-01,217.403,220.822,247.959,219.531,209.219,386.589,191.249,119.646,111.397,260.672
2010-05-01,217.29,220.962,248.128,219.651,206.631,387.094,190.231,119.648,111.206,260.932
2010-06-01,217.199,221.194,248.295,219.627,203.764,388.188,189.426,119.623,110.989,261.188
2010-07-01,217.605,221.363,248.43,219.643,206.877,388.123,191.082,119.322,111.085,261.525
2010-08-01,217.923,221.509,248.43,219.879,208.77,389.059,192.287,118.96,111.239,261.722
2010-09-01,218.275,221.711,248.568,220.598,209.832,391.288,193.316,119.21,111.283,261.884
2010-10-01,219.035,221.83,248.692,220.911,216.71,391.926,196.845,118.917,111.201,262.075
2010-11-01,219.59,222.149,248.993,221.315,219.496,392.535,198.783,119.027,111.005,262.41
2010-12-01,220.472,222.343,249.284,221.556,227.13,393.514,202.454,119.223,111.034,262.733
2011-01-01,221.187,222.803,249.621,222.735,229.258,394.072,204.232,119.82,111.106,263.159
2011-02-01,221.898,223.213,249.924,223.734,232.068,395.518,205.704,119.904,111.401,263.701
2011-03-01,223.046,223.454,250.158,225.337,240.079,396.29,209.591,119.739,111.753,264.114
2011-04-01,224.093,223.727,250.412,226.18,247.977,397.701,213.032,120.037,112.122,264.465
2011-05-01,224.806,224.175,250.66,227.045,250.744,398.721,214.499,121.146,112.552,264.86
2011-06-01,224.806,224.697,251.178,227.603,245.534,399.416,212.957,121.71,112.922,265.284
2011-07-01,225.395,225.218,251.834,228.473,246.187,400.539,213.661,122.547,113.204,265.962
2011-08-01,226.106,225.862,252.329,229.577,246.88,401.387,214.651,123.551,113.306,266.69
2011-09-01,226.597,226.118,252.668,230.561,248.55,402.202,215.455,123.244,113.22,267.123
2011-10-01,226.75,226.506,253.184,230.776,246.655,404.068,214.682,123.775,113.091,267.52
2011-11-01,227.169,226.899,253.619,230.976,247.64,405.751,215.149,124.762,113.027,267.829
2011-12-01,227.223,227.405,254.15,231.392,243.353,407.23,213.784,124.865,112.984,268.463
2012-01-01,227.842,227.877,254.512,232.131,244.876,408.394,215.385,125.399,112.944,268.94
2012-02-01,228.329,228.034,254.951,232.103,248.898,408.89,217.686,125.075,112.996,269.034
2012-03-01,228.807,228.478,255.474,232.502,249.742,410.257,218.457,125.85,112.952,269.562
2012-04-01,229.187,228.905,256.056,232.934,249.677,411.475,218.615,126.432,113.04,270.105
2012-05-01,228.713,229.224,256.451,233.127,241.806,412.864,215.029,126.663,113.091,270.363
2012-06-01,228.524,229.623,256.813,233.624,235.897,415.289,212.225,126.248,113.041,270.956
2012-07-01,228.59,229.97,257.153,233.752,233.568,417.004,211.791,125.935,113.131,271.392
2012-08-01,229.918,230.233,257.647,234.108,244.987,417.555,217.573,125.333,112.806,272.071
2012-09-01,231.015,230.659,258.233,234.286,252.987,418.453,221.574,126.386,112.421,272.691
2012-10-01,231.638,231.024,258.816,234.694,256.017,419.07,222.913,127.291,112.327,273.242
2012-11-01,231.249,231.33,259.216,235.1,248.819,419.509,218.833,127.191,112.399,273.783
2012-12-01,231.221,231.725,259.644,235.521,244.708,420.321,217.524,127.289,112.389,274.437
2013-01-01,231.679,232.229,260.142,235.86,245.025,421.114,218.092,128.076,112.497,275.121
2013-02-01,232.937,232.569,260.719,235.903,255.696,421.601,223.274,128.134,112.379,275.756
2013-03-01,232.282,232.794,261.176,236.13,246.595,423.089,218.985,126.97,112.209,276.207
2013-04-01,231.797,232.832,261.679,236.574,240.473,423.025,214.905,126.905,112.014,276.473
2013-05-01,231.893,232.996,262.263,236.387,240.468,422.316,214.01,126.916,111.879,276.955
2013-06-01,232.445,233.35,262.797,236.912,242.711,424.286,215.38,126.995,111.782,277.441
2013-07-01,232.9,233.88,263.239,237.133,242.986,425.008,216.562,127.645,111.688,278.142
2013-08-01,233.456,234.336,263.86,237.407,244.833,427.168,217.901,127.412,111.621,278.743
2013-09-01,233.544,234.7,264.321,237.464,242.745,428.29,216.898,127.281,111.712,279.396
2013-10-01,233.669,234.921,264.684,237.693,241.954,428.586,216.682,126.988,111.722,279.756
2013-11-01,234.1,235.359,265.496,237.895,242.718,428.485,217.17,127.333,111.677,280.332
2013-12-01,234.719,235.759,266.228,238.133,245.733,428.622,218.715,128.577,111.625,280.891
2014-01-01,235.288,235.961,266.892,238.417,250.34,429.989,219.287,127.882,111.301,281.729
2014-02-01,235.547,236.185,267.481,239.247,249.925,431.137,218.525,127.279,111.053,282.328
2014-03-01,236.028,236.625,268.287,240.24,249.961,432.211,217.491,127.439,110.775,283.543
2014-04-01,236.468,237.072,268.923,240.995,249.864,433.26,218.989,127.475,110.607,283.778
2014-05-01,236.918,237.529,269.715,242.107,249.213,434.262,218.306,127.773,110.398,284.678
2014-06-01,237.231,237.837,270.149,242.345,249.714,435.187,218.653,127.982,110.199,285.109
2014-07-01,237.498,238.195,270.891,242.883,248.744,435.864,218.126,127.942,110.218,285.733
2014-08-01,237.46,238.405,271.493,243.505,245.699,436.041,217.071,127.357,110.202,285.984
2014-09-01,237.477,238.786,272.118,244.148,241.61,437.091,215.41,127.813,110.135,286.388
2014-10-01,237.43,239.191,272.73,244.5,237.061,437.758,213.73,127.761,110.252,286.893
2014-11-01,236.983,239.458,273.436,245.106,229.016,439.408,210.033,127.254,109.796,287.404
2014-12-01,236.252,239.584,273.997,245.84,218.536,441.464,204.124,126.637,109.446,287.958
2015-01-01,234.747,239.811,274.762,245.764,199.926,441.351,194.852,126.129,108.977,288.584
2015-02-01,235.342,240.172,275.47,246.056,203.021,441.101,197.087,125.96,109.185,288.949
2015-03-01,235.976,240.755,276.258,245.685,205.757,442.943,199.119,126.626,109.316,289.47
2015-04-01,236.222,241.346,277.003,245.615,203.577,445.822,198.636,126.39,109.477,290.183
2015-05-01,237.001,241.688,277.524,245.886,208.973,446.743,202.277,125.831,109.465,290.543
2015-06-01,237.657,242.064,278.284,246.511,212.015,446.33,203.86,125.51,109.425,291.315
2015-07-01,238.034,242.565,279.329,246.733,211.623,446.953,204.166,125.689,109.242,292.022
2015-08-01,238.033,242.817,279.921,247.295,208.579,446.612,202.609,126.166,109.057,292.472
2015-09-01,237.498,243.316,280.737,247.984,197.246,447.648,197.162,126.011,109.148,293.125
2015-10-01,237.733,243.768,281.429,248.288,195.616,450.681,196.445,125.323,108.995,293.897
2015-11-01,238.017,244.241,282.129,248.075,195.114,452.225,196.644,125.724,108.765,294.62
2015-12-01,237.761,244.547,282.779,247.761,190.143,452.732,194.728,126.042,108.539,295.032
2016-01-01,237.652,244.955,283.714,247.967,185.235,454.194,192.648,124.999,108.232,295.76
2016-02-01,237.336,245.51,284.502,248.244,176.401,456.922,188.784,125.898,108.26,296.387
2016-03-01,238.08,245.913,285.122,247.699,182.234,457.723,191.583,125.843,108.137,297.073
2016-04-01,238.992,246.551,285.853,247.906,186.713,459.245,194.491,125.782,107.939,297.918
2016-05-01,239.557,247.137,286.855,247.575,188.596,460.487,195.474,126.707,107.693,298.863
2016-06-01,240.222,247.54,287.819,247.42,192.899,462.09,197.236,126.276,107.29,299.729
2016-07-01,240.101,247.829,288.524,247.406,189.046,464.439,194.654,125.881,107.099,300.499
2016-08-01,240.545,248.423,289.367,247.479,188.772,469.02,194.205,126.148,106.915,301.354
2016-09-01,241.176,248.842,290.369,247.528,192.243,469.816,195.762,125.914,106.752,301.954
2016-10-01,241.741,249.142,291.378,247.596,195.979,469.749,197.151,126.521,106.578,302.528
2016-11-01,242.026,249.481,292.227,247.525,196.372,469.914,197.331,126.605,106.337,303.279
2016-12-01,242.637,249.92,293.066,247.53,199.513,470.539,199.146,126.185,106.207,304.027
2017-01-01,243.618,250.467,293.769,247.9,205.369,471.484,202.082,126.044,106.536,304.871
2017-02-01,244.006,250.998,294.543,248.513,204.133,473.139,201.566,126.058,106.45,305.741
2017-03-01,243.892,250.944,295.012,249.02,202.528,473.685,201.165,126.397,106.073,305.619
2017-04-01,244.193,251.227,295.741,249.381,202.954,473.007,200.904,126.301,105.91,306.26
2017-05-01,244.004,251.43,296.461,249.711,198.449,472.981,198.623,125.651,105.692,306.909
2017-06-01,244.163,251.746,297.215,249.519,197.808,474.492,198.062,125.508,105.275,307.581
2017-07-01,244.243,251.985,297.676,249.937,195.994,476.279,196.903,125.368,104.749,308.083
2017-08-01,245.183,252.535,298.904,250.21,201.45,477.199,199.59,125.39,104.561,308.982
2017-09-01,246.435,252.812,299.711,250.587,212.723,477.19,204.503,125.759,104.557,309.625
2017-10-01,246.626,253.526,300.814,250.816,208.328,477.671,203.282,125.961,104.278,310.468
2017-11-01,247.284,253.816,301.43,250.996,213.047,477.791,205.698,125.024,104.423,310.99
2017-12-01,247.805,254.344,302.428,251.49,213.574,478.891,206.332,124.234,104.798,311.887
2018-01-01,248.859,255.204,303.213,252.116,216.855,480.797,208.964,124.855,104.71,312.764
2018-02-01,249.529,255.711,303.784,252.038,220.141,481.6,210.466,125.839,104.694,313.684
2018-03-01,249.577,256.271,304.812,252.154,215.72,483.078,208.649,126.489,104.957,314.414
2018-04-01,250.227,256.63,305.72,252.661,219.165,483.577,209.542,127.326,104.611,314.9
2018-05-01,250.792,257.145,306.808,252.634,221.045,484.543,210.576,127.464,104.197,315.763
2018-06-01,251.018,257.399,307.183,252.968,220.947,486.209,210.83,126.384,104.002,316.311
2018-07-01,251.214,257.699,308.05,253.365,219.929,485.246,210.467,125.676,104.296,316.923
2018-08-01,251.663,257.891,309.004,253.677,222.781,484.273,211.843,123.451,104.203,317.557
2018-09-01,252.182,258.368,309.522,254.103,223.955,485.039,212.734,125.143,103.864,318.067
2018-10-01,252.772,258.917,310.401,254.012,226.022,485.652,213.82,126.021,104.157,318.794
2018-11-01,252.594,259.439,311.247,254.732,218.5,487.615,211.019,125.099,104.55,319.438
2018-12-01,252.767,260.063,312.132,255.681,213.63,488.82,208.595,124.356,104.717,320.612
2019-01-01,252.561,260.766,312.998,256.302,204.34,489.968,205.719,124.466,105.191,321.127
2019-02-01,253.319,261.186,314.072,256.998,208.144,490.16,207.495,124.526,105.247,321.747
2019-03-01,254.277,261.567,315.051,257.374,214.934,491.412,210.097,123.666,105.462,322.447
2019-04-01,255.233,261.997,316.172,257.018,222.42,492.97,213.037,123.901,104.98,323.282
2019-05-01,255.296,262.217,317.03,257.523,220.523,494.859,211.761,123.764,104.452,323.706
2019-06-01,255.213,262.739,317.949,257.664,214.926,495.745,209.25,124.75,104.454,324.511
2019-07-01,255.802,263.28,318.777,257.836,216.696,497.714,209.934,124.731,104.615,325.341
2019-08-01,256.036,263.877,319.37,258.046,213.847,500.662,209.27,124.532,104.632,326.159
2019-09-01,256.43,264.388,320.436,258.575,213.015,501.71,209.085,124.795,104.696,326.981
2019-10-01,257.155,264.97,320.862,259.088,215.268,506.433,210.25,123.489,104.678,327.904
2019-11-01,257.879,265.548,321.611,259.624,217.488,508.315,211.286,123.55,104.581,328.698
2019-12-01,258.63,266.02,322.247,260.052,221.18,510.875,213.354,122.859,104.362,329.354
2020-01-01,259.127,266.716,323.487,260.858,220.147,511.854,213.14,122.477,104.307,330.515
2020-02-01,259.25,267.37,324.483,261.567,214.294,512.967,211.402,122.952,104.722,331.304
2020-03-01,258.076,267.054,324.54,262.239,201.681,514.743,204.709,121.558,104.818,330.98
2020-04-01,256.032,265.746,324.391,265.777,182.586,516.77,192.375,117.065,104.288,329.861
2020-05-01,255.802,265.412,324.973,267.464,180.04,519.152,188.733,114.244,104.039,329.655
2020-06-01,257.042,265.849,325.425,268.849,188.734,520.867,192.554,115.665,103.543,330.522
2020-07-01,258.352,267.389,326.249,267.824,191.966,522.675,197.289,116.576,104.584,332.357
2020-08-01,259.316,268.422,326.782,268.271,193.307,522.922,199.971,116.907,106.422,332.902
2020-09-01,259.997,268.933,327.043,268.354,196.705,522.947,202.572,117.157,107.527,333.197
2020-10-01,260.319,269.306,327.421,269.007,196.113,520.943,203.23,117.158,108.063,333.517
2020-11-01,260.911,269.981,327.801,269.066,197.017,520.567,204.355,117.411,108.116,334.416
2020-12-01,262.045,270.341,328.217,270.088,205.67,519.866,208.196,117.967,108.229,334.774
2021-01-01,262.687,270.387,328.535,270.499,212.47,521.832,210.632,119.065,108.045,334.805
2021-02-01,263.579,270.793,329.124,270.73,219.242,523.675,212.904,118.14,108.345,335.744
2021-03-01,264.961,271.459,329.947,270.971,229.617,524.024,217.471,118.484,109.0,336.699
2021-04-01,266.614,273.66,331.208,272.018,227.255,524.465,220.736,119.692,112.29,338.503
2021-05-01,268.383,275.465,332.111,273.181,229.854,523.97,225.784,120.794,115.005,339.674
2021-06-01,270.654,277.651,333.835,275.185,233.603,523.099,233.169,121.339,118.657,341.153
2021-07-01,271.903,278.648,335.446,276.895,236.488,524.307,234.485,121.319,119.362,342.553
2021-08-01,272.676,278.997,336.022,278.084,240.692,524.693,234.588,121.505,119.491,342.988
2021-09-01,273.91,279.698,337.357,280.322,245.302,524.874,235.77,121.051,120.067,343.838
2021-10-01,276.55,281.668,338.948,282.727,254.756,527.649,241.059,122.57,122.112,345.776
2021-11-01,278.919,283.406,340.544,284.767,263.798,529.542,248.066,123.61,124.165,347.128
2021-12-01,280.845,285.18,341.931,286.343,267.899,531.045,253.118,124.753,126.453,348.275
2022-01-01,282.543,286.757,342.858,288.549,270.189,534.695,254.579,125.476,128.028,350.028
2022-02-01,284.5,288.273,344.705,291.342,275.322,536.583,257.835,125.997,128.701,351.781
2022-03-01,287.674,289.056,346.396,293.893,303.099,539.05,266.618,126.443,128.044,353.879
2022-04-01,288.561,290.514,348.23,296.568,295.455,541.376,264.563,126.098,127.925,356.712
2022-05-01,291.298,292.063,350.204,299.817,309.052,543.544,269.601,126.693,127.939,359.216
2022-06-01,294.957,294.05,352.616,302.774,330.456,546.741,278.932,127.432,128.507,362.441
2022-07-01,294.913,295.088,354.68,305.962,314.345,549.846,272.71,127.394,128.777,364.076
2022-08-01,295.097,296.535,357.048,308.475,298.331,552.902,265.977,127.422,128.856,366.377
2022-09-01,296.349,298.226,359.601,310.453,294.103,556.309,265.46,127.588,128.613,369.169
2022-10-01,298.007,299.399,362.353,312.594,299.945,554.065,268.123,127.777,127.996,370.802
2022-11-01,298.786,300.325,364.695,314.179,298.107,551.498,267.391,128.338,127.17,372.204
2022-12-01,298.832,301.394,367.466,315.367,286.33,552.002,262.161,128.475,126.442,374.372
2023-01-01,300.42,302.642,369.911,316.859,292.615,550.992,263.597,129.43,126.436,376.708
2023-02-01,301.45,304.123,372.636,318.025,288.702,549.313,263.822,130.239,126.384,378.515
2023-03-01,301.821,305.147,374.678,318.05,282.868,547.138,263.521,130.426,126.815,379.492
2023-04-01,302.845,306.534,376.404,318.755,280.86,546.99,265.284,130.573,127.626,380.928
2023-05-01,303.334,307.652,378.304,319.587,274.273,547.446,265.15,131.003,127.797,381.845
2023-06-01,304.014,308.322,380.155,319.942,275.712,547.299,265.787,131.118,127.404,383.244
2023-07-01,304.609,308.96,381.895,320.719,275.548,547.141,265.613,131.352,126.956,384.808
2023-08-01,306.082,309.58,382.947,321.524,287.31,547.687,270.442,131.16,126.343,386.133
2023-09-01,307.276,310.539,385.285,321.945,292.623,548.398,271.893,130.338,125.739,388.185
2023-10-01,307.696,311.457,386.771,322.992,286.765,549.793,270.239,131.274,125.407,389.593
2023-11-01,308.148,312.392,388.525,323.41,282.146,552.42,269.558,130.099,125.181,391.551
2023-12-01,308.741,313.195,390.139,323.891,280.763,554.406,269.187,129.942,124.994,392.964
2024-01-01,309.698,314.319,392.322,324.873,279.953,556.741,267.931,129.685,124.418,395.443
2024-02-01,310.967,315.564,394.078,325.168,283.331,557.163,270.904,130.309,124.381,397.319
2024-03-01,312.345,316.792,395.827,325.24,288.688,559.269,274.332,130.956,124.163,399.454
2024-04-01,313.023,317.649,397.196,325.894,287.611,561.275,274.564,132.237,123.474,400.83
2024-05-01,313.175,318.095,398.689,326.385,284.165,564.191,272.306,132.027,122.856,401.616
2024-06-01,313.044,318.39,399.699,327.042,278.284,564.997,269.014,131.956,122.156,402.37
2024-07-01,313.569,318.94,401.139,327.74,278.287,564.593,268.745,131.569,121.712,403.57
2024-08-01,314.062,319.75,402.895,328.154,275.706,564.183,268.745,131.415,121.097,404.827
2024-09-01,314.732,320.732,403.956,329.109,272.681,566.256,268.853,132.539,122.079,406.379
2024-10-01,315.631,321.731,405.721,329.851,273.003,567.974,269.476,131.741,122.373,408.066
2024-11-01,316.528,322.657,407.114,330.937,273.281,569.476,270.397,131.692,122.676,409.184
2024-12-01,317.604,323.259,408.165,331.65,279.829,570.11,273.39,131.568,122.747,410.215
